date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2026-01-23,ELC,29,Derby County FC,West Bromwich Albion FC,74,122,74,122,1.2,1.0,1.0,2.4,1.3,1.1,1.1,2.1,1.3571428571428572,1.2857142857142858,1.1071428571428572,1.5357142857142858,3,3,3,2.6666666666666665,2,0
2026-01-24,PL,23,West Ham United FC,Sunderland AFC,98,117,98,22,1.0,1.8,0.8,1.2,0.9,1.9,0.9,1.2,1.0909090909090908,2.0,1.0454545454545454,1.0454545454545454,6,6,1,3.0,4,1
2026-01-24,ELC,29,Middlesbrough FC,Preston North End FC,120,120,120,120,1.8,1.0,1.2,1.2,1.8,1.0,1.1,1.0,1.5,1.0357142857142858,1.2857142857142858,1.0357142857142858,2,3,5,3.2,4,1
2026-01-24,ELC,29,Millwall FC,Charlton Athletic FC,120,27,120,27,1.4,0.8,1.2,1.4,1.0,1.0,1.0,1.4,1.1428571428571428,1.25,1.0,1.2592592592592593,3,3,1,2.0,4,1
2026-01-24,PL,23,Burnley FC,Tottenham Hotspur FC,106,98,60,98,0.8,1.6,1.0,1.2,0.9,1.8,1.1,1.5,1.0454545454545454,1.9090909090909092,1.4090909090909092,1.3181818181818181,7,7,3,4.333333333333333,4,1
2026-01-24,PL,23,Fulham FC,Brighton & Hove Albion FC,98,98,98,98,1.2,1.0,1.4,1.2,1.7,1.5,1.3,1.3,1.3636363636363635,1.4090909090909092,1.4545454545454546,1.3181818181818181,7,4,5,2.8,3,1
2026-01-24,PL,23,Manchester City FC,Wolverhampton Wanderers FC,98,98,98,98,0.8,1.0,1.2,0.8,2.1,1.1,0.8,1.4,2.0454545454545454,0.9545454545454546,0.6818181818181818,1.8636363636363635,7,6,5,3.4,2,0
2026-01-24,ELC,29,Birmingham City FC,Stoke City FC,74,120,74,120,1.4,1.4,1.0,0.8,1.1,1.7,0.7,1.1,1.3571428571428572,1.3214285714285714,1.1785714285714286,0.8928571428571429,3,2,3,2.6666666666666665,2,0
2026-01-24,ELC,29,Blackburn Rovers FC,Watford FC,119,119,119,119,0.6,2.0,1.4,0.8,0.8,1.4,1.5,1.1,0.9259259259259259,1.3333333333333333,1.4074074074074074,1.1851851851851851,3,2,5,1.8,2,0
2026-01-24,ELC,29,Bristol City FC,Sheffield Wednesday FC,122,119,122,119,1.2,1.2,0.0,1.8,1.2,1.1,0.6,2.1,1.3571428571428572,1.1071428571428572,0.6666666666666666,2.0,3,3,5,2.2,2,0
2026-01-24,ELC,29,Hull City AFC,Swansea City AFC,119,120,119,120,1.6,0.8,1.4,0.8,1.7,1.0,1.3,0.8,1.6666666666666667,1.4444444444444444,1.1071428571428572,1.25,3,3,5,2.6,3,1
2026-01-24,ELC,29,Leicester City FC,Oxford United FC,112,73,74,73,1.4,1.6,0.6,0.8,1.7,1.8,0.7,1.1,1.3928571428571428,1.4642857142857142,0.9259259259259259,1.2962962962962963,3,3,1,4.0,3,1
2026-01-24,ELC,29,Queens Park Rangers FC,Wrexham AFC,120,28,120,28,1.0,0.8,1.6,1.0,1.6,1.1,1.7,1.5,1.3571428571428572,1.3928571428571428,1.4285714285714286,1.25,3,3,1,4.0,5,1
2026-01-24,ELC,29,Sheffield United FC,Ipswich Town FC,114,111,76,73,1.6,1.8,1.8,0.2,1.9,1.4,1.8,0.6,1.3333333333333333,1.4814814814814814,1.7407407407407407,0.8888888888888888,2,3,1,5.0,4,1
2026-01-24,PL,23,AFC Bournemouth,Liverpool FC,98,98,98,98,1.8,2.4,1.0,0.8,1.6,2.1,1.5,0.9,1.5909090909090908,1.8636363636363635,1.5,1.3181818181818181,4,7,5,3.8,5,1
2026-01-25,ELC,29,Portsmouth FC,Southampton FC,72,115,72,77,1.0,1.6,0.6,1.4,0.8,1.5,1.2,1.5,0.8846153846153846,1.3846153846153846,1.4285714285714286,1.4285714285714286,3,3,1,0.0,2,0
2026-01-25,PL,23,Crystal Palace FC,Chelsea FC,98,98,98,98,0.4,1.2,1.4,1.4,0.7,1.6,1.3,1.3,1.0454545454545454,1.1363636363636365,1.6363636363636365,1.0909090909090908,7,7,5,2.2,4,1
2026-01-25,PL,23,Brentford FC,Nottingham Forest FC,98,98,98,98,2.2,1.0,0.8,1.6,1.7,1.1,0.8,1.4,1.5909090909090908,1.3636363636363635,0.9545454545454546,1.5454545454545454,7,7,5,3.0,2,0
2026-01-25,PL,23,Newcastle United FC,Aston Villa FC,98,98,98,98,1.8,1.0,1.2,1.4,1.9,1.2,1.8,1.4,1.4545454545454546,1.2272727272727273,1.5,1.1363636363636365,7,6,5,3.6,2,0
2026-01-25,PL,23,Arsenal FC,Manchester United FC,98,98,98,98,1.8,0.8,1.4,0.8,1.6,0.8,1.9,1.3,1.8181818181818181,0.6363636363636364,1.7272727272727273,1.4545454545454546,7,8,5,2.0,5,1
2026-01-26,PL,23,Everton FC,Leeds United FC,98,117,98,22,1.2,1.0,1.2,1.2,1.1,1.2,1.9,1.5,1.0909090909090908,1.1363636363636365,1.3636363636363635,1.6818181818181819,8,9,1,1.0,2,0
2026-01-26,ELC,29,Norwich City FC,Coventry City FC,122,122,122,122,1.8,1.0,1.4,1.6,1.6,1.1,1.1,1.3,1.25,1.4285714285714286,2.1785714285714284,1.1071428571428572,6,6,5,2.2,3,1
2026-01-30,ELC,30,Bristol City FC,Derby County FC,123,75,123,75,1.4,0.8,1.2,0.8,1.4,1.0,1.3,0.9,1.3793103448275863,1.0689655172413792,1.3448275862068966,1.2758620689655173,6,7,3,2.0,5,1
2026-01-31,ELC,30,Leicester City FC,Charlton Athletic FC,113,28,75,28,1.2,1.8,1.0,1.8,1.5,1.9,0.9,1.5,1.3793103448275863,1.4827586206896552,0.9642857142857143,1.3571428571428572,6,7,1,1.0,2,0
2026-01-31,ELC,30,Sheffield Wednesday FC,Wrexham AFC,120,29,120,29,0.0,2.2,1.8,1.2,0.4,2.0,1.9,1.6,0.6428571428571429,2.0,1.4827586206896552,1.2758620689655173,6,6,1,4.0,1,0
2026-01-31,ELC,30,Stoke City FC,Southampton FC,121,116,121,78,1.0,0.6,0.6,1.4,0.8,0.8,1.0,1.5,1.1724137931034482,0.896551724137931,1.4137931034482758,1.4137931034482758,6,6,3,1.6666666666666667,2,0
2026-01-31,PL,24,Brighton & Hove Albion FC,Everton FC,99,99,99,99,1.4,1.2,1.4,1.2,1.2,1.5,1.1,0.9,1.434782608695652,1.3478260869565217,1.0869565217391304,1.1304347826086956,7,4,5,2.0,2,0
2026-01-31,PL,24,Leeds United FC,Arsenal FC,118,99,23,99,1.2,1.2,1.8,1.2,1.8,1.3,1.7,1.0,1.3478260869565217,1.6521739130434783,1.826086956521739,0.7391304347826086,4,5,1,5.0,4,1
2026-01-31,PL,24,Wolverhampton Wanderers FC,AFC Bournemouth,99,99,99,99,1.0,0.8,2.2,2.0,0.8,1.5,1.7,2.0,0.6521739130434783,1.8695652173913044,1.6521739130434783,1.8695652173913044,7,6,5,2.4,2,0
2026-01-31,ELC,30,Blackburn Rovers FC,Hull City AFC,120,120,120,120,0.8,2.2,1.6,0.6,0.8,1.4,1.7,1.0,0.9285714285714286,1.3214285714285714,1.6785714285714286,1.4285714285714286,7,7,5,2.6,1,0
2026-01-31,ELC,30,Ipswich Town FC,Preston North End FC,112,121,74,121,2.0,0.8,1.0,1.6,1.8,0.8,1.0,1.3,1.7142857142857142,0.9642857142857143,1.2413793103448276,1.1379310344827587,7,7,3,4.0,2,0
2026-01-31,ELC,30,Middlesbrough FC,Norwich City FC,121,123,121,123,2.6,0.8,2.2,1.0,1.8,0.9,1.6,0.9,1.5862068965517242,1.0,1.2758620689655173,1.4137931034482758,7,4,5,3.2,1,0
2026-01-31,ELC,30,Millwall FC,Sheffield United FC,121,115,121,77,1.8,0.6,1.6,1.0,1.3,1.0,1.9,1.3,1.2413793103448276,1.206896551724138,1.3928571428571428,1.4642857142857142,7,7,3,1.0,2,0
2026-01-31,ELC,30,Oxford United FC,Birmingham City FC,74,75,74,75,0.6,0.8,1.4,1.4,0.7,1.1,1.1,1.5,0.9642857142857143,1.2857142857142858,1.3448275862068966,1.3103448275862069,7,7,1,1.0,2,0
2026-01-31,ELC,30,Portsmouth FC,West Bromwich Albion FC,73,123,73,123,1.0,1.6,0.8,2.4,0.9,1.3,1.1,1.9,0.8888888888888888,1.3703703703703705,1.103448275862069,1.5172413793103448,6,7,3,3.6666666666666665,3,1
2026-01-31,ELC,30,Queens Park Rangers FC,Coventry City FC,121,123,121,123,1.2,1.0,1.6,1.6,1.5,1.3,1.2,1.2,1.3793103448275863,1.4482758620689655,2.1379310344827585,1.1379310344827587,7,4,5,3.6,3,1
2026-01-31,ELC,30,Watford FC,Swansea City AFC,120,121,120,121,1.2,0.8,1.4,1.2,1.5,1.0,1.2,1.0,1.3928571428571428,1.1785714285714286,1.103448275862069,1.2758620689655173,7,7,5,1.4,2,0
2026-01-31,PL,24,Chelsea FC,West Ham United FC,99,99,99,99,1.8,1.2,1.6,1.8,1.5,1.3,1.2,1.8,1.6956521739130435,1.0869565217391304,1.173913043478261,1.9565217391304348,6,7,5,4.2,5,1
2026-01-31,PL,24,Liverpool FC,Newcastle United FC,99,99,99,99,1.0,1.2,1.8,1.2,1.5,1.2,1.5,1.3,1.5217391304347827,1.391304347826087,1.391304347826087,1.2608695652173914,7,6,5,4.4,5,1
2026-02-01,PL,24,Aston Villa FC,Brentford FC,99,99,99,99,1.2,1.2,1.4,1.2,1.9,1.4,1.4,1.2,1.5217391304347827,1.0869565217391304,1.5217391304347827,1.391304347826087,7,7,5,3.0,1,0
2026-02-01,PL,24,Manchester United FC,Fulham FC,99,99,99,99,1.8,1.2,1.4,1.2,2.0,1.4,1.7,1.5,1.7826086956521738,1.4782608695652173,1.391304347826087,1.391304347826087,6,7,5,1.6,5,1
2026-02-01,PL,24,Nottingham Forest FC,Crystal Palace FC,99,99,99,99,1.0,1.2,0.6,1.6,1.0,1.2,0.7,1.7,1.0,1.4782608695652173,1.0434782608695652,1.2173913043478262,7,7,5,1.4,2,0
2026-02-01,PL,24,Tottenham Hotspur FC,Manchester City FC,99,99,99,99,1.2,1.6,0.8,0.8,1.2,1.5,2.0,0.9,1.434782608695652,1.3478260869565217,2.0434782608695654,0.9130434782608695,8,8,5,3.0,4,1
2026-02-02,PL,24,Sunderland AFC,Burnley FC,118,107,23,61,0.8,1.6,1.2,2.0,0.7,1.3,1.0,1.7,1.0434782608695652,1.1304347826086956,1.0869565217391304,1.9130434782608696,9,9,3,1.0,3,1
2026-02-03,ELC,19,Blackburn Rovers FC,Sheffield Wednesday FC,121,121,121,121,0.8,2.0,0.0,1.8,0.7,1.4,0.3,2.0,0.896551724137931,1.3103448275862069,0.6206896551724138,1.9655172413793103,3,3,5,2.6,1,0
2026-02-03,ELC,26,Hull City AFC,Watford FC,121,121,121,121,1.6,0.6,1.0,1.2,1.7,0.6,1.2,1.0,1.6551724137931034,1.3793103448275863,1.3448275862068966,1.206896551724138,3,3,5,1.8,0,0
2026-02-03,ELC,26,Sheffield United FC,Oxford United FC,116,75,78,75,1.4,1.0,0.6,1.0,1.6,1.4,0.7,1.1,1.3793103448275863,1.4482758620689655,0.9310344827586207,1.3103448275862069,3,3,3,1.6666666666666667,4,1
2026-02-06,PL,25,Leeds United FC,Nottingham Forest FC,119,100,24,100,1.2,2.0,1.2,1.0,1.5,1.6,1.0,1.3,1.2916666666666667,1.75,1.0,1.4583333333333333,6,5,1,4.0,4,1
2026-02-06,ELC,31,Charlton Athletic FC,Queens Park Rangers FC,29,122,29,122,1.2,1.6,1.4,0.8,1.0,1.3,1.5,1.3,1.0,1.3103448275862069,1.4,1.4333333333333333,6,6,1,4.0,0,0
2026-02-07,PL,25,Manchester United FC,Tottenham Hotspur FC,100,100,100,100,2.2,1.4,1.6,2.0,2.2,1.5,1.2,1.5,1.8333333333333333,1.5,1.4583333333333333,1.375,5,5,5,2.8,2,0
2026-02-07,ELC,31,Derby County FC,Ipswich Town FC,76,113,76,75,2.0,0.8,1.8,1.0,1.7,0.8,1.6,0.9,1.4666666666666666,1.2333333333333334,1.6896551724137931,0.9655172413793104,7,6,1,4.0,3,1
2026-02-07,ELC,31,Norwich City FC,Blackburn Rovers FC,124,122,124,122,1.8,1.0,0.6,1.6,1.5,0.9,0.7,1.2,1.2333333333333334,1.4,0.9,1.2666666666666666,6,3,5,2.8,2,0
2026-02-07,ELC,31,Southampton FC,Watford FC,117,122,79,122,1.0,1.4,0.4,1.2,0.9,1.3,1.1,0.9,1.4333333333333333,1.3666666666666667,1.3,1.1666666666666667,7,3,3,3.6666666666666665,1,0
2026-02-07,PL,25,AFC Bournemouth,Aston Villa FC,100,100,100,100,2.2,1.6,1.0,0.6,1.9,1.9,1.5,1.2,1.6666666666666667,1.7916666666666667,1.4583333333333333,1.0833333333333333,7,6,5,3.0,2,0
2026-02-07,PL,25,Arsenal FC,Sunderland AFC,100,119,100,24,1.8,1.0,1.4,1.6,1.9,1.0,0.9,1.2,1.9166666666666667,0.7083333333333334,1.125,1.0833333333333333,7,4,1,4.0,3,1
2026-02-07,PL,25,Burnley FC,West Ham United FC,108,100,62,100,1.0,2.0,1.6,2.0,1.0,1.9,1.3,2.0,1.0416666666666667,1.9583333333333333,1.2083333333333333,2.0,4,6,3,4.0,2,0
2026-02-07,PL,25,Fulham FC,Everton FC,100,100,100,100,1.6,1.6,1.2,1.4,1.5,1.3,1.1,1.0,1.4166666666666667,1.4583333333333333,1.0833333333333333,1.125,6,7,5,1.8,3,1
2026-02-07,PL,25,Wolverhampton Wanderers FC,Chelsea FC,100,100,100,100,0.8,1.0,2.0,1.2,0.8,1.6,1.7,1.2,0.625,1.875,1.75,1.125,7,6,5,4.8,4,1
2026-02-07,ELC,31,Birmingham City FC,Leicester City FC,76,114,76,76,1.8,0.8,1.0,1.6,1.2,1.3,1.3,1.9,1.3666666666666667,1.2666666666666666,1.3333333333333333,1.5,7,7,3,3.3333333333333335,3,1
2026-02-07,ELC,31,Coventry City FC,Oxford United FC,124,76,124,76,1.6,1.8,0.6,1.2,1.2,1.3,0.7,1.3,2.1,1.1666666666666667,0.9333333333333333,1.3666666666666667,7,3,3,4.666666666666667,0,0
2026-02-07,ELC,31,Hull City AFC,Bristol City FC,122,124,122,124,1.6,0.4,0.4,1.8,1.5,0.6,1.2,1.3,1.6,1.3333333333333333,1.3333333333333333,1.2,3,7,5,3.4,5,1
2026-02-07,ELC,31,Preston North End FC,Portsmouth FC,122,74,122,74,0.6,1.8,1.2,1.4,1.0,1.3,1.2,1.2,1.2333333333333334,1.1333333333333333,0.9642857142857143,1.3214285714285714,7,7,3,2.6666666666666665,1,0
2026-02-07,ELC,31,West Bromwich Albion FC,Stoke City FC,124,122,124,122,0.8,2.8,0.8,1.0,0.9,1.9,0.8,0.9,1.0666666666666667,1.5666666666666667,1.1333333333333333,0.9333333333333333,7,7,5,2.4,0,0
2026-02-07,ELC,31,Wrexham AFC,Millwall FC,30,122,30,122,1.6,1.2,2.0,0.8,2.0,1.4,1.3,1.0,1.4666666666666666,1.2333333333333334,1.2333333333333334,1.2,7,7,1,2.0,2,0
2026-02-07,PL,25,Newcastle United FC,Brentford FC,100,100,100,100,1.4,1.8,1.6,1.2,1.4,1.5,1.5,1.0,1.375,1.375,1.5,1.3333333333333333,6,6,5,4.0,5,1
2026-02-08,ELC,31,Swansea City AFC,Sheffield Wednesday FC,122,122,122,122,1.6,1.2,0.0,1.4,1.3,1.0,0.3,1.8,1.1333333333333333,1.2333333333333334,0.6,1.9333333333333333,7,4,5,1.6,4,1
2026-02-08,PL,25,Brighton & Hove Albion FC,Crystal Palace FC,100,100,100,100,1.2,1.0,0.6,1.6,1.0,1.2,0.7,1.8,1.4166666666666667,1.3333333333333333,1.0416666666666667,1.2083333333333333,7,7,5,2.8,1,0
2026-02-08,PL,25,Liverpool FC,Manchester City FC,100,100,100,100,1.8,1.4,1.2,1.2,1.8,1.2,1.7,0.7,1.625,1.375,2.0416666666666665,0.9583333333333334,7,7,5,2.2,3,1
2026-02-09,ELC,31,Sheffield United FC,Middlesbrough FC,117,122,79,122,1.4,1.0,2.8,0.6,1.8,1.4,1.7,0.8,1.4333333333333333,1.4333333333333333,1.5666666666666667,0.9666666666666667,6,9,3,2.0,3,1
2026-02-10,PL,26,Chelsea FC,Leeds United FC,101,120,101,25,2.4,1.2,1.6,2.0,2.0,1.3,1.5,1.4,1.8,1.12,1.36,1.72,3,3,1,4.0,4,1
2026-02-10,PL,26,Everton FC,AFC Bournemouth,101,101,101,101,1.2,0.8,2.0,1.2,1.0,1.1,2.0,2.0,1.12,1.12,1.64,1.76,3,3,5,2.6,3,1
2026-02-10,PL,26,Tottenham Hotspur FC,Newcastle United FC,101,101,101,101,1.4,2.2,1.4,2.4,1.0,1.7,1.4,1.7,1.4,1.4,1.4,1.44,3,3,5,3.8,3,1
2026-02-10,ELC,32,Leicester City FC,Southampton FC,115,118,77,80,0.8,1.8,1.2,0.6,1.1,2.0,0.9,1.1,1.3225806451612903,1.5161290322580645,1.4193548387096775,1.3225806451612903,3,3,5,4.0,7,1
2026-02-10,ELC,32,Oxford United FC,Norwich City FC,77,125,77,125,0.6,1.2,2.2,0.6,0.6,1.1,1.5,0.8,0.9032258064516129,1.3225806451612903,1.2580645161290323,1.3548387096774193,3,3,3,2.0,3,1
2026-02-10,ELC,32,Birmingham City FC,West Bromwich Albion FC,77,125,77,125,1.6,0.6,0.6,2.4,1.3,1.3,0.7,1.9,1.3870967741935485,1.2580645161290323,1.032258064516129,1.5161290322580645,3,3,3,2.3333333333333335,0,0
2026-02-10,PL,26,West Ham United FC,Manchester United FC,101,101,101,101,2.0,1.4,2.4,1.2,1.4,1.9,2.0,1.4,1.24,1.92,1.84,1.44,3,3,5,2.4,2,0
2026-02-11,PL,26,Aston Villa FC,Brighton & Hove Albion FC,101,101,101,101,0.6,0.6,0.8,1.2,1.4,1.2,0.9,1.2,1.44,1.08,1.36,1.32,4,3,5,4.4,1,0
2026-02-11,PL,26,Manchester City FC,Fulham FC,101,101,101,101,1.4,1.2,1.4,1.6,1.6,0.8,1.5,1.3,2.04,0.96,1.4,1.48,3,4,5,5.2,3,1
2026-02-11,PL,26,Nottingham Forest FC,Wolverhampton Wanderers FC,101,101,101,101,1.2,1.0,0.4,1.6,1.1,1.3,0.8,1.5,1.0,1.52,0.64,1.92,4,4,5,2.4,0,0
2026-02-11,PL,26,Crystal Palace FC,Burnley FC,101,109,101,63,0.8,1.2,1.0,2.0,0.6,1.7,0.9,1.9,1.04,1.16,1.0,1.96,3,4,3,2.0,5,1
2026-02-11,ELC,32,Charlton Athletic FC,Stoke City FC,30,123,30,123,0.8,1.2,0.4,1.0,0.9,1.2,0.6,0.8,0.9666666666666667,1.2666666666666666,1.096774193548387,0.9032258064516129,4,4,1,3.0,1,0
2026-02-11,PL,26,Sunderland AFC,Liverpool FC,120,101,25,101,1.2,2.0,1.6,1.4,0.9,1.2,1.6,1.1,1.08,1.16,1.6,1.4,4,3,1,2.0,1,0
2026-02-12,PL,26,Brentford FC,Arsenal FC,101,101,101,101,1.4,1.2,1.8,0.6,1.8,1.0,2.1,0.8,1.56,1.36,1.96,0.68,5,5,5,2.4,2,0
2026-02-14,ELC,32,Derby County FC,Swansea City AFC,77,123,77,123,2.0,0.8,2.2,0.8,1.5,1.0,1.6,0.8,1.4516129032258065,1.2580645161290323,1.2258064516129032,1.1935483870967742,7,6,3,2.3333333333333335,2,0
2026-02-14,ELC,32,Portsmouth FC,Sheffield United FC,75,118,75,80,1.2,0.6,1.6,1.2,1.2,1.2,1.9,1.4,0.9310344827586207,1.3103448275862069,1.4193548387096775,1.4516129032258065,6,4,3,2.0,1,0
2026-02-14,ELC,32,Preston North End FC,Watford FC,123,123,123,123,0.4,1.8,0.4,1.0,0.9,1.2,0.9,0.8,1.2258064516129032,1.096774193548387,1.2580645161290323,1.1612903225806452,6,7,5,2.8,4,1
2026-02-14,ELC,32,Queens Park Rangers FC,Blackburn Rovers FC,123,123,123,123,0.8,0.8,0.6,1.4,1.4,1.0,0.5,1.4,1.3548387096774193,1.3870967741935485,0.8709677419354839,1.2903225806451613,7,7,5,2.6,4,1
2026-02-14,ELC,32,Sheffield Wednesday FC,Millwall FC,123,123,123,123,0.0,2.0,2.0,0.6,0.2,1.9,1.4,0.7,0.5806451612903226,2.0,1.2580645161290323,1.1612903225806452,6,6,5,2.8,3,1
2026-02-16,ELC,32,Coventry City FC,Middlesbrough FC,125,123,125,123,1.2,1.2,2.4,0.8,1.1,1.3,1.6,0.8,2.032258064516129,1.1290322580645162,1.5806451612903225,0.967741935483871,9,6,5,3.6,4,1
2026-02-17,ELC,19,Charlton Athletic FC,Portsmouth FC,31,76,31,76,0.8,1.2,1.0,0.8,0.9,1.2,1.0,1.2,0.967741935483871,1.2258064516129032,0.9,1.3,6,3,1,3.0,4,1
2026-02-17,ELC,32,Bristol City FC,Wrexham AFC,125,31,125,31,1.0,1.8,1.2,1.4,1.5,1.4,1.8,1.4,1.3870967741935485,1.2258064516129032,1.4193548387096775,1.2580645161290323,10,10,1,2.0,4,1
2026-02-18,PL,31,Wolverhampton Wanderers FC,Arsenal FC,102,102,102,102,0.2,1.4,2.0,0.8,0.7,1.3,2.0,0.8,0.6153846153846154,1.8461538461538463,1.9230769230769231,0.6923076923076923,7,6,5,2.2,4,1
2026-02-20,ELC,33,Blackburn Rovers FC,Preston North End FC,124,124,124,124,1.0,1.0,0.8,2.0,0.8,1.5,1.0,1.3,0.9375,1.28125,1.25,1.125,6,6,5,2.6,1,0
2026-02-21,ELC,33,Hull City AFC,Queens Park Rangers FC,123,124,123,124,1.6,0.8,1.0,1.4,1.4,0.8,1.1,1.2,1.6129032258064515,1.3870967741935485,1.34375,1.4375,13,6,5,3.4,4,1
2026-02-21,ELC,33,Stoke City FC,Leicester City FC,124,116,124,78,0.4,1.2,1.2,2.2,0.6,0.8,1.3,2.0,1.0625,0.90625,1.375,1.59375,9,10,3,3.3333333333333335,4,1
2026-02-21,ELC,33,Swansea City AFC,Bristol City FC,124,126,124,126,2.0,1.0,1.4,2.2,1.4,0.9,1.5,1.6,1.1875,1.21875,1.40625,1.25,6,3,5,2.0,1,0
2026-02-21,ELC,33,West Bromwich Albion FC,Coventry City FC,126,126,126,126,0.2,1.8,1.4,1.2,0.7,1.8,1.3,1.3,1.0,1.46875,2.0625,1.125,10,4,5,2.8,2,0
2026-02-21,PL,27,Aston Villa FC,Leeds United FC,102,121,102,26,0.8,0.6,1.4,1.6,1.2,1.0,1.6,1.5,1.4230769230769231,1.0384615384615385,1.3846153846153846,1.7307692307692308,9,10,1,3.0,2,0
2026-02-21,PL,27,Brentford FC,Brighton & Hove Albion FC,102,102,102,102,1.0,1.4,0.6,1.2,1.8,1.0,0.9,1.1,1.5384615384615385,1.3461538461538463,1.3076923076923077,1.3076923076923077,8,9,5,2.4,2,0
2026-02-21,PL,27,Chelsea FC,Burnley FC,102,110,102,64,2.6,1.2,1.2,2.0,2.0,1.5,1.0,1.8,1.8076923076923077,1.1538461538461537,1.0769230769230769,1.9615384615384615,10,9,3,3.6666666666666665,2,0
2026-02-21,ELC,33,Middlesbrough FC,Oxford United FC,124,78,124,78,2.0,1.0,0.6,1.8,1.7,0.9,0.6,1.3,1.5625,1.03125,0.875,1.375,4,10,3,4.333333333333333,0,0
2026-02-21,ELC,33,Millwall FC,Portsmouth FC,124,77,124,77,2.0,0.8,1.4,0.8,1.6,0.6,1.2,1.2,1.28125,1.15625,0.967741935483871,1.2903225806451613,7,3,3,2.6666666666666665,4,1
2026-02-21,ELC,33,Norwich City FC,Birmingham City FC,126,78,126,78,2.4,0.4,1.4,0.4,1.7,0.7,1.3,1.0,1.3125,1.3125,1.34375,1.21875,10,10,3,2.6666666666666665,3,1
2026-02-21,ELC,33,Southampton FC,Charlton Athletic FC,119,32,81,32,1.8,0.8,0.8,1.4,1.2,1.3,1.0,1.4,1.5,1.375,0.96875,1.28125,10,3,1,6.0,2,0
2026-02-21,ELC,33,Watford FC,Derby County FC,124,78,124,78,0.6,1.2,2.2,0.8,1.0,1.0,1.6,0.9,1.28125,1.1875,1.46875,1.21875,7,7,3,3.3333333333333335,2,0
2026-02-21,ELC,33,Wrexham AFC,Ipswich Town FC,32,114,32,76,1.4,1.4,1.8,1.0,1.9,1.4,1.7,1.0,1.4375,1.28125,1.7,0.9666666666666667,3,14,1,0.0,8,1
2026-02-21,PL,27,West Ham United FC,AFC Bournemouth,102,102,102,102,2.0,1.2,1.8,1.0,1.3,1.7,1.8,1.7,1.2307692307692308,1.8846153846153846,1.6538461538461537,1.7307692307692308,10,10,5,2.8,0,0
2026-02-21,PL,27,Manchester City FC,Newcastle United FC,102,102,102,102,1.8,1.0,1.0,2.0,1.6,0.8,1.6,1.7,2.076923076923077,0.9230769230769231,1.4230769230769231,1.4230769230769231,10,11,5,3.0,3,1
2026-02-22,ELC,33,Sheffield United FC,Sheffield Wednesday FC,119,124,81,124,1.8,1.0,0.2,2.0,1.7,1.4,0.1,1.9,1.40625,1.40625,0.59375,2.0,7,7,3,1.6666666666666667,3,1
2026-02-22,PL,27,Sunderland AFC,Fulham FC,121,102,26,102,1.2,1.6,1.0,2.0,0.8,1.3,1.2,1.4,1.0384615384615385,1.1538461538461537,1.3461538461538463,1.5384615384615385,10,10,1,1.0,4,1
2026-02-22,PL,27,Crystal Palace FC,Wolverhampton Wanderers FC,102,103,102,103,1.2,1.8,0.6,1.8,0.8,1.7,0.9,1.3,1.0769230769230769,1.2307692307692308,0.6666666666666666,1.8518518518518519,10,3,5,4.2,1,0
2026-02-22,PL,27,Nottingham Forest FC,Liverpool FC,102,102,102,102,0.8,0.8,1.8,1.4,0.8,1.3,1.5,1.1,0.9615384615384616,1.4615384615384615,1.5769230769230769,1.3461538461538463,10,10,5,2.0,1,0
2026-02-22,PL,27,Tottenham Hotspur FC,Arsenal FC,102,103,102,103,1.2,2.0,2.4,1.2,1.1,1.6,2.1,1.0,1.3846153846153846,1.4230769230769231,1.9259259259259258,0.7407407407407407,11,3,5,3.6,5,1
2026-02-23,PL,27,Everton FC,Manchester United FC,102,102,102,102,1.2,1.0,2.2,1.0,1.1,1.1,1.7,1.1,1.1153846153846154,1.1538461538461537,1.8076923076923077,1.4230769230769231,13,12,5,2.8,1,0
2026-02-24,ELC,34,Hull City AFC,Derby County FC,124,79,124,79,1.2,1.4,1.8,1.0,1.4,1.1,1.5,1.0,1.59375,1.4375,1.4242424242424243,1.2424242424242424,3,3,3,2.0,6,1
2026-02-24,ELC,34,Middlesbrough FC,Leicester City FC,125,117,125,79,1.6,0.8,1.4,2.4,1.7,0.9,1.4,2.0,1.5151515151515151,1.0,1.393939393939394,1.606060606060606,3,3,3,2.0,2,0
2026-02-24,ELC,34,Swansea City AFC,Preston North End FC,125,125,125,125,1.6,0.8,0.8,1.6,1.5,0.8,1.0,1.4,1.1818181818181819,1.1818181818181819,1.2121212121212122,1.121212121212121,3,3,5,2.4,2,0
2026-02-24,ELC,34,Watford FC,Ipswich Town FC,125,115,125,77,0.8,1.0,1.8,2.0,1.0,0.9,1.9,1.2,1.303030303030303,1.1515151515151516,1.7419354838709677,1.096774193548387,3,3,3,1.6666666666666667,2,0
