date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2025-12-29,ELC,24,Leicester City FC,Derby County FC,107,69,69,69,2.0,2.0,1.4,1.2,1.7,1.9,1.6,1.4,1.391304347826087,1.434782608695652,1.391304347826087,1.3478260869565217,14,11,31,32,-1,1,3,3,1,4.0,3,1
2025-12-29,ELC,24,Middlesbrough FC,Hull City AFC,115,115,115,115,1.8,1.0,1.8,1.4,1.7,1.3,1.7,1.7,1.434782608695652,1.0434782608695652,1.6956521739130435,1.608695652173913,2,4,43,38,9,2,3,3,5,3.4,1,0
2025-12-29,ELC,24,Millwall FC,Bristol City FC,115,117,115,117,0.6,1.2,1.2,1.0,0.9,1.6,1.1,0.9,1.0869565217391304,1.3478260869565217,1.391304347826087,1.0869565217391304,7,6,36,36,-6,7,3,3,5,2.4,3,1
2025-12-29,ELC,24,Norwich City FC,Watford FC,117,115,117,115,1.4,1.2,1.8,1.2,1.4,1.5,1.6,1.3,1.1304347826086956,1.5217391304347827,1.434782608695652,1.2608695652173914,23,8,21,35,-9,4,3,3,5,4.4,1,0
2025-12-29,ELC,24,Oxford United FC,Swansea City AFC,69,115,69,115,0.8,1.4,1.2,0.8,0.9,1.5,1.1,1.8,1.0434782608695652,1.391304347826087,1.0434782608695652,1.3478260869565217,21,20,22,26,-8,-7,3,3,3,3.6666666666666665,1,0
2025-12-29,ELC,24,Portsmouth FC,Charlton Athletic FC,68,22,68,22,0.8,1.0,0.8,1.4,0.9,1.6,0.7,1.7,0.8636363636363636,1.3181818181818181,0.9545454545454546,1.2272727272727273,22,18,22,27,-10,-6,3,3,0,,3,1
2025-12-29,ELC,24,Sheffield Wednesday FC,Blackburn Rovers FC,114,114,114,114,1.2,2.4,1.0,0.8,0.8,2.0,1.0,0.9,0.8181818181818182,2.0454545454545454,1.0,1.1818181818181819,24,19,10,26,-27,-4,3,3,4,3.25,0,0
2025-12-29,ELC,24,Stoke City FC,Sheffield United FC,115,110,115,72,0.4,1.4,2.2,1.6,1.0,1.2,2.1,1.3,1.2173913043478262,0.9130434782608695,1.3478260869565217,1.565217391304348,10,20,34,26,7,-5,3,3,3,2.6666666666666665,3,1
2025-12-29,ELC,24,West Bromwich Albion FC,Queens Park Rangers FC,117,115,117,115,1.2,1.8,2.2,1.4,1.4,1.7,1.7,1.4,1.1304347826086956,1.3478260869565217,1.434782608695652,1.5217391304347827,18,9,28,35,-5,-2,3,3,5,3.0,3,1
2025-12-29,ELC,24,Wrexham AFC,Preston North End FC,23,115,23,115,1.8,2.0,1.0,0.8,1.3,1.1,1.3,1.1,1.391304347826087,1.3043478260869565,1.3043478260869565,1.0,14,7,31,37,2,7,3,3,1,2.0,3,1
2025-12-29,ELC,24,Birmingham City FC,Southampton FC,69,110,69,72,0.8,2.0,1.8,1.6,1.6,1.5,2.4,1.4,1.3478260869565217,1.3043478260869565,1.608695652173913,1.434782608695652,16,14,30,31,1,4,3,3,3,5.0,2,0
2025-12-30,PL,19,Burnley FC,Newcastle United FC,102,94,56,94,0.8,1.4,1.2,1.4,1.0,1.9,1.6,1.6,1.0555555555555556,1.8888888888888888,1.2777777777777777,1.2777777777777777,19,14,12,23,-15,0,3,3,3,3.3333333333333335,4,1
2025-12-30,PL,19,Chelsea FC,AFC Bournemouth,94,94,94,94,1.2,1.4,1.2,2.0,1.4,1.0,1.3,2.2,1.6666666666666667,1.0555555555555556,1.5,1.8333333333333333,5,15,29,22,11,-6,3,3,5,1.6,4,1
2025-12-30,PL,19,Nottingham Forest FC,Everton FC,94,94,94,94,1.0,1.2,0.8,0.6,1.3,1.3,0.9,1.1,1.0,1.5555555555555556,1.0,1.1111111111111112,17,13,18,25,-10,-2,3,3,5,1.8,2,0
2025-12-30,PL,19,West Ham United FC,Brighton & Hove Albion FC,94,94,94,94,0.8,1.8,1.0,1.8,1.3,1.8,1.4,1.4,1.0555555555555556,2.0,1.4444444444444444,1.3888888888888888,18,14,13,24,-17,1,3,3,5,2.6,4,1
2025-12-30,PL,19,Arsenal FC,Aston Villa FC,94,94,94,94,1.6,0.8,2.6,1.6,1.8,0.8,2.1,1.1,1.8333333333333333,0.6111111111111112,1.6111111111111112,1.0555555555555556,1,3,42,39,22,10,3,3,5,2.4,5,1
2025-12-30,PL,19,Manchester United FC,Wolverhampton Wanderers FC,94,94,94,94,2.2,1.6,0.6,2.2,2.1,1.6,0.5,2.3,1.7777777777777777,1.5555555555555556,0.5555555555555556,2.1666666666666665,6,20,29,2,4,-29,4,3,5,3.2,2,0
2026-01-01,ELC,25,Blackburn Rovers FC,Wrexham AFC,115,24,115,24,0.8,0.6,2.0,2.0,0.9,0.9,1.5,1.2,0.9565217391304348,1.1304347826086956,1.4166666666666667,1.2916666666666667,19,11,27,34,-4,3,2,2,1,2.0,2,0
2026-01-01,ELC,25,Bristol City FC,Portsmouth FC,118,69,118,69,1.4,1.2,1.2,1.0,1.2,1.0,1.1,1.3,1.375,1.125,0.9130434782608695,1.3043478260869565,9,21,36,25,6,-9,2,2,3,2.3333333333333335,5,1
2026-01-01,ELC,25,Charlton Athletic FC,Coventry City FC,23,118,23,118,0.8,1.2,0.8,0.8,0.7,1.8,1.5,1.2,0.9565217391304348,1.2608695652173914,2.25,1.0416666666666667,20,1,27,51,-7,29,2,2,1,4.0,2,0
2026-01-01,ELC,25,Derby County FC,Middlesbrough FC,70,116,70,116,1.4,1.0,1.0,1.0,1.5,1.5,1.6,1.3,1.375,1.375,1.375,1.0416666666666667,14,2,32,43,0,8,2,2,3,1.6666666666666667,1,0
2026-01-01,ELC,25,Hull City AFC,Stoke City FC,116,116,116,116,1.8,0.6,0.6,1.0,1.7,1.5,0.8,1.4,1.6666666666666667,1.5416666666666667,1.2083333333333333,0.9583333333333334,4,12,41,34,3,6,2,2,5,3.2,1,0
2026-01-01,ELC,25,Ipswich Town FC,Oxford United FC,108,70,70,70,1.4,0.8,0.8,1.2,1.4,0.7,0.9,1.3,1.6666666666666667,0.9583333333333334,1.0,1.375,3,22,41,22,17,-9,2,2,1,3.0,3,1
2026-01-01,ELC,25,Preston North End FC,Sheffield Wednesday FC,116,115,116,115,1.0,1.0,0.8,1.8,1.2,1.2,0.8,2.0,1.2916666666666667,1.0416666666666667,0.782608695652174,1.9565217391304348,9,24,37,11,6,-27,2,2,5,2.6,3,1
2026-01-01,ELC,25,Queens Park Rangers FC,Norwich City FC,116,118,116,118,1.8,1.6,1.0,0.8,1.7,1.4,1.3,1.5,1.4166666666666667,1.5416666666666667,1.0833333333333333,1.5,12,23,35,21,-3,-10,2,2,5,2.8,3,1
2026-01-01,ELC,25,Southampton FC,Millwall FC,111,116,73,116,1.4,1.6,0.8,1.4,2.3,1.4,1.1,1.3,1.5833333333333333,1.4166666666666667,1.125,1.3333333333333333,14,7,32,39,4,-5,2,2,3,3.0,0,0
2026-01-01,ELC,25,Swansea City AFC,West Bromwich Albion FC,116,118,116,118,1.0,0.8,1.4,1.4,1.1,1.6,1.6,1.7,1.0416666666666667,1.2916666666666667,1.1666666666666667,1.3333333333333333,18,16,29,31,-6,-4,2,2,5,2.8,1,0
2026-01-01,ELC,25,Watford FC,Birmingham City FC,116,70,116,70,1.4,0.8,0.8,1.6,1.6,1.2,1.3,1.6,1.4166666666666667,1.2083333333333333,1.3333333333333333,1.2916666666666667,8,16,38,31,5,1,2,2,3,2.0,3,1
2026-01-01,PL,19,Crystal Palace FC,Fulham FC,94,94,94,94,0.8,1.8,2.0,1.8,0.9,1.2,1.7,1.4,1.1666666666666667,1.1111111111111112,1.3888888888888888,1.4444444444444444,11,12,26,26,1,-1,4,5,5,1.8,2,0
2026-01-01,PL,19,Liverpool FC,Leeds United FC,94,113,94,18,2.0,1.2,2.4,1.4,1.6,1.5,1.8,1.9,1.6666666666666667,1.4444444444444444,1.3888888888888888,1.7777777777777777,4,16,32,20,4,-7,5,4,1,6.0,0,0
2026-01-01,ELC,25,Sheffield United FC,Leicester City FC,111,108,73,70,1.8,1.8,1.8,2.0,2.2,1.1,1.8,1.9,1.375,1.5416666666666667,1.4166666666666667,1.4166666666666667,18,13,29,34,-4,0,2,2,1,5.0,4,1
2026-01-01,PL,19,Sunderland AFC,Manchester City FC,113,94,18,94,0.6,1.0,3.2,1.0,1.1,1.2,2.6,1.1,1.1111111111111112,1.0,2.388888888888889,0.9444444444444444,7,2,28,40,2,26,4,5,1,3.0,0,0
2026-01-01,PL,19,Brentford FC,Tottenham Hotspur FC,94,94,94,94,1.4,1.2,1.2,1.4,1.7,1.4,1.3,1.6,1.5555555555555556,1.4444444444444444,1.5,1.2777777777777777,11,13,26,25,2,4,5,4,5,3.4,0,0
2026-01-03,PL,20,Aston Villa FC,Nottingham Forest FC,95,95,95,95,2.0,1.8,0.8,1.6,2.1,1.5,1.3,1.3,1.5789473684210527,1.2105263157894737,0.9473684210526315,1.5789473684210527,3,17,39,18,7,-12,3,3,4,3.5,4,1
2026-01-03,PL,20,Brighton & Hove Albion FC,Burnley FC,95,103,95,57,0.8,1.4,1.0,1.8,1.4,1.2,0.8,2.0,1.4736842105263157,1.4210526315789473,1.0526315789473684,1.9473684210526316,14,19,25,12,1,-17,3,3,2,2.0,2,0
2026-01-03,PL,20,Wolverhampton Wanderers FC,West Ham United FC,95,95,95,95,0.8,2.2,1.0,2.0,0.4,2.1,1.4,1.8,0.5789473684210527,2.1052631578947367,1.105263157894737,2.0,20,18,3,14,-29,-17,3,3,4,2.5,3,1
2026-01-03,PL,20,AFC Bournemouth,Arsenal FC,95,95,95,95,1.6,2.2,2.0,1.0,1.3,2.4,2.1,0.9,1.5263157894736843,1.8421052631578947,1.9473684210526316,0.631578947368421,15,1,23,45,-6,25,3,3,4,3.0,5,1
2026-01-04,ELC,26,Birmingham City FC,Coventry City FC,71,119,71,119,0.6,1.8,0.8,0.8,1.2,1.7,1.5,1.3,1.28,1.36,2.2,1.04,17,1,31,52,-2,29,2,2,3,2.6666666666666665,5,1
2026-01-04,ELC,26,Queens Park Rangers FC,Sheffield Wednesday FC,117,116,117,116,1.6,1.8,0.6,2.2,1.8,1.6,0.7,2.2,1.4,1.56,0.75,2.0,12,24,35,11,-4,-30,2,2,5,2.2,3,1
2026-01-04,PL,20,Leeds United FC,Manchester United FC,114,95,19,95,1.8,1.2,2.2,1.6,1.6,1.8,1.8,1.5,1.3157894736842106,1.6842105263157894,1.736842105263158,1.5263157894736843,16,6,21,30,-7,4,2,4,0,,2,0
2026-01-04,PL,20,Everton FC,Brentford FC,95,95,95,95,1.0,0.6,1.4,0.8,1.1,0.8,1.4,1.2,1.0526315789473684,1.0526315789473684,1.4736842105263157,1.368421052631579,9,10,28,27,0,2,4,2,4,1.75,6,1
2026-01-04,PL,20,Newcastle United FC,Crystal Palace FC,95,95,95,95,1.4,1.2,0.8,2.0,1.7,1.6,1.0,1.2,1.368421052631579,1.263157894736842,1.1578947368421053,1.105263157894737,14,11,26,27,2,1,4,2,4,3.25,2,0
2026-01-04,PL,20,Tottenham Hotspur FC,Sunderland AFC,95,114,95,19,0.8,1.0,0.4,0.8,1.0,1.6,0.9,1.1,1.4210526315789473,1.2105263157894737,1.0526315789473684,0.9473684210526315,14,9,26,29,4,2,2,2,0,,2,0
2026-01-04,ELC,26,Blackburn Rovers FC,Charlton Athletic FC,116,24,116,24,0.6,0.8,0.8,1.0,0.8,0.9,0.7,1.9,0.9166666666666666,1.1666666666666667,0.9583333333333334,1.25,20,19,27,28,-6,-7,3,3,1,3.0,4,1
2026-01-04,ELC,26,Bristol City FC,Preston North End FC,119,117,119,117,2.0,0.8,1.4,0.8,1.6,0.9,1.4,1.1,1.52,1.08,1.36,1.0,8,6,39,40,11,9,3,3,5,2.4,2,0
2026-01-04,ELC,26,Derby County FC,Wrexham AFC,71,25,71,25,1.4,0.8,2.4,1.6,1.4,1.4,1.6,1.2,1.36,1.32,1.44,1.24,12,11,35,37,1,5,3,3,1,2.0,3,1
2026-01-04,ELC,26,Middlesbrough FC,Southampton FC,117,112,117,74,0.6,1.0,0.8,1.2,1.4,1.3,2.0,1.3,1.32,1.04,1.52,1.36,4,15,43,33,7,4,3,3,3,2.3333333333333335,4,1
2026-01-04,ELC,26,Millwall FC,Swansea City AFC,117,117,117,117,0.6,1.2,1.0,0.8,1.0,1.2,1.1,1.2,1.08,1.28,1.04,1.24,8,17,40,32,-5,-5,3,3,5,1.6,3,1
2026-01-04,ELC,26,Norwich City FC,Stoke City FC,119,117,119,117,1.2,0.8,0.8,0.8,1.4,1.4,0.9,1.3,1.12,1.48,1.2,0.92,22,11,24,37,-9,7,3,3,5,2.8,2,0
2026-01-04,PL,20,Fulham FC,Liverpool FC,95,95,95,95,1.4,1.0,1.8,1.0,1.7,1.3,1.4,1.2,1.368421052631579,1.4210526315789473,1.5789473684210527,1.368421052631579,13,4,27,33,-1,4,2,2,4,5.0,4,1
2026-01-04,PL,20,Manchester City FC,Chelsea FC,95,95,95,95,2.2,0.2,1.4,1.2,2.6,1.0,1.5,1.0,2.263157894736842,0.8947368421052632,1.6842105263157894,1.105263157894737,3,6,41,30,26,11,2,4,4,4.0,2,0
2026-01-05,ELC,26,Leicester City FC,West Bromwich Albion FC,109,119,71,119,1.6,2.2,1.0,1.0,1.7,2.1,1.4,1.7,1.4,1.48,1.12,1.32,14,18,34,31,-2,-5,4,4,3,2.6666666666666665,3,1
2026-01-06,PL,21,West Ham United FC,Nottingham Forest FC,96,96,96,96,0.8,2.4,1.0,1.6,1.1,2.0,1.2,1.4,1.05,2.05,0.95,1.65,18,17,14,18,-20,-14,3,3,5,3.2,3,1
2026-01-07,PL,21,AFC Bournemouth,Tottenham Hotspur FC,96,96,96,96,2.0,2.8,0.6,1.2,1.4,2.4,1.1,1.6,1.55,1.9,1.4,1.2,15,13,23,27,-7,4,4,3,5,2.4,5,1
2026-01-07,PL,21,Crystal Palace FC,Aston Villa FC,96,96,96,96,0.4,2.2,2.2,1.8,0.8,1.4,2.4,1.4,1.1,1.15,1.65,1.2,14,3,27,42,-1,9,3,4,5,4.2,0,0
2026-01-07,PL,21,Brentford FC,Sunderland AFC,96,115,96,20,2.2,0.8,0.6,0.4,1.8,1.2,0.9,1.1,1.6,1.4,1.05,0.95,7,8,30,30,4,2,3,3,1,3.0,3,1
2026-01-07,PL,21,Everton FC,Wolverhampton Wanderers FC,96,96,96,96,0.8,1.4,1.2,1.4,1.2,1.1,0.7,1.8,1.1,1.2,0.7,2.0,13,20,28,6,-2,-26,3,4,5,3.0,2,0
2026-01-07,PL,21,Fulham FC,Chelsea FC,96,96,96,96,1.6,1.0,1.6,1.4,1.6,1.5,1.5,1.1,1.4,1.45,1.65,1.1,12,6,28,31,-1,11,3,3,5,2.2,3,1
2026-01-07,PL,21,Manchester City FC,Brighton & Hove Albion FC,96,96,96,96,1.8,0.4,1.0,1.2,2.4,1.0,1.3,1.2,2.2,0.9,1.5,1.35,3,12,42,28,26,3,3,4,5,3.4,2,0
2026-01-07,PL,21,Burnley FC,Manchester United FC,104,96,58,96,0.8,1.8,1.6,1.6,0.8,2.0,1.7,1.4,1.0,1.95,1.7,1.5,19,7,12,31,-19,4,4,3,3,2.6666666666666665,4,1
2026-01-07,PL,21,Newcastle United FC,Leeds United FC,96,115,96,20,1.4,1.0,1.4,0.8,1.8,1.3,1.7,1.6,1.4,1.2,1.3,1.65,10,16,29,22,4,-7,3,3,1,0.0,7,1
2026-01-08,PL,21,Arsenal FC,Liverpool FC,96,96,96,96,2.4,1.0,1.6,0.8,2.2,1.1,1.4,1.4,2.0,0.7,1.6,1.4,1,4,48,34,26,4,5,4,5,3.0,0,0
2026-01-16,ELC,27,West Bromwich Albion FC,Middlesbrough FC,120,118,120,118,0.8,1.4,0.8,0.8,1.3,1.6,1.7,1.2,1.1153846153846154,1.3461538461538463,1.4230769230769231,1.0,18,2,31,46,-6,11,11,12,5,2.6,5,1
2026-01-17,PL,22,Manchester United FC,Manchester City FC,97,97,97,97,1.2,1.2,1.4,0.6,1.7,1.4,2.2,1.1,1.7142857142857142,1.5238095238095237,2.142857142857143,0.9047619047619048,7,2,32,43,4,26,9,9,5,2.6,2,0
2026-01-17,ELC,27,Coventry City FC,Leicester City FC,120,110,120,72,1.0,1.4,1.4,2.2,1.4,1.4,1.7,2.1,2.1923076923076925,1.1153846153846154,1.4230769230769231,1.4615384615384615,1,12,52,37,28,-1,13,11,3,2.3333333333333335,3,1
2026-01-17,ELC,27,Ipswich Town FC,Blackburn Rovers FC,109,117,71,117,1.6,1.0,0.8,0.8,1.6,0.8,0.8,1.0,1.68,0.96,0.96,1.2,3,20,44,28,18,-6,15,12,3,3.3333333333333335,3,1
2026-01-17,ELC,27,Watford FC,Millwall FC,117,118,117,118,1.8,0.6,0.8,0.8,1.8,1.1,1.1,1.0,1.48,1.16,1.1153846153846154,1.2692307692307692,6,5,41,43,8,-4,15,12,5,2.8,2,0
2026-01-17,PL,22,Sunderland AFC,Crystal Palace FC,116,97,21,97,0.4,1.0,0.4,1.6,0.7,1.2,0.8,1.4,1.0,1.0476190476190477,1.0476190476190477,1.0952380952380953,10,13,30,28,-1,-1,9,9,1,0.0,3,1
2026-01-17,PL,22,Chelsea FC,Brentford FC,97,97,97,97,1.4,1.8,2.6,0.6,1.3,1.3,1.8,1.1,1.619047619047619,1.1428571428571428,1.6666666666666667,1.3333333333333333,9,6,31,33,10,7,9,9,5,2.6,2,0
2026-01-17,PL,22,Liverpool FC,Burnley FC,97,105,97,59,1.2,0.8,0.8,1.6,1.4,1.1,0.8,1.9,1.5238095238095237,1.3333333333333333,1.0476190476190477,1.9523809523809523,5,19,35,13,4,-19,8,9,3,2.3333333333333335,2,0
2026-01-17,PL,22,Leeds United FC,Fulham FC,116,97,21,97,1.8,1.4,1.4,0.8,1.9,1.7,1.8,1.4,1.380952380952381,1.7619047619047619,1.4285714285714286,1.4285714285714286,16,10,22,31,-8,0,9,9,1,1.0,1,0
2026-01-17,PL,22,Tottenham Hotspur FC,West Ham United FC,97,97,97,97,1.0,1.2,0.6,2.2,1.1,1.7,0.9,2.0,1.4285714285714286,1.2857142857142858,1.0476190476190477,2.0476190476190474,14,19,27,14,3,-21,9,10,5,3.0,3,1
2026-01-17,ELC,27,Charlton Athletic FC,Sheffield United FC,25,112,25,74,1.0,1.2,2.2,1.8,0.9,2.0,2.5,1.2,1.0,1.28,1.44,1.52,19,16,29,32,-7,-2,13,15,1,1.0,1,0
2026-01-17,ELC,27,Oxford United FC,Bristol City FC,71,120,71,120,0.8,1.4,2.0,1.0,0.9,1.3,1.3,1.1,1.0,1.4,1.4615384615384615,1.1153846153846154,23,10,22,39,-10,9,16,13,3,3.0,0,0
2026-01-17,ELC,27,Preston North End FC,Derby County FC,118,72,118,72,1.4,0.6,1.0,1.2,1.5,0.9,1.3,1.3,1.3846153846153846,0.9615384615384616,1.3461538461538463,1.3461538461538463,5,13,43,35,11,0,13,13,3,1.6666666666666667,1,0
2026-01-17,ELC,27,Sheffield Wednesday FC,Portsmouth FC,117,70,117,70,0.6,2.2,1.2,1.8,0.6,2.2,1.1,1.8,0.72,2.04,0.875,1.4583333333333333,24,21,11,25,-33,-14,13,16,3,2.3333333333333335,1,0
2026-01-17,ELC,27,Southampton FC,Hull City AFC,113,117,75,117,0.6,1.6,1.4,0.8,1.5,1.6,1.4,1.4,1.4615384615384615,1.4615384615384615,1.6,1.52,15,7,33,41,0,2,13,16,3,3.3333333333333335,3,1
2026-01-17,ELC,27,Stoke City FC,Queens Park Rangers FC,118,118,118,118,0.8,0.6,2.0,1.2,1.0,1.1,1.8,1.4,1.2307692307692308,0.8846153846153846,1.4615384615384615,1.5,9,12,40,38,9,-1,13,13,5,2.8,0,0
2026-01-17,ELC,27,Wrexham AFC,Norwich City FC,26,120,26,120,2.4,1.4,0.8,1.0,1.8,1.3,1.3,1.2,1.4615384615384615,1.2307692307692308,1.0769230769230769,1.5,10,22,40,24,6,-11,13,13,1,5.0,3,1
2026-01-17,PL,22,Nottingham Forest FC,Arsenal FC,97,97,97,97,0.8,1.8,2.0,0.8,1.1,1.4,2.0,0.9,1.0,1.619047619047619,1.9047619047619047,0.6666666666666666,17,1,21,49,-13,26,10,8,5,2.4,0,0
2026-01-17,ELC,27,Swansea City AFC,Birmingham City FC,118,72,118,72,1.0,0.8,1.0,2.0,1.2,1.1,1.1,1.8,1.0384615384615385,1.2692307692307692,1.3461538461538463,1.3846153846153846,17,14,32,34,-6,-1,13,13,3,2.3333333333333335,2,0
2026-01-18,PL,22,Wolverhampton Wanderers FC,Newcastle United FC,97,97,97,97,1.2,1.2,2.2,1.4,0.8,1.6,2.1,1.3,0.7142857142857143,1.9523809523809523,1.5238095238095237,1.2857142857142858,20,9,7,32,-26,5,10,10,5,2.8,0,0
2026-01-18,PL,22,Aston Villa FC,Everton FC,97,97,97,97,1.6,1.4,1.0,1.2,2.0,1.4,1.1,1.2,1.5714285714285714,1.1428571428571428,1.0952380952380953,1.1904761904761905,3,12,43,29,9,-2,10,10,5,2.0,1,0
2026-01-19,PL,22,Brighton & Hove Albion FC,AFC Bournemouth,97,97,97,97,1.2,1.0,1.8,2.4,1.4,1.3,1.7,2.2,1.4761904761904763,1.3333333333333333,1.619047619047619,1.9047619047619047,12,15,29,26,3,-6,12,12,5,3.2,2,0
2026-01-20,ELC,28,Coventry City FC,Millwall FC,121,119,121,119,1.2,1.4,1.2,0.4,1.2,1.3,1.2,1.0,2.185185185185185,1.1111111111111112,1.1481481481481481,1.2222222222222223,1,4,55,46,29,-2,3,3,5,2.2,3,1
2026-01-20,ELC,28,Ipswich Town FC,Bristol City FC,110,121,72,121,2.0,0.4,1.6,1.0,1.7,0.8,1.3,0.9,1.7307692307692308,0.9230769230769231,1.4074074074074074,1.0740740740740742,3,9,47,40,21,9,3,3,3,2.6666666666666665,2,0
2026-01-20,ELC,28,Oxford United FC,Queens Park Rangers FC,72,119,72,119,0.6,1.0,1.2,1.0,0.8,1.2,1.7,1.4,0.9615384615384616,1.3461538461538463,1.4074074074074074,1.4444444444444444,23,11,23,39,-10,-1,3,3,3,2.0,0,0
2026-01-20,ELC,28,Preston North End FC,Hull City AFC,119,118,119,118,1.2,0.6,1.2,0.8,1.4,0.9,1.4,1.2,1.3333333333333333,0.9629629629629629,1.6153846153846154,1.5,6,5,43,44,10,3,3,3,5,1.8,3,1
2026-01-20,ELC,28,Sheffield Wednesday FC,Birmingham City FC,118,73,118,73,0.4,1.8,1.2,1.6,0.6,2.0,1.1,1.8,0.6923076923076923,2.0,1.3333333333333333,1.3703703703703705,24,14,11,35,-34,-1,3,3,3,3.0,2,0
2026-01-20,ELC,28,Swansea City AFC,Blackburn Rovers FC,119,118,119,118,0.8,0.8,0.4,1.4,1.2,1.0,0.8,1.2,1.037037037037037,1.2592592592592593,0.9230769230769231,1.2692307692307692,16,20,33,28,-6,-9,3,3,5,2.2,4,1
2026-01-20,ELC,28,West Bromwich Albion FC,Norwich City FC,121,121,121,121,1.2,1.8,1.0,1.0,1.4,1.8,1.4,1.2,1.1481481481481481,1.4074074074074074,1.1111111111111112,1.4814814814814814,19,22,31,27,-7,-10,3,3,5,1.8,5,1
2026-01-20,ELC,28,Charlton Athletic FC,Derby County FC,26,73,26,73,1.0,1.2,1.0,1.0,0.9,1.5,1.2,1.2,1.0,1.2307692307692308,1.3333333333333333,1.2962962962962963,18,13,32,38,-6,1,3,3,1,2.0,3,1
2026-01-20,ELC,28,Wrexham AFC,Leicester City FC,27,111,27,73,2.4,1.4,1.4,1.8,1.7,1.5,1.8,2.0,1.4444444444444444,1.2592592592592593,1.4074074074074074,1.4814814814814814,11,14,40,37,5,-2,3,3,1,2.0,2,0
2026-01-21,ELC,28,Southampton FC,Sheffield United FC,114,113,76,75,0.6,1.8,2.2,1.6,1.3,1.8,2.2,1.3,1.4444444444444444,1.4814814814814814,1.3846153846153846,1.5,16,17,33,32,-1,-3,4,4,1,3.0,1,0
2026-01-21,ELC,28,Watford FC,Portsmouth FC,118,71,118,71,1.4,0.6,1.0,1.6,1.5,1.1,1.0,1.5,1.4230769230769231,1.1923076923076923,0.88,1.4,8,22,41,28,6,-13,4,4,3,2.6666666666666665,2,0
2026-01-21,ELC,28,Stoke City FC,Middlesbrough FC,119,119,119,119,0.8,0.4,1.4,0.8,0.7,1.1,1.8,1.0,1.1851851851851851,0.8518518518518519,1.4814814814814814,1.037037037037037,8,3,41,49,9,12,4,5,5,2.0,3,1
2026-01-23,ELC,29,Derby County FC,West Bromwich Albion FC,74,122,74,122,1.2,1.0,1.0,2.4,1.3,1.1,1.1,2.1,1.3571428571428572,1.2857142857142858,1.1071428571428572,1.5357142857142858,10,19,41,31,2,-12,3,3,3,2.6666666666666665,2,0
2026-01-24,PL,23,West Ham United FC,Sunderland AFC,98,117,98,22,1.0,1.8,0.8,1.2,0.9,1.9,0.9,1.2,1.0909090909090908,2.0,1.0454545454545454,1.0454545454545454,18,9,17,33,-20,0,6,6,1,3.0,4,1
2026-01-24,ELC,29,Middlesbrough FC,Preston North End FC,120,120,120,120,1.8,1.0,1.2,1.2,1.8,1.0,1.1,1.0,1.5,1.0357142857142858,1.2857142857142858,1.0357142857142858,2,6,52,43,13,7,2,3,5,3.2,4,1
2026-01-24,ELC,29,Millwall FC,Charlton Athletic FC,120,27,120,27,1.4,0.8,1.2,1.4,1.0,1.0,1.0,1.4,1.1428571428571428,1.25,1.0,1.2592592592592593,5,18,46,32,-3,-7,3,3,1,2.0,4,1
2026-01-24,PL,23,Burnley FC,Tottenham Hotspur FC,106,98,60,98,0.8,1.6,1.0,1.2,0.9,1.8,1.1,1.5,1.0454545454545454,1.9090909090909092,1.4090909090909092,1.3181818181818181,19,14,14,27,-19,2,7,7,3,4.333333333333333,4,1
2026-01-24,PL,23,Fulham FC,Brighton & Hove Albion FC,98,98,98,98,1.2,1.0,1.4,1.2,1.7,1.5,1.3,1.3,1.3636363636363635,1.4090909090909092,1.4545454545454546,1.3181818181818181,11,12,31,30,-1,3,7,4,5,2.8,3,1
2026-01-24,PL,23,Manchester City FC,Wolverhampton Wanderers FC,98,98,98,98,0.8,1.0,1.2,0.8,2.1,1.1,0.8,1.4,2.0454545454545454,0.9545454545454546,0.6818181818181818,1.8636363636363635,2,20,43,8,24,-26,7,6,5,3.4,2,0
2026-01-24,ELC,29,Birmingham City FC,Stoke City FC,74,120,74,120,1.4,1.4,1.0,0.8,1.1,1.7,0.7,1.1,1.3571428571428572,1.3214285714285714,1.1785714285714286,0.8928571428571429,13,9,38,41,1,8,3,2,3,2.6666666666666665,2,0
2026-01-24,ELC,29,Blackburn Rovers FC,Watford FC,119,119,119,119,0.6,2.0,1.4,0.8,0.8,1.4,1.5,1.1,0.9259259259259259,1.3333333333333333,1.4074074074074074,1.1851851851851851,22,8,28,42,-11,6,3,2,5,1.8,2,0
2026-01-24,ELC,29,Bristol City FC,Sheffield Wednesday FC,122,119,122,119,1.2,1.2,0.0,1.8,1.2,1.1,0.6,2.1,1.3571428571428572,1.1071428571428572,0.6666666666666666,2.0,11,24,40,11,7,-36,3,3,5,2.2,2,0
2026-01-24,ELC,29,Hull City AFC,Swansea City AFC,119,120,119,120,1.6,0.8,1.4,0.8,1.7,1.0,1.3,0.8,1.6666666666666667,1.4444444444444444,1.1071428571428572,1.25,5,16,47,36,6,-4,3,3,5,2.6,3,1
