fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
868266,2023-04-27,PL,2022,Everton,Newcastle,0.5,6,1.2,6
881169,2023-04-27,ELC,2022,Rotherham,Cardiff,0.9,7,1.1,7
868269,2023-04-27,PL,2022,Tottenham,Manchester United,1.3,7,1.1,6
878242,2023-04-27,LALIGA,2022,Athletic Club,Sevilla,1.0,6,1.3,6
882094,2023-04-28,SERIEA,2022,Lecce,Udinese,0.7,6,1.1,7
871431,2023-04-28,BUNDESLIGA,2022,Vfl Bochum,Borussia Dortmund,0.6,6,2.0,6
882099,2023-04-28,SERIEA,2022,Spezia,Monza,0.4,6,1.0857,7
881248,2023-04-28,ELC,2022,Blackpool,Millwall,0.4,6,1.0,7
878256,2023-04-28,LALIGA,2022,Osasuna,Real Sociedad,,5,0.7,6
871795,2023-04-28,LIGUE1,2022,Strasbourg,Lyon,1.3,7,1.4,7
868280,2023-04-29,PL,2022,Crystal Palace,West Ham,0.7,6,0.8,6
871429,2023-04-29,BUNDESLIGA,2022,Eintracht Frankfurt,FC Augsburg,0.6,7,0.9,6
871432,2023-04-29,BUNDESLIGA,2022,VfB Stuttgart,Borussia Monchengladbach,0.8,5,0.8,6
871426,2023-04-29,BUNDESLIGA,2022,RB Leipzig,1899 Hoffenheim,1.7,7,1.2,7
871427,2023-04-29,BUNDESLIGA,2022,Union Berlin,Bayer Leverkusen,0.75,7,,6
871428,2023-04-29,BUNDESLIGA,2022,1. FC Köln,SC Freiburg,1.1,6,1.6,6
868279,2023-04-29,PL,2022,Brighton,Wolves,,4,0.4,6
868278,2023-04-29,PL,2022,Brentford,Nottingham Forest,1.0,6,1.425,7
881253,2023-04-29,ELC,2022,Reading,Wigan,0.3,6,0.5,7
881249,2023-04-29,ELC,2022,Bristol City,Burnley,0.6,6,0.8333,6
881255,2023-04-29,ELC,2022,Sheffield Utd,Preston,1.1,7,1.2,7
881252,2023-04-29,ELC,2022,Hull City,Swansea,0.7,6,1.2,6
881256,2023-04-29,ELC,2022,Stoke City,QPR,0.9,5,0.7,6
881257,2023-04-29,ELC,2022,Sunderland,Watford,0.8,6,0.9,6
881251,2023-04-29,ELC,2022,Coventry,Birmingham,1.2,7,0.5,6
878253,2023-04-29,LALIGA,2022,Elche,Rayo Vallecano,0.7,6,0.9,6
871792,2023-04-29,LIGUE1,2022,Lille,Ajaccio,1.4,6,0.2,6
882098,2023-04-29,SERIEA,2022,AS Roma,AC Milan,0.6,7,0.9,6
881258,2023-04-29,ELC,2022,West Brom,Norwich,0.8,6,0.8429,6
878260,2023-04-29,LALIGA,2022,Real Madrid,Almeria,0.9,6,,5
871433,2023-04-29,BUNDESLIGA,2022,FC Schalke 04,Werder Bremen,0.9,6,1.3,7
882096,2023-04-29,SERIEA,2022,Torino,Atalanta,1.1,7,1.2,7
878252,2023-04-29,LALIGA,2022,Barcelona,Real Betis,1.1,6,0.8,6
882093,2023-04-30,SERIEA,2022,Inter,Lazio,1.4,7,1.0,6
881250,2023-04-30,ELC,2022,Cardiff,Huddersfield,0.6,7,0.65,6
871790,2023-04-30,LIGUE1,2022,Monaco,Montpellier,,5,0.9,6
878254,2023-04-30,LALIGA,2022,Cadiz,Valencia,0.75,6,0.1,5
868284,2023-04-30,PL,2022,Manchester United,Aston Villa,1.0,6,1.4,6
868285,2023-04-30,PL,2022,Newcastle,Southampton,1.6,6,0.675,6
868276,2023-04-30,PL,2022,Bournemouth,Leeds,0.6,6,1.0,7
868281,2023-04-30,PL,2022,Fulham,Manchester City,0.7,6,2.5571,7
882097,2023-04-30,SERIEA,2022,Sassuolo,Empoli,0.7667,6,0.5,6
882095,2023-04-30,SERIEA,2022,Napoli,Salernitana,1.4,6,1.3,7
882091,2023-04-30,SERIEA,2022,Cremonese,Hellas Verona,0.6333,6,,5
871797,2023-04-30,LIGUE1,2022,Rennes,Angers,1.1,6,0.3,5
871791,2023-04-30,LIGUE1,2022,Clermont Foot,Reims,,6,1.1,6
871799,2023-04-30,LIGUE1,2022,Estac Troyes,Nice,0.7111,7,1.2,6
871425,2023-04-30,BUNDESLIGA,2022,Bayern Munich,Hertha Berlin,1.6,6,1.1,6
878259,2023-04-30,LALIGA,2022,Villarreal,Celta Vigo,1.3222,6,0.4857,6
871794,2023-04-30,LIGUE1,2022,Paris Saint Germain,Lorient,1.8,6,,5
868283,2023-04-30,PL,2022,Liverpool,Tottenham,1.8,6,1.4,7
871430,2023-04-30,BUNDESLIGA,2022,VfL Wolfsburg,FSV Mainz 05,1.1,7,2.1,7
882092,2023-04-30,SERIEA,2022,Fiorentina,Sampdoria,0.3,6,0.85,7
878255,2023-04-30,LALIGA,2022,Espanyol,Getafe,1.0,5,1.0,6
882090,2023-04-30,SERIEA,2022,Bologna,Juventus,0.9111,6,1.1,6
871793,2023-04-30,LIGUE1,2022,Marseille,Auxerre,1.5667,7,0.6,7
878258,2023-04-30,LALIGA,2022,Valladolid,Atletico Madrid,,5,0.9,5
881254,2023-05-01,ELC,2022,Rotherham,Middlesbrough,1.3,6,2.1,6
881247,2023-05-01,ELC,2022,Blackburn,Luton,0.6,6,1.3,7
878257,2023-05-01,LALIGA,2022,Mallorca,Athletic Club,1.0,5,0.6,6
868282,2023-05-01,PL,2022,Leicester,Everton,0.5,6,0.6,6
878261,2023-05-01,LALIGA,2022,Sevilla,Girona,1.1,6,1.2,5
878264,2023-05-02,LALIGA,2022,Barcelona,Osasuna,1.2,6,,5
878267,2023-05-02,LALIGA,2022,Almeria,Elche,0.4,6,1.1,6
868277,2023-05-02,PL,2022,Arsenal,Chelsea,1.5,6,,5
871798,2023-05-02,LIGUE1,2022,Toulouse,Lens,,5,1.5,7
878271,2023-05-02,LALIGA,2022,Real Sociedad,Real Madrid,0.9,6,0.95,6
882102,2023-05-03,SERIEA,2022,Juventus,Lecce,0.6,7,0.3,6
882105,2023-05-03,SERIEA,2022,Sampdoria,Torino,0.5,7,0.9,7
882100,2023-05-03,SERIEA,2022,Atalanta,Spezia,1.2,7,0.3,6
882108,2023-05-03,SERIEA,2022,Salernitana,Fiorentina,0.8,7,1.0,6
878265,2023-05-03,LALIGA,2022,Valencia,Villarreal,,5,1.1,6
868221,2023-05-03,PL,2022,Liverpool,Fulham,1.7,6,0.9,6
868222,2023-05-03,PL,2022,Manchester City,West Ham,2.475,7,0.7,6
882103,2023-05-03,SERIEA,2022,Lazio,Sassuolo,1.0,6,0.9,6
882107,2023-05-03,SERIEA,2022,AC Milan,Cremonese,0.4,6,0.0,6
882101,2023-05-03,SERIEA,2022,Hellas Verona,Inter,0.7,6,1.4,7
882104,2023-05-03,SERIEA,2022,Monza,AS Roma,1.15,7,1.3333,7
871796,2023-05-03,LIGUE1,2022,Stade Brestois 29,Nantes,0.8,6,0.6,6
878263,2023-05-03,LALIGA,2022,Atletico Madrid,Cadiz,0.9,5,,5
878269,2023-05-03,LALIGA,2022,Getafe,Celta Vigo,0.6,6,0.8,6
878270,2023-05-04,LALIGA,2022,Sevilla,Espanyol,0.6,6,0.7,5
878268,2023-05-04,LALIGA,2022,Girona,Mallorca,1.4,6,1.0,5
881240,2023-05-04,ELC,2022,Huddersfield,Sheffield Utd,0.6,7,1.05,7
882109,2023-05-04,SERIEA,2022,Udinese,Napoli,1.0,7,1.6,6
882106,2023-05-04,SERIEA,2022,Empoli,Bologna,0.6,6,1.0,6
868219,2023-05-04,PL,2022,Brighton,Manchester United,,4,1.1,6
878262,2023-05-04,LALIGA,2022,Athletic Club,Real Betis,1.2,6,0.8,6
878266,2023-05-04,LALIGA,2022,Rayo Vallecano,Valladolid,0.9,6,,6
871437,2023-05-05,BUNDESLIGA,2022,FSV Mainz 05,FC Schalke 04,2.0,7,0.8,6
871435,2023-05-05,BUNDESLIGA,2022,Bayer Leverkusen,1. FC Köln,1.3,7,0.9,6
882117,2023-05-06,SERIEA,2022,AC Milan,Lazio,1.1,6,1.1,6
871441,2023-05-06,BUNDESLIGA,2022,Hertha Berlin,VfB Stuttgart,,5,0.9,7
871436,2023-05-06,BUNDESLIGA,2022,SC Freiburg,RB Leipzig,,5,1.6,6
871439,2023-05-06,BUNDESLIGA,2022,Borussia Monchengladbach,Vfl Bochum,0.6667,6,,5
871438,2023-05-06,BUNDESLIGA,2022,1899 Hoffenheim,Eintracht Frankfurt,1.0,7,0.9,7
871440,2023-05-06,BUNDESLIGA,2022,FC Augsburg,Union Berlin,0.9,7,1.0222,7
868286,2023-05-06,PL,2022,Bournemouth,Chelsea,0.9,6,0.6333,6
868295,2023-05-06,PL,2022,Wolves,Aston Villa,0.4,6,1.4,6
868293,2023-05-06,PL,2022,Tottenham,Crystal Palace,1.6,6,1.0,6
868290,2023-05-06,PL,2022,Manchester City,Leeds,3.3778,7,0.8,6
871805,2023-05-06,LIGUE1,2022,Nice,Rennes,1.1,6,1.3,6
882116,2023-05-06,SERIEA,2022,AS Roma,Inter,0.5667,7,0.9,7
868289,2023-05-06,PL,2022,Liverpool,Brentford,2.3,6,0.7,5
871442,2023-05-06,BUNDESLIGA,2022,Werder Bremen,Bayern Munich,1.1,7,,5
871808,2023-05-06,LIGUE1,2022,Reims,Lille,0.8,6,1.2,6
882111,2023-05-06,SERIEA,2022,Cremonese,Spezia,0.5857,6,0.3,6
871807,2023-05-06,LIGUE1,2022,Lens,Marseille,1.6,7,0.9,7
882110,2023-05-07,SERIEA,2022,Atalanta,Juventus,1.0,7,,6
871802,2023-05-07,LIGUE1,2022,Angers,Monaco,,4,1.025,7
882118,2023-05-07,SERIEA,2022,Torino,Monza,0.8,7,0.9,7
871804,2023-05-07,LIGUE1,2022,Nantes,Strasbourg,0.8,7,,6
871803,2023-05-07,LIGUE1,2022,Lorient,Stade Brestois 29,0.7333,7,,5
871800,2023-05-07,LIGUE1,2022,Ajaccio,Toulouse,0.3,6,1.3,6
871801,2023-05-07,LIGUE1,2022,Auxerre,Clermont Foot,0.7,7,1.1,7
871806,2023-05-07,LIGUE1,2022,Lyon,Montpellier,1.6,6,1.0,6
868291,2023-05-07,PL,2022,Newcastle,Arsenal,2.2,6,2.4,6
871434,2023-05-07,BUNDESLIGA,2022,Borussia Dortmund,VfL Wolfsburg,2.1,6,1.3,7
882114,2023-05-07,SERIEA,2022,Napoli,Fiorentina,1.4,6,0.7,6
868294,2023-05-07,PL,2022,West Ham,Manchester United,1.0,6,0.9,6
882115,2023-05-07,SERIEA,2022,Lecce,Hellas Verona,0.8,6,0.7,7
871809,2023-05-07,LIGUE1,2022,Estac Troyes,Paris Saint Germain,1.0,7,1.75,7
868288,2023-05-08,PL,2022,Fulham,Leicester,0.7,6,0.4,6
881261,2023-05-08,ELC,2022,Huddersfield,Reading,0.7667,6,0.3222,6
881269,2023-05-08,ELC,2022,Watford,Stoke City,0.6,5,1.0,7
881260,2023-05-08,ELC,2022,Burnley,Cardiff,0.65,6,0.7,6
881259,2023-05-08,ELC,2022,Birmingham,Sheffield Utd,0.6,7,0.9,7
881264,2023-05-08,ELC,2022,Millwall,Blackburn,1.0,6,0.5,6
881266,2023-05-08,ELC,2022,Preston,Sunderland,1.3,7,0.8,6
881270,2023-05-08,ELC,2022,Wigan,Rotherham,,4,0.9,7
881263,2023-05-08,ELC,2022,Middlesbrough,Coventry,2.1,6,1.0,7
881265,2023-05-08,ELC,2022,Norwich,Blackpool,0.7,6,0.4,6
881267,2023-05-08,ELC,2022,QPR,Bristol City,0.7,6,1.0,6
881268,2023-05-08,ELC,2022,Swansea,West Brom,1.3,6,0.8,6
881262,2023-05-08,ELC,2022,Luton,Hull City,,6,0.5,6
868287,2023-05-08,PL,2022,Brighton,Everton,,5,0.7,6
882119,2023-05-08,SERIEA,2022,Udinese,Sampdoria,1.0,7,0.8667,7
882112,2023-05-08,SERIEA,2022,Empoli,Salernitana,0.6714,6,1.4,7
882113,2023-05-08,SERIEA,2022,Sassuolo,Bologna,0.6,6,1.0,6
868292,2023-05-08,PL,2022,Nottingham Forest,Southampton,1.0222,6,0.9333,6
871447,2023-05-12,BUNDESLIGA,2022,1. FC Köln,Hertha Berlin,0.9,6,,5
882124,2023-05-12,SERIEA,2022,Lazio,Lecce,1.0,6,0.4,6
878278,2023-05-12,LALIGA,2022,Mallorca,Cadiz,,6,0.9,6
871815,2023-05-12,LIGUE1,2022,Lens,Reims,1.8,7,0.9,6
868302,2023-05-13,PL,2022,Leeds,Newcastle,1.0,6,2.0,6
878281,2023-05-13,LALIGA,2022,Real Sociedad,Girona,0.8,6,0.7,6
882126,2023-05-13,SERIEA,2022,Salernitana,Atalanta,1.2,7,0.7,7
871443,2023-05-13,BUNDESLIGA,2022,Bayern Munich,FC Schalke 04,1.8,6,0.9,6
871449,2023-05-13,BUNDESLIGA,2022,VfL Wolfsburg,1899 Hoffenheim,1.0,7,1.4,7
871448,2023-05-13,BUNDESLIGA,2022,Eintracht Frankfurt,FSV Mainz 05,0.9,7,1.9,7
871450,2023-05-13,BUNDESLIGA,2022,Vfl Bochum,FC Augsburg,0.5,6,1.4,7
871446,2023-05-13,BUNDESLIGA,2022,Union Berlin,SC Freiburg,0.7,7,1.0,7
868304,2023-05-13,PL,2022,Manchester United,Wolves,0.5,6,0.4,6
868305,2023-05-13,PL,2022,Southampton,Fulham,1.0,6,1.2,6
868299,2023-05-13,PL,2022,Chelsea,Nottingham Forest,0.85,6,1.5,7
868300,2023-05-13,PL,2022,Crystal Palace,Bournemouth,0.8,6,0.7,6
868297,2023-05-13,PL,2022,Aston Villa,Tottenham,1.3,6,1.5,7
878280,2023-05-13,LALIGA,2022,Osasuna,Almeria,0.7,6,0.6,6
871816,2023-05-13,LIGUE1,2022,Strasbourg,Nice,1.0,7,1.2,6
882129,2023-05-13,SERIEA,2022,Spezia,AC Milan,0.9,7,0.5,6
1026703,2023-05-13,ELC,2022,Sunderland,Luton,1.1,6,1.0,7
878274,2023-05-13,LALIGA,2022,Villarreal,Athletic Club,1.2,6,0.7,6
871444,2023-05-13,BUNDESLIGA,2022,Borussia Dortmund,Borussia Monchengladbach,2.5,6,0.7429,6
882123,2023-05-13,SERIEA,2022,Inter,Sassuolo,1.0,7,0.9,6
878277,2023-05-13,LALIGA,2022,Real Madrid,Getafe,0.6,6,,5
871814,2023-05-13,LIGUE1,2022,Paris Saint Germain,Ajaccio,1.9,7,0.3,6
882122,2023-05-14,SERIEA,2022,Hellas Verona,Torino,1.1,7,1.2,7
1026705,2023-05-14,ELC,2022,Coventry,Middlesbrough,1.1,7,1.9,6
871811,2023-05-14,LIGUE1,2022,Clermont Foot,Lyon,1.1,7,1.3,7
878273,2023-05-14,LALIGA,2022,Celta Vigo,Valencia,1.05,6,,4
868301,2023-05-14,PL,2022,Everton,Manchester City,1.1,6,2.4,6
868298,2023-05-14,PL,2022,Brentford,West Ham,0.6,6,1.0,6
882121,2023-05-14,SERIEA,2022,Fiorentina,Udinese,0.7,6,1.1,7
882125,2023-05-14,SERIEA,2022,Monza,Napoli,0.9,7,,5
871812,2023-05-14,LIGUE1,2022,Montpellier,Lorient,1.3,6,,6
871818,2023-05-14,LIGUE1,2022,Rennes,Estac Troyes,1.2,6,0.9,7
871817,2023-05-14,LIGUE1,2022,Stade Brestois 29,Auxerre,1.2,6,0.5,5
871451,2023-05-14,BUNDESLIGA,2022,VfB Stuttgart,Bayer Leverkusen,1.0,7,1.6,7
878275,2023-05-14,LALIGA,2022,Elche,Atletico Madrid,0.8,7,1.3,7
871819,2023-05-14,LIGUE1,2022,Toulouse,Nantes,0.5,6,0.6,7
871810,2023-05-14,LIGUE1,2022,Monaco,Lille,1.0222,6,1.2,6
868296,2023-05-14,PL,2022,Arsenal,Brighton,2.3,6,1.1857,6
871445,2023-05-14,BUNDESLIGA,2022,RB Leipzig,Werder Bremen,1.8,6,1.1,7
882120,2023-05-14,SERIEA,2022,Bologna,AS Roma,1.5,6,,5
878279,2023-05-14,LALIGA,2022,Valladolid,Sevilla,0.7,6,0.5,6
882127,2023-05-14,SERIEA,2022,Juventus,Cremonese,1.2,7,0.3,5
871813,2023-05-14,LIGUE1,2022,Marseille,Angers,1.3,7,0.7,5
878276,2023-05-14,LALIGA,2022,Espanyol,Barcelona,0.9,5,1.0,6
882128,2023-05-15,SERIEA,2022,Sampdoria,Empoli,0.8429,7,0.825,6
868303,2023-05-15,PL,2022,Leicester,Liverpool,0.6,6,1.9,6
878272,2023-05-15,LALIGA,2022,Real Betis,Rayo Vallecano,0.9,6,1.0,6
1026704,2023-05-16,ELC,2022,Luton,Sunderland,0.9,7,1.2,6
1026706,2023-05-17,ELC,2022,Middlesbrough,Coventry,2.0,6,1.1,7
868193,2023-05-18,PL,2022,Newcastle,Brighton,1.9,6,1.4333,6
871454,2023-05-19,BUNDESLIGA,2022,SC Freiburg,VfL Wolfsburg,,6,1.0,7
882139,2023-05-19,SERIEA,2022,Sassuolo,Monza,0.9,6,1.0,7
878285,2023-05-19,LALIGA,2022,Cadiz,Valladolid,1.0667,6,0.7,7
871826,2023-05-19,LIGUE1,2022,Lyon,Monaco,,5,1.4,7
868313,2023-05-20,PL,2022,Tottenham,Brentford,1.8,6,0.7,6
878287,2023-05-20,LALIGA,2022,Girona,Villarreal,1.2429,6,1.4,6
882135,2023-05-20,SERIEA,2022,Cremonese,Bologna,0.5,6,1.3,6
871458,2023-05-20,BUNDESLIGA,2022,Hertha Berlin,Vfl Bochum,0.8,6,1.0,6
871460,2023-05-20,BUNDESLIGA,2022,Werder Bremen,1. FC Köln,1.6,7,0.8,6
871456,2023-05-20,BUNDESLIGA,2022,1899 Hoffenheim,Union Berlin,1.1,7,1.1,7
871459,2023-05-20,BUNDESLIGA,2022,FC Schalke 04,Eintracht Frankfurt,0.5,6,1.0,7
868306,2023-05-20,PL,2022,Bournemouth,Manchester United,0.7,6,0.5,6
868308,2023-05-20,PL,2022,Fulham,Crystal Palace,1.1,6,1.1,6
868315,2023-05-20,PL,2022,Wolves,Everton,0.6,6,0.6,6
868309,2023-05-20,PL,2022,Liverpool,Aston Villa,1.9,6,1.3,6
878282,2023-05-20,LALIGA,2022,Athletic Club,Celta Vigo,0.7,6,0.8,6
871823,2023-05-20,LIGUE1,2022,Nantes,Montpellier,0.8,7,1.0,6
882130,2023-05-20,SERIEA,2022,Atalanta,Hellas Verona,1.2,7,0.5333,7
868312,2023-05-20,PL,2022,Nottingham Forest,Arsenal,1.4,7,1.6,6
878289,2023-05-20,LALIGA,2022,Getafe,Elche,,6,0.6,5
878286,2023-05-20,LALIGA,2022,Almeria,Mallorca,0.8333,6,1.1,5
871452,2023-05-20,BUNDESLIGA,2022,Bayern Munich,RB Leipzig,1.8,6,1.2,6
882133,2023-05-20,SERIEA,2022,AC Milan,Sampdoria,1.1,6,0.7,6
878284,2023-05-20,LALIGA,2022,Barcelona,Real Sociedad,1.3,6,0.7,6
871824,2023-05-20,LIGUE1,2022,Lille,Marseille,0.9,6,1.1,7
882132,2023-05-21,SERIEA,2022,Lecce,Spezia,0.5,6,1.0429,7
871820,2023-05-21,LIGUE1,2022,Ajaccio,Rennes,,5,1.3,6
878290,2023-05-21,LALIGA,2022,Rayo Vallecano,Espanyol,1.1,6,0.8,6
868314,2023-05-21,PL,2022,West Ham,Leeds,1.1,6,0.8,6
868307,2023-05-21,PL,2022,Brighton,Southampton,1.2,6,0.8,6
882136,2023-05-21,SERIEA,2022,Torino,Fiorentina,1.3,7,0.6,6
871825,2023-05-21,LIGUE1,2022,Nice,Toulouse,1.0,6,0.6,6
871828,2023-05-21,LIGUE1,2022,Reims,Angers,0.8,6,0.7,5
871827,2023-05-21,LIGUE1,2022,Stade Brestois 29,Clermont Foot,1.2,6,1.3,7
871829,2023-05-21,LIGUE1,2022,Estac Troyes,Strasbourg,,6,,6
871455,2023-05-21,BUNDESLIGA,2022,FSV Mainz 05,VfB Stuttgart,1.1,7,1.0,7
878283,2023-05-21,LALIGA,2022,Atletico Madrid,Osasuna,1.1,5,0.8,6
868310,2023-05-21,PL,2022,Manchester City,Chelsea,,6,0.8,7
871822,2023-05-21,LIGUE1,2022,Lorient,Lens,,6,1.9,7
871457,2023-05-21,BUNDESLIGA,2022,FC Augsburg,Borussia Dortmund,0.5,6,2.6,6
882137,2023-05-21,SERIEA,2022,Napoli,Inter,1.2,6,0.9,7
878291,2023-05-21,LALIGA,2022,Valencia,Real Madrid,,4,1.6,6
871453,2023-05-21,BUNDESLIGA,2022,Bayer Leverkusen,Borussia Monchengladbach,1.4,7,0.5,7
882138,2023-05-21,SERIEA,2022,Udinese,Lazio,0.9,7,1.3,6
871821,2023-05-21,LIGUE1,2022,Auxerre,Paris Saint Germain,0.5,5,1.9,7
878288,2023-05-21,LALIGA,2022,Sevilla,Real Betis,0.6,6,1.0,6
882134,2023-05-22,SERIEA,2022,AS Roma,Salernitana,,6,1.1,7
882131,2023-05-22,SERIEA,2022,Empoli,Juventus,0.8556,6,,6
868311,2023-05-22,PL,2022,Newcastle,Leicester,,5,0.5,5
878293,2023-05-23,LALIGA,2022,Celta Vigo,Girona,,5,0.825,6
878301,2023-05-23,LALIGA,2022,Real Sociedad,Almeria,1.0,6,1.4667,6
878298,2023-05-23,LALIGA,2022,Valladolid,Barcelona,0.7,6,,4
878299,2023-05-24,LALIGA,2022,Villarreal,Cadiz,1.4,6,0.8,6
878300,2023-05-24,LALIGA,2022,Real Madrid,Rayo Vallecano,1.3,6,0.6,6
878294,2023-05-24,LALIGA,2022,Elche,Sevilla,,5,1.1,6
868259,2023-05-24,PL,2022,Brighton,Manchester City,0.85,6,2.4,6
878297,2023-05-24,LALIGA,2022,Espanyol,Atletico Madrid,0.9,5,1.1,5
878292,2023-05-24,LALIGA,2022,Real Betis,Getafe,1.4,6,,5
878295,2023-05-25,LALIGA,2022,Mallorca,Valencia,1.3,7,,5
868264,2023-05-25,PL,2022,Manchester United,Chelsea,0.6,6,0.6,6
878296,2023-05-25,LALIGA,2022,Osasuna,Athletic Club,0.9,6,0.8,6
882144,2023-05-26,SERIEA,2022,Sampdoria,Sassuolo,0.85,7,0.8,6
882143,2023-05-27,SERIEA,2022,Salernitana,Udinese,0.6,7,0.7,7
882145,2023-05-27,SERIEA,2022,Spezia,Torino,0.925,7,0.9,7
871467,2023-05-27,BUNDESLIGA,2022,VfL Wolfsburg,Hertha Berlin,1.0,7,1.0,6
871465,2023-05-27,BUNDESLIGA,2022,Borussia Monchengladbach,FC Augsburg,0.8,7,0.8,6
871461,2023-05-27,BUNDESLIGA,2022,Borussia Dortmund,FSV Mainz 05,2.8,6,1.3,7
871466,2023-05-27,BUNDESLIGA,2022,Eintracht Frankfurt,SC Freiburg,1.1,7,,6
871469,2023-05-27,BUNDESLIGA,2022,VfB Stuttgart,1899 Hoffenheim,1.3,7,1.4,7
871462,2023-05-27,BUNDESLIGA,2022,RB Leipzig,FC Schalke 04,1.8,6,1.0,6
871468,2023-05-27,BUNDESLIGA,2022,Vfl Bochum,Bayer Leverkusen,0.9,6,1.2,6
871463,2023-05-27,BUNDESLIGA,2022,Union Berlin,Werder Bremen,0.8,7,1.2,7
871464,2023-05-27,BUNDESLIGA,2022,1. FC Köln,Bayern Munich,1.1,6,,5
882141,2023-05-27,SERIEA,2022,Fiorentina,AS Roma,0.6,6,0.9095,6
878311,2023-05-27,LALIGA,2022,Sevilla,Real Madrid,,5,0.5,6
882146,2023-05-27,SERIEA,2022,Inter,Atalanta,1.6,7,1.3,7
871830,2023-05-27,LIGUE1,2022,Angers,Estac Troyes,0.8,5,,6
871832,2023-05-27,LIGUE1,2022,Lille,Nantes,1.5,6,0.5,6
871834,2023-05-27,LIGUE1,2022,Lyon,Reims,,5,,6
871835,2023-05-27,LIGUE1,2022,Marseille,Stade Brestois 29,1.6,7,1.0,6
871833,2023-05-27,LIGUE1,2022,Montpellier,Nice,1.1,6,1.2,6
871838,2023-05-27,LIGUE1,2022,Rennes,Monaco,1.7,6,1.1,6
871837,2023-05-27,LIGUE1,2022,Strasbourg,Paris Saint Germain,1.0,7,1.7667,7
871839,2023-05-27,LIGUE1,2022,Toulouse,Auxerre,0.7,6,0.6,5
871831,2023-05-27,LIGUE1,2022,Clermont Foot,Lorient,1.1,7,0.7667,7
871836,2023-05-27,LIGUE1,2022,Lens,Ajaccio,2.0,7,,4
882148,2023-05-28,SERIEA,2022,Hellas Verona,Empoli,0.3857,7,0.7,6
882140,2023-05-28,SERIEA,2022,Bologna,Napoli,0.9,6,,5
882149,2023-05-28,SERIEA,2022,Monza,Lecce,1.2,7,0.6,6
868324,2023-05-28,PL,2022,Manchester United,Fulham,1.0,6,1.2,6
868325,2023-05-28,PL,2022,Southampton,Liverpool,0.8,6,2.1,6
868316,2023-05-28,PL,2022,Arsenal,Wolves,1.5,6,0.3,6
868321,2023-05-28,PL,2022,Everton,Bournemouth,1.2,7,0.7,6
868323,2023-05-28,PL,2022,Leicester,West Ham,0.9,6,0.9,6
868319,2023-05-28,PL,2022,Chelsea,Newcastle,0.8667,6,,5
868320,2023-05-28,PL,2022,Crystal Palace,Nottingham Forest,1.1,6,1.5,7
868318,2023-05-28,PL,2022,Brentford,Manchester City,0.7,5,,6
868322,2023-05-28,PL,2022,Leeds,Tottenham,0.3,5,1.4,6
868317,2023-05-28,PL,2022,Aston Villa,Brighton,1.1,6,,5
882147,2023-05-28,SERIEA,2022,Lazio,Cremonese,1.3,6,0.575,5
878304,2023-05-28,LALIGA,2022,Barcelona,Mallorca,1.3,6,0.8,5
878303,2023-05-28,LALIGA,2022,Atletico Madrid,Real Sociedad,0.8,5,1.0,6
878302,2023-05-28,LALIGA,2022,Athletic Club,Elche,0.9,6,0.6,5
878310,2023-05-28,LALIGA,2022,Valencia,Espanyol,0.7333,6,0.9,5
878305,2023-05-28,LALIGA,2022,Getafe,Osasuna,,5,0.6,6
878309,2023-05-28,LALIGA,2022,Girona,Real Betis,1.0667,6,0.8,6
878308,2023-05-28,LALIGA,2022,Almeria,Valladolid,,5,0.8,6
878306,2023-05-28,LALIGA,2022,Cadiz,Celta Vigo,0.7,6,,5
878307,2023-05-28,LALIGA,2022,Rayo Vallecano,Villarreal,,5,1.6,6
882142,2023-05-28,SERIEA,2022,Juventus,AC Milan,1.4,7,1.5,6
1029007,2023-06-01,BUNDESLIGA,2022,VfB Stuttgart,Hamburger SV,1.1,6,,2
882156,2023-06-02,SERIEA,2022,Sassuolo,Fiorentina,1.0429,6,1.0,6
882158,2023-06-03,SERIEA,2022,Torino,Inter,1.0,7,1.7,7
882152,2023-06-03,SERIEA,2022,Empoli,Lazio,0.6,6,1.4,6
882151,2023-06-03,SERIEA,2022,Cremonese,Salernitana,0.6333,7,0.6,7
871844,2023-06-03,LIGUE1,2022,Nantes,Angers,0.5,6,0.7,5
871845,2023-06-03,LIGUE1,2022,Nice,Lyon,1.2,7,1.9,6
871846,2023-06-03,LIGUE1,2022,Paris Saint Germain,Clermont Foot,1.8429,7,1.2,7
871842,2023-06-03,LIGUE1,2022,Monaco,Toulouse,0.9,6,,4
871848,2023-06-03,LIGUE1,2022,Reims,Montpellier,0.9,6,1.9,6
871843,2023-06-03,LIGUE1,2022,Lorient,Strasbourg,0.6,7,1.0,7
871840,2023-06-03,LIGUE1,2022,Ajaccio,Marseille,,5,1.1,7
871847,2023-06-03,LIGUE1,2022,Stade Brestois 29,Rennes,1.1,6,1.9,6
871841,2023-06-03,LIGUE1,2022,Auxerre,Lens,0.5,7,2.1,7
871849,2023-06-03,LIGUE1,2022,Estac Troyes,Lille,1.2,7,1.0,6
878316,2023-06-04,LALIGA,2022,Villarreal,Atletico Madrid,1.5,6,1.0,5
878315,2023-06-04,LALIGA,2022,Real Madrid,Athletic Club,1.5,6,0.9,6
878314,2023-06-04,LALIGA,2022,Real Sociedad,Sevilla,0.9,6,,5
