fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
1224052,2024-11-03,BUNDESLIGA,2024,SC Freiburg,FSV Mainz 05,1.35,6,1.1,7
1215993,2024-11-03,ELC,2024,Millwall,Burnley,0.5667,6,,5
1212921,2024-11-03,LALIGA,2024,Barcelona,Espanyol,2.9,6,,5
1208117,2024-11-03,PL,2024,Manchester United,Chelsea,,5,1.9,6
1224054,2024-11-03,BUNDESLIGA,2024,Borussia Mönchengladbach,Werder Bremen,1.5,6,1.0,7
1208601,2024-11-03,LALIGA,2024,Sevilla,Real Sociedad,,5,0.5429,6
1208593,2024-11-03,LALIGA,2024,Athletic Club,Real Betis,,5,0.4429,6
1208114,2024-11-04,PL,2024,Fulham,Brentford,1.3,6,2.0,6
1208595,2024-11-04,LALIGA,2024,Celta Vigo,Getafe,1.0,7,0.5,6
1215999,2024-11-05,ELC,2024,Bristol City,Sheffield Utd,,4,0.7,6
1216003,2024-11-05,ELC,2024,QPR,Middlesbrough,,5,0.7667,6
1216004,2024-11-05,ELC,2024,Sheffield Wednesday,Norwich,0.9,6,,5
1216001,2024-11-05,ELC,2024,Oxford United,Hull City,,4,,5
1216005,2024-11-05,ELC,2024,Swansea,Watford,0.3667,6,,5
1216002,2024-11-05,ELC,2024,Plymouth,Portsmouth,,5,,5
1216000,2024-11-06,ELC,2024,Millwall,Leeds,1.0429,6,1.1,6
1216007,2024-11-06,ELC,2024,Blackburn,Stoke City,0.5857,6,1.1222,6
1216008,2024-11-06,ELC,2024,Coventry,Derby,1.1,7,,4
1216010,2024-11-06,ELC,2024,Preston,Sunderland,0.9,7,,5
1216009,2024-11-06,ELC,2024,Luton,Cardiff,0.7,7,0.6,6
1216006,2024-11-07,ELC,2024,West Brom,Burnley,1.0,6,0.6,6
1224062,2024-11-08,BUNDESLIGA,2024,Union Berlin,SC Freiburg,1.05,7,1.2222,6
1216022,2024-11-08,ELC,2024,Watford,Oxford United,1.25,7,,6
1208609,2024-11-08,LALIGA,2024,Rayo Vallecano,Las Palmas,0.6,6,0.8,6
1216012,2024-11-09,ELC,2024,Cardiff,Blackburn,0.425,6,0.55,6
1216016,2024-11-09,ELC,2024,Middlesbrough,Luton,0.7429,6,0.6,7
1216020,2024-11-09,ELC,2024,Stoke City,Millwall,,5,1.0,6
1208608,2024-11-09,LALIGA,2024,Real Madrid,Osasuna,1.9,6,1.1,6
1224059,2024-11-09,BUNDESLIGA,2024,Werder Bremen,Holstein Kiel,,6,,6
1224061,2024-11-09,BUNDESLIGA,2024,FSV Mainz 05,Borussia Dortmund,1.1,7,1.5,6
1224063,2024-11-09,BUNDESLIGA,2024,VfL Bochum,Bayer Leverkusen,0.3,5,1.7,7
1224064,2024-11-09,BUNDESLIGA,2024,FC St. Pauli,Bayern München,0.6,5,2.4,6
1208132,2024-11-09,PL,2024,Wolves,Southampton,1.3,6,0.7,5
1208131,2024-11-09,PL,2024,West Ham,Everton,1.2,6,0.6,6
1208126,2024-11-09,PL,2024,Crystal Palace,Fulham,,5,1.2,6
1208123,2024-11-09,PL,2024,Brentford,Bournemouth,1.9,6,0.75,6
1216015,2024-11-09,ELC,2024,Leeds,QPR,0.55,6,,6
1216013,2024-11-09,ELC,2024,Derby,Plymouth,0.7,6,0.5,6
1216017,2024-11-09,ELC,2024,Norwich,Bristol City,1.2,6,,4
1216021,2024-11-09,ELC,2024,Sunderland,Coventry,1.3,6,0.9,7
1216018,2024-11-09,ELC,2024,Portsmouth,Preston,,5,0.9,7
1208610,2024-11-09,LALIGA,2024,Villarreal,Alaves,1.0,6,0.7111,6
1208124,2024-11-09,PL,2024,Brighton,Manchester City,1.2857,6,2.3,6
1224057,2024-11-09,BUNDESLIGA,2024,RB Leipzig,Borussia Mönchengladbach,1.0,7,1.6,6
1208127,2024-11-09,PL,2024,Liverpool,Aston Villa,1.7,6,1.1,6
1208604,2024-11-09,LALIGA,2024,Leganes,Sevilla,0.5333,6,0.8,6
1216019,2024-11-10,ELC,2024,Sheffield Utd,Sheffield Wednesday,1.1222,6,0.9,6
1216014,2024-11-10,ELC,2024,Hull City,West Brom,0.6333,6,1.0,6
1208602,2024-11-10,LALIGA,2024,Real Betis,Celta Vigo,,5,1.1,7
1208128,2024-11-10,PL,2024,Manchester United,Leicester,,5,0.5,6
1208130,2024-11-10,PL,2024,Tottenham,Ipswich,1.6,6,,5
1208129,2024-11-10,PL,2024,Nottingham Forest,Newcastle,1.3,6,1.0,6
1224060,2024-11-10,BUNDESLIGA,2024,FC Augsburg,1899 Hoffenheim,,6,1.3,7
1216011,2024-11-10,ELC,2024,Burnley,Swansea,0.6,6,0.5429,6
1208606,2024-11-10,LALIGA,2024,Mallorca,Atletico Madrid,0.4,6,0.85,6
1208125,2024-11-10,PL,2024,Chelsea,Arsenal,1.8,6,1.1,6
1224056,2024-11-10,BUNDESLIGA,2024,VfB Stuttgart,Eintracht Frankfurt,0.8,6,,5
1208603,2024-11-10,LALIGA,2024,Getafe,Girona,0.5,6,0.4,6
1208605,2024-11-10,LALIGA,2024,Valladolid,Athletic Club,0.7107,5,0.9762,6
1224058,2024-11-10,BUNDESLIGA,2024,1. FC Heidenheim,VfL Wolfsburg,1.1556,6,,5
1208607,2024-11-10,LALIGA,2024,Real Sociedad,Barcelona,0.825,6,2.7,6
1224067,2024-11-22,BUNDESLIGA,2024,Bayern München,FC Augsburg,2.7,6,1.1667,7
1216029,2024-11-22,ELC,2024,Plymouth,Watford,1.2,7,1.1,7
1208612,2024-11-22,LALIGA,2024,Getafe,Valladolid,0.525,6,0.7722,5
1208139,2024-11-23,PL,2024,Leicester,Chelsea,,5,2.3,6
1216024,2024-11-23,ELC,2024,Bristol City,Burnley,,5,0.6,6
1216032,2024-11-23,ELC,2024,Sheffield Wednesday,Cardiff,1.2,7,0.8111,6
1216025,2024-11-23,ELC,2024,Coventry,Sheffield Utd,,6,0.9,6
1208617,2024-11-23,LALIGA,2024,Valencia,Real Betis,0.65,5,,4
1224071,2024-11-23,BUNDESLIGA,2024,VfL Wolfsburg,Union Berlin,,5,0.6,7
1224068,2024-11-23,BUNDESLIGA,2024,Borussia Dortmund,SC Freiburg,1.4,6,0.8,6
1224070,2024-11-23,BUNDESLIGA,2024,1899 Hoffenheim,RB Leipzig,,5,1.0,7
1224065,2024-11-23,BUNDESLIGA,2024,Bayer Leverkusen,1. FC Heidenheim,1.5,7,0.8,6
1224066,2024-11-23,BUNDESLIGA,2024,VfB Stuttgart,VfL Bochum,1.3,6,0.3,5
1208133,2024-11-23,PL,2024,Bournemouth,Brighton,0.9333,6,1.2,6
1208137,2024-11-23,PL,2024,Fulham,Wolves,1.3,6,,6
1208134,2024-11-23,PL,2024,Arsenal,Nottingham Forest,1.1,6,0.7,6
1208136,2024-11-23,PL,2024,Everton,Brentford,0.9,6,2.0,6
1208135,2024-11-23,PL,2024,Aston Villa,Crystal Palace,0.9,6,,6
1216027,2024-11-23,ELC,2024,Millwall,Sunderland,1.1,6,,5
1216030,2024-11-23,ELC,2024,Preston,Derby,0.6,7,,6
1216034,2024-11-23,ELC,2024,West Brom,Norwich,0.9,6,1.2,6
1216031,2024-11-23,ELC,2024,QPR,Stoke City,0.2222,6,,4
1216028,2024-11-23,ELC,2024,Oxford United,Middlesbrough,,5,0.825,6
1216026,2024-11-23,ELC,2024,Luton,Hull City,,6,0.7,6
1208619,2024-11-23,LALIGA,2024,Atletico Madrid,Alaves,0.8,6,0.7333,6
1208140,2024-11-23,PL,2024,Manchester City,Tottenham,2.2,6,1.4,6
1208614,2024-11-23,LALIGA,2024,Las Palmas,Mallorca,,5,0.4,6
1212923,2024-11-23,LALIGA,2024,Girona,Espanyol,0.4,6,,4
1224069,2024-11-23,BUNDESLIGA,2024,Eintracht Frankfurt,Werder Bremen,2.3,6,0.8333,7
1208616,2024-11-23,LALIGA,2024,Celta Vigo,Barcelona,0.8,6,2.7,6
1208613,2024-11-24,LALIGA,2024,Osasuna,Villarreal,1.2,6,0.5857,6
1208142,2024-11-24,PL,2024,Southampton,Liverpool,0.6667,5,1.5,6
1224073,2024-11-24,BUNDESLIGA,2024,Holstein Kiel,FSV Mainz 05,,6,1.2,7
1216033,2024-11-24,ELC,2024,Swansea,Leeds,0.5667,6,1.0111,6
1208618,2024-11-24,LALIGA,2024,Sevilla,Rayo Vallecano,0.5,6,0.6,6
1208138,2024-11-24,PL,2024,Ipswich,Manchester United,1.3,6,0.8,7
1224072,2024-11-24,BUNDESLIGA,2024,Borussia Mönchengladbach,FC St. Pauli,1.5,6,0.5,7
1208615,2024-11-24,LALIGA,2024,Leganes,Real Madrid,0.625,7,2.0714,6
1208611,2024-11-24,LALIGA,2024,Athletic Club,Real Sociedad,0.9,6,0.6111,6
1208141,2024-11-25,PL,2024,Newcastle,West Ham,1.0,6,1.3,6
1216042,2024-11-26,ELC,2024,Watford,Bristol City,1.3667,7,1.1857,7
1216035,2024-11-26,ELC,2024,Burnley,Coventry,0.4,6,0.5333,7
1216039,2024-11-26,ELC,2024,Sheffield Utd,Oxford United,1.0,6,0.7167,6
1216036,2024-11-26,ELC,2024,Hull City,Sheffield Wednesday,0.9,6,0.6,5
1216038,2024-11-26,ELC,2024,Norwich,Plymouth,1.2,6,1.0,7
1216040,2024-11-26,ELC,2024,Stoke City,Preston,1.1,6,0.8,7
1216041,2024-11-26,ELC,2024,Sunderland,West Brom,,5,0.7,7
1216043,2024-11-27,ELC,2024,Cardiff,QPR,0.7,6,0.2,6
1216037,2024-11-27,ELC,2024,Leeds,Luton,0.9,6,,6
1216045,2024-11-27,ELC,2024,Middlesbrough,Blackburn,1.2111,6,0.4222,6
1216044,2024-11-27,ELC,2024,Derby,Swansea,,5,0.5679,6
1224082,2024-11-29,BUNDESLIGA,2024,FC St. Pauli,Holstein Kiel,0.4286,7,,6
1208144,2024-11-29,PL,2024,Brighton,Southampton,,5,0.954,5
1216055,2024-11-29,ELC,2024,Sheffield Utd,Sunderland,1.3,6,0.9,6
1208621,2024-11-29,LALIGA,2024,Mallorca,Valencia,0.6,6,0.9,5
1216058,2024-11-30,ELC,2024,Watford,QPR,1.1,7,0.45,6
1216051,2024-11-30,ELC,2024,Middlesbrough,Hull City,1.5,6,0.7333,6
1216053,2024-11-30,ELC,2024,Oxford United,Millwall,0.5429,6,0.8,6
1208620,2024-11-30,LALIGA,2024,Barcelona,Las Palmas,2.825,6,1.0,6
1216047,2024-11-30,ELC,2024,Blackburn,Leeds,,5,0.9,6
1224078,2024-11-30,BUNDESLIGA,2024,SC Freiburg,Borussia Mönchengladbach,1.0,6,1.6,6
1224077,2024-11-30,BUNDESLIGA,2024,Werder Bremen,VfB Stuttgart,0.7,6,0.9,6
1224079,2024-11-30,BUNDESLIGA,2024,FC Augsburg,VfL Bochum,,6,1.0,7
1224074,2024-11-30,BUNDESLIGA,2024,RB Leipzig,VfL Wolfsburg,1.0429,6,1.2833,6
1224081,2024-11-30,BUNDESLIGA,2024,Union Berlin,Bayer Leverkusen,1.0417,7,1.5,6
1208152,2024-11-30,PL,2024,Wolves,Bournemouth,,5,0.5,6
1208146,2024-11-30,PL,2024,Crystal Palace,Newcastle,0.9,7,0.8111,6
1208143,2024-11-30,PL,2024,Brentford,Leicester,1.8,6,0.5,7
1208149,2024-11-30,PL,2024,Nottingham Forest,Ipswich,,5,1.3,6
1216048,2024-11-30,ELC,2024,Bristol City,Plymouth,1.15,6,,5
1216054,2024-11-30,ELC,2024,Preston,West Brom,0.9,6,,5
1216052,2024-11-30,ELC,2024,Norwich,Luton,1.2,6,0.8,7
1216056,2024-11-30,ELC,2024,Stoke City,Burnley,,5,0.5,6
1216057,2024-11-30,ELC,2024,Swansea,Portsmouth,0.9472,6,,5
1216049,2024-11-30,ELC,2024,Coventry,Cardiff,0.65,6,0.6,6
1208622,2024-11-30,LALIGA,2024,Alaves,Leganes,0.75,6,,5
1208151,2024-11-30,PL,2024,West Ham,Arsenal,1.2,6,0.8,6
1212924,2024-11-30,LALIGA,2024,Espanyol,Celta Vigo,,4,0.8,7
1224075,2024-11-30,BUNDESLIGA,2024,Borussia Dortmund,Bayern München,1.7,6,2.8,6
1208624,2024-11-30,LALIGA,2024,Valladolid,Atletico Madrid,0.8,5,1.0222,6
1208627,2024-12-01,LALIGA,2024,Villarreal,Girona,0.65,6,0.7857,6
1208148,2024-12-01,PL,2024,Manchester United,Everton,1.05,7,0.7111,6
1208150,2024-12-01,PL,2024,Tottenham,Fulham,1.4,6,1.3,6
1208145,2024-12-01,PL,2024,Chelsea,Aston Villa,1.6,6,1.3,6
1224080,2024-12-01,BUNDESLIGA,2024,FSV Mainz 05,1899 Hoffenheim,1.4667,7,,5
1216050,2024-12-01,ELC,2024,Derby,Sheffield Wednesday,0.7,6,0.8,6
1208626,2024-12-01,LALIGA,2024,Real Madrid,Getafe,1.7,6,,4
1208147,2024-12-01,PL,2024,Liverpool,Manchester City,1.7,6,1.5,6
1224076,2024-12-01,BUNDESLIGA,2024,1. FC Heidenheim,Eintracht Frankfurt,,6,,4
1208623,2024-12-01,LALIGA,2024,Rayo Vallecano,Athletic Club,0.3,6,0.925,6
1208625,2024-12-01,LALIGA,2024,Real Sociedad,Real Betis,0.7,6,,4
1208628,2024-12-02,LALIGA,2024,Sevilla,Osasuna,0.6,6,1.2,6
1208661,2024-12-03,LALIGA,2024,Mallorca,Barcelona,0.525,6,2.1,6
1208158,2024-12-03,PL,2024,Ipswich,Crystal Palace,0.9,6,0.7,7
1208159,2024-12-03,PL,2024,Leicester,West Ham,1.0,6,1.1,6
1208161,2024-12-04,PL,2024,Newcastle,Liverpool,0.8,6,1.6,6
1208162,2024-12-04,PL,2024,Southampton,Chelsea,0.9,5,2.0,6
1208156,2024-12-04,PL,2024,Everton,Wolves,0.7,6,1.6,7
1208160,2024-12-04,PL,2024,Manchester City,Nottingham Forest,0.9,6,,5
1208656,2024-12-04,LALIGA,2024,Athletic Club,Real Madrid,1.1111,6,1.6,6
1208154,2024-12-04,PL,2024,Arsenal,Manchester United,1.3,6,,6
1208155,2024-12-04,PL,2024,Aston Villa,Brentford,0.9,6,2.0,6
1208157,2024-12-05,PL,2024,Fulham,Brighton,0.9,6,,5
1208153,2024-12-05,PL,2024,Bournemouth,Tottenham,1.1,6,1.7,6
1224084,2024-12-06,BUNDESLIGA,2024,VfB Stuttgart,Union Berlin,1.4,6,0.9333,7
1216059,2024-12-06,ELC,2024,Burnley,Middlesbrough,0.8,6,1.6,6
1208631,2024-12-06,LALIGA,2024,Celta Vigo,Mallorca,,6,,5
1216062,2024-12-07,ELC,2024,Leeds,Derby,0.9,6,0.6,5
1216068,2024-12-07,ELC,2024,Sheffield Wednesday,Preston,0.9,7,1.0,7
1216069,2024-12-07,ELC,2024,Sunderland,Stoke City,0.7,6,0.8,6
1208633,2024-12-07,LALIGA,2024,Las Palmas,Valladolid,1.2111,6,0.4,6
1224085,2024-12-07,BUNDESLIGA,2024,Bayern München,1. FC Heidenheim,1.0,6,,4
1224083,2024-12-07,BUNDESLIGA,2024,Bayer Leverkusen,FC St. Pauli,,6,0.7111,7
1224086,2024-12-07,BUNDESLIGA,2024,Eintracht Frankfurt,FC Augsburg,2.3333,6,,6
1224090,2024-12-07,BUNDESLIGA,2024,VfL Bochum,Werder Bremen,0.7,7,1.1,6
1224091,2024-12-07,BUNDESLIGA,2024,Holstein Kiel,RB Leipzig,,6,0.925,6
1208165,2024-12-07,PL,2024,Crystal Palace,Manchester City,0.7,7,0.7,6
1208164,2024-12-07,PL,2024,Brentford,Newcastle,,6,1.1,6
1208163,2024-12-07,PL,2024,Aston Villa,Southampton,0.7333,6,0.925,5
1216064,2024-12-07,ELC,2024,Millwall,Coventry,0.425,6,0.7,6
1216061,2024-12-07,ELC,2024,Hull City,Blackburn,0.55,6,0.5,6
1216067,2024-12-07,ELC,2024,QPR,Norwich,0.3222,6,1.7,6
1216066,2024-12-07,ELC,2024,Portsmouth,Bristol City,,5,1.1222,6
1216063,2024-12-07,ELC,2024,Luton,Swansea,0.8,7,0.8111,6
1208635,2024-12-07,LALIGA,2024,Real Betis,Barcelona,,5,2.8,6
1208170,2024-12-07,PL,2024,Manchester United,Nottingham Forest,0.8,7,,5
1208636,2024-12-07,LALIGA,2024,Valencia,Rayo Vallecano,,4,0.6,6
1224089,2024-12-07,BUNDESLIGA,2024,Borussia Mönchengladbach,Borussia Dortmund,1.1,6,1.7,6
1208632,2024-12-07,LALIGA,2024,Girona,Real Madrid,0.75,6,2.0,6
1208634,2024-12-08,LALIGA,2024,Leganes,Real Sociedad,0.8333,6,0.7,6
1208167,2024-12-08,PL,2024,Fulham,Arsenal,1.2,6,1.0,6
1208169,2024-12-08,PL,2024,Leicester,Brighton,0.95,6,1.1,6
1208168,2024-12-08,PL,2024,Ipswich,Bournemouth,1.4,6,1.0,6
1224088,2024-12-08,BUNDESLIGA,2024,VfL Wolfsburg,FSV Mainz 05,1.3944,6,1.4429,7
1216070,2024-12-08,ELC,2024,West Brom,Sheffield Utd,0.7,6,1.3,6
1208629,2024-12-08,LALIGA,2024,Athletic Club,Villarreal,1.1,6,0.7333,6
1208171,2024-12-08,PL,2024,Tottenham,Chelsea,1.6,6,1.8,6
1224087,2024-12-08,BUNDESLIGA,2024,1899 Hoffenheim,SC Freiburg,0.9,6,1.0,6
1208637,2024-12-08,LALIGA,2024,Osasuna,Alaves,,5,0.7,6
1208630,2024-12-08,LALIGA,2024,Atletico Madrid,Sevilla,1.3,6,0.725,6
1208172,2024-12-09,PL,2024,West Ham,Wolves,1.0,6,1.5,7
1212925,2024-12-09,LALIGA,2024,Getafe,Espanyol,,4,,5
1216071,2024-12-10,ELC,2024,Burnley,Derby,0.6,6,,4
1216077,2024-12-10,ELC,2024,Sheffield Wednesday,Blackburn,0.8,7,0.2,6
1216078,2024-12-10,ELC,2024,Sunderland,Bristol City,1.35,6,0.9,6
1216076,2024-12-10,ELC,2024,Portsmouth,Norwich,,4,1.9,6
1216075,2024-12-10,ELC,2024,Plymouth,Swansea,1.0,6,,5
1216073,2024-12-10,ELC,2024,Luton,Stoke City,1.2,7,0.7,6
1216072,2024-12-10,ELC,2024,Leeds,Middlesbrough,0.5111,6,1.4,6
1216079,2024-12-11,ELC,2024,Cardiff,Preston,0.8,6,1.2,7
1216074,2024-12-11,ELC,2024,Millwall,Sheffield Utd,,5,0.8,6
1216080,2024-12-11,ELC,2024,Hull City,Watford,0.6857,6,0.8,7
1216081,2024-12-11,ELC,2024,QPR,Oxford United,,5,0.525,6
1216082,2024-12-11,ELC,2024,West Brom,Coventry,0.8,6,0.9333,6
1224095,2024-12-13,BUNDESLIGA,2024,SC Freiburg,VfL Wolfsburg,1.3,6,1.4,6
1216086,2024-12-13,ELC,2024,Derby,Portsmouth,0.8,6,1.2333,6
1208645,2024-12-13,LALIGA,2024,Valladolid,Valencia,0.6222,6,0.8,6
1216084,2024-12-14,ELC,2024,Bristol City,QPR,1.1,6,,5
1216090,2024-12-14,ELC,2024,Preston,Leeds,0.6,6,1.0,6
1216085,2024-12-14,ELC,2024,Coventry,Hull City,0.7524,6,0.55,6
1212926,2024-12-14,LALIGA,2024,Espanyol,Osasuna,,4,1.8,6
1224098,2024-12-14,BUNDESLIGA,2024,Borussia Mönchengladbach,Holstein Kiel,1.3,6,,6
1224097,2024-12-14,BUNDESLIGA,2024,FSV Mainz 05,Bayern München,1.675,7,1.4,6
1224096,2024-12-14,BUNDESLIGA,2024,FC Augsburg,Bayer Leverkusen,1.0,7,1.4,7
1224099,2024-12-14,BUNDESLIGA,2024,Union Berlin,VfL Bochum,0.8,7,0.6,7
1208179,2024-12-14,PL,2024,Newcastle,Leicester,0.9,6,1.0,6
1208182,2024-12-14,PL,2024,Wolves,Ipswich,1.4,7,0.8,6
1208177,2024-12-14,PL,2024,Liverpool,Fulham,2.2,6,1.2,6
1208174,2024-12-14,PL,2024,Arsenal,Everton,1.2,6,0.4,6
1216091,2024-12-14,ELC,2024,Sheffield Utd,Plymouth,,5,0.7667,6
1216083,2024-12-14,ELC,2024,Blackburn,Luton,,4,1.2,7
1216087,2024-12-14,ELC,2024,Middlesbrough,Millwall,1.3,6,0.2111,6
1216092,2024-12-14,ELC,2024,Stoke City,Cardiff,0.9,6,0.3,7
1216093,2024-12-14,ELC,2024,Swansea,Sunderland,0.9,6,0.7222,6
1216089,2024-12-14,ELC,2024,Oxford United,Sheffield Wednesday,0.6889,6,1.1,6
1208644,2024-12-14,LALIGA,2024,Mallorca,Girona,0.7,6,1.1333,7
1208180,2024-12-14,PL,2024,Nottingham Forest,Aston Villa,1.2,6,1.1,6
1208643,2024-12-14,LALIGA,2024,Sevilla,Celta Vigo,0.8,6,,6
1224100,2024-12-14,BUNDESLIGA,2024,FC St. Pauli,Werder Bremen,0.5444,7,1.15,7
1208640,2024-12-14,LALIGA,2024,Rayo Vallecano,Real Madrid,0.7,6,1.7556,6
1208638,2024-12-15,LALIGA,2024,Atletico Madrid,Getafe,1.3,6,,4
1208175,2024-12-15,PL,2024,Brighton,Crystal Palace,1.2,6,0.8,7
1216094,2024-12-15,ELC,2024,Watford,West Brom,,5,0.9,6
1224094,2024-12-15,BUNDESLIGA,2024,1. FC Heidenheim,VfB Stuttgart,1.05,6,1.4,6
1216088,2024-12-15,ELC,2024,Norwich,Burnley,1.5,6,0.5,6
1208641,2024-12-15,LALIGA,2024,Alaves,Athletic Club,0.8667,6,0.7,6
1208178,2024-12-15,PL,2024,Manchester City,Manchester United,1.1,6,,6
1224093,2024-12-15,BUNDESLIGA,2024,Borussia Dortmund,1899 Hoffenheim,1.8,6,,5
1208642,2024-12-15,LALIGA,2024,Villarreal,Real Betis,1.1,6,1.0,6
1208646,2024-12-15,LALIGA,2024,Real Sociedad,Las Palmas,0.9,6,1.0,6
1224092,2024-12-15,BUNDESLIGA,2024,RB Leipzig,Eintracht Frankfurt,0.8,5,,5
1208181,2024-12-15,PL,2024,Southampton,Tottenham,0.8111,6,,5
1208176,2024-12-15,PL,2024,Chelsea,Brentford,2.3,6,1.8,7
1208639,2024-12-15,LALIGA,2024,Barcelona,Leganes,2.5,6,0.3,5
1208173,2024-12-16,PL,2024,Bournemouth,West Ham,1.0,6,1.1,6
1208599,2024-12-18,LALIGA,2024,Villarreal,Rayo Vallecano,1.1,6,,5
1212922,2024-12-18,LALIGA,2024,Espanyol,Valencia,,4,0.5429,6
1224103,2024-12-20,BUNDESLIGA,2024,Bayern München,RB Leipzig,2.5,6,0.9,5
1216099,2024-12-20,ELC,2024,Luton,Derby,1.1,7,0.5,5
1208650,2024-12-20,LALIGA,2024,Girona,Valladolid,1.3079,7,0.5,5
1208183,2024-12-21,PL,2024,Aston Villa,Manchester City,1.1,6,1.0,6
1216097,2024-12-21,ELC,2024,Hull City,Swansea,0.4333,6,1.1,6
1216104,2024-12-21,ELC,2024,Sheffield Wednesday,Stoke City,1.1,7,,6
1216102,2024-12-21,ELC,2024,Portsmouth,Coventry,1.15,6,0.8179,6
1208649,2024-12-21,LALIGA,2024,Getafe,Mallorca,,5,0.9,6
1224106,2024-12-21,BUNDESLIGA,2024,Werder Bremen,Union Berlin,1.4,7,0.6,7
1224105,2024-12-21,BUNDESLIGA,2024,1899 Hoffenheim,Borussia Mönchengladbach,0.9,6,1.6,6
1224104,2024-12-21,BUNDESLIGA,2024,Eintracht Frankfurt,FSV Mainz 05,,5,1.5,7
1224102,2024-12-21,BUNDESLIGA,2024,VfB Stuttgart,FC St. Pauli,1.6,7,0.7,7
1224109,2024-12-21,BUNDESLIGA,2024,Holstein Kiel,FC Augsburg,1.3175,7,1.2286,7
1208192,2024-12-21,PL,2024,West Ham,Brighton,1.2,6,1.2,6
1208184,2024-12-21,PL,2024,Brentford,Nottingham Forest,2.1,6,1.0,7
1208188,2024-12-21,PL,2024,Ipswich,Newcastle,0.6,6,1.2,6
1216096,2024-12-21,ELC,2024,Cardiff,Sheffield Utd,0.6,7,0.7,6
1216095,2024-12-21,ELC,2024,Burnley,Watford,0.4,6,,4
1216100,2024-12-21,ELC,2024,Millwall,Blackburn,0.2,6,,5
1216098,2024-12-21,ELC,2024,Leeds,Oxford United,0.9,6,0.3,6
1216103,2024-12-21,ELC,2024,QPR,Preston,0.3,6,0.7,7
1216105,2024-12-21,ELC,2024,Sunderland,Norwich,0.8,6,1.4,6
1216101,2024-12-21,ELC,2024,Plymouth,Middlesbrough,0.6429,6,1.3,6
1208648,2024-12-21,LALIGA,2024,Celta Vigo,Real Sociedad,,6,0.8,6
1208185,2024-12-21,PL,2024,Crystal Palace,Arsenal,0.7,7,1.2,6
1208653,2024-12-21,LALIGA,2024,Osasuna,Athletic Club,1.2,6,0.9,6
1224101,2024-12-21,BUNDESLIGA,2024,Bayer Leverkusen,SC Freiburg,2.0,7,1.1,6
1208654,2024-12-21,LALIGA,2024,Barcelona,Atletico Madrid,2.0,6,1.3,6
1208655,2024-12-22,LALIGA,2024,Valencia,Alaves,0.625,6,0.7429,5
1208190,2024-12-22,PL,2024,Manchester United,Bournemouth,,6,1.0,6
1208187,2024-12-22,PL,2024,Fulham,Southampton,,5,1.0333,7
1208186,2024-12-22,PL,2024,Everton,Chelsea,0.2,6,1.7,6
1208189,2024-12-22,PL,2024,Leicester,Wolves,0.7667,6,1.4,7
1224108,2024-12-22,BUNDESLIGA,2024,VfL Bochum,1. FC Heidenheim,0.7,7,,5
1216106,2024-12-22,ELC,2024,West Brom,Bristol City,0.6,6,,5
1208651,2024-12-22,LALIGA,2024,Real Madrid,Sevilla,2.1,6,,5
1208191,2024-12-22,PL,2024,Tottenham,Liverpool,2.0,6,2.1,6
1224107,2024-12-22,BUNDESLIGA,2024,VfL Wolfsburg,Borussia Dortmund,1.3,7,2.1,6
1212927,2024-12-22,LALIGA,2024,Las Palmas,Espanyol,1.0,6,,5
1208652,2024-12-22,LALIGA,2024,Leganes,Villarreal,0.3,5,0.7,6
1208647,2024-12-22,LALIGA,2024,Real Betis,Rayo Vallecano,1.6,6,0.9,6
1208198,2024-12-26,PL,2024,Manchester City,Everton,1.2,6,0.2,6
1208199,2024-12-26,PL,2024,Newcastle,Aston Villa,1.6,6,1.1667,6
1208193,2024-12-26,PL,2024,Bournemouth,Crystal Palace,1.0,6,0.8,7
1208201,2024-12-26,PL,2024,Southampton,West Ham,0.65,7,1.0,6
1208196,2024-12-26,PL,2024,Chelsea,Fulham,1.7,6,1.0,6
1208200,2024-12-26,PL,2024,Nottingham Forest,Tottenham,1.1,6,1.8,6
1216118,2024-12-26,ELC,2024,Watford,Portsmouth,0.4222,7,1.3,6
1216108,2024-12-26,ELC,2024,Bristol City,Luton,,6,0.9,7
1216114,2024-12-26,ELC,2024,Preston,Hull City,0.7,7,0.6,6
1216115,2024-12-26,ELC,2024,Sheffield Utd,Burnley,0.8,6,0.5,6
1216107,2024-12-26,ELC,2024,Blackburn,Sunderland,0.3,6,0.7,6
1216111,2024-12-26,ELC,2024,Middlesbrough,Sheffield Wednesday,1.5,6,1.0,7
1216112,2024-12-26,ELC,2024,Norwich,Millwall,1.3,6,,5
1216117,2024-12-26,ELC,2024,Swansea,QPR,,5,0.55,6
1216113,2024-12-26,ELC,2024,Oxford United,Cardiff,0.3,6,0.5,7
1216109,2024-12-26,ELC,2024,Coventry,Plymouth,0.9833,6,,5
1208202,2024-12-26,PL,2024,Wolves,Manchester United,1.5,7,,6
1216110,2024-12-26,ELC,2024,Derby,West Brom,0.9,6,0.7,6
1208197,2024-12-26,PL,2024,Liverpool,Leicester,2.1,6,0.6429,6
1216116,2024-12-26,ELC,2024,Stoke City,Leeds,,4,1.2,6
1208195,2024-12-27,PL,2024,Brighton,Brentford,,5,1.9,6
