fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
1038023,2023-10-01,LALIGA,2023,Atletico Madrid,Cadiz,1.3,7,0.4,5
1038025,2023-10-01,LALIGA,2023,Real Betis,Valencia,,5,,4
981212,2023-10-02,MLS,2023,Los Angeles FC,Real Salt Lake,0.8,6,1.3,6
1052320,2023-10-02,SERIEA,2023,Sassuolo,Monza,1.5,6,0.9,7
1052321,2023-10-02,SERIEA,2023,Torino,Hellas Verona,0.6,7,,6
1074660,2023-10-02,SUPERLIG,2023,Kayserispor,Başakşehir,,5,0.9,6
1052315,2023-10-02,SERIEA,2023,Fiorentina,Cagliari,,5,0.3,6
1035100,2023-10-02,PL,2023,Fulham,Chelsea,0.5,6,0.0,6
1038030,2023-10-02,LALIGA,2023,Las Palmas,Celta Vigo,,5,,4
1035051,2023-10-03,PL,2023,Luton,Burnley,1.1,7,0.5889,6
1047542,2023-10-03,ELC,2023,Birmingham,Huddersfield,0.5333,6,0.5,7
1047543,2023-10-03,ELC,2023,Ipswich,Hull City,,5,0.7,6
1047544,2023-10-03,ELC,2023,Middlesbrough,Cardiff,0.9,6,,5
1047545,2023-10-03,ELC,2023,Plymouth,Millwall,1.844,6,0.65,7
1047547,2023-10-03,ELC,2023,West Brom,Sheffield Wednesday,1.4,7,0.4,6
1047546,2023-10-03,ELC,2023,Stoke City,Southampton,,5,1.2,6
1047550,2023-10-04,ELC,2023,Leicester,Preston,,5,0.9,6
1047549,2023-10-04,ELC,2023,Leeds,QPR,0.9,6,0.8,7
1047553,2023-10-04,ELC,2023,Swansea,Norwich,1.0,7,,5
1047552,2023-10-04,ELC,2023,Sunderland,Watford,1.4,6,,5
1047548,2023-10-04,ELC,2023,Coventry,Blackburn,1.1,7,1.0333,6
1047551,2023-10-04,ELC,2023,Rotherham,Bristol City,0.4,6,1.1,6
981217,2023-10-04,MLS,2023,Philadelphia Union,Atlanta United FC,1.3,6,1.5524,6
981216,2023-10-04,MLS,2023,New England Revolution,Columbus Crew,1.4,6,1.4,7
981215,2023-10-04,MLS,2023,CF Montreal,Houston Dynamo,0.9,7,0.2,6
981214,2023-10-04,MLS,2023,FC Cincinnati,New York Red Bulls,0.9,5,0.3,6
981213,2023-10-04,MLS,2023,Charlotte,Toronto FC,0.9,6,,4
981219,2023-10-05,MLS,2023,Chicago Fire,Inter Miami,1.0222,6,0.9,6
981221,2023-10-05,MLS,2023,Nashville SC,Orlando City SC,1.3,6,1.1,6
981218,2023-10-05,MLS,2023,Austin,DC United,1.6,6,,5
981223,2023-10-05,MLS,2023,Seattle Sounders,Los Angeles Galaxy,1.0,6,1.0,6
981283,2023-10-05,MLS,2023,Vancouver Whitecaps,St. Louis City,1.4,7,1.5,6
981222,2023-10-05,MLS,2023,Los Angeles FC,Minnesota United FC,0.9,6,1.4,6
1052324,2023-10-06,SERIEA,2023,Empoli,Udinese,0.4,6,0.3667,7
1074673,2023-10-06,SUPERLIG,2023,Alanyaspor,Fatih Karagümrük,0.6667,6,0.8667,6
1074674,2023-10-06,SUPERLIG,2023,Adana Demirspor,Trabzonspor,1.7,6,2.1286,6
1055133,2023-10-06,EREDIVISIE,2023,FC Volendam,Utrecht,0.75,6,0.7,6
1048940,2023-10-06,BUNDESLIGA,2023,Borussia Monchengladbach,FSV Mainz 05,0.6,7,,6
1052330,2023-10-06,SERIEA,2023,Lecce,Sassuolo,0.6778,6,1.5,6
1047554,2023-10-06,ELC,2023,Birmingham,West Brom,0.7857,6,1.2,7
1038037,2023-10-06,LALIGA,2023,Athletic Club,Almeria,1.0,6,0.4,6
1044944,2023-10-06,LIGUE1,2023,Strasbourg,Nantes,,5,0.7,7
1074671,2023-10-07,SUPERLIG,2023,Pendikspor,Sivasspor,0.2,6,0.5,6
1035113,2023-10-07,PL,2023,Luton,Tottenham,1.0,6,1.2,6
1047564,2023-10-07,ELC,2023,Sunderland,Middlesbrough,1.4,6,0.8286,6
1038033,2023-10-07,LALIGA,2023,Cadiz,Girona,0.6,6,1.35,7
1052327,2023-10-07,SERIEA,2023,Inter,Bologna,1.9,7,1.0,6
1074678,2023-10-07,SUPERLIG,2023,Ankaragücü,Kayserispor,1.2,5,,5
1048936,2023-10-07,BUNDESLIGA,2023,Borussia Dortmund,Union Berlin,1.5,6,0.8,5
1048942,2023-10-07,BUNDESLIGA,2023,FC Augsburg,SV Darmstadt 98,,5,,6
1048943,2023-10-07,BUNDESLIGA,2023,VfB Stuttgart,VfL Wolfsburg,1.9,6,1.1,6
1048937,2023-10-07,BUNDESLIGA,2023,RB Leipzig,Vfl Bochum,,5,,5
1035114,2023-10-07,PL,2023,Manchester United,Brentford,1.1,6,1.5,7
1035112,2023-10-07,PL,2023,Fulham,Sheffield Utd,1.0,6,0.9,7
1035109,2023-10-07,PL,2023,Burnley,Chelsea,0.6,6,0.5,6
1035111,2023-10-07,PL,2023,Everton,Bournemouth,1.1,6,0.7,6
1047563,2023-10-07,ELC,2023,Southampton,Rotherham,1.4,6,,5
1052667,2023-10-07,ELC,2023,Cardiff,Watford,0.5,6,0.8,6
1047558,2023-10-07,ELC,2023,Leicester,Stoke City,0.7,6,,4
1047556,2023-10-07,ELC,2023,Ipswich,Preston,1.3,6,0.9429,6
1047559,2023-10-07,ELC,2023,Millwall,Hull City,0.6222,6,0.6,7
1047557,2023-10-07,ELC,2023,Leeds,Bristol City,,5,1.1,6
1047561,2023-10-07,ELC,2023,QPR,Blackburn,,5,,5
1047562,2023-10-07,ELC,2023,Sheffield Wednesday,Huddersfield,0.4,7,0.7,7
1047555,2023-10-07,ELC,2023,Coventry,Norwich,,6,1.2,6
1047560,2023-10-07,ELC,2023,Plymouth,Swansea,,5,1.0,6
1038039,2023-10-07,LALIGA,2023,Real Madrid,Osasuna,2.0,6,1.125,6
1055134,2023-10-07,EREDIVISIE,2023,Heerenveen,NEC Nijmegen,0.6667,6,0.9667,6
1044950,2023-10-07,LIGUE1,2023,Metz,Nice,,3,1.1,6
1052328,2023-10-07,SERIEA,2023,Juventus,Torino,1.0,7,0.5,7
1074675,2023-10-07,SUPERLIG,2023,Başakşehir,Gaziantep FK,0.7,6,1.0,5
1074676,2023-10-07,SUPERLIG,2023,Antalyaspor,Galatasaray,,5,1.9,6
1035110,2023-10-07,PL,2023,Crystal Palace,Nottingham Forest,0.8,6,0.7,6
1038035,2023-10-07,LALIGA,2023,Mallorca,Valencia,1.0,6,,5
1048941,2023-10-07,BUNDESLIGA,2023,Werder Bremen,1899 Hoffenheim,,6,0.95,7
1055135,2023-10-07,EREDIVISIE,2023,Almere City FC,Waalwijk,,4,0.525,6
1055136,2023-10-07,EREDIVISIE,2023,GO Ahead Eagles,Heracles,1.0,6,0.9667,6
1052326,2023-10-07,SERIEA,2023,Genoa,AC Milan,0.4,6,,5
1038040,2023-10-07,LALIGA,2023,Sevilla,Rayo Vallecano,0.8,6,0.8,6
1044948,2023-10-07,LIGUE1,2023,Reims,Monaco,1.6333,6,1.4,7
1055137,2023-10-07,EREDIVISIE,2023,Vitesse,Excelsior,0.8,6,0.8,6
981229,2023-10-07,MLS,2023,Orlando City SC,New England Revolution,1.1,6,1.3714,6
981230,2023-10-07,MLS,2023,Philadelphia Union,Nashville SC,1.7,6,,6
981228,2023-10-07,MLS,2023,New York Red Bulls,Toronto FC,0.8,6,,6
981224,2023-10-07,MLS,2023,Atlanta United FC,Columbus Crew,1.4929,6,1.7667,7
981227,2023-10-07,MLS,2023,CF Montreal,Portland Timbers,0.8,7,,5
981225,2023-10-07,MLS,2023,DC United,New York City FC,0.8111,6,1.075,6
981226,2023-10-07,MLS,2023,Inter Miami,FC Cincinnati,0.9286,5,1.8,7
981233,2023-10-08,MLS,2023,FC Dallas,San Jose Earthquakes,0.9,6,0.5,6
981234,2023-10-08,MLS,2023,Houston Dynamo,Colorado Rapids,0.9,6,0.8,6
981232,2023-10-08,MLS,2023,Chicago Fire,Charlotte,1.0,6,1.1,6
981235,2023-10-08,MLS,2023,Minnesota United FC,Los Angeles Galaxy,1.2,6,1.0,6
981231,2023-10-08,MLS,2023,Austin,Los Angeles FC,1.4,6,,5
981236,2023-10-08,MLS,2023,Real Salt Lake,Sporting Kansas City,1.3,6,1.3,6
981237,2023-10-08,MLS,2023,Seattle Sounders,Vancouver Whitecaps,1.1,6,1.5,7
1055138,2023-10-08,EREDIVISIE,2023,PEC Zwolle,Feyenoord,0.6111,6,2.3333,6
1052331,2023-10-08,SERIEA,2023,Monza,Salernitana,,6,1.4857,7
1074679,2023-10-08,SUPERLIG,2023,Rizespor,Samsunspor,,5,0.6333,6
1044946,2023-10-08,LIGUE1,2023,Marseille,Le Havre,0.7,6,,5
1038041,2023-10-08,LALIGA,2023,Villarreal,Las Palmas,1.2,6,0.3429,6
1055140,2023-10-08,EREDIVISIE,2023,Ajax,AZ Alkmaar,,4,2.6,6
1055139,2023-10-08,EREDIVISIE,2023,Fortuna Sittard,Twente,,5,1.1,6
1035116,2023-10-08,PL,2023,Wolves,Aston Villa,0.6,7,1.5,6
1035115,2023-10-08,PL,2023,West Ham,Newcastle,1.6,6,0.9,6
1035108,2023-10-08,PL,2023,Brighton,Liverpool,,5,1.3,6
1052329,2023-10-08,SERIEA,2023,Lazio,Atalanta,1.3,6,0.9,7
1052325,2023-10-08,SERIEA,2023,Frosinone,Hellas Verona,,5,0.8,7
1044947,2023-10-08,LIGUE1,2023,Lyon,Lorient,,4,,6
1044952,2023-10-08,LIGUE1,2023,Stade Brestois 29,Toulouse,0.6,6,,4
1074677,2023-10-08,SUPERLIG,2023,Beşiktaş,İstanbulspor,1.5,6,,5
1048938,2023-10-08,BUNDESLIGA,2023,Bayer Leverkusen,1. FC Köln,2.5333,7,,5
1038032,2023-10-08,LALIGA,2023,Atletico Madrid,Real Sociedad,1.8,7,1.4,6
1055141,2023-10-08,EREDIVISIE,2023,Sparta Rotterdam,PSV Eindhoven,0.9,6,,5
1044949,2023-10-08,LIGUE1,2023,Lens,Lille,0.7,7,0.8,6
1035107,2023-10-08,PL,2023,Arsenal,Manchester City,0.9,6,1.7,6
1048935,2023-10-08,BUNDESLIGA,2023,Bayern Munich,SC Freiburg,2.5,6,,5
1052323,2023-10-08,SERIEA,2023,Cagliari,AS Roma,,5,1.7,7
1074672,2023-10-08,SUPERLIG,2023,Kasımpaşa,Fenerbahçe,0.8,6,1.6,6
1074670,2023-10-08,SUPERLIG,2023,Hatayspor,Konyaspor,,4,,5
1038034,2023-10-08,LALIGA,2023,Celta Vigo,Getafe,0.5,6,0.9,6
1038036,2023-10-08,LALIGA,2023,Alaves,Real Betis,0.3,6,,5
1048939,2023-10-08,BUNDESLIGA,2023,Eintracht Frankfurt,FC Heidenheim,1.0,7,1.9214,6
1052332,2023-10-08,SERIEA,2023,Napoli,Fiorentina,1.2,6,0.9,6
1044945,2023-10-08,LIGUE1,2023,Rennes,Paris Saint Germain,,5,1.4,6
1038038,2023-10-08,LALIGA,2023,Granada CF,Barcelona,1.3,5,,5
981220,2023-10-15,MLS,2023,FC Dallas,Colorado Rapids,1.0,6,0.6,6
981115,2023-10-15,MLS,2023,Nashville SC,New England Revolution,0.8,6,1.6,7
981116,2023-10-15,MLS,2023,Los Angeles Galaxy,Real Salt Lake,1.2,6,,5
981108,2023-10-19,MLS,2023,Inter Miami,Charlotte,1.3083,6,0.5,6
1048944,2023-10-20,BUNDESLIGA,2023,Borussia Dortmund,Werder Bremen,1.7,6,,6
1038050,2023-10-20,LALIGA,2023,Osasuna,Granada CF,1.0,6,1.3333,6
1044961,2023-10-20,LIGUE1,2023,Le Havre,Lens,,5,1.0,7
1074680,2023-10-21,SUPERLIG,2023,Kayserispor,Rizespor,,5,0.881,6
1035121,2023-10-21,PL,2023,Liverpool,Everton,1.8,6,1.2,6
1047571,2023-10-21,ELC,2023,Preston,Millwall,1.2333,7,,6
1038048,2023-10-21,LALIGA,2023,Real Sociedad,Mallorca,,5,1.0,5
1052336,2023-10-21,SERIEA,2023,Hellas Verona,Napoli,0.6,7,0.4,6
1074689,2023-10-21,SUPERLIG,2023,Konyaspor,Pendikspor,,5,1.1,6
1074684,2023-10-21,SUPERLIG,2023,Gaziantep FK,Antalyaspor,1.0,5,1.4,7
1048946,2023-10-21,BUNDESLIGA,2023,SC Freiburg,Vfl Bochum,0.8,7,,6
1048947,2023-10-21,BUNDESLIGA,2023,VfL Wolfsburg,Bayer Leverkusen,1.2,7,2.7857,7
1048950,2023-10-21,BUNDESLIGA,2023,1899 Hoffenheim,Eintracht Frankfurt,1.1,7,0.7,7
1048952,2023-10-21,BUNDESLIGA,2023,SV Darmstadt 98,RB Leipzig,,6,2.0,6
1048945,2023-10-21,BUNDESLIGA,2023,Union Berlin,VfB Stuttgart,1.7,7,2.1,6
1035123,2023-10-21,PL,2023,Newcastle,Crystal Palace,1.8,6,0.9,6
1035117,2023-10-21,PL,2023,Bournemouth,Wolves,0.9,6,0.9,7
1035122,2023-10-21,PL,2023,Manchester City,Brighton,2.2,7,1.3333,6
1035119,2023-10-21,PL,2023,Brentford,Burnley,1.3,6,0.7429,6
1035124,2023-10-21,PL,2023,Nottingham Forest,Luton,0.4,6,0.8,6
1047567,2023-10-21,ELC,2023,Huddersfield,QPR,,6,0.7,7
1047575,2023-10-21,ELC,2023,Watford,Sheffield Wednesday,1.1,6,0.5,6
1047566,2023-10-21,ELC,2023,Bristol City,Coventry,1.0,5,1.1,7
1047576,2023-10-21,ELC,2023,West Brom,Plymouth,0.7,7,1.5357,6
1047568,2023-10-21,ELC,2023,Hull City,Southampton,0.7,6,1.3,6
1047565,2023-10-21,ELC,2023,Blackburn,Cardiff,1.8,6,0.7,6
1047569,2023-10-21,ELC,2023,Middlesbrough,Birmingham,1.1417,6,0.75,6
1047570,2023-10-21,ELC,2023,Norwich,Leeds,1.1,6,1.1,6
1047573,2023-10-21,ELC,2023,Stoke City,Sunderland,,5,1.5,6
1047574,2023-10-21,ELC,2023,Swansea,Leicester,1.1,6,1.2,6
1038046,2023-10-21,LALIGA,2023,Getafe,Real Betis,1.0222,6,1.2667,6
1044953,2023-10-21,LIGUE1,2023,Paris Saint Germain,Strasbourg,1.8,6,,4
1052341,2023-10-21,SERIEA,2023,Torino,Inter,0.3667,7,1.9,7
1074682,2023-10-21,SUPERLIG,2023,Galatasaray,Beşiktaş,,5,1.8,6
1035120,2023-10-21,PL,2023,Chelsea,Arsenal,0.8,6,1.3,6
1038049,2023-10-21,LALIGA,2023,Sevilla,Real Madrid,0.8,6,2.1,6
1048948,2023-10-21,BUNDESLIGA,2023,FSV Mainz 05,Bayern Munich,1.2333,7,2.3,6
1055144,2023-10-21,EREDIVISIE,2023,PSV Eindhoven,Fortuna Sittard,1.6,6,,5
1055143,2023-10-21,EREDIVISIE,2023,Waalwijk,FC Volendam,,6,1.05,6
1055146,2023-10-21,EREDIVISIE,2023,NEC Nijmegen,Almere City FC,1.0429,6,,4
1052340,2023-10-21,SERIEA,2023,Sassuolo,Lazio,1.5,6,1.4,6
1035125,2023-10-21,PL,2023,Sheffield Utd,Manchester United,1.0,6,0.8,6
1038045,2023-10-21,LALIGA,2023,Celta Vigo,Atletico Madrid,,5,1.8,7
1044959,2023-10-21,LIGUE1,2023,Nice,Marseille,1.2,6,0.8,6
1055145,2023-10-21,EREDIVISIE,2023,AZ Alkmaar,Heerenveen,2.5333,6,0.7857,6
1055142,2023-10-21,EREDIVISIE,2023,Feyenoord,Vitesse,2.35,6,,5
981249,2023-10-21,MLS,2023,Toronto FC,Orlando City SC,,6,0.8333,6
981248,2023-10-22,MLS,2023,San Jose Earthquakes,Austin,0.6,6,1.1,6
981250,2023-10-22,MLS,2023,Vancouver Whitecaps,Los Angeles FC,1.3,7,1.3667,6
981243,2023-10-22,MLS,2023,Los Angeles Galaxy,FC Dallas,,6,1.3,6
981240,2023-10-22,MLS,2023,Colorado Rapids,Real Salt Lake,0.6111,6,0.8,7
981242,2023-10-22,MLS,2023,Sporting Kansas City,Minnesota United FC,1.7,6,1.3,6
981247,2023-10-22,MLS,2023,Portland Timbers,Houston Dynamo,1.4,6,1.3,6
981284,2023-10-22,MLS,2023,St. Louis City,Seattle Sounders,,5,1.2,6
1055147,2023-10-22,EREDIVISIE,2023,Utrecht,Ajax,,5,,5
1052338,2023-10-22,SERIEA,2023,AS Roma,Monza,1.7,7,0.9,7
1074688,2023-10-22,SUPERLIG,2023,Sivasspor,Kasımpaşa,,5,1.0,6
1044955,2023-10-22,LIGUE1,2023,Lorient,Rennes,,6,1.3,6
1038042,2023-10-22,LALIGA,2023,Las Palmas,Rayo Vallecano,0.425,6,1.1,6
1055149,2023-10-22,EREDIVISIE,2023,Excelsior,PEC Zwolle,0.7,6,0.8167,6
1055148,2023-10-22,EREDIVISIE,2023,Heracles,Twente,,5,0.8,6
1052334,2023-10-22,SERIEA,2023,Bologna,Frosinone,1.2,6,,5
1052339,2023-10-22,SERIEA,2023,Salernitana,Cagliari,1.45,6,,5
1044957,2023-10-22,LIGUE1,2023,Lille,Stade Brestois 29,1.2,6,0.6,6
1044960,2023-10-22,LIGUE1,2023,Nantes,Montpellier,0.7,6,1.8143,6
1044954,2023-10-22,LIGUE1,2023,Toulouse,Reims,0.7333,6,,5
1074681,2023-10-22,SUPERLIG,2023,İstanbulspor,Ankaragücü,,4,1.4,5
1048949,2023-10-22,BUNDESLIGA,2023,1. FC Köln,Borussia Monchengladbach,0.8,6,1.2667,7
1038043,2023-10-22,LALIGA,2023,Girona,Almeria,1.3222,7,1.0,6
1055150,2023-10-22,EREDIVISIE,2023,GO Ahead Eagles,Sparta Rotterdam,1.2429,6,0.7,6
1044956,2023-10-22,LIGUE1,2023,Monaco,Metz,1.7,6,,4
1035118,2023-10-22,PL,2023,Aston Villa,West Ham,1.4,6,1.5,6
1048951,2023-10-22,BUNDESLIGA,2023,FC Heidenheim,FC Augsburg,,5,0.9,6
1052333,2023-10-22,SERIEA,2023,Atalanta,Genoa,0.8,7,0.4,7
1074687,2023-10-22,SUPERLIG,2023,Fenerbahçe,Hatayspor,1.7,6,,5
1074683,2023-10-22,SUPERLIG,2023,Samsunspor,Başakşehir,,5,1.1,7
1038051,2023-10-22,LALIGA,2023,Villarreal,Alaves,1.2,7,,5
1052337,2023-10-22,SERIEA,2023,AC Milan,Juventus,1.8,6,1.3,7
1044958,2023-10-22,LIGUE1,2023,Lyon,Clermont Foot,1.3667,6,,5
1038044,2023-10-22,LALIGA,2023,Barcelona,Athletic Club,,5,1.3,6
981246,2023-10-22,MLS,2023,New York City FC,Chicago Fire,,5,0.8,6
981245,2023-10-22,MLS,2023,New England Revolution,Philadelphia Union,2.0667,6,1.4111,7
981241,2023-10-22,MLS,2023,Columbus Crew,CF Montreal,1.7857,7,0.9,7
981239,2023-10-22,MLS,2023,FC Cincinnati,Atlanta United FC,1.6,7,1.4472,6
981244,2023-10-22,MLS,2023,Nashville SC,New York Red Bulls,0.9,6,1.0,6
981238,2023-10-22,MLS,2023,Charlotte,Inter Miami,1.0,6,1.15,6
1052342,2023-10-23,SERIEA,2023,Udinese,Lecce,0.3,7,0.9,6
1074686,2023-10-23,SUPERLIG,2023,Trabzonspor,Alanyaspor,1.075,6,0.7857,6
1074685,2023-10-23,SUPERLIG,2023,Fatih Karagümrük,Adana Demirspor,0.5095,6,1.7,6
1052335,2023-10-23,SERIEA,2023,Fiorentina,Empoli,1.1,6,0.5,6
1035126,2023-10-23,PL,2023,Tottenham,Fulham,1.1,6,1.1,6
1038047,2023-10-23,LALIGA,2023,Valencia,Cadiz,1.2,6,0.4,6
1047577,2023-10-24,ELC,2023,Huddersfield,Cardiff,1.0444,7,0.5,6
1047579,2023-10-24,ELC,2023,Millwall,Blackburn,,5,1.45,6
1047580,2023-10-24,ELC,2023,Norwich,Middlesbrough,1.1,6,1.1762,6
1047581,2023-10-24,ELC,2023,Swansea,Watford,0.9,6,0.8,6
1047578,2023-10-24,ELC,2023,Leicester,Sunderland,1.0,6,1.3,6
1047582,2023-10-24,ELC,2023,West Brom,QPR,0.6,7,0.4,5
1047583,2023-10-25,ELC,2023,Birmingham,Hull City,0.8889,6,0.9,7
1047584,2023-10-25,ELC,2023,Bristol City,Ipswich,0.9,6,1.4,6
1047586,2023-10-25,ELC,2023,Preston,Southampton,1.5786,7,1.0,6
1047587,2023-10-25,ELC,2023,Rotherham,Coventry,,5,1.25,7
1047585,2023-10-25,ELC,2023,Plymouth,Sheffield Wednesday,,5,0.4,6
1047588,2023-10-25,ELC,2023,Stoke City,Leeds,1.2333,6,0.9,6
1139514,2023-10-25,MLS,2023,New York Red Bulls,Charlotte,0.9,6,1.0,6
1074692,2023-10-27,SUPERLIG,2023,Kasımpaşa,İstanbulspor,0.9667,6,,5
1074690,2023-10-27,SUPERLIG,2023,Hatayspor,Kayserispor,,5,1.1,6
1055151,2023-10-27,EREDIVISIE,2023,Vitesse,PEC Zwolle,,5,0.8429,6
1048959,2023-10-27,BUNDESLIGA,2023,Vfl Bochum,FSV Mainz 05,,6,1.05,7
1052345,2023-10-27,SERIEA,2023,Genoa,Salernitana,1.0286,7,1.4222,7
1035132,2023-10-27,PL,2023,Crystal Palace,Tottenham,0.9,6,1.3,6
1038059,2023-10-27,LALIGA,2023,Girona,Celta Vigo,1.7667,7,,5
1044965,2023-10-27,LIGUE1,2023,Clermont Foot,Nice,0.7333,7,0.8,6
1035131,2023-10-28,PL,2023,Chelsea,Brentford,1.1333,6,1.3,7
1047598,2023-10-28,ELC,2023,Southampton,Birmingham,1.1,6,0.6,6
1047589,2023-10-28,ELC,2023,Leeds,Huddersfield,1.3,6,0.45,5
1038052,2023-10-28,LALIGA,2023,Almeria,Las Palmas,1.1,6,,4
1052352,2023-10-28,SERIEA,2023,Sassuolo,Bologna,1.4,6,1.1,6
1074693,2023-10-28,SUPERLIG,2023,Alanyaspor,Sivasspor,0.85,6,0.9,6
1048953,2023-10-28,BUNDESLIGA,2023,Bayern Munich,SV Darmstadt 98,2.4,6,,6
1048958,2023-10-28,BUNDESLIGA,2023,Werder Bremen,Union Berlin,0.9333,7,1.1,7
1048957,2023-10-28,BUNDESLIGA,2023,Borussia Monchengladbach,FC Heidenheim,0.6,6,1.5159,6
1048960,2023-10-28,BUNDESLIGA,2023,FC Augsburg,VfL Wolfsburg,1.3,6,1.0,6
1048961,2023-10-28,BUNDESLIGA,2023,VfB Stuttgart,1899 Hoffenheim,1.4667,6,1.1333,7
1035127,2023-10-28,PL,2023,Bournemouth,Burnley,1.2,6,0.325,6
1035128,2023-10-28,PL,2023,Arsenal,Sheffield Utd,1.3,6,,5
1047600,2023-10-28,ELC,2023,Watford,Millwall,0.5,6,0.7,6
1047591,2023-10-28,ELC,2023,Cardiff,Bristol City,0.6,6,0.7,6
1047594,2023-10-28,ELC,2023,Ipswich,Plymouth,,5,1.5222,6
1047593,2023-10-28,ELC,2023,Hull City,Preston,0.9,6,1.0,6
1047590,2023-10-28,ELC,2023,Blackburn,Swansea,1.5,6,0.9,6
1047595,2023-10-28,ELC,2023,Middlesbrough,Stoke City,1.05,6,0.65,6
1047596,2023-10-28,ELC,2023,QPR,Leicester,,6,1.0667,6
1047599,2023-10-28,ELC,2023,Sunderland,Norwich,,5,0.9429,6
1038054,2023-10-28,LALIGA,2023,Barcelona,Real Madrid,,6,1.8,6
1044966,2023-10-28,LIGUE1,2023,Reims,Lorient,,6,2.1222,7
1052349,2023-10-28,SERIEA,2023,Lecce,Torino,0.7714,6,,6
1074699,2023-10-28,SUPERLIG,2023,Rizespor,Galatasaray,,5,1.9,6
1074694,2023-10-28,SUPERLIG,2023,Adana Demirspor,Konyaspor,1.5,6,0.8333,6
1035136,2023-10-28,PL,2023,Wolves,Newcastle,0.8,6,1.9,6
1038060,2023-10-28,LALIGA,2023,Mallorca,Getafe,0.9,6,1.1429,6
1048954,2023-10-28,BUNDESLIGA,2023,RB Leipzig,1. FC Köln,1.8,7,1.1,6
1055152,2023-10-28,EREDIVISIE,2023,Heerenveen,Heracles,0.65,6,,5
1055153,2023-10-28,EREDIVISIE,2023,Almere City FC,GO Ahead Eagles,0.8667,5,1.225,6
1055154,2023-10-28,EREDIVISIE,2023,Sparta Rotterdam,Waalwijk,0.5,6,0.6111,6
1052347,2023-10-28,SERIEA,2023,Juventus,Hellas Verona,1.5,7,0.3,7
1038056,2023-10-28,LALIGA,2023,Cadiz,Sevilla,0.6,6,0.7222,6
1044967,2023-10-28,LIGUE1,2023,Lens,Nantes,1.4,7,0.9,7
1055155,2023-10-28,EREDIVISIE,2023,Fortuna Sittard,Utrecht,,5,,5
1139496,2023-10-28,MLS,2023,Philadelphia Union,New England Revolution,1.6,6,1.8,6
1139497,2023-10-29,MLS,2023,Los Angeles FC,Vancouver Whitecaps,1.4429,6,1.0,7
1055156,2023-10-29,EREDIVISIE,2023,Twente,Feyenoord,1.2,6,2.4,6
1052343,2023-10-29,SERIEA,2023,Cagliari,Frosinone,1.1,6,,4
1044970,2023-10-29,LIGUE1,2023,Stade Brestois 29,Paris Saint Germain,0.7,6,1.6,6
1035135,2023-10-29,PL,2023,West Ham,Everton,1.6,6,1.2,6
1047597,2023-10-29,ELC,2023,Sheffield Wednesday,Rotherham,0.3,7,0.5,6
1038055,2023-10-29,LALIGA,2023,Real Betis,Osasuna,1.5,6,1.0,6
1074695,2023-10-29,SUPERLIG,2023,Fatih Karagümrük,Trabzonspor,0.5107,6,1.2333,6
1055158,2023-10-29,EREDIVISIE,2023,PSV Eindhoven,Ajax,1.8667,6,,5
1055157,2023-10-29,EREDIVISIE,2023,FC Volendam,Excelsior,0.7889,6,0.8,6
1035133,2023-10-29,PL,2023,Liverpool,Nottingham Forest,2.1,6,0.3,5
1035130,2023-10-29,PL,2023,Brighton,Fulham,1.45,7,0.6,6
1035129,2023-10-29,PL,2023,Aston Villa,Luton,1.7,6,1.0,7
1052350,2023-10-29,SERIEA,2023,Monza,Udinese,,6,0.425,7
1044964,2023-10-29,LIGUE1,2023,Lille,Monaco,0.8,6,1.8,6
1044969,2023-10-29,LIGUE1,2023,Montpellier,Toulouse,1.525,6,0.95,6
1044968,2023-10-29,LIGUE1,2023,Metz,Le Havre,,5,,6
1048956,2023-10-29,BUNDESLIGA,2023,Eintracht Frankfurt,Borussia Dortmund,0.8667,7,1.7,6
1038057,2023-10-29,LALIGA,2023,Rayo Vallecano,Real Sociedad,0.8,6,1.4,6
1035134,2023-10-29,PL,2023,Manchester United,Manchester City,0.9,6,2.0,6
1074696,2023-10-29,SUPERLIG,2023,Antalyaspor,Başakşehir,,5,0.9,6
1074698,2023-10-29,SUPERLIG,2023,Ankaragücü,Samsunspor,0.7,6,0.9333,6
1074691,2023-10-29,SUPERLIG,2023,Pendikspor,Fenerbahçe,,5,2.0,6
1044962,2023-10-29,LIGUE1,2023,Rennes,Strasbourg,1.1,6,,4
1048955,2023-10-29,BUNDESLIGA,2023,Bayer Leverkusen,SC Freiburg,2.65,7,,5
1052346,2023-10-29,SERIEA,2023,Inter,AS Roma,2.0,7,1.9667,7
1038053,2023-10-29,LALIGA,2023,Athletic Club,Valencia,1.2,6,1.2667,6
1052351,2023-10-29,SERIEA,2023,Napoli,AC Milan,0.7,6,1.8,6
1038061,2023-10-29,LALIGA,2023,Atletico Madrid,Alaves,1.6,7,1.1,6
1139498,2023-10-29,MLS,2023,Houston Dynamo,Real Salt Lake,1.4,6,0.9,7
1140394,2023-10-30,MLS,2023,FC Cincinnati,New York Red Bulls,1.7,7,1.2,6
1140395,2023-10-30,MLS,2023,St. Louis City,Sporting Kansas City,0.9,6,1.3,6
1074697,2023-10-30,SUPERLIG,2023,Beşiktaş,Gaziantep FK,1.3,6,,4
