fixture_id,date,competition,season,home_team,away_team,home_venue_gf_season_avg,home_venue_ga_season_avg,home_venue_total_season_avg,home_venue_over_pct_season_avg,away_venue_gf_season_avg,away_venue_ga_season_avg,away_venue_total_season_avg,away_venue_over_pct_season_avg
1391065,2026-02-22,LALIGA,2025,Getafe,Sevilla,1.0263157894736843,0.956140350877193,1.982456140350877,0.3421052631578947,1.2280701754385965,1.2543859649122806,2.482456140350877,0.4122807017543859
1394635,2026-02-22,SUPERLIG,2025,Gaziantep FK,Trabzonspor,1.4913398692810456,1.2372663685357186,2.728606237816764,0.5021700493062721,1.4437564499484006,1.3042684325192064,2.748024882467607,0.5450493062722165
1381082,2026-02-22,EREDIVISIE,2025,Utrecht,PEC Zwolle,1.7652505446623092,1.207516339869281,2.9727668845315898,0.5599128540305012,1.1050420168067228,1.933613445378151,3.038655462184874,0.5352941176470589
1381077,2026-02-22,EREDIVISIE,2025,GO Ahead Eagles,Heracles,1.7058823529411766,1.352941176470588,3.0588235294117645,0.5735294117647058,0.7548014077425842,1.9236299648064352,2.67843137254902,0.5115133232780291
1379232,2026-02-22,PL,2025,Crystal Palace,Wolves,1.2017543859649122,1.2807017543859651,2.4824561403508776,0.44736842105263164,1.0292397660818713,1.6140350877192986,2.6432748538011697,0.49122807017543857
1379235,2026-02-22,PL,2025,Nottingham Forest,Liverpool,1.4035087719298245,1.2280701754385965,2.6315789473684212,0.4035087719298245,1.8105263157894735,1.2912280701754388,3.101754385964912,0.6140350877192982
1379236,2026-02-22,PL,2025,Sunderland,Fulham,1.1052631578947367,1.2857142857142854,2.3909774436090223,0.45864661654135336,1.0175438596491229,1.6198830409356726,2.6374269005847952,0.4853801169590643
1378114,2026-02-22,SERIEA,2025,Atalanta,Napoli,2.166666666666667,1.2719298245614035,3.43859649122807,0.6403508771929823,1.7368421052631577,0.9649122807017544,2.7017543859649122,0.4912280701754386
1387897,2026-02-22,LIGUE1,2025,Auxerre,Rennes,1.1795665634674923,1.236842105263158,2.41640866873065,0.5046439628482973,1.332780480613298,1.2614624797287337,2.5942429603420316,0.49078578799941036
1388508,2026-02-22,BUNDESLIGA,2025,SC Freiburg,Borussia Mönchengladbach,1.7254901960784312,1.3137254901960784,3.0392156862745097,0.607843137254902,1.5294117647058822,1.8235294117647058,3.3529411764705883,0.6470588235294118
1391062,2026-02-22,LALIGA,2025,Barcelona,Levante,2.324561403508772,0.8771929824561403,3.2017543859649127,0.6140350877192983,1.0877192982456139,1.8771929824561404,2.9649122807017547,0.5614035087719298
1381075,2026-02-22,EREDIVISIE,2025,AZ Alkmaar,Sparta Rotterdam,2.2580376280066683,1.0112328332142573,3.2692704612209256,0.6453917599428436,1.1536388734531149,1.4606894939712278,2.6143283674243425,0.49480696462120605
1387896,2026-02-22,LIGUE1,2025,Angers,Lille,1.1415892672858616,1.4668317853457171,2.608421052631579,0.48429308565531476,1.268992617289831,1.1033182503770738,2.3723108676669047,0.4078351988568707
1387900,2026-02-22,LIGUE1,2025,Nantes,Le Havre,1.1238058381247236,1.255049388176323,2.3788552263010465,0.42566342326404244,1.2058823529411766,1.6470588235294117,2.8529411764705883,0.5294117647058824
1387901,2026-02-22,LIGUE1,2025,Nice,Lorient,1.5562091503267974,1.082387340901273,2.6385964912280704,0.5412108703130375,1.0394736842105263,2.003095975232198,3.0425696594427243,0.5696594427244582
1379237,2026-02-22,PL,2025,Tottenham,Arsenal,1.8736842105263156,1.0526315789473686,2.926315789473684,0.5719298245614035,1.6596491228070176,1.2842105263157895,2.943859649122807,0.5684210526315787
1388512,2026-02-22,BUNDESLIGA,2025,FC St. Pauli,Werder Bremen,0.5882352941176471,1.1176470588235294,1.7058823529411764,0.17647058823529413,1.4633986928104576,1.8477124183006537,3.3111111111111113,0.6026143790849673
1378121,2026-02-22,SERIEA,2025,AC Milan,Parma,1.7456140350877194,0.956140350877193,2.7017543859649127,0.47368421052631576,1.2631578947368423,1.8771929824561404,3.1403508771929824,0.6842105263157895
1394632,2026-02-22,SUPERLIG,2025,Beşiktaş,Göztepe,1.9711988304093568,0.97473913542025,2.9459379658296068,0.6123667010663915,1.173624011007912,1.77624699002408,2.9498710010319913,0.5811102511179911
1394636,2026-02-22,SUPERLIG,2025,Fatih Karagümrük,Samsunspor,1.9095029239766084,1.1673976608187133,3.0769005847953217,0.5673976608187135,1.0073099415204678,1.476608187134503,2.4839181286549707,0.48830409356725146
1391064,2026-02-22,LALIGA,2025,Celta Vigo,Mallorca,1.3771929824561404,1.2105263157894737,2.5877192982456143,0.48245614035087714,0.8105263157894737,1.7157894736842105,2.526315789473684,0.43157894736842106
1388509,2026-02-22,BUNDESLIGA,2025,1. FC Heidenheim,VfB Stuttgart,0.8333333333333334,1.9444444444444444,2.7777777777777777,0.6111111111111112,1.442483660130719,1.6470588235294117,3.089542483660131,0.6261437908496732
1381076,2026-02-22,EREDIVISIE,2025,Feyenoord,Telstar,2.3315471937762964,0.8455584663015002,3.1771056600777965,0.607128681432087,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333
1378122,2026-02-22,SERIEA,2025,AS Roma,Cremonese,1.8157894736842106,0.9649122807017544,2.7807017543859653,0.5263157894736842,1.105263157894737,2.0,3.1052631578947367,0.5263157894736842
1387903,2026-02-22,LIGUE1,2025,Strasbourg,Lyon,1.540565213939827,1.2414066841311422,2.781971898070969,0.5736683337302532,1.6033711730306157,1.371345029239766,2.974716202270382,0.6064671482628139
1391068,2026-02-22,LALIGA,2025,Villarreal,Valencia,1.9385964912280702,1.2543859649122806,3.192982456140351,0.631578947368421,0.9473684210526315,1.6403508771929822,2.587719298245614,0.48245614035087714
1490788,2026-02-23,MLS,2026,Los Angeles Galaxy,New York City FC,1.9124983326664,1.5329131652661065,3.4454114979325063,0.6851740696278511,1.208749626706283,1.336278370997522,2.545027997703805,0.4334030508289685
1490789,2026-02-23,MLS,2026,Seattle Sounders,Colorado Rapids,1.8120706177207726,0.9808780529755762,2.7929486706963482,0.5300923878323259,1.1893090569561158,2.0198412698412698,3.2091503267973853,0.6591970121381886
1394634,2026-02-23,SUPERLIG,2025,Fenerbahçe,Kasımpaşa,2.3441635133585597,1.137469900240798,3.481633413599358,0.7318856782479073,1.3532192409127395,1.6535489049420937,3.006768145854833,0.5780587088636625
1378117,2026-02-23,SERIEA,2025,Fiorentina,Pisa,1.6140350877192982,1.131578947368421,2.745614035087719,0.5350877192982456,,,,
1378115,2026-02-23,SERIEA,2025,Bologna,Udinese,1.5175438596491226,1.1403508771929827,2.6578947368421053,0.46491228070175433,1.131578947368421,1.5526315789473684,2.6842105263157894,0.4824561403508772
1379233,2026-02-23,PL,2025,Everton,Manchester United,1.512280701754386,1.1438596491228068,2.6561403508771937,0.4736842105263157,1.5087719298245614,1.2526315789473683,2.761403508771929,0.5157894736842106
1391059,2026-02-23,LALIGA,2025,Alaves,Girona,1.0,1.063157894736842,2.0631578947368423,0.3157894736842105,1.263157894736842,1.4912280701754386,2.754385964912281,0.5087719298245613
1386950,2026-02-24,ELC,2025,Watford,Ipswich,1.6259057971014492,1.042572463768116,2.6684782608695654,0.5233242753623188,1.056159420289855,1.5042270531400967,2.5603864734299515,0.45128824476650575
1386954,2026-02-24,ELC,2025,West Brom,Charlton,1.6696859903381644,0.9441425120772947,2.613828502415459,0.42481884057971014,0.9913043478260869,1.5130434782608695,2.5043478260869563,0.5304347826086957
1386951,2026-02-24,ELC,2025,Hull City,Derby,1.3876521739130436,1.129913043478261,2.517565217391304,0.45304347826086955,1.1308454106280192,1.4329770531400967,2.5638224637681155,0.4802294685990338
1386955,2026-02-24,ELC,2025,Blackburn,Bristol City,1.3840579710144931,1.0869565217391304,2.471014492753623,0.4420289855072464,1.076237922705314,1.5449879227053138,2.621225845410628,0.5129830917874396
1386949,2026-02-24,ELC,2025,Middlesbrough,Leicester,1.3849777034559643,0.8906243032329988,2.2756020066889633,0.3955964325529543,1.4556159420289856,1.1286231884057971,2.584239130434783,0.5384963768115941
1386947,2026-02-24,ELC,2025,Swansea,Preston,1.3830227743271222,1.1014492753623188,2.484472049689441,0.48602484472049695,1.0391304347826087,1.3304347826086957,2.3695652173913047,0.4695652173913043
1386948,2026-02-24,ELC,2025,Wrexham,Portsmouth,,,,,0.9782608695652173,1.8478260869565217,2.8260869565217392,0.4782608695652174
1386953,2026-02-24,ELC,2025,Southampton,QPR,2.2527173913043477,1.016304347826087,3.2690217391304346,0.6576086956521738,0.9650592885375495,1.3949407114624504,2.36,0.44837944664031626
1386956,2026-02-25,ELC,2025,Millwall,Birmingham,1.2065217391304348,1.1449275362318838,2.3514492753623184,0.4166666666666667,1.0979654403567447,1.4863433667781494,2.584308807134894,0.4293478260869566
1386958,2026-02-25,ELC,2025,Sheffield Utd,Coventry,1.6818695652173912,0.7806231884057973,2.462492753623189,0.42489855072463767,1.0564613526570048,1.4353864734299517,2.4918478260869565,0.4468599033816425
1386957,2026-02-25,ELC,2025,Norwich,Sheffield Wednesday,1.8532608695652173,1.098052536231884,2.951313405797101,0.5375905797101449,1.075098814229249,1.4175559947299077,2.4926548089591565,0.4733135704874836
1386952,2026-02-25,ELC,2025,Stoke City,Oxford United,1.236024844720497,1.1180124223602483,2.3540372670807455,0.422360248447205,0.782608695652174,1.565217391304348,2.347826086956522,0.391304347826087
1394641,2026-02-27,SUPERLIG,2025,Başakşehir,Konyaspor,1.7173833276000459,1.0294002981309482,2.7467836257309943,0.5053892902190115,1.2546554294232313,1.5621001031991746,2.816755532622406,0.5243464052287582
1394648,2026-02-27,SUPERLIG,2025,Trabzonspor,Fatih Karagümrük,2.034141726866185,1.1179853227840844,3.1521270496502694,0.5708147001490655,1.1953216374269007,1.7260233918128653,2.9213450292397667,0.5812134502923977
1381088,2026-02-27,EREDIVISIE,2025,Telstar,NAC Breda,,,,,1.8823529411764706,1.7254901960784315,3.6078431372549016,0.7647058823529411
1388515,2026-02-27,BUNDESLIGA,2025,FC Augsburg,1. FC Köln,1.3137254901960784,1.4705882352941178,2.7843137254901964,0.5588235294117647,1.1758169934640523,1.9333333333333336,3.1091503267973852,0.534640522875817
1378127,2026-02-27,SERIEA,2025,Parma,Cagliari,1.175438596491228,1.5964912280701755,2.7719298245614037,0.5263157894736842,0.8947368421052632,1.6210526315789473,2.515789473684211,0.46315789473684205
1387913,2026-02-27,LIGUE1,2025,Strasbourg,Lens,1.540565213939827,1.2414066841311422,2.781971898070969,0.5736683337302532,1.334984520123839,1.181424148606811,2.51640866873065,0.49102167182662537
1379248,2026-02-27,PL,2025,Wolves,Aston Villa,1.2690058479532162,1.432748538011696,2.7017543859649122,0.5087719298245614,1.0701754385964912,1.6842105263157896,2.7543859649122804,0.5614035087719298
1386961,2026-02-27,ELC,2025,Bristol City,Watford,1.371376811594203,1.2646437198067633,2.636020531400966,0.4618055555555556,1.2998188405797102,1.3514492753623188,2.6512681159420293,0.4802989130434782
1391073,2026-02-27,LALIGA,2025,Levante,Alaves,1.4385964912280702,1.3859649122807018,2.824561403508772,0.4561403508771929,0.8421052631578947,1.831578947368421,2.6736842105263157,0.4842105263157895
1394645,2026-02-28,SUPERLIG,2025,Kasımpaşa,Rizespor,1.6803749570003437,1.6084021327829376,3.288777089783282,0.6311776172457287,1.0333402132782936,2.0656449948400413,3.0989852081183353,0.577079463364293
1379240,2026-02-28,PL,2025,Bournemouth,Sunderland,1.355263157894737,1.4473684210526314,2.8026315789473686,0.5526315789473685,1.0,1.7218045112781957,2.721804511278196,0.5112781954887218
1386964,2026-02-28,ELC,2025,Leicester,Norwich,1.8917572463768118,0.9134963768115942,2.8052536231884053,0.5806159420289856,1.376195652173913,1.3808876811594202,2.7570833333333336,0.5498460144927536
1386967,2026-02-28,ELC,2025,Derby,Blackburn,1.5218900966183575,0.9429589371980677,2.4648490338164253,0.4402475845410628,1.184782608695652,1.471014492753623,2.655797101449276,0.4963768115942028
1386960,2026-02-28,ELC,2025,Portsmouth,Hull City,1.3695652173913042,0.9782608695652173,2.347826086956522,0.4782608695652174,1.1041666666666667,1.4132246376811592,2.517391304347826,0.45525362318840584
1391075,2026-02-28,LALIGA,2025,Rayo Vallecano,Athletic Club,1.263157894736842,1.263157894736842,2.526315789473684,0.48684210526315785,1.0263157894736843,1.1228070175438596,2.1491228070175437,0.3684210526315789
1394646,2026-02-28,SUPERLIG,2025,Kocaelispor,Beşiktaş,,,,,1.5647861483774796,1.2840843939915147,2.8488705423689944,0.5310973512211902
1378124,2026-02-28,SERIEA,2025,Como,Lecce,1.4736842105263157,1.368421052631579,2.8421052631578947,0.47368421052631576,0.868421052631579,1.5789473684210527,2.447368421052632,0.4473684210526316
1388523,2026-02-28,BUNDESLIGA,2025,Werder Bremen,1. FC Heidenheim,1.2490196078431373,1.6705882352941175,2.9196078431372547,0.5934640522875817,1.4444444444444444,1.7777777777777777,3.2222222222222223,0.5555555555555556
1388517,2026-02-28,BUNDESLIGA,2025,Borussia Mönchengladbach,Union Berlin,1.7058823529411764,1.5294117647058822,3.235294117647059,0.5882352941176471,1.0686274509803921,1.696078431372549,2.7647058823529416,0.5294117647058824
1388521,2026-02-28,BUNDESLIGA,2025,1899 Hoffenheim,FC St. Pauli,1.7254901960784315,1.7745098039215685,3.5000000000000004,0.6960784313725491,1.0588235294117647,1.2941176470588236,2.3529411764705883,0.4117647058823529
1388516,2026-02-28,BUNDESLIGA,2025,Bayer Leverkusen,FSV Mainz 05,2.1862745098039214,1.2058823529411766,3.392156862745098,0.6862745098039217,1.3333333333333333,1.8431372549019607,3.176470588235294,0.6470588235294118
1379247,2026-02-28,PL,2025,Newcastle,Everton,1.5676691729323304,1.2518796992481203,2.819548872180451,0.5488721804511278,1.063157894736842,1.4491228070175437,2.512280701754386,0.45263157894736844
1379245,2026-02-28,PL,2025,Liverpool,West Ham,2.1824561403508773,0.8385964912280701,3.0210526315789474,0.5859649122807018,1.169172932330827,1.6390977443609027,2.8082706766917296,0.5639097744360902
1379242,2026-02-28,PL,2025,Burnley,Brentford,1.019736842105263,1.368421052631579,2.3881578947368425,0.42105263157894735,1.3421052631578947,1.5263157894736843,2.8684210526315788,0.5789473684210527
1386968,2026-02-28,ELC,2025,Ipswich,Swansea,1.523148148148148,1.155595813204509,2.678743961352657,0.49557165861513686,1.2055900621118012,1.432453416149068,2.6380434782608697,0.5086853002070393
1386959,2026-02-28,ELC,2025,Preston,Millwall,1.3173913043478263,1.156521739130435,2.4739130434782606,0.4782608695652174,0.9818840579710145,1.3188405797101448,2.300724637681159,0.4057971014492754
1386966,2026-02-28,ELC,2025,QPR,Sheffield Utd,1.4229249011857708,1.3122529644268777,2.735177865612648,0.5533596837944663,1.2836956521739131,1.106159420289855,2.389855072463768,0.45724637681159425
1386970,2026-02-28,ELC,2025,Sheffield Wednesday,Southampton,1.3129117259552041,1.1473978919631094,2.4603096179183135,0.460638998682477,1.462608695652174,1.2886956521739132,2.7513043478260872,0.4991304347826087
1386969,2026-02-28,ELC,2025,Charlton,Wrexham,1.1826086956521737,1.3130434782608698,2.4956521739130437,0.4782608695652174,,,,
1386963,2026-02-28,ELC,2025,Oxford United,West Brom,1.3478260869565217,1.2608695652173914,2.608695652173913,0.34782608695652173,1.2258454106280194,1.233695652173913,2.4595410628019327,0.45561594202898553
1386965,2026-02-28,ELC,2025,Coventry,Stoke City,1.4060990338164252,1.0791062801932367,2.485205314009662,0.4710144927536231,1.0186335403726707,1.3664596273291925,2.3850931677018634,0.42236024844720504
1391069,2026-02-28,LALIGA,2025,Barcelona,Villarreal,2.324561403508772,0.8771929824561403,3.2017543859649127,0.6140350877192983,1.4035087719298245,1.2543859649122808,2.6578947368421053,0.543859649122807
1381085,2026-02-28,EREDIVISIE,2025,Heerenveen,Sparta Rotterdam,1.4507469654528478,1.409274821039527,2.860021786492375,0.5785091814503579,1.1536388734531149,1.4606894939712278,2.6143283674243425,0.49480696462120605
1387912,2026-02-28,LIGUE1,2025,Rennes,Toulouse,1.9199100692908744,1.0092879256965945,2.9291979949874687,0.5751511130768098,1.1608875128998968,1.5790505675954594,2.739938080495356,0.633797729618163
1378133,2026-02-28,SERIEA,2025,Hellas Verona,Napoli,1.263157894736842,1.4649122807017543,2.7280701754385963,0.5789473684210525,1.7368421052631577,0.9649122807017544,2.7017543859649122,0.4912280701754386
1394642,2026-02-28,SUPERLIG,2025,Galatasaray,Alanyaspor,2.195060772847151,0.8998366013071895,3.0948973741543404,0.6302430913886022,1.1971448228414174,1.5297213622291022,2.7268661850705187,0.47875530329090693
1394644,2026-02-28,SUPERLIG,2025,Göztepe,Eyüpspor,1.5566950464396285,1.3894435844513242,2.9461386308909527,0.5295278637770898,1.0555555555555556,1.3333333333333333,2.388888888888889,0.4444444444444444
1379244,2026-02-28,PL,2025,Leeds,Manchester City,1.280701754385965,1.6842105263157896,2.9649122807017547,0.5789473684210525,1.9333333333333333,0.9614035087719298,2.894736842105263,0.5438596491228069
1391074,2026-02-28,LALIGA,2025,Mallorca,Real Sociedad,1.094736842105263,1.0105263157894737,2.105263157894737,0.3578947368421052,1.2017543859649122,1.2017543859649122,2.403508771929825,0.4473684210526316
1388518,2026-02-28,BUNDESLIGA,2025,Borussia Dortmund,Bayern München,2.6862745098039214,1.2058823529411766,3.8921568627450984,0.7647058823529411,2.7058823529411766,0.9411764705882353,3.6470588235294117,0.7058823529411765
1381086,2026-02-28,EREDIVISIE,2025,Heracles,PSV Eindhoven,1.7089492207139265,1.4458521870286574,3.154801407742584,0.5537958773252891,2.3403361344537816,1.1904761904761905,3.530812324929972,0.7030812324929973
1387910,2026-02-28,LIGUE1,2025,Monaco,Angers,2.0469924812030076,1.1700574966828836,3.2170499778858908,0.6561993218339968,0.8562038580614433,1.6798285306025242,2.5360323886639673,0.45391759942843535
1490120,2026-02-28,MLS,2026,New York Red Bulls,New England Revolution,1.572735760971055,1.1429505135387488,2.7156862745098036,0.49206349206349204,1.4140989729225024,1.781512605042017,3.1956115779645193,0.6358543417366948
1490121,2026-02-28,MLS,2026,Chicago Fire,CF Montreal,1.5263526463216863,1.3230871295886775,2.8494397759103642,0.5587129588677576,1.2563025210084036,1.9446778711484594,3.2009803921568634,0.6652661064425771
1378126,2026-02-28,SERIEA,2025,Inter,Genoa,2.2982456140350878,0.8508771929824562,3.149122807017544,0.6052631578947367,0.9263157894736842,1.6,2.526315789473684,0.5052631578947369
1391077,2026-02-28,LALIGA,2025,Oviedo,Atletico Madrid,,,,,1.4385964912280702,0.9736842105263158,2.4122807017543857,0.4035087719298245
1381087,2026-02-28,EREDIVISIE,2025,NEC Nijmegen,Fortuna Sittard,1.6323529411764706,1.4632352941176472,3.0955882352941173,0.5923202614379085,0.9426847662141778,2.0271493212669682,2.9698340874811464,0.5927601809954751
1387905,2026-02-28,LIGUE1,2025,Le Havre,Paris Saint Germain,0.9705882352941176,1.7647058823529411,2.735294117647059,0.5882352941176471,2.3546082400571566,0.9256965944272446,3.280304834484401,0.6272525204413749
1490123,2026-02-28,MLS,2026,Colorado Rapids,Portland Timbers,1.6875416833400028,1.2101507269574496,2.897692410297452,0.5306122448979592,1.3818596264416698,1.7773940885395993,3.159253714981269,0.6296397101350661
1490122,2026-02-28,MLS,2026,Minnesota United FC,FC Cincinnati,1.6784313725490194,1.062745098039216,2.7411764705882353,0.5227824463118581,1.2658975871050175,1.895547692761315,3.161445279866333,0.613469949383262
1490125,2026-03-01,MLS,2026,San Jose Earthquakes,Atlanta United FC,1.6645119586296053,1.532643826761474,3.1971557853910797,0.6257272139625082,1.0861516536439138,1.7156395891690008,2.801791242812915,0.5326625386996905
1490124,2026-03-01,MLS,2026,Real Salt Lake,Seattle Sounders,1.6174315880198231,1.1987359046182575,2.816167492638081,0.5902104431516196,1.2667855020796197,1.4164756811815633,2.683261183261183,0.5474917239623123
1490128,2026-03-01,MLS,2026,FC Dallas,Nashville SC,1.7168534080298787,1.0992063492063493,2.816059757236228,0.5338468720821662,1.00944669365722,1.2846863891755531,2.294133082832773,0.4229424113325042
1490126,2026-03-01,MLS,2026,Houston Dynamo,Los Angeles FC,1.4848297213622292,1.1692171605484296,2.6540468819106593,0.555860238832375,1.5490662931839398,1.515873015873016,3.0649393090569563,0.6265639589169002
1490127,2026-03-01,MLS,2026,Sporting Kansas City,Columbus Crew,1.7361295395351122,1.4839426998869722,3.2200722394220844,0.6370951889527741,1.343137254901961,1.4863998230871296,2.82953707798909,0.5150375939849624
1490129,2026-03-01,MLS,2026,Vancouver Whitecaps,Toronto FC,1.7179088541317644,1.2768909796773573,2.9947998338091217,0.6245247700356059,1.0426279602750192,1.85855614973262,2.9011841100076396,0.5236822001527883
1490130,2026-03-01,MLS,2026,Los Angeles Galaxy,Charlotte,1.9124983326664,1.5329131652661065,3.4454114979325063,0.6851740696278511,1.1699346405228759,1.8039215686274508,2.973856209150327,0.6013071895424836
1381091,2026-03-01,EREDIVISIE,2025,PEC Zwolle,Ajax,1.3490196078431373,1.5470588235294118,2.896078431372549,0.5127450980392156,2.2320261437908497,1.2083333333333333,3.4403594771241828,0.6405228758169935
1378125,2026-03-01,SERIEA,2025,Cremonese,AC Milan,0.7894736842105263,1.631578947368421,2.4210526315789473,0.42105263157894735,1.8245614035087716,1.2631578947368423,3.0877192982456143,0.6754385964912281
1391071,2026-03-01,LALIGA,2025,Elche,Espanyol,1.0526315789473684,1.280701754385965,2.3333333333333335,0.40350877192982454,0.9078947368421053,1.6578947368421053,2.5657894736842106,0.5263157894736842
1394643,2026-03-01,SUPERLIG,2025,Gençlerbirliği S.K.,Kayserispor,1.2044117647058825,1.5514705882352942,2.7558823529411764,0.5058823529411764,1.0587231968810917,1.984087260635248,3.04281045751634,0.5556186217176929
1381089,2026-03-01,EREDIVISIE,2025,Twente,Feyenoord,1.9873382551401126,1.123640549337144,3.110978804477257,0.568508375009923,2.144607843137255,1.2189542483660132,3.363562091503267,0.6266339869281046
1381084,2026-03-01,EREDIVISIE,2025,FC Volendam,Groningen,1.3235294117647058,2.235294117647059,3.5588235294117645,0.7058823529411765,0.9623428858722975,1.8651080945198593,2.8274509803921566,0.5533936651583711
1379246,2026-03-01,PL,2025,Manchester United,Crystal Palace,1.894736842105263,0.9614035087719299,2.856140350877193,0.5578947368421052,1.144736842105263,1.5307017543859651,2.675438596491228,0.4780701754385965
1379243,2026-03-01,PL,2025,Fulham,Tottenham,1.391812865497076,1.5438596491228072,2.935672514619883,0.6198830409356725,1.6421052631578945,1.3824561403508775,3.0245614035087716,0.5964912280701756
1379241,2026-03-01,PL,2025,Brighton,Nottingham Forest,1.3223684210526316,1.3092105263157896,2.631578947368421,0.4671052631578947,1.1403508771929824,1.9473684210526319,3.0877192982456143,0.5964912280701754
1378130,2026-03-01,SERIEA,2025,Sassuolo,Atalanta,1.568421052631579,1.5473684210526315,3.1157894736842104,0.6315789473684211,1.9473684210526319,1.0964912280701753,3.043859649122807,0.5701754385964912
1387911,2026-03-01,LIGUE1,2025,Paris FC,Nice,,,,,1.2765737874097007,1.1621417797888387,2.438715567198539,0.4814638405969675
1388522,2026-03-01,BUNDESLIGA,2025,VfB Stuttgart,VfL Wolfsburg,1.9359477124183009,1.4209150326797384,3.3568627450980393,0.6411764705882353,1.411764705882353,1.5196078431372548,2.931372549019608,0.5294117647058824
1391078,2026-03-01,LALIGA,2025,Valencia,Osasuna,1.4210526315789471,1.0175438596491226,2.4385964912280698,0.4473684210526316,0.9649122807017544,1.3596491228070178,2.324561403508772,0.3684210526315789
1381090,2026-03-01,EREDIVISIE,2025,Utrecht,AZ Alkmaar,1.7652505446623092,1.207516339869281,2.9727668845315898,0.5599128540305012,1.8029755761953903,1.1538957688338494,2.9568713450292403,0.6612057103543171
1387906,2026-03-01,LIGUE1,2025,Lille,Nantes,1.7109391124871,0.9224974200206398,2.6334365325077402,0.5383212934296525,1.1013489606368863,1.5415266106442578,2.642875571281144,0.4788847117794486
1387907,2026-03-01,LIGUE1,2025,Lorient,Auxerre,1.3955108359133126,1.388544891640867,2.7840557275541795,0.5433436532507739,1.153250773993808,1.9210526315789473,3.0743034055727554,0.586687306501548
1387909,2026-03-01,LIGUE1,2025,Metz,Stade Brestois 29,1.0977443609022557,1.4506302521008403,2.5483746130030958,0.46787925696594423,1.1526979212737725,1.6588530148901668,2.8115509361639397,0.5544744213474864
1379239,2026-03-01,PL,2025,Arsenal,Chelsea,2.080701754385965,0.9228070175438596,3.003508771929825,0.5929824561403509,1.5824561403508774,1.2245614035087717,2.8070175438596494,0.5719298245614035
1388519,2026-03-01,BUNDESLIGA,2025,Eintracht Frankfurt,SC Freiburg,1.9411764705882353,1.2745098039215685,3.2156862745098036,0.5784313725490196,1.2450980392156863,1.6274509803921566,2.872549019607843,0.6176470588235294
1378131,2026-03-01,SERIEA,2025,Torino,Lazio,1.1140350877192982,1.1666666666666667,2.2807017543859645,0.40350877192982454,1.5350877192982457,1.3157894736842104,2.850877192982456,0.5789473684210525
1394640,2026-03-01,SUPERLIG,2025,Antalyaspor,Fenerbahçe,1.4069143446852426,1.2866529067767458,2.6935672514619875,0.5190029813094829,1.9721247563352824,1.0104403164774685,2.9825650728127506,0.5947167755991285
1394647,2026-03-01,SUPERLIG,2025,Samsunspor,Gaziantep FK,1.6257309941520468,1.030701754385965,2.6564327485380117,0.4605263157894737,1.0533310400183467,1.7895281504414633,2.84285919045981,0.5857413140694875
1391070,2026-03-01,LALIGA,2025,Real Betis,Sevilla,1.5789473684210524,1.1228070175438598,2.7017543859649122,0.5263157894736842,1.2280701754385965,1.2543859649122806,2.482456140350877,0.4122807017543859
1388520,2026-03-01,BUNDESLIGA,2025,Hamburger SV,RB Leipzig,,,,,1.8235294117647056,1.2745098039215685,3.0980392156862746,0.5784313725490197
1381083,2026-03-01,EREDIVISIE,2025,Excelsior,GO Ahead Eagles,1.7471620227038185,1.351909184726522,3.0990712074303404,0.6463708290333677,1.0588235294117647,1.7009803921568627,2.7598039215686274,0.46486928104575165
1490131,2026-03-01,MLS,2026,Austin,DC United,1.664705882352941,1.3359477124183006,3.000653594771242,0.6098039215686274,1.110007639419404,1.8143621084797554,2.92436974789916,0.6035141329258976
1378129,2026-03-01,SERIEA,2025,AS Roma,Juventus,1.8157894736842106,0.9649122807017544,2.7807017543859653,0.5263157894736842,1.5087719298245614,1.1140350877192982,2.6228070175438596,0.4824561403508772
1387908,2026-03-01,LIGUE1,2025,Marseille,Lyon,1.8330753353973168,1.1248710010319918,2.9579463364293086,0.5601135190918473,1.6033711730306157,1.371345029239766,2.974716202270382,0.6064671482628139
1391072,2026-03-01,LALIGA,2025,Girona,Celta Vigo,2.017543859649123,1.3333333333333333,3.350877192982456,0.6666666666666666,1.105263157894737,1.5614035087719298,2.6666666666666665,0.49122807017543857
1490132,2026-03-01,MLS,2026,Philadelphia Union,New York City FC,2.0104476878470687,0.8662243844906384,2.876672072337707,0.5938621062460072,1.208749626706283,1.336278370997522,2.545027997703805,0.4334030508289685
1490133,2026-03-02,MLS,2026,Orlando City SC,Inter Miami,1.7411417198458332,1.3056138244771593,3.046755544322992,0.5953402413597019,1.1987198388127183,1.6131996658312449,2.811919504643963,0.5844267531574032
1490134,2026-03-02,MLS,2026,San Diego,St. Louis City,1.5714285714285714,1.0,2.5714285714285716,0.47619047619047616,1.3485838779956427,1.9673202614379086,3.315904139433551,0.6917211328976035
1378128,2026-03-02,SERIEA,2025,Pisa,Bologna,,,,,1.2105263157894737,1.605263157894737,2.8157894736842106,0.5789473684210527
1378132,2026-03-02,SERIEA,2025,Udinese,Fiorentina,1.192982456140351,1.2894736842105263,2.482456140350877,0.4561403508771929,1.2894736842105263,1.3947368421052635,2.68421052631579,0.5263157894736842
