fixture_id,date,competition,season,home_team,away_team,home_elo,away_elo,elo_gap,elo_combined
1150955,2024-05-25,MLS,2024,Orlando City SC,Columbus Crew,1516.37,1565.63,-49.26,3082.0
1150956,2024-05-25,MLS,2024,Toronto FC,FC Cincinnati,1444.96,1585.57,-140.6,3030.53
1150950,2024-05-25,MLS,2024,Atlanta United FC,Los Angeles FC,1502.87,1552.19,-49.31,3055.06
1150954,2024-05-25,MLS,2024,New England Revolution,New York City FC,1437.55,1511.98,-74.43,2949.53
1150953,2024-05-25,MLS,2024,CF Montreal,Nashville SC,1444.99,1490.04,-45.06,2935.03
1150952,2024-05-25,MLS,2024,DC United,Chicago Fire,1463.86,1421.46,42.4,2885.32
1150951,2024-05-25,MLS,2024,Charlotte,Philadelphia Union,1491.51,1549.97,-58.46,3041.47
1150957,2024-05-26,MLS,2024,FC Dallas,Real Salt Lake,1487.56,1558.88,-71.32,3046.45
1150958,2024-05-26,MLS,2024,St. Louis City,Seattle Sounders,1492.43,1496.19,-3.76,2988.61
1150959,2024-05-26,MLS,2024,Colorado Rapids,Minnesota United FC,1475.84,1526.76,-50.93,3002.6
1150962,2024-05-26,MLS,2024,San Jose Earthquakes,Austin,1436.47,1501.54,-65.07,2938.01
1150949,2024-05-26,MLS,2024,Vancouver Whitecaps,Inter Miami,1506.87,1541.68,-34.81,3048.55
1150960,2024-05-26,MLS,2024,Los Angeles Galaxy,Houston Dynamo,1507.07,1507.34,-0.27,3014.4
1150961,2024-05-26,MLS,2024,Portland Timbers,Sporting Kansas City,1468.15,1485.2,-17.05,2953.35
1038324,2024-05-26,LALIGA,2023,Getafe,Mallorca,1458.12,1455.04,3.08,2913.16
1200665,2024-05-26,ELC,2023,Leeds,Southampton,1567.11,1541.71,25.4,3108.82
1038331,2024-05-26,LALIGA,2023,Las Palmas,Alaves,1444.85,1463.17,-18.32,2908.02
1038323,2024-05-26,LALIGA,2023,Celta Vigo,Valencia,1472.86,1478.68,-5.82,2951.54
1052632,2024-05-26,SERIEA,2023,Napoli,Lecce,1560.68,1430.44,130.24,2991.12
1052623,2024-05-26,SERIEA,2023,Atalanta,Torino,1619.05,1541.28,77.78,3160.33
1074972,2024-05-26,SUPERLIG,2023,Konyaspor,Galatasaray,1505.05,1758.95,-253.9,3263.99
1074971,2024-05-26,SUPERLIG,2023,Fenerbahçe,İstanbulspor,1733.98,1360.12,373.86,3094.1
1074978,2024-05-26,SUPERLIG,2023,Trabzonspor,Ankaragücü,1571.05,1470.87,100.18,3041.92
1074977,2024-05-26,SUPERLIG,2023,Kasımpaşa,Beşiktaş,1501.86,1558.38,-56.52,3060.24
1074975,2024-05-26,SUPERLIG,2023,Adana Demirspor,Başakşehir,1492.91,1575.31,-82.39,3068.22
1074979,2024-05-26,SUPERLIG,2023,Hatayspor,Rizespor,1421.91,1475.21,-53.3,2897.12
1074974,2024-05-26,SUPERLIG,2023,Pendikspor,Gaziantep FK,1443.8,1459.1,-15.3,2902.9
1052630,2024-05-26,SERIEA,2023,Lazio,Sassuolo,1586.76,1394.76,192.0,2981.52
1052628,2024-05-26,SERIEA,2023,Hellas Verona,Inter,1447.05,1729.22,-282.17,3176.27
1052625,2024-05-26,SERIEA,2023,Empoli,AS Roma,1441.38,1584.29,-142.91,3025.67
1052626,2024-05-26,SERIEA,2023,Frosinone,Udinese,1450.11,1464.88,-14.77,2914.99
1038329,2024-05-26,LALIGA,2023,Sevilla,Barcelona,1487.17,1663.21,-176.04,3150.38
1201219,2024-05-28,EREDIVISIE,2023,NAC Breda,Excelsior,1532.3,1442.82,89.48,2975.12
1150968,2024-05-29,MLS,2024,Philadelphia Union,Toronto FC,1550.15,1439.7,110.46,2989.85
1150967,2024-05-29,MLS,2024,New York Red Bulls,Charlotte,1529.09,1491.32,37.77,3020.41
1150966,2024-05-29,MLS,2024,CF Montreal,DC United,1444.42,1460.86,-16.45,2905.28
1150963,2024-05-29,MLS,2024,FC Cincinnati,Nashville SC,1590.83,1490.62,100.21,3081.45
1150965,2024-05-29,MLS,2024,Inter Miami,Atlanta United FC,1549.31,1495.58,53.74,3044.89
1150971,2024-05-30,MLS,2024,Houston Dynamo,Colorado Rapids,1501.84,1475.43,26.41,2977.28
1150970,2024-05-30,MLS,2024,Chicago Fire,Orlando City SC,1424.45,1504.8,-80.35,2929.25
1150972,2024-05-30,MLS,2024,Sporting Kansas City,Vancouver Whitecaps,1479.35,1499.23,-19.89,2978.58
1150969,2024-05-30,MLS,2024,Austin,Portland Timbers,1501.54,1474.0,27.54,2975.54
1150975,2024-05-30,MLS,2024,Seattle Sounders,Real Salt Lake,1504.56,1558.7,-54.14,3063.26
1150973,2024-05-30,MLS,2024,Los Angeles Galaxy,FC Dallas,1512.56,1487.75,24.81,3000.31
1150974,2024-05-30,MLS,2024,Los Angeles FC,Minnesota United FC,1559.48,1527.17,32.32,3086.65
1201624,2024-05-30,LIGUE1,2023,Saint Etienne,Metz,1442.35,1409.21,33.14,2851.56
1150977,2024-05-31,MLS,2024,New York City FC,San Jose Earthquakes,1518.69,1436.47,82.22,2955.16
1150982,2024-06-01,MLS,2024,Philadelphia Union,CF Montreal,1545.49,1453.67,91.82,2999.17
1150981,2024-06-01,MLS,2024,New York Red Bulls,Orlando City SC,1536.57,1504.36,32.21,3040.93
1150979,2024-06-01,MLS,2024,DC United,Toronto FC,1451.61,1444.36,7.25,2895.96
1150980,2024-06-01,MLS,2024,Inter Miami,St. Louis City,1533.88,1484.05,49.83,3017.93
1150983,2024-06-02,MLS,2024,Chicago Fire,Los Angeles Galaxy,1424.89,1520.45,-95.55,2945.34
1150984,2024-06-02,MLS,2024,Minnesota United FC,Sporting Kansas City,1519.52,1471.36,48.16,2990.88
1150985,2024-06-02,MLS,2024,Nashville SC,New England Revolution,1507.75,1430.83,76.92,2938.59
1150986,2024-06-02,MLS,2024,Real Salt Lake,Austin,1559.01,1487.09,71.93,3046.1
1150976,2024-06-02,MLS,2024,Vancouver Whitecaps,Colorado Rapids,1507.22,1467.6,39.63,2974.82
1150987,2024-06-02,MLS,2024,Los Angeles FC,FC Dallas,1567.13,1479.86,87.27,3046.99
1150988,2024-06-02,MLS,2024,Portland Timbers,Houston Dynamo,1488.45,1509.68,-21.23,2998.13
1052533,2024-06-02,SERIEA,2023,Atalanta,Fiorentina,1627.0,1551.55,75.45,3178.56
1201220,2024-06-02,EREDIVISIE,2023,Excelsior,NAC Breda,1434.06,1541.06,-107.0,2975.12
1150989,2024-06-02,MLS,2024,Atlanta United FC,Charlotte,1511.01,1483.84,27.17,2994.85
1150990,2024-06-08,MLS,2024,New England Revolution,New York Red Bulls,1441.11,1541.39,-100.28,2982.51
1150992,2024-06-09,MLS,2024,Sporting Kansas City,Seattle Sounders,1464.2,1504.25,-40.05,2968.44
1150991,2024-06-09,MLS,2024,Minnesota United FC,FC Dallas,1526.68,1476.05,50.63,3002.73
1150993,2024-06-09,MLS,2024,St. Louis City,Portland Timbers,1487.24,1487.2,0.04,2974.44
1150994,2024-06-14,MLS,2024,New York City FC,Columbus Crew,1527.74,1577.2,-49.45,3104.94
1151000,2024-06-15,MLS,2024,Orlando City SC,Los Angeles FC,1499.53,1570.94,-71.41,3070.48
1151001,2024-06-15,MLS,2024,Philadelphia Union,Inter Miami,1541.26,1530.69,10.57,3071.95
1151002,2024-06-15,MLS,2024,Toronto FC,Chicago Fire,1446.41,1432.54,13.87,2878.95
1150999,2024-06-15,MLS,2024,New York Red Bulls,Nashville SC,1533.64,1497.48,36.16,3031.11
1150995,2024-06-15,MLS,2024,Atlanta United FC,Houston Dynamo,1501.9,1510.93,-9.03,3012.83
1150998,2024-06-15,MLS,2024,New England Revolution,Vancouver Whitecaps,1448.87,1511.91,-63.04,2960.78
1150997,2024-06-15,MLS,2024,CF Montreal,Real Salt Lake,1457.9,1568.49,-110.58,3026.39
1150996,2024-06-15,MLS,2024,Charlotte,DC United,1492.95,1449.56,43.4,2942.51
1151003,2024-06-16,MLS,2024,FC Dallas,St. Louis City,1479.26,1485.39,-6.13,2964.65
1151004,2024-06-16,MLS,2024,Colorado Rapids,Austin,1462.91,1477.62,-14.7,2940.53
1151007,2024-06-16,MLS,2024,Seattle Sounders,Minnesota United FC,1497.88,1523.47,-25.59,3021.35
1151006,2024-06-16,MLS,2024,San Jose Earthquakes,FC Cincinnati,1427.42,1573.7,-146.28,3001.12
1151005,2024-06-16,MLS,2024,Los Angeles Galaxy,Sporting Kansas City,1512.8,1470.56,42.24,2983.36
1151013,2024-06-19,MLS,2024,Toronto FC,Nashville SC,1428.82,1500.31,-71.49,2929.13
1151012,2024-06-19,MLS,2024,CF Montreal,New York Red Bulls,1459.21,1530.8,-71.6,2990.01
1151010,2024-06-19,MLS,2024,DC United,Atlanta United FC,1444.95,1500.3,-55.36,2945.25
1151011,2024-06-19,MLS,2024,Inter Miami,Columbus Crew,1539.41,1584.49,-45.08,3123.9
1151008,2024-06-19,MLS,2024,Charlotte,Orlando City SC,1497.56,1488.78,8.78,2986.34
1151009,2024-06-19,MLS,2024,FC Cincinnati,Philadelphia Union,1581.86,1532.55,49.31,3114.4
1151015,2024-06-20,MLS,2024,FC Dallas,Minnesota United FC,1488.16,1513.9,-25.73,3002.06
1151016,2024-06-20,MLS,2024,Houston Dynamo,Seattle Sounders,1512.53,1507.46,5.07,3019.99
1151017,2024-06-20,MLS,2024,Sporting Kansas City,Real Salt Lake,1463.22,1567.18,-103.96,3030.4
1151014,2024-06-20,MLS,2024,Austin,Los Angeles FC,1468.42,1581.7,-113.28,3050.12
1151018,2024-06-20,MLS,2024,St. Louis City,Colorado Rapids,1476.49,1472.11,4.38,2948.6
1151020,2024-06-20,MLS,2024,San Jose Earthquakes,Portland Timbers,1419.26,1489.05,-69.79,2908.31
1151019,2024-06-20,MLS,2024,Los Angeles Galaxy,New York City FC,1520.14,1520.45,-0.31,3040.59
1151025,2024-06-22,MLS,2024,Orlando City SC,Chicago Fire,1490.87,1450.13,40.75,2941.0
1151026,2024-06-22,MLS,2024,Philadelphia Union,Charlotte,1528.05,1495.47,32.58,3023.52
1151024,2024-06-22,MLS,2024,New York Red Bulls,Toronto FC,1530.61,1422.04,108.58,2952.65
1151022,2024-06-22,MLS,2024,Columbus Crew,Sporting Kansas City,1578.01,1457.17,120.85,3035.18
1151023,2024-06-22,MLS,2024,DC United,Houston Dynamo,1437.79,1510.54,-72.75,2948.33
1151021,2024-06-22,MLS,2024,FC Cincinnati,New England Revolution,1586.35,1455.76,130.6,3042.11
1151027,2024-06-23,MLS,2024,Minnesota United FC,Austin,1504.32,1469.8,34.52,2974.12
1151028,2024-06-23,MLS,2024,Nashville SC,New York City FC,1507.09,1511.74,-4.65,3018.83
1151029,2024-06-23,MLS,2024,St. Louis City,Atlanta United FC,1459.35,1507.46,-48.11,2966.81
1151031,2024-06-23,MLS,2024,Real Salt Lake,Los Angeles Galaxy,1573.23,1528.85,44.38,3102.08
1151030,2024-06-23,MLS,2024,Colorado Rapids,CF Montreal,1489.25,1459.4,29.85,2948.64
1151034,2024-06-23,MLS,2024,Seattle Sounders,FC Dallas,1509.45,1497.74,11.7,3007.19
1151032,2024-06-23,MLS,2024,Los Angeles FC,San Jose Earthquakes,1580.32,1412.44,167.88,2992.75
1151033,2024-06-23,MLS,2024,Portland Timbers,Vancouver Whitecaps,1495.87,1505.02,-9.15,3000.89
1151036,2024-06-28,MLS,2024,New York City FC,Orlando City SC,1506.16,1498.26,7.9,3004.41
1151040,2024-06-29,MLS,2024,New York Red Bulls,DC United,1537.53,1424.29,113.24,2961.82
1151037,2024-06-29,MLS,2024,Atlanta United FC,Toronto FC,1507.95,1415.12,92.82,2923.07
1151039,2024-06-29,MLS,2024,New England Revolution,Columbus Crew,1467.24,1585.6,-118.35,3052.84
1151038,2024-06-29,MLS,2024,CF Montreal,Philadelphia Union,1449.65,1513.41,-63.76,2963.06
1151041,2024-06-30,MLS,2024,FC Dallas,FC Cincinnati,1492.5,1574.86,-82.36,3067.36
1151042,2024-06-30,MLS,2024,Houston Dynamo,Charlotte,1524.05,1510.11,13.93,3034.16
1151043,2024-06-30,MLS,2024,Sporting Kansas City,Austin,1449.59,1479.08,-29.5,2928.67
1151044,2024-06-30,MLS,2024,Nashville SC,Inter Miami,1512.68,1545.88,-33.21,3058.56
1151048,2024-06-30,MLS,2024,Seattle Sounders,Chicago Fire,1514.69,1442.74,71.95,2957.43
1151047,2024-06-30,MLS,2024,San Jose Earthquakes,Los Angeles Galaxy,1406.4,1538.37,-131.96,2944.77
1151035,2024-06-30,MLS,2024,Vancouver Whitecaps,St. Louis City,1496.01,1458.87,37.15,2954.88
1151045,2024-06-30,MLS,2024,Los Angeles FC,Colorado Rapids,1586.35,1499.0,87.36,3085.35
1151046,2024-06-30,MLS,2024,Portland Timbers,Minnesota United FC,1504.88,1495.03,9.84,2999.91
1151050,2024-07-03,MLS,2024,Columbus Crew,Nashville SC,1598.91,1505.0,93.91,3103.92
1151054,2024-07-03,MLS,2024,Toronto FC,Orlando City SC,1411.41,1489.82,-78.42,2901.23
1151053,2024-07-03,MLS,2024,New York City FC,CF Montreal,1514.59,1460.59,54.0,2975.18
1151051,2024-07-03,MLS,2024,DC United,FC Cincinnati,1429.01,1581.4,-152.39,3010.41
1151049,2024-07-03,MLS,2024,Charlotte,Inter Miami,1504.92,1553.56,-48.64,3058.47
1151052,2024-07-03,MLS,2024,New England Revolution,Atlanta United FC,1453.93,1511.66,-57.74,2965.59
1151055,2024-07-04,MLS,2024,Chicago Fire,Philadelphia Union,1438.66,1502.47,-63.81,2941.13
1151056,2024-07-04,MLS,2024,Minnesota United FC,Vancouver Whitecaps,1489.75,1500.75,-10.99,2990.5
1151057,2024-07-04,MLS,2024,St. Louis City,San Jose Earthquakes,1454.14,1395.51,58.63,2849.65
1151058,2024-07-04,MLS,2024,Real Salt Lake,Houston Dynamo,1563.71,1529.24,34.47,3092.96
1151059,2024-07-05,MLS,2024,FC Dallas,Portland Timbers,1485.97,1510.16,-24.19,2996.13
1151060,2024-07-05,MLS,2024,Colorado Rapids,Sporting Kansas City,1491.38,1459.3,32.08,2950.67
1151061,2024-07-05,MLS,2024,Los Angeles Galaxy,Los Angeles FC,1549.26,1593.97,-44.71,3143.23
1151065,2024-07-06,MLS,2024,Orlando City SC,DC United,1496.45,1423.98,72.46,2920.43
1151066,2024-07-06,MLS,2024,Philadelphia Union,New York Red Bulls,1495.56,1532.81,-37.24,3028.37
1151063,2024-07-06,MLS,2024,Columbus Crew,Toronto FC,1604.78,1404.78,199.99,3009.56
1151064,2024-07-06,MLS,2024,CF Montreal,Vancouver Whitecaps,1453.6,1513.74,-60.14,2967.35
1151062,2024-07-06,MLS,2024,FC Cincinnati,Inter Miami,1586.42,1560.87,25.55,3147.29
1151067,2024-07-07,MLS,2024,Austin,New York City FC,1469.37,1521.58,-52.2,2990.95
1151068,2024-07-07,MLS,2024,Real Salt Lake,Atlanta United FC,1568.5,1504.9,63.6,3073.39
1151069,2024-07-07,MLS,2024,Seattle Sounders,New England Revolution,1518.77,1460.69,58.08,2979.46
1151072,2024-07-08,MLS,2024,San Jose Earthquakes,Chicago Fire,1388.66,1445.57,-56.91,2834.23
1151071,2024-07-08,MLS,2024,Sporting Kansas City,FC Dallas,1454.47,1491.98,-37.51,2946.44
1151073,2024-07-08,MLS,2024,Colorado Rapids,St. Louis City,1496.21,1460.99,35.22,2957.19
1151074,2024-07-08,MLS,2024,Los Angeles Galaxy,Minnesota United FC,1541.85,1476.75,65.1,3018.61
1151075,2024-07-08,MLS,2024,Portland Timbers,Nashville SC,1504.15,1499.14,5.01,3003.29
1151080,2024-07-13,MLS,2024,Toronto FC,Philadelphia Union,1399.65,1494.77,-95.12,2894.42
1151079,2024-07-13,MLS,2024,New England Revolution,Orlando City SC,1453.82,1506.97,-53.14,2960.79
1151078,2024-07-13,MLS,2024,CF Montreal,Atlanta United FC,1453.46,1496.44,-42.98,2949.9
1151077,2024-07-13,MLS,2024,DC United,Nashville SC,1413.46,1488.38,-74.91,2901.84
1151076,2024-07-13,MLS,2024,FC Cincinnati,Charlotte,1599.24,1497.6,101.64,3096.85
1151083,2024-07-14,MLS,2024,FC Dallas,Los Angeles Galaxy,1485.67,1546.06,-60.39,3031.73
1151084,2024-07-14,MLS,2024,Houston Dynamo,Minnesota United FC,1524.46,1472.55,51.91,2997.01
1151082,2024-07-14,MLS,2024,Chicago Fire,New York City FC,1438.82,1514.94,-76.12,2953.76
1151081,2024-07-14,MLS,2024,Austin,Seattle Sounders,1476.01,1525.63,-49.62,3001.65
1151085,2024-07-14,MLS,2024,St. Louis City,Vancouver Whitecaps,1451.45,1513.88,-62.44,2965.33
1151086,2024-07-14,MLS,2024,Colorado Rapids,New York Red Bulls,1505.75,1533.6,-27.86,3039.35
1151088,2024-07-14,MLS,2024,Portland Timbers,Real Salt Lake,1514.91,1576.96,-62.04,3091.87
1151089,2024-07-14,MLS,2024,San Jose Earthquakes,Sporting Kansas City,1395.41,1460.77,-65.37,2856.18
1151087,2024-07-14,MLS,2024,Los Angeles FC,Columbus Crew,1601.37,1609.91,-8.53,3211.28
1151095,2024-07-17,MLS,2024,Philadelphia Union,New England Revolution,1487.13,1442.4,44.73,2929.53
1151094,2024-07-17,MLS,2024,New York Red Bulls,CF Montreal,1534.67,1459.89,74.78,2994.56
1151090,2024-07-17,MLS,2024,Atlanta United FC,New York City FC,1490.01,1514.62,-24.61,3004.63
1151092,2024-07-17,MLS,2024,Columbus Crew,Charlotte,1629.09,1514.79,114.3,3143.88
1151091,2024-07-17,MLS,2024,FC Cincinnati,Chicago Fire,1582.06,1439.14,142.92,3021.2
1151093,2024-07-17,MLS,2024,Inter Miami,Toronto FC,1548.05,1407.29,140.76,2955.33
1151096,2024-07-18,MLS,2024,FC Dallas,Austin,1496.49,1468.72,27.77,2965.21
1151097,2024-07-18,MLS,2024,Minnesota United FC,DC United,1475.79,1420.63,55.17,2896.42
1151098,2024-07-18,MLS,2024,Nashville SC,Orlando City SC,1481.21,1518.39,-37.18,2999.6
1151102,2024-07-18,MLS,2024,Seattle Sounders,St. Louis City,1532.92,1437.47,95.46,2970.39
1151101,2024-07-18,MLS,2024,San Jose Earthquakes,Houston Dynamo,1388.48,1521.22,-132.73,2909.7
1151103,2024-07-18,MLS,2024,Vancouver Whitecaps,Sporting Kansas City,1527.87,1467.69,60.17,2995.56
1151099,2024-07-18,MLS,2024,Los Angeles Galaxy,Colorado Rapids,1535.24,1504.68,30.56,3039.92
1151100,2024-07-18,MLS,2024,Los Angeles FC,Real Salt Lake,1582.2,1563.23,18.97,3145.43
1151110,2024-07-20,MLS,2024,Orlando City SC,New York City FC,1533.55,1515.78,17.78,3049.33
1151111,2024-07-20,MLS,2024,Philadelphia Union,Nashville SC,1497.77,1466.05,31.72,2963.83
1151109,2024-07-20,MLS,2024,New York Red Bulls,FC Cincinnati,1530.85,1570.3,-39.45,3101.15
1151105,2024-07-20,MLS,2024,Atlanta United FC,Columbus Crew,1488.85,1624.34,-135.49,3113.19
1151108,2024-07-20,MLS,2024,New England Revolution,FC Dallas,1431.76,1504.28,-72.52,2936.04
1151107,2024-07-20,MLS,2024,CF Montreal,Toronto FC,1463.71,1402.58,61.13,2866.29
1151106,2024-07-20,MLS,2024,Inter Miami,Chicago Fire,1552.75,1450.9,101.86,3003.65
1151113,2024-07-21,MLS,2024,Sporting Kansas City,St. Louis City,1463.4,1431.65,31.75,2895.05
1151114,2024-07-21,MLS,2024,Minnesota United FC,San Jose Earthquakes,1466.02,1383.05,82.97,2849.07
1151112,2024-07-21,MLS,2024,Austin,Charlotte,1460.93,1519.54,-58.61,2980.47
1151115,2024-07-21,MLS,2024,Colorado Rapids,Real Salt Lake,1499.82,1565.6,-65.78,3065.42
1151117,2024-07-21,MLS,2024,Seattle Sounders,Los Angeles FC,1538.74,1579.82,-41.08,3118.57
1151104,2024-07-21,MLS,2024,Vancouver Whitecaps,Houston Dynamo,1532.16,1526.65,5.51,3058.81
1151116,2024-07-21,MLS,2024,Los Angeles Galaxy,Portland Timbers,1540.1,1528.64,11.46,3068.74
1213441,2024-08-09,EREDIVISIE,2024,Groningen,NAC Breda,1408.36,1516.82,-108.46,2925.17
1237855,2024-08-09,SUPERLIG,2024,Galatasaray,Hatayspor,1676.03,1454.98,221.05,3131.01
1215844,2024-08-09,ELC,2024,Preston,Sheffield Utd,1459.25,1411.63,47.62,2870.89
1215843,2024-08-09,ELC,2024,Blackburn,Derby,1462.48,1451.38,11.1,2913.86
1215845,2024-08-10,ELC,2024,Cardiff,Sunderland,1432.61,1455.13,-22.52,2887.74
1215849,2024-08-10,ELC,2024,Millwall,Watford,1468.72,1469.88,-1.16,2938.61
1215847,2024-08-10,ELC,2024,Leeds,Portsmouth,1538.7,1465.47,73.22,3004.17
1215846,2024-08-10,ELC,2024,Hull City,Bristol City,1493.9,1479.75,14.15,2973.65
1215848,2024-08-10,ELC,2024,Middlesbrough,Swansea,1516.22,1478.11,38.12,2994.33
1215851,2024-08-10,ELC,2024,QPR,West Brom,1464.78,1510.2,-45.41,2974.98
1215852,2024-08-10,ELC,2024,Stoke City,Coventry,1471.19,1491.68,-20.49,2962.87
1215850,2024-08-10,ELC,2024,Oxford United,Norwich,1500.0,1499.62,0.38,2999.62
1213442,2024-08-10,EREDIVISIE,2024,Feyenoord,Willem II,1662.79,1463.96,198.83,3126.74
1237849,2024-08-10,SUPERLIG,2024,Kasımpaşa,Konyaspor,1505.73,1499.97,5.76,3005.69
1213443,2024-08-10,EREDIVISIE,2024,NEC Nijmegen,Twente,1535.06,1597.03,-61.97,3132.08
1213444,2024-08-10,EREDIVISIE,2024,Almere City FC,AZ Alkmaar,1459.95,1581.5,-121.55,3041.45
1237853,2024-08-10,SUPERLIG,2024,Fenerbahçe,Adana Demirspor,1657.59,1485.16,172.42,3142.75
1237851,2024-08-10,SUPERLIG,2024,Antalyaspor,Göztepe,1486.91,1411.76,75.15,2898.67
1213445,2024-08-10,EREDIVISIE,2024,PSV Eindhoven,Waalwijk,1677.66,1461.78,215.88,3139.44
1213446,2024-08-11,EREDIVISIE,2024,Sparta Rotterdam,Heracles,1521.64,1435.11,86.53,2956.75
1213447,2024-08-11,EREDIVISIE,2024,Utrecht,PEC Zwolle,1537.17,1463.35,73.83,3000.52
1213448,2024-08-11,EREDIVISIE,2024,GO Ahead Eagles,Fortuna Sittard,1504.72,1463.7,41.02,2968.42
1213449,2024-08-11,EREDIVISIE,2024,Ajax,Heerenveen,1567.74,1473.67,94.06,3041.41
1215853,2024-08-11,ELC,2024,Sheffield Wednesday,Plymouth,1467.94,1454.63,13.31,2922.57
1237852,2024-08-11,SUPERLIG,2024,Sivasspor,Trabzonspor,1510.91,1551.16,-40.25,3062.08
1237850,2024-08-11,SUPERLIG,2024,Alanyaspor,Eyüpspor,1519.99,1500.0,19.99,3019.99
1237854,2024-08-11,SUPERLIG,2024,Samsunspor,Beşiktaş,1483.78,1534.43,-50.65,3018.21
1237856,2024-08-12,SUPERLIG,2024,Rizespor,Başakşehir,1476.43,1560.32,-83.88,3036.75
1237857,2024-08-12,SUPERLIG,2024,Bodrum FK,Gaziantep FK,1500.0,1478.13,21.87,2978.13
1215854,2024-08-12,ELC,2024,Luton,Burnley,1451.39,1463.28,-11.89,2914.67
1208494,2024-08-15,LALIGA,2024,Athletic Club,Getafe,1548.65,1466.39,82.27,3015.04
1208495,2024-08-15,LALIGA,2024,Real Betis,Girona,1523.5,1575.21,-51.71,3098.72
1208501,2024-08-16,LALIGA,2024,Celta Vigo,Alaves,1480.78,1476.34,4.45,2957.12
1213450,2024-08-16,EREDIVISIE,2024,Fortuna Sittard,Almere City FC,1478.66,1454.28,24.38,2932.94
1237862,2024-08-16,SUPERLIG,2024,Konyaspor,Galatasaray,1508.57,1678.01,-169.45,3186.58
1213754,2024-08-16,LIGUE1,2024,Le Havre,Paris Saint Germain,1473.96,1629.9,-155.93,3103.86
1208021,2024-08-16,PL,2024,Manchester United,Fulham,1546.38,1516.96,29.42,3063.34
1215857,2024-08-16,ELC,2024,Coventry,Oxford United,1485.75,1508.68,-22.93,2994.44
1208497,2024-08-16,LALIGA,2024,Las Palmas,Sevilla,1462.34,1488.41,-26.06,2950.75
1208022,2024-08-17,PL,2024,Ipswich,Liverpool,1539.45,1624.99,-85.55,3164.44
1215866,2024-08-17,ELC,2024,West Brom,Leeds,1521.91,1534.91,-13.01,3056.82
1215858,2024-08-17,ELC,2024,Derby,Middlesbrough,1443.05,1520.94,-77.89,2963.98
1215861,2024-08-17,ELC,2024,Portsmouth,Luton,1469.25,1435.03,34.22,2904.28
1208025,2024-08-17,PL,2024,Newcastle,Southampton,1565.7,1533.85,31.84,3099.55
1208023,2024-08-17,PL,2024,Arsenal,Wolves,1653.41,1484.49,168.92,3137.89
1208024,2024-08-17,PL,2024,Everton,Brighton,1505.66,1508.35,-2.7,3014.01
1208026,2024-08-17,PL,2024,Nottingham Forest,Bournemouth,1481.34,1504.77,-23.43,2986.11
1215865,2024-08-17,ELC,2024,Watford,Stoke City,1478.32,1477.12,1.2,2955.44
1215856,2024-08-17,ELC,2024,Burnley,Cardiff,1479.64,1420.04,59.6,2899.68
1215855,2024-08-17,ELC,2024,Bristol City,Millwall,1481.99,1460.29,21.7,2942.28
1215862,2024-08-17,ELC,2024,Sheffield Utd,QPR,1426.84,1453.07,-26.23,2879.91
1215859,2024-08-17,ELC,2024,Norwich,Blackburn,1490.93,1470.81,20.12,2961.74
1215864,2024-08-17,ELC,2024,Swansea,Preston,1473.4,1444.05,29.35,2917.44
1215860,2024-08-17,ELC,2024,Plymouth,Hull City,1442.54,1491.66,-49.12,2934.2
1213451,2024-08-17,EREDIVISIE,2024,Heerenveen,Utrecht,1469.98,1541.22,-71.24,3011.2
1213747,2024-08-17,LIGUE1,2024,Stade Brestois 29,Marseille,1550.32,1542.9,7.42,3093.22
1237866,2024-08-17,SUPERLIG,2024,Kayserispor,Sivasspor,1468.01,1510.2,-42.19,2978.21
1208027,2024-08-17,PL,2024,West Ham,Aston Villa,1501.14,1557.29,-56.15,3058.43
1223598,2024-08-17,SERIEA,2024,Genoa,Inter,1501.06,1649.11,-148.05,3150.17
1223604,2024-08-17,SERIEA,2024,Parma,Fiorentina,1405.92,1541.2,-135.28,2947.12
1213452,2024-08-17,EREDIVISIE,2024,Twente,Sparta Rotterdam,1604.03,1517.54,86.49,3121.56
1208502,2024-08-17,LALIGA,2024,Osasuna,Leganes,1481.89,1470.21,11.68,2952.1
1213752,2024-08-17,LIGUE1,2024,Reims,Lille,1501.15,1564.4,-63.24,3065.55
1213453,2024-08-17,EREDIVISIE,2024,AZ Alkmaar,NEC Nijmegen,1587.17,1528.06,59.11,3115.22
1223603,2024-08-17,SERIEA,2024,AC Milan,Torino,1576.29,1522.22,54.08,3098.51
1223597,2024-08-17,SERIEA,2024,Empoli,Monza,1466.77,1484.12,-17.35,2950.88
1237858,2024-08-17,SUPERLIG,2024,Göztepe,Fenerbahçe,1415.59,1660.13,-244.54,3075.71
1237863,2024-08-17,SUPERLIG,2024,Adana Demirspor,Rizespor,1482.62,1476.98,5.64,2959.6
1213751,2024-08-17,LIGUE1,2024,Monaco,Saint Etienne,1579.68,1464.77,114.9,3044.45
1213454,2024-08-17,EREDIVISIE,2024,Waalwijk,Groningen,1457.05,1424.26,32.79,2881.31
1208499,2024-08-17,LALIGA,2024,Valencia,Barcelona,1486.91,1611.85,-124.93,3098.76
1213455,2024-08-18,EREDIVISIE,2024,Heracles,PSV Eindhoven,1439.21,1682.39,-243.18,3121.6
1215863,2024-08-18,ELC,2024,Sunderland,Sheffield Wednesday,1467.69,1480.04,-12.34,2947.73
