fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
1208768,2025-04-13,LALIGA,2024,Alaves,Real Madrid,1.33,2.016,1.5580000000000003,1.7399999999999998,-0.33,-0.21600000000000005,0.6,0.91
1208339,2025-04-13,PL,2024,Newcastle,Manchester United,1.85,1.112,1.264,1.028,0.15000000000000005,0.288,2.17,0.72
1224230,2025-04-13,BUNDESLIGA,2024,Eintracht Frankfurt,1. FC Heidenheim,1.9940000000000002,1.3400000000000003,1.3359999999999999,1.228,-0.7939999999999999,-0.33999999999999997,2.9,1.34
1223906,2025-04-13,SERIEA,2024,Como,Torino,1.4620000000000002,0.776,1.238,1.1940000000000002,-0.061999999999999965,0.624,1.37,1.22
1208766,2025-04-13,LALIGA,2024,Real Betis,Villarreal,1.7540000000000002,1.6780000000000002,0.9620000000000001,0.8960000000000001,0.04599999999999995,-0.8779999999999999,1.46,1.45
1223911,2025-04-13,SERIEA,2024,Lazio,AS Roma,1.222,1.6239999999999999,1.1960000000000002,0.708,-0.22200000000000003,-0.42400000000000004,1.21,0.24
1208764,2025-04-13,LALIGA,2024,Athletic Club,Rayo Vallecano,0.882,1.08,1.1460000000000001,1.518,-0.48200000000000004,0.12,1.63,1.63
1223912,2025-04-14,SERIEA,2024,Napoli,Empoli,1.666,0.8,1.1139999999999999,1.0419999999999998,-0.466,-0.4,2.02,1.21
1208333,2025-04-14,PL,2024,Bournemouth,Fulham,1.864,1.062,1.328,1.542,-0.4640000000000001,0.7379999999999999,1.46,1.07
1216337,2025-04-14,ELC,2024,Hull City,Coventry,0.7659999999999999,1.552,0.7699999999999999,1.098,0.03400000000000001,-0.352,0.94,1.12
1208765,2025-04-14,LALIGA,2024,Atletico Madrid,Valladolid,1.2959999999999998,0.976,1.048,1.27,0.10399999999999998,-0.376,3.62,1.33
1208311,2025-04-16,PL,2024,Newcastle,Crystal Palace,1.702,2.174,1.0499999999999998,1.436,0.2980000000000001,-0.17399999999999988,1.54,2.0
1216350,2025-04-18,ELC,2024,Derby,Luton,0.9179999999999999,1.158,0.8220000000000001,0.652,0.48200000000000004,-0.558,1.75,0.52
1216358,2025-04-18,ELC,2024,Watford,Burnley,1.0219999999999998,1.4300000000000002,0.702,0.908,-0.422,-0.029999999999999936,1.05,1.96
1216348,2025-04-18,ELC,2024,Bristol City,Sunderland,0.7140000000000001,0.85,1.7080000000000002,1.4220000000000002,0.6859999999999999,-0.45,2.0,0.37
1216354,2025-04-18,ELC,2024,Preston,QPR,1.1039999999999999,1.0100000000000002,1.6179999999999999,1.004,0.096,0.38999999999999996,0.77,1.4
1216347,2025-04-18,ELC,2024,Blackburn,Millwall,0.67,1.0859999999999999,0.7280000000000001,1.1960000000000002,0.12999999999999998,-0.08599999999999997,1.78,1.37
1216351,2025-04-18,ELC,2024,Middlesbrough,Plymouth,1.0759999999999998,0.9400000000000001,1.394,1.48,-0.2759999999999999,0.25999999999999995,2.98,2.09
1216352,2025-04-18,ELC,2024,Norwich,Portsmouth,1.396,0.866,1.1300000000000001,1.434,-0.5959999999999999,0.13399999999999998,1.17,2.71
1216356,2025-04-18,ELC,2024,Stoke City,Sheffield Wednesday,1.2120000000000002,0.9359999999999999,0.95,1.24,-0.011999999999999988,-0.336,1.05,1.05
1216357,2025-04-18,ELC,2024,Swansea,Hull City,1.27,0.626,1.112,0.8960000000000001,0.13,-0.026000000000000002,1.39,0.56
1216349,2025-04-18,ELC,2024,Coventry,West Brom,1.6280000000000001,1.386,1.1280000000000001,0.608,-0.22799999999999998,-0.586,1.16,0.87
1216355,2025-04-18,ELC,2024,Sheffield Utd,Cardiff,1.286,1.0939999999999999,0.982,0.868,-0.2859999999999999,-0.09399999999999994,1.5,0.83
1216353,2025-04-18,ELC,2024,Oxford United,Leeds,0.9480000000000001,1.8519999999999999,1.47,1.026,0.05199999999999998,-0.252,0.44,1.83
1212941,2025-04-18,LALIGA,2024,Espanyol,Getafe,1.182,1.274,1.294,1.1560000000000001,0.618,0.726,0.37,0.47
1208774,2025-04-19,LALIGA,2024,Rayo Vallecano,Valencia,0.8899999999999999,1.152,1.7299999999999998,1.3400000000000003,0.31000000000000005,0.24800000000000005,0.56,1.94
1223919,2025-04-19,SERIEA,2024,Lecce,Como,1.05,1.496,1.7740000000000002,1.21,-0.050000000000000065,-0.096,0.67,1.34
1224240,2025-04-19,BUNDESLIGA,2024,SC Freiburg,1899 Hoffenheim,1.6340000000000003,1.128,1.574,1.3539999999999999,-0.434,-0.12799999999999995,1.29,1.68
1224239,2025-04-19,BUNDESLIGA,2024,Werder Bremen,VfL Bochum,1.6219999999999999,1.3139999999999998,1.3439999999999999,2.164,0.5780000000000001,-0.11399999999999996,2.27,0.46
1224242,2025-04-19,BUNDESLIGA,2024,FSV Mainz 05,VfL Wolfsburg,1.342,1.504,1.982,1.252,0.05800000000000001,-0.9040000000000001,2.75,1.83
1224236,2025-04-19,BUNDESLIGA,2024,RB Leipzig,Holstein Kiel,1.52,0.9960000000000001,1.594,1.356,0.08000000000000003,0.0040000000000000036,1.94,0.8
1224238,2025-04-19,BUNDESLIGA,2024,1. FC Heidenheim,Bayern München,1.278,2.354,1.4460000000000002,0.924,-0.278,-0.15399999999999997,0.67,2.99
1208346,2025-04-19,PL,2024,Everton,Manchester City,1.106,1.8240000000000003,1.06,1.114,-0.30600000000000005,-0.02400000000000002,0.91,2.04
1208352,2025-04-19,PL,2024,West Ham,Southampton,1.016,0.7180000000000001,1.496,2.102,-0.21600000000000003,0.08199999999999998,0.91,0.64
1208345,2025-04-19,PL,2024,Crystal Palace,Bournemouth,1.7119999999999997,1.864,1.668,1.058,-0.5119999999999999,-0.4640000000000001,0.37,0.72
1208344,2025-04-19,PL,2024,Brentford,Brighton,0.942,1.8780000000000001,1.322,1.194,-0.14199999999999996,-0.47800000000000004,2.17,1.43
1208773,2025-04-19,LALIGA,2024,Barcelona,Celta Vigo,1.948,1.054,0.656,0.754,0.652,0.14600000000000002,2.46,1.97
1223921,2025-04-19,SERIEA,2024,Monza,Napoli,0.6279999999999999,1.7080000000000002,1.6920000000000002,1.2919999999999998,0.17200000000000007,-0.10800000000000001,0.86,1.56
1208343,2025-04-19,PL,2024,Aston Villa,Newcastle,1.802,1.964,1.5659999999999998,1.1099999999999999,0.19800000000000004,1.036,2.26,1.0
1208781,2025-04-19,LALIGA,2024,Mallorca,Leganes,0.9780000000000001,1.49,0.5980000000000001,2.024,0.22200000000000003,-0.29000000000000004,0.96,0.88
1224243,2025-04-19,BUNDESLIGA,2024,Union Berlin,VfB Stuttgart,0.8939999999999999,1.704,1.452,1.8599999999999999,0.30599999999999994,0.2960000000000001,1.33,0.94
1223923,2025-04-19,SERIEA,2024,AS Roma,Hellas Verona,1.4,0.808,0.71,0.7220000000000001,-0.39999999999999997,-0.20799999999999996,1.51,0.51
1208776,2025-04-19,LALIGA,2024,Las Palmas,Atletico Madrid,1.2,1.57,1.7899999999999998,1.09,0.19999999999999998,0.4299999999999999,0.61,0.8
1208778,2025-04-20,LALIGA,2024,Valladolid,Osasuna,0.8440000000000001,1.212,1.9579999999999997,1.418,-0.04400000000000002,-0.4119999999999999,1.91,2.35
1208350,2025-04-20,PL,2024,Manchester United,Wolves,1.1119999999999999,1.482,1.176,1.376,-0.11200000000000003,0.518,1.32,0.25
1208347,2025-04-20,PL,2024,Fulham,Chelsea,0.9380000000000001,1.3439999999999999,1.572,0.782,0.4619999999999999,-0.544,0.25,0.9
1208348,2025-04-20,PL,2024,Ipswich,Arsenal,0.9880000000000001,1.504,2.3259999999999996,0.8380000000000001,0.41200000000000003,-0.304,0.17,2.55
1223917,2025-04-20,SERIEA,2024,Empoli,Venezia,0.86,0.914,1.3739999999999999,1.02,-0.6599999999999999,-0.314,1.16,1.81
1224241,2025-04-20,BUNDESLIGA,2024,FC Augsburg,Eintracht Frankfurt,0.618,2.358,1.754,1.17,0.5820000000000001,-0.7579999999999999,0.9,1.09
1208779,2025-04-20,LALIGA,2024,Villarreal,Real Sociedad,1.8559999999999999,1.048,1.062,0.8699999999999999,-0.8560000000000001,0.352,1.94,2.02
1208349,2025-04-20,PL,2024,Leicester,Liverpool,0.6540000000000001,2.098,2.398,0.7,-0.25400000000000006,-0.098,0.27,2.57
1224237,2025-04-20,BUNDESLIGA,2024,Borussia Dortmund,Borussia Mönchengladbach,2.36,1.388,1.2479999999999998,1.866,-0.5599999999999999,0.21200000000000002,1.49,1.38
1223915,2025-04-20,SERIEA,2024,Bologna,Inter,1.188,2.1100000000000003,0.9319999999999998,0.8539999999999999,0.6120000000000001,0.29000000000000004,0.82,0.62
1208780,2025-04-20,LALIGA,2024,Sevilla,Alaves,0.6559999999999999,1.108,1.126,1.504,-0.05600000000000001,-0.308,1.72,1.02
1224244,2025-04-20,BUNDESLIGA,2024,FC St. Pauli,Bayer Leverkusen,1.5259999999999998,1.236,1.3599999999999999,1.076,-0.12599999999999995,0.364,1.09,0.77
1223920,2025-04-20,SERIEA,2024,AC Milan,Atalanta,2.2680000000000002,1.464,1.1119999999999999,1.1820000000000002,0.13200000000000003,-0.2639999999999999,0.65,1.82
1208775,2025-04-20,LALIGA,2024,Real Madrid,Athletic Club,1.9720000000000002,0.984,1.3820000000000001,1.0219999999999998,-0.1720000000000001,0.016000000000000014,1.51,0.19
1216360,2025-04-21,ELC,2024,Cardiff,Oxford United,1.112,0.9380000000000001,1.072,1.5699999999999998,-0.512,-0.13800000000000004,0.99,0.07
1216364,2025-04-21,ELC,2024,Millwall,Norwich,1.128,1.0979999999999999,1.412,1.4659999999999997,-0.128,0.10200000000000005,1.8,0.35
1216370,2025-04-21,ELC,2024,West Brom,Derby,1.3619999999999999,1.082,0.79,0.7340000000000001,-0.7619999999999999,-0.28200000000000003,0.9,0.88
1216362,2025-04-21,ELC,2024,Leeds,Stoke City,1.9440000000000002,1.282,0.958,0.9280000000000002,-0.5439999999999999,0.31799999999999995,3.43,0.59
1216361,2025-04-21,ELC,2024,Hull City,Preston,0.688,0.756,0.976,1.782,-0.288,0.24399999999999994,2.32,1.04
1216367,2025-04-21,ELC,2024,QPR,Swansea,1.134,1.46,0.884,0.8440000000000001,0.266,0.13999999999999999,0.3,2.11
1216368,2025-04-21,ELC,2024,Sheffield Wednesday,Middlesbrough,0.8880000000000001,1.6239999999999999,1.222,1.3199999999999998,-0.28800000000000003,-0.42399999999999993,3.56,2.12
1216369,2025-04-21,ELC,2024,Sunderland,Blackburn,0.836,0.93,1.25,0.8540000000000001,-0.23600000000000004,0.4699999999999999,0.81,0.29
1216366,2025-04-21,ELC,2024,Portsmouth,Watford,1.292,0.966,1.166,0.9960000000000001,0.508,-0.16599999999999998,3.19,0.65
1216365,2025-04-21,ELC,2024,Plymouth,Coventry,1.166,1.288,1.89,1.214,-0.16599999999999998,-0.088,2.48,1.91
1216363,2025-04-21,ELC,2024,Luton,Bristol City,0.77,0.908,0.954,1.2499999999999998,0.030000000000000006,0.492,1.37,0.7
1216359,2025-04-21,ELC,2024,Burnley,Sheffield Utd,1.442,1.358,1.0299999999999998,0.89,-0.04199999999999995,-0.158,2.04,0.8
1208351,2025-04-21,PL,2024,Tottenham,Nottingham Forest,1.476,0.9460000000000001,1.5420000000000003,1.46,-0.07600000000000003,0.454,2.14,0.48
1208777,2025-04-21,LALIGA,2024,Girona,Real Betis,1.066,1.568,1.2519999999999998,1.026,-0.266,0.03199999999999999,0.91,1.54
1212942,2025-04-22,LALIGA,2024,Valencia,Espanyol,1.158,1.202,1.2740000000000002,1.076,0.04200000000000004,0.5980000000000001,0.94,0.34
1208358,2025-04-22,PL,2024,Manchester City,Aston Villa,2.06,2.178,1.15,0.9039999999999999,0.13999999999999996,0.42200000000000004,1.09,1.68
1208784,2025-04-22,LALIGA,2024,Barcelona,Mallorca,2.188,1.054,0.7779999999999999,0.6619999999999999,0.41200000000000003,-0.054000000000000006,3.45,0.25
1223916,2025-04-23,SERIEA,2024,Cagliari,Fiorentina,0.8579999999999999,1.184,1.02,1.6320000000000001,0.142,0.21600000000000003,0.29,0.74
1223918,2025-04-23,SERIEA,2024,Genoa,Lazio,0.762,0.8480000000000001,1.052,0.9540000000000001,0.03799999999999999,-0.04799999999999997,0.65,1.1
1223924,2025-04-23,SERIEA,2024,Torino,Udinese,0.78,0.9020000000000001,1.246,1.1300000000000001,0.21999999999999997,-0.502,0.92,1.13
1223922,2025-04-23,SERIEA,2024,Parma,Juventus,1.0,0.9780000000000001,0.9119999999999999,1.386,0.0,-0.178,0.6,0.77
1208782,2025-04-23,LALIGA,2024,Athletic Club,Las Palmas,0.9099999999999999,1.1960000000000002,1.208,1.488,-0.10999999999999996,0.404,2.11,1.05
1208786,2025-04-23,LALIGA,2024,Celta Vigo,Villarreal,1.252,1.6740000000000002,1.034,1.252,0.14800000000000002,-0.27399999999999997,3.09,0.39
1208354,2025-04-23,PL,2024,Arsenal,Crystal Palace,1.69,1.134,0.568,1.516,0.11000000000000006,-0.134,1.18,1.81
1208789,2025-04-23,LALIGA,2024,Alaves,Real Sociedad,1.098,1.302,1.278,1.142,-0.29800000000000004,0.49799999999999994,0.57,0.85
1208787,2025-04-23,LALIGA,2024,Getafe,Real Madrid,1.13,1.954,1.036,1.216,0.4700000000000001,-0.35400000000000004,2.36,1.5
1208790,2025-04-24,LALIGA,2024,Leganes,Girona,1.454,0.9359999999999999,2.0200000000000005,1.5059999999999998,-0.454,-0.136,0.36,0.56
1208788,2025-04-24,LALIGA,2024,Osasuna,Sevilla,1.3539999999999999,0.884,1.6979999999999997,1.1800000000000002,-0.154,-0.284,0.35,0.76
1208783,2025-04-24,LALIGA,2024,Atletico Madrid,Rayo Vallecano,1.536,0.7979999999999999,0.974,1.798,0.2639999999999999,0.402,2.53,0.73
1208785,2025-04-24,LALIGA,2024,Real Betis,Valladolid,1.414,1.048,1.082,2.0460000000000003,0.586,-0.048,1.81,0.8
1224246,2025-04-25,BUNDESLIGA,2024,VfB Stuttgart,1. FC Heidenheim,1.752,1.1620000000000001,1.8259999999999998,1.814,0.648,-0.362,1.9,0.53
1216382,2025-04-25,ELC,2024,Stoke City,Sheffield Utd,1.0939999999999999,1.19,1.5059999999999998,1.062,-0.094,-0.39,0.73,2.08
1208356,2025-04-26,PL,2024,Chelsea,Everton,1.168,1.006,0.812,1.3139999999999998,-0.16799999999999998,-0.406,0.88,0.44
1216380,2025-04-26,ELC,2024,QPR,Burnley,1.0859999999999999,1.4700000000000002,1.0,1.132,0.314,0.13000000000000003,0.47,2.47
1216375,2025-04-26,ELC,2024,Luton,Coventry,0.9059999999999999,1.434,0.958,1.3820000000000001,0.29399999999999993,-0.23399999999999999,2.31,0.14
1224247,2025-04-26,BUNDESLIGA,2024,Bayern München,FSV Mainz 05,2.478,1.514,0.8400000000000001,2.0900000000000003,0.12200000000000003,-0.314,1.1,0.67
1224251,2025-04-26,BUNDESLIGA,2024,VfL Wolfsburg,SC Freiburg,1.4780000000000002,1.7899999999999998,1.474,1.6019999999999999,-0.6780000000000002,0.010000000000000009,0.34,1.72
1224249,2025-04-26,BUNDESLIGA,2024,1899 Hoffenheim,Borussia Dortmund,1.234,2.436,1.3619999999999999,1.484,-0.03399999999999999,-0.03599999999999999,1.34,2.51
1224245,2025-04-26,BUNDESLIGA,2024,Bayer Leverkusen,FC Augsburg,1.066,0.758,1.0639999999999998,1.75,0.7340000000000001,0.242,0.81,0.72
1224253,2025-04-26,BUNDESLIGA,2024,Holstein Kiel,Borussia Mönchengladbach,0.8560000000000001,1.406,1.6039999999999999,1.786,-0.05600000000000001,0.394,3.5,1.69
1208359,2025-04-26,PL,2024,Newcastle,Ipswich,1.884,0.726,1.418,2.1839999999999997,1.116,0.674,2.85,0.1
1208362,2025-04-26,PL,2024,Wolves,Leicester,1.3780000000000001,0.688,1.358,2.556,0.6220000000000001,-0.28800000000000003,2.02,1.15
1208361,2025-04-26,PL,2024,Southampton,Fulham,0.774,0.808,1.4600000000000002,1.444,0.025999999999999968,0.592,0.63,2.42
1208355,2025-04-26,PL,2024,Brighton,West Ham,1.8559999999999999,1.0539999999999998,1.448,1.3439999999999999,-0.45600000000000007,-0.05399999999999998,1.31,1.27
1216372,2025-04-26,ELC,2024,Cardiff,West Brom,0.966,1.298,1.0,0.7719999999999999,-0.366,-0.49799999999999994,1.42,1.47
1216377,2025-04-26,ELC,2024,Millwall,Swansea,1.324,1.484,1.042,0.5479999999999999,0.27599999999999997,0.11600000000000006,1.6,0.97
1216379,2025-04-26,ELC,2024,Preston,Plymouth,0.9039999999999999,1.5420000000000003,2.114,1.886,0.29599999999999993,0.05800000000000001,2.42,0.8
1216373,2025-04-26,ELC,2024,Hull City,Derby,1.016,1.126,1.046,0.8540000000000001,-0.21599999999999997,-0.12599999999999997,0.4,0.29
1216371,2025-04-26,ELC,2024,Blackburn,Watford,0.898,0.7100000000000001,0.954,1.514,0.702,0.08999999999999997,1.02,0.35
1216376,2025-04-26,ELC,2024,Middlesbrough,Norwich,1.568,0.9739999999999999,1.7419999999999998,1.5819999999999999,-0.568,0.22600000000000006,0.67,0.64
1216381,2025-04-26,ELC,2024,Sheffield Wednesday,Portsmouth,1.514,1.8679999999999999,1.302,1.206,-0.7140000000000001,-0.06799999999999998,1.54,0.46
1216378,2025-04-26,ELC,2024,Oxford United,Sunderland,0.6619999999999999,0.558,1.2879999999999998,1.144,0.13799999999999996,-0.158,1.61,0.59
1224248,2025-04-26,BUNDESLIGA,2024,Eintracht Frankfurt,RB Leipzig,2.186,1.6,1.1720000000000002,1.652,-0.7859999999999999,0.2,2.13,0.36
1223934,2025-04-27,SERIEA,2024,Venezia,AC Milan,1.0100000000000002,1.6780000000000002,1.05,1.302,-0.21000000000000002,0.12200000000000004,1.22,1.61
1223926,2025-04-27,SERIEA,2024,Como,Genoa,1.5619999999999998,0.702,1.0779999999999998,1.136,0.238,-0.10200000000000002,1.31,1.28
1208353,2025-04-27,PL,2024,Bournemouth,Manchester United,1.568,1.072,0.826,0.9019999999999999,-0.568,-0.2720000000000001,0.53,2.52
1223927,2025-04-27,SERIEA,2024,Fiorentina,Empoli,1.106,1.0699999999999998,1.1199999999999999,1.3359999999999999,0.4940000000000001,-0.4699999999999999,0.79,0.38
1223929,2025-04-27,SERIEA,2024,Inter,AS Roma,1.7119999999999997,1.302,0.8879999999999999,0.79,0.08800000000000001,-0.302,1.04,1.93
1224252,2025-04-27,BUNDESLIGA,2024,VfL Bochum,Union Berlin,1.188,0.982,2.1439999999999997,1.25,-0.5879999999999999,0.618,1.51,0.29
1212935,2025-04-27,LALIGA,2024,Villarreal,Espanyol,1.424,1.226,1.668,0.7260000000000001,-0.22400000000000003,0.5740000000000001,1.48,0.97
1208357,2025-04-27,PL,2024,Liverpool,Tottenham,2.272,1.598,0.708,1.198,-0.472,-0.398,2.28,0.46
1224250,2025-04-27,BUNDESLIGA,2024,Werder Bremen,FC St. Pauli,1.8459999999999996,1.416,1.1119999999999999,1.1219999999999999,0.154,-0.01599999999999997,1.24,0.62
1223930,2025-04-27,SERIEA,2024,Juventus,Monza,0.9800000000000001,0.6699999999999999,0.752,1.482,-0.18,-0.27,1.4,0.67
1223932,2025-04-27,SERIEA,2024,Napoli,Torino,1.45,0.852,1.238,1.122,-0.05,0.148,1.17,0.83
1223925,2025-04-27,SERIEA,2024,Atalanta,Lecce,1.074,1.0100000000000002,1.16,1.3219999999999998,-0.47400000000000003,-0.41000000000000003,2.16,1.53
1223933,2025-04-28,SERIEA,2024,Udinese,Bologna,0.842,1.088,1.1460000000000001,0.8240000000000001,-0.642,0.512,0.45,1.64
1223931,2025-04-28,SERIEA,2024,Lazio,Parma,0.9,0.77,0.7980000000000002,0.954,0.1,0.030000000000000006,1.41,0.87
1223928,2025-04-28,SERIEA,2024,Hellas Verona,Cagliari,0.6779999999999999,0.78,0.7600000000000001,0.9780000000000001,-0.27799999999999997,0.22000000000000003,0.3,1.94
1216374,2025-04-28,ELC,2024,Leeds,Bristol City,2.274,0.99,0.6779999999999999,1.144,-0.07400000000000002,0.61,3.39,0.07
1208360,2025-05-01,PL,2024,Nottingham Forest,Brentford,0.8960000000000001,1.21,1.716,1.3439999999999999,0.704,0.39,0.9,1.29
1224256,2025-05-02,BUNDESLIGA,2024,1. FC Heidenheim,VfL Bochum,0.968,1.198,1.8920000000000001,1.6919999999999997,-0.568,-0.5979999999999999,0.56,1.28
1223944,2025-05-02,SERIEA,2024,Torino,Venezia,0.8880000000000001,1.1119999999999999,1.162,1.064,-0.088,-0.312,2.13,0.66
1208371,2025-05-02,PL,2024,Manchester City,Wolves,1.9340000000000004,1.7099999999999997,1.0779999999999998,1.314,0.2659999999999999,0.49000000000000005,0.65,0.44
1208797,2025-05-02,LALIGA,2024,Rayo Vallecano,Getafe,0.8320000000000001,1.5,2.19,1.008,-0.03199999999999996,-0.29999999999999993,1.37,0.84
1208364,2025-05-03,PL,2024,Aston Villa,Fulham,2.2499999999999996,1.0939999999999999,0.9560000000000001,1.374,0.35000000000000014,0.30599999999999994,0.96,0.85
1216393,2025-05-03,ELC,2024,Watford,Sheffield Wednesday,0.724,1.6119999999999997,1.584,1.268,0.076,-0.6120000000000001,1.56,1.52
1216384,2025-05-03,ELC,2024,Burnley,Millwall,1.638,1.384,0.9259999999999999,1.1099999999999999,0.5619999999999999,0.01599999999999997,2.26,1.51
1216383,2025-05-03,ELC,2024,Bristol City,Preston,0.8700000000000001,1.282,1.766,1.7900000000000003,0.32999999999999996,-0.08200000000000003,1.89,1.46
1216394,2025-05-03,ELC,2024,West Brom,Luton,1.25,1.188,1.01,0.6719999999999999,-0.45,0.011999999999999966,2.18,0.54
1216390,2025-05-03,ELC,2024,Sheffield Utd,Blackburn,1.354,1.018,0.9900000000000002,0.8400000000000001,-0.15400000000000005,0.982,2.51,0.6
1216386,2025-05-03,ELC,2024,Derby,Stoke City,1.0539999999999998,0.756,0.8840000000000001,1.816,0.146,0.04400000000000002,1.49,0.25
1216387,2025-05-03,ELC,2024,Norwich,Cardiff,0.874,1.1320000000000001,1.3659999999999999,1.1860000000000002,0.126,-0.532,2.97,1.77
1216392,2025-05-03,ELC,2024,Swansea,Oxford United,1.6280000000000001,0.766,0.738,1.154,-0.22799999999999992,0.23399999999999993,1.17,1.92
1216391,2025-05-03,ELC,2024,Sunderland,QPR,0.63,1.0719999999999998,1.124,1.3760000000000001,-0.43,0.32800000000000007,0.57,0.36
1216385,2025-05-03,ELC,2024,Coventry,Middlesbrough,1.162,1.518,1.518,1.786,-0.16199999999999998,-0.9179999999999999,1.98,1.47
1216389,2025-05-03,ELC,2024,Portsmouth,Hull City,1.834,0.97,1.254,0.8939999999999999,-0.03399999999999999,-0.36999999999999994,0.78,2.28
1216388,2025-05-03,ELC,2024,Plymouth,Leeds,1.3519999999999999,2.6380000000000003,2.142,0.5119999999999999,0.248,0.16199999999999992,0.49,3.08
1208793,2025-05-03,LALIGA,2024,Alaves,Atletico Madrid,0.914,1.77,1.0939999999999999,0.868,-0.31399999999999995,0.23000000000000004,0.5,0.54
1223936,2025-05-03,SERIEA,2024,Cagliari,Udinese,1.004,0.826,0.726,1.42,0.396,-0.626,0.93,1.46
1223942,2025-05-03,SERIEA,2024,Parma,Como,0.818,1.626,1.098,1.15,0.182,0.174,2.71,0.77
1224260,2025-05-03,BUNDESLIGA,2024,Borussia Mönchengladbach,1899 Hoffenheim,1.266,1.468,1.948,1.462,0.3340000000000001,0.132,1.42,1.85
1224254,2025-05-03,BUNDESLIGA,2024,RB Leipzig,Bayern München,1.3000000000000003,2.398,1.466,0.8300000000000001,0.10000000000000002,0.602,0.9,1.56
1224261,2025-05-03,BUNDESLIGA,2024,Union Berlin,Werder Bremen,0.8959999999999999,1.5559999999999998,1.252,0.758,0.704,0.044,1.48,1.51
1224262,2025-05-03,BUNDESLIGA,2024,FC St. Pauli,VfB Stuttgart,1.1380000000000001,1.6940000000000002,1.3359999999999999,1.5959999999999999,0.061999999999999986,0.10599999999999996,0.22,2.82
1208369,2025-05-03,PL,2024,Everton,Ipswich,0.8940000000000001,0.662,1.324,2.4499999999999997,-0.49400000000000005,0.33799999999999997,0.55,0.85
1208370,2025-05-03,PL,2024,Leicester,Southampton,0.694,0.626,2.804,1.8719999999999999,-0.294,0.174,1.4,0.53
1208798,2025-05-03,LALIGA,2024,Villarreal,Osasuna,1.468,1.3439999999999999,1.654,1.212,-0.46799999999999997,0.05600000000000003,2.27,1.26
1223940,2025-05-03,SERIEA,2024,Lecce,Napoli,1.044,1.3760000000000001,1.546,1.262,-0.44399999999999995,0.42400000000000004,0.33,0.58
1208363,2025-05-03,PL,2024,Arsenal,Bournemouth,1.7719999999999998,1.34,0.8600000000000001,1.1640000000000001,0.22800000000000006,-0.33999999999999997,1.42,0.97
1208792,2025-05-03,LALIGA,2024,Las Palmas,Valencia,1.052,1.1199999999999999,1.612,1.1560000000000001,0.148,0.08000000000000003,1.71,1.35
1224255,2025-05-03,BUNDESLIGA,2024,Borussia Dortmund,VfL Wolfsburg,2.3259999999999996,1.392,1.38,1.672,0.674,-0.592,2.43,0.7
1223939,2025-05-03,SERIEA,2024,Inter,Hellas Verona,1.442,0.6839999999999999,1.142,1.0420000000000003,-0.04199999999999997,-0.484,1.34,0.29
1208795,2025-05-03,LALIGA,2024,Valladolid,Barcelona,1.074,2.2399999999999998,2.092,0.748,0.126,-0.040000000000000036,0.59,2.06
1223937,2025-05-04,SERIEA,2024,Empoli,Lazio,0.952,1.0879999999999999,1.3640000000000003,0.536,-0.15199999999999994,0.312,0.24,1.76
1208796,2025-05-04,LALIGA,2024,Real Madrid,Celta Vigo,2.052,1.5539999999999998,1.36,0.978,-0.6520000000000001,0.24600000000000008,2.12,1.85
1208372,2025-05-04,PL,2024,West Ham,Tottenham,1.1420000000000001,1.494,1.406,1.456,0.05799999999999998,-0.09400000000000004,0.84,0.77
1208366,2025-05-04,PL,2024,Brighton,Newcastle,1.7100000000000002,2.168,1.3579999999999999,1.1119999999999999,-0.11000000000000006,1.032,0.69,1.87
1208365,2025-05-04,PL,2024,Brentford,Manchester United,1.302,1.42,1.19,0.784,0.29800000000000004,-1.02,2.8,1.56
1223941,2025-05-04,SERIEA,2024,Monza,Atalanta,0.666,1.374,1.636,0.9879999999999999,-0.466,-0.5740000000000001,0.81,2.47
1224258,2025-05-04,BUNDESLIGA,2024,FC Augsburg,Holstein Kiel,0.756,1.254,1.7579999999999998,1.642,0.04399999999999997,0.146,3.22,2.15
1208799,2025-05-04,LALIGA,2024,Sevilla,Leganes,0.944,1.318,0.9899999999999999,1.5939999999999999,-0.344,-0.518,2.76,1.04
1208367,2025-05-04,PL,2024,Chelsea,Liverpool,1.274,1.904,0.746,0.728,-0.074,0.2960000000000001,3.13,1.05
1224257,2025-05-04,BUNDESLIGA,2024,SC Freiburg,Bayer Leverkusen,1.5059999999999998,0.892,1.422,0.7699999999999999,0.09400000000000004,0.508,0.78,0.33
1223943,2025-05-04,SERIEA,2024,AS Roma,Fiorentina,1.376,1.1840000000000002,0.834,1.026,-0.376,0.21599999999999997,0.63,0.96
1212943,2025-05-04,LALIGA,2024,Espanyol,Real Betis,1.232,1.238,0.8939999999999999,1.034,0.36799999999999994,1.1620000000000001,1.28,1.12
1224259,2025-05-04,BUNDESLIGA,2024,FSV Mainz 05,Eintracht Frankfurt,1.4,2.1019999999999994,1.682,0.9520000000000002,-0.6,-0.502,1.47,1.38
1223935,2025-05-04,SERIEA,2024,Bologna,Juventus,0.9799999999999999,1.0900000000000003,0.82,0.806,-0.38,0.11000000000000001,0.44,0.77
