fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
1379115,2025-12-06,PL,2025,Manchester City,Sunderland,2.298,0.704,1.2040000000000002,1.6219999999999999,0.7019999999999998,0.6960000000000001,2.42,0.71
1386769,2025-12-06,ELC,2025,Southampton,Birmingham,1.9899999999999998,1.78,1.08,0.7799999999999999,1.01,0.6199999999999999,2.08,2.01
1386778,2025-12-06,ELC,2025,Bristol City,Millwall,1.1640000000000001,1.332,1.2899999999999998,1.214,-0.16399999999999998,-0.13200000000000003,1.44,0.97
1386770,2025-12-06,ELC,2025,Ipswich,Coventry,1.518,1.8059999999999998,0.722,1.018,0.08200000000000003,0.9940000000000001,1.45,0.67
1386777,2025-12-06,ELC,2025,Preston,Wrexham,1.002,1.174,1.5539999999999998,1.166,0.5980000000000001,-0.374,1.43,1.4
1386776,2025-12-06,ELC,2025,Sheffield Utd,Stoke City,1.5719999999999998,1.186,0.792,1.1199999999999999,0.42800000000000005,0.41400000000000003,2.43,0.27
1386775,2025-12-06,ELC,2025,QPR,West Brom,1.452,1.4200000000000004,1.076,1.108,-0.25199999999999995,0.17999999999999997,2.0,1.48
1386767,2025-12-06,ELC,2025,Swansea,Oxford United,0.5799999999999998,1.064,1.3779999999999997,1.5959999999999999,0.42000000000000004,-0.06400000000000002,0.89,1.41
1379114,2025-12-06,PL,2025,Leeds,Liverpool,1.462,1.284,2.252,0.8400000000000001,-0.06200000000000001,-0.284,1.51,1.91
1379111,2025-12-07,PL,2025,Brighton,West Ham,1.778,1.3,1.292,1.734,0.22200000000000006,0.5,1.87,1.14
1379113,2025-12-07,PL,2025,Fulham,Crystal Palace,1.062,1.028,0.976,0.9720000000000001,0.938,0.172,0.76,1.65
1379118,2025-12-08,PL,2025,Wolves,Manchester United,0.7200000000000001,1.29,1.53,1.1360000000000001,-0.7200000000000001,0.11000000000000001,0.41,4.24
1386783,2025-12-09,ELC,2025,Watford,Sheffield Wednesday,1.374,1.286,1.1019999999999999,1.6920000000000002,0.426,-0.48599999999999993,2.78,0.48
1386784,2025-12-09,ELC,2025,Southampton,West Brom,2.27,1.4580000000000002,1.152,1.2819999999999998,0.9299999999999999,0.34199999999999997,0.97,1.34
1386779,2025-12-09,ELC,2025,Preston,Coventry,1.146,1.548,1.6960000000000002,1.124,0.25400000000000006,0.652,0.29,1.95
1386780,2025-12-09,ELC,2025,Sheffield Utd,Norwich,1.8739999999999999,1.238,0.454,1.654,0.7260000000000001,0.362,2.9,1.26
1386782,2025-12-09,ELC,2025,Blackburn,Oxford United,1.1039999999999999,0.99,1.146,1.3359999999999999,-0.10399999999999998,0.010000000000000009,2.28,0.29
1386786,2025-12-09,ELC,2025,Swansea,Portsmouth,0.62,1.184,1.518,1.484,0.58,-0.184,0.82,0.8
1386785,2025-12-09,ELC,2025,Charlton,Middlesbrough,0.6900000000000001,1.108,2.306,1.018,-0.09000000000000001,1.092,0.26,0.72
1386781,2025-12-09,ELC,2025,QPR,Birmingham,1.5219999999999998,1.802,1.236,1.1720000000000002,0.07799999999999999,-0.0019999999999999575,1.51,0.31
1386790,2025-12-10,ELC,2025,Bristol City,Leicester,1.348,1.1400000000000001,1.152,1.2959999999999998,-0.348,0.6599999999999999,2.42,1.69
1386787,2025-12-10,ELC,2025,Ipswich,Stoke City,1.534,0.8019999999999999,0.7699999999999999,1.25,-0.13399999999999995,0.198,0.93,0.33
1386789,2025-12-10,ELC,2025,Derby,Millwall,0.994,1.5020000000000002,1.184,1.1219999999999999,0.6060000000000001,-0.10200000000000005,1.2,0.91
1386788,2025-12-10,ELC,2025,Hull City,Wrexham,1.24,1.3080000000000003,1.7440000000000002,1.154,0.36,-0.30799999999999994,2.29,1.33
1386801,2025-12-12,ELC,2025,West Brom,Sheffield Utd,1.404,2.172,1.286,0.576,0.39599999999999996,0.628,2.31,1.15
1386791,2025-12-13,ELC,2025,Norwich,Southampton,1.43,2.258,1.916,1.258,0.17,0.942,1.33,2.12
1386799,2025-12-13,ELC,2025,Stoke City,Swansea,0.698,0.698,1.2419999999999998,1.4040000000000001,0.30200000000000005,0.502,0.46,1.25
1386795,2025-12-13,ELC,2025,Oxford United,Preston,0.858,1.068,1.47,1.722,0.14200000000000004,0.332,1.57,0.61
1379124,2025-12-13,PL,2025,Liverpool,Brighton,1.4280000000000002,1.538,1.06,1.4200000000000002,-0.22799999999999998,0.06200000000000001,1.89,1.9
1379122,2025-12-13,PL,2025,Chelsea,Everton,1.54,1.04,1.216,1.01,-0.14,0.5599999999999999,2.2,1.03
1386796,2025-12-13,ELC,2025,Leicester,Ipswich,1.1600000000000001,1.382,1.72,0.828,0.64,0.21800000000000005,0.97,1.28
1386792,2025-12-13,ELC,2025,Birmingham,Charlton,1.6239999999999999,0.516,1.3519999999999999,2.192,0.17600000000000002,0.08399999999999996,1.24,1.12
1386797,2025-12-13,ELC,2025,Millwall,Hull City,1.32,1.226,1.226,1.752,0.07999999999999996,0.174,0.82,2.03
1386800,2025-12-13,ELC,2025,Middlesbrough,QPR,1.1300000000000001,1.6940000000000002,0.8300000000000001,1.0159999999999998,1.07,0.306,2.29,1.3
1386794,2025-12-13,ELC,2025,Coventry,Bristol City,1.7439999999999998,1.6779999999999997,1.012,1.2120000000000002,0.45600000000000007,-0.4779999999999999,2.11,1.34
1386793,2025-12-13,ELC,2025,Portsmouth,Blackburn,1.0459999999999998,1.3419999999999999,1.502,1.0139999999999998,-0.046,-0.3419999999999999,1.77,0.72
1386798,2025-12-13,ELC,2025,Wrexham,Watford,1.082,1.652,1.45,1.044,-0.282,0.14800000000000005,1.2,0.83
1379121,2025-12-13,PL,2025,Burnley,Fulham,1.0020000000000002,0.9360000000000002,2.032,1.2579999999999998,-0.202,0.664,2.46,2.23
1379119,2025-12-13,PL,2025,Arsenal,Wolves,1.7579999999999998,0.7540000000000001,0.762,2.1,0.242,-0.554,1.13,0.38
1379128,2025-12-14,PL,2025,West Ham,Aston Villa,1.178,1.7580000000000002,2.004,1.6039999999999999,0.22200000000000003,0.8419999999999999,1.03,0.67
1379123,2025-12-14,PL,2025,Crystal Palace,Manchester City,1.218,2.338,1.016,1.2020000000000002,-0.017999999999999995,0.6619999999999999,1.88,1.19
1379126,2025-12-14,PL,2025,Nottingham Forest,Tottenham,1.258,0.9560000000000001,1.33,1.068,0.14200000000000004,0.6439999999999999,2.32,0.33
1379127,2025-12-14,PL,2025,Sunderland,Newcastle,0.6020000000000001,1.6800000000000002,1.9280000000000002,1.638,0.5980000000000001,0.5199999999999999,0.3,0.24
1379120,2025-12-14,PL,2025,Brentford,Leeds,1.592,1.6640000000000001,1.312,2.0200000000000005,-0.192,0.33599999999999997,0.72,1.52
1379125,2025-12-15,PL,2025,Manchester United,Bournemouth,1.9140000000000001,1.8560000000000003,0.8320000000000001,1.198,-0.11400000000000002,-1.056,3.4,1.94
1386802,2025-12-15,ELC,2025,Sheffield Wednesday,Derby,0.9219999999999999,1.044,1.8939999999999997,1.1480000000000001,-0.12200000000000003,0.35600000000000004,0.18,1.64
1386803,2025-12-19,ELC,2025,Swansea,Wrexham,0.76,1.3139999999999998,1.09,1.278,0.64,-0.11399999999999996,2.04,0.36
1379136,2025-12-20,PL,2025,Newcastle,Chelsea,1.6400000000000001,1.318,1.2280000000000002,1.3880000000000001,0.35999999999999993,-0.11800000000000004,2.31,1.22
1386806,2025-12-20,ELC,2025,Southampton,Coventry,1.7560000000000002,1.7120000000000002,1.39,0.958,0.6439999999999999,0.08800000000000004,1.32,0.48
1386813,2025-12-20,ELC,2025,Preston,Norwich,0.85,1.44,1.7899999999999998,1.6280000000000001,0.7500000000000001,0.36,1.14,0.4
1386809,2025-12-20,ELC,2025,Blackburn,Millwall,1.2399999999999998,1.3960000000000001,1.028,1.314,-0.43999999999999984,0.003999999999999959,2.35,0.59
1379130,2025-12-20,PL,2025,Bournemouth,Burnley,1.922,1.282,1.5379999999999998,1.874,-0.32199999999999995,-0.48200000000000004,1.41,0.38
1379138,2025-12-20,PL,2025,Wolves,Brentford,0.796,1.2659999999999998,1.6640000000000001,1.528,-0.3960000000000001,-0.26599999999999996,1.27,1.28
1379135,2025-12-20,PL,2025,Manchester City,West Ham,2.274,0.78,1.456,1.9260000000000002,0.726,0.42000000000000004,2.1,0.98
1379131,2025-12-20,PL,2025,Brighton,Sunderland,1.8399999999999999,0.574,1.6480000000000001,1.594,-0.24,0.426,1.13,1.38
1386807,2025-12-20,ELC,2025,Watford,Stoke City,1.5239999999999998,0.516,1.16,1.194,0.07600000000000003,0.684,1.22,0.52
1386814,2025-12-20,ELC,2025,Bristol City,Middlesbrough,1.5399999999999998,1.376,1.4459999999999997,0.984,-0.9400000000000001,1.224,0.9,2.18
1386805,2025-12-20,ELC,2025,Ipswich,Sheffield Wednesday,1.174,0.796,0.9219999999999999,2.016,0.22600000000000003,-0.196,2.92,0.8
1386812,2025-12-20,ELC,2025,Sheffield Utd,Birmingham,1.948,1.16,0.9800000000000001,1.32,0.2520000000000001,0.040000000000000036,2.8,0.65
1386808,2025-12-20,ELC,2025,Hull City,West Brom,1.408,1.544,1.312,1.062,0.19200000000000003,0.256,1.29,1.34
1386810,2025-12-20,ELC,2025,Derby,Portsmouth,1.248,1.1420000000000001,0.89,1.174,0.352,-0.14200000000000004,0.79,0.15
1386811,2025-12-20,ELC,2025,QPR,Leicester,1.35,1.056,1.25,1.702,0.25,0.9440000000000002,1.77,1.14
1386804,2025-12-20,ELC,2025,Charlton,Oxford United,0.5780000000000001,1.066,1.948,1.38,0.22199999999999998,-0.06599999999999999,0.77,0.61
1379137,2025-12-20,PL,2025,Tottenham,Liverpool,0.8380000000000001,1.684,1.406,1.138,0.36199999999999993,-0.08399999999999994,1.07,0.66
1379132,2025-12-20,PL,2025,Everton,Arsenal,0.958,1.6019999999999999,1.37,0.75,0.24200000000000005,0.398,0.2,2.0
1379134,2025-12-20,PL,2025,Leeds,Crystal Palace,1.83,1.444,1.654,1.1759999999999997,0.16999999999999998,-0.24399999999999994,2.67,1.56
1379129,2025-12-21,PL,2025,Aston Villa,Manchester United,1.552,2.4680000000000004,1.488,1.036,0.8480000000000001,-0.268,1.54,1.33
1379133,2025-12-22,PL,2025,Fulham,Nottingham Forest,1.302,1.2120000000000002,1.462,1.258,0.898,0.188,1.5,0.67
1386815,2025-12-26,ELC,2025,Birmingham,Derby,1.0939999999999999,1.196,1.7079999999999997,0.794,-0.09399999999999997,0.20400000000000001,2.98,0.79
1386820,2025-12-26,ELC,2025,Millwall,Ipswich,1.024,1.418,1.6439999999999997,0.834,0.17600000000000005,0.382,0.36,0.81
1386821,2025-12-26,ELC,2025,Leicester,Watford,1.196,1.428,1.5740000000000003,1.068,1.004,0.17200000000000001,0.43,1.4
1386825,2025-12-26,ELC,2025,West Brom,Bristol City,1.64,1.54,1.124,1.684,-0.040000000000000036,-0.5399999999999999,1.59,0.74
1386824,2025-12-26,ELC,2025,Middlesbrough,Blackburn,1.6019999999999999,1.5379999999999998,0.884,0.9620000000000001,0.598,-0.33799999999999997,0.75,1.23
1386816,2025-12-26,ELC,2025,Norwich,Charlton,1.2360000000000002,0.5980000000000001,1.6919999999999997,1.1440000000000001,0.564,0.20199999999999996,1.16,0.31
1386826,2025-12-26,ELC,2025,Sheffield Wednesday,Hull City,0.898,1.5659999999999998,2.146,1.116,-0.098,0.23400000000000004,1.56,1.52
1386823,2025-12-26,ELC,2025,Stoke City,Preston,0.476,0.882,1.402,1.53,0.12399999999999997,0.718,1.06,0.59
1386822,2025-12-26,ELC,2025,Oxford United,Southampton,1.024,1.538,1.25,1.3980000000000001,-0.22400000000000003,0.4619999999999999,0.91,1.44
1386819,2025-12-26,ELC,2025,Coventry,Swansea,1.528,1.042,1.012,0.952,-0.328,0.558,1.3,1.22
1386817,2025-12-26,ELC,2025,Portsmouth,QPR,0.8540000000000001,1.52,1.244,1.306,-0.254,0.6799999999999999,0.53,0.47
1386818,2025-12-26,ELC,2025,Wrexham,Sheffield Utd,1.1880000000000002,2.05,1.506,1.094,-0.18799999999999997,0.15000000000000008,2.29,1.89
1379145,2025-12-26,PL,2025,Manchester United,Newcastle,2.3920000000000003,1.6540000000000004,1.302,0.974,0.007999999999999962,0.346,1.27,1.18
1379146,2025-12-27,PL,2025,Nottingham Forest,Manchester City,1.03,2.1959999999999997,1.1720000000000002,1.204,-0.22999999999999998,1.204,0.55,1.45
1379144,2025-12-27,PL,2025,Liverpool,Wolves,1.43,0.692,1.036,1.666,0.5700000000000001,-0.292,1.54,1.07
1379139,2025-12-27,PL,2025,Arsenal,Brighton,1.616,1.8219999999999998,0.776,1.542,-0.21599999999999997,-0.622,3.08,0.85
1379141,2025-12-27,PL,2025,Burnley,Everton,1.27,0.9560000000000001,1.812,1.4280000000000002,-0.27,0.043999999999999984,1.41,0.82
1379148,2025-12-27,PL,2025,West Ham,Fulham,0.8460000000000001,1.17,1.536,1.5619999999999998,-0.046,1.03,0.91,1.62
1379140,2025-12-27,PL,2025,Brentford,Bournemouth,1.1400000000000001,1.3940000000000001,1.5379999999999998,1.4839999999999998,0.06000000000000001,0.0060000000000000496,3.66,2.72
1379142,2025-12-27,PL,2025,Chelsea,Aston Villa,1.218,1.544,1.762,1.3960000000000001,-0.018000000000000037,0.8559999999999999,2.14,1.19
1379147,2025-12-28,PL,2025,Sunderland,Leeds,0.8160000000000001,2.006,1.3880000000000001,1.65,0.184,0.5940000000000001,0.7,2.17
1379143,2025-12-28,PL,2025,Crystal Palace,Tottenham,1.502,1.038,1.3519999999999999,1.152,-0.502,0.16199999999999998,1.47,0.88
1386832,2025-12-29,ELC,2025,Coventry,Ipswich,1.302,1.4780000000000002,1.124,0.626,-0.502,0.12200000000000003,0.8,1.14
1386834,2025-12-29,ELC,2025,Leicester,Derby,1.0859999999999999,1.17,1.6600000000000001,1.084,0.9140000000000003,0.23000000000000004,0.68,0.69
1386833,2025-12-29,ELC,2025,Millwall,Bristol City,0.7299999999999999,1.368,1.566,1.7079999999999997,-0.12999999999999998,-0.168,0.63,0.96
1386828,2025-12-29,ELC,2025,West Brom,QPR,1.612,1.41,1.23,1.15,-0.4120000000000001,0.79,1.48,0.14
1386830,2025-12-29,ELC,2025,Middlesbrough,Hull City,1.4460000000000002,1.634,0.9460000000000001,1.268,0.354,0.166,1.47,0.29
1386838,2025-12-29,ELC,2025,Norwich,Watford,1.206,1.502,1.5499999999999998,0.9019999999999999,0.194,0.29800000000000004,0.95,0.36
1386827,2025-12-29,ELC,2025,Sheffield Wednesday,Blackburn,1.0699999999999998,1.596,1.9599999999999997,0.782,0.12999999999999998,-0.5959999999999999,0.47,0.81
1386829,2025-12-29,ELC,2025,Stoke City,Sheffield Utd,0.528,2.2340000000000004,1.284,1.356,-0.12800000000000003,-0.03399999999999994,0.59,2.5
1386831,2025-12-29,ELC,2025,Oxford United,Swansea,0.958,1.244,1.198,0.866,-0.158,-0.044,0.48,0.79
1386836,2025-12-29,ELC,2025,Portsmouth,Charlton,0.9440000000000002,0.624,0.8799999999999999,1.2320000000000002,-0.144,0.176,0.74,1.01
1386835,2025-12-29,ELC,2025,Wrexham,Preston,1.316,0.8119999999999999,1.6960000000000002,1.2760000000000002,0.484,0.18800000000000006,2.53,1.07
1386837,2025-12-29,ELC,2025,Birmingham,Southampton,1.438,1.5859999999999999,1.6600000000000001,1.214,-0.638,0.21400000000000002,1.7,1.36
1379151,2025-12-30,PL,2025,Burnley,Newcastle,1.3619999999999999,1.5079999999999998,1.364,1.03,-0.5619999999999999,-0.308,1.09,2.31
1379158,2025-12-30,PL,2025,West Ham,Brighton,0.97,1.592,1.6119999999999997,1.9799999999999998,-0.16999999999999998,-0.592,2.06,2.94
1379152,2025-12-30,PL,2025,Chelsea,Bournemouth,1.488,1.598,1.748,1.9600000000000002,-0.28800000000000003,-0.398,2.31,3.14
1379156,2025-12-30,PL,2025,Nottingham Forest,Everton,0.962,0.922,1.062,1.328,0.03800000000000001,-0.12200000000000003,1.55,1.26
1379155,2025-12-30,PL,2025,Manchester United,Wolves,2.408,0.808,1.172,1.786,-0.20800000000000005,-0.20800000000000002,0.84,1.16
1379149,2025-12-30,PL,2025,Arsenal,Aston Villa,1.98,1.594,0.788,1.7260000000000002,-0.38,1.0059999999999998,3.04,2.67
1386845,2026-01-01,ELC,2025,Blackburn,Wrexham,1.4780000000000002,1.5419999999999998,0.774,1.6239999999999999,-0.678,0.458,0.66,0.67
1386843,2026-01-01,ELC,2025,Watford,Birmingham,1.318,1.376,0.716,1.516,0.08200000000000005,-0.576,1.56,0.4
1386848,2026-01-01,ELC,2025,Southampton,Millwall,1.442,0.6619999999999999,1.152,1.4700000000000002,-0.041999999999999996,0.13800000000000004,0.96,1.49
1386839,2026-01-01,ELC,2025,Bristol City,Portsmouth,1.272,0.798,1.6400000000000001,0.7619999999999999,0.12800000000000003,0.40199999999999997,1.51,0.42
1386849,2026-01-01,ELC,2025,Ipswich,Oxford United,1.416,0.772,0.6519999999999999,1.178,-0.015999999999999993,0.02799999999999996,1.43,1.08
1386842,2026-01-01,ELC,2025,Preston,Sheffield Wednesday,0.74,0.6980000000000001,1.502,1.934,0.26,0.10200000000000001,1.91,0.21
1386844,2026-01-01,ELC,2025,Hull City,Stoke City,1.4840000000000002,0.592,1.304,1.298,0.316,0.007999999999999985,1.31,1.65
1386847,2026-01-01,ELC,2025,Derby,Middlesbrough,1.0219999999999998,1.4819999999999998,0.9799999999999999,0.796,0.378,-0.48200000000000004,1.22,1.32
1386846,2026-01-01,ELC,2025,QPR,Norwich,1.0379999999999998,1.02,1.15,1.3659999999999999,0.762,-0.020000000000000018,0.72,1.9
1386840,2026-01-01,ELC,2025,Swansea,West Brom,1.2239999999999998,1.612,0.6799999999999999,0.858,-0.22400000000000003,-0.21200000000000005,0.67,1.06
1386850,2026-01-01,ELC,2025,Charlton,Coventry,0.6940000000000002,1.3279999999999998,0.8939999999999999,1.0619999999999998,0.10599999999999996,-0.5279999999999999,1.46,1.55
1379154,2026-01-01,PL,2025,Liverpool,Leeds,1.49,2.132,1.192,1.1700000000000002,0.51,0.26799999999999996,2.08,0.69
1379153,2026-01-01,PL,2025,Crystal Palace,Fulham,1.43,1.4040000000000001,1.29,1.5719999999999998,-0.6299999999999999,0.5959999999999999,1.93,1.76
1386841,2026-01-01,ELC,2025,Sheffield Utd,Leicester,2.248,0.9819999999999999,1.4200000000000002,1.512,-0.44799999999999984,0.818,2.4,0.21
1379150,2026-01-01,PL,2025,Brentford,Tottenham,1.26,1.042,1.8920000000000001,1.356,0.13999999999999999,0.15799999999999995,0.92,0.86
1379157,2026-01-01,PL,2025,Sunderland,Manchester City,0.7,1.8659999999999997,1.482,1.006,-0.09999999999999995,1.334,0.88,2.24
1379159,2026-01-03,PL,2025,Aston Villa,Nottingham Forest,1.6460000000000001,1.1239999999999999,1.8920000000000001,1.1320000000000001,0.354,-0.324,1.59,0.89
1379168,2026-01-03,PL,2025,Wolves,West Ham,0.858,1.2239999999999998,1.8060000000000003,1.8400000000000003,-0.05800000000000001,-0.22400000000000003,1.87,0.25
1379161,2026-01-03,PL,2025,Brighton,Burnley,1.738,1.3900000000000001,1.9100000000000001,1.7080000000000002,-0.938,-0.39,1.45,0.3
1379160,2026-01-03,PL,2025,Bournemouth,Arsenal,2.1260000000000003,2.2339999999999995,2.134,1.252,-0.526,-0.23399999999999999,1.43,1.13
1386858,2026-01-04,ELC,2025,Birmingham,Coventry,1.3940000000000001,1.2479999999999998,1.5260000000000002,1.2959999999999998,-0.794,-0.44800000000000006,1.27,1.33
1386852,2026-01-04,ELC,2025,QPR,Sheffield Wednesday,0.8800000000000001,0.6439999999999999,1.468,1.7600000000000002,0.72,-0.04400000000000001,1.5,0.1
1379164,2026-01-04,PL,2025,Leeds,Manchester United,1.7120000000000002,2.216,1.394,1.246,0.088,-0.016000000000000035,0.9,1.58
1379166,2026-01-04,PL,2025,Newcastle,Crystal Palace,1.562,1.698,1.098,1.452,-0.162,-0.8979999999999999,2.08,0.7
1379162,2026-01-04,PL,2025,Everton,Brentford,0.8860000000000001,1.374,1.538,1.7100000000000002,0.11399999999999999,0.025999999999999957,0.89,2.66
1379167,2026-01-04,PL,2025,Tottenham,Sunderland,1.064,0.7939999999999999,1.1320000000000001,1.64,-0.26400000000000007,-0.39399999999999996,1.18,0.44
1386859,2026-01-04,ELC,2025,Bristol City,Preston,1.09,1.064,1.386,1.1540000000000001,0.9100000000000001,0.336,0.42,1.08
1386862,2026-01-04,ELC,2025,Millwall,Swansea,0.7779999999999999,1.194,1.422,0.732,-0.17799999999999996,-0.194,1.93,1.05
1386853,2026-01-04,ELC,2025,Blackburn,Charlton,1.1540000000000004,0.9339999999999999,0.85,1.06,-0.554,-0.13400000000000004,0.85,1.47
1386851,2026-01-04,ELC,2025,Derby,Wrexham,1.026,1.41,1.062,1.298,0.374,0.9900000000000002,1.35,1.0
1386855,2026-01-04,ELC,2025,Middlesbrough,Southampton,1.6019999999999999,1.4400000000000002,0.9880000000000001,1.182,-1.0020000000000002,-0.64,2.27,1.12
1386860,2026-01-04,ELC,2025,Norwich,Stoke City,1.1480000000000001,0.8559999999999999,0.9299999999999999,1.3739999999999999,0.052000000000000046,-0.05599999999999998,0.54,2.06
1379163,2026-01-04,PL,2025,Fulham,Liverpool,1.574,1.616,1.5239999999999998,1.248,-0.17400000000000002,0.184,0.74,1.37
1379165,2026-01-04,PL,2025,Manchester City,Chelsea,1.8800000000000001,1.7580000000000002,1.0,1.818,0.31999999999999995,-0.35800000000000004,1.02,1.85
1386861,2026-01-05,ELC,2025,Leicester,West Brom,0.686,1.5560000000000003,1.5079999999999998,0.7979999999999999,0.914,-0.556,0.81,1.09
1379178,2026-01-06,PL,2025,West Ham,Nottingham Forest,1.046,1.196,1.8399999999999999,1.226,-0.246,-0.19599999999999998,0.95,1.38
1379170,2026-01-07,PL,2025,Bournemouth,Tottenham,2.128,0.8640000000000001,2.1759999999999997,1.1620000000000001,-0.12800000000000003,-0.264,1.27,1.25
1379175,2026-01-07,PL,2025,Fulham,Chelsea,1.5699999999999998,1.9440000000000002,1.468,1.738,0.02999999999999998,-0.3440000000000001,1.2,2.39
1379174,2026-01-07,PL,2025,Everton,Wolves,0.8399999999999999,1.15,1.964,1.008,-0.039999999999999994,0.049999999999999975,0.89,0.68
1379176,2026-01-07,PL,2025,Manchester City,Brighton,1.6,1.654,1.2280000000000002,1.7420000000000002,0.1999999999999999,-0.6539999999999999,2.35,0.81
1379173,2026-01-07,PL,2025,Crystal Palace,Aston Villa,1.508,1.532,1.716,1.686,-1.108,0.6679999999999999,1.5,1.74
1379171,2026-01-07,PL,2025,Brentford,Sunderland,1.848,0.74,1.452,1.392,0.352,-0.13999999999999996,3.24,1.72
1379177,2026-01-07,PL,2025,Newcastle,Leeds,1.6239999999999999,1.5899999999999999,0.916,1.328,-0.22400000000000003,-0.18999999999999997,2.44,1.89
1379172,2026-01-07,PL,2025,Burnley,Manchester United,1.128,1.684,1.6439999999999997,1.344,-0.328,-0.084,0.24,2.55
1379169,2026-01-08,PL,2025,Arsenal,Liverpool,2.0759999999999996,1.508,1.1059999999999999,1.094,0.324,0.09199999999999994,0.57,0.31
1386871,2026-01-16,ELC,2025,West Brom,Middlesbrough,1.312,1.598,0.7300000000000001,0.952,-0.5120000000000001,-0.7980000000000002,1.06,0.93
1379184,2026-01-17,PL,2025,Manchester United,Manchester City,1.5139999999999998,1.832,1.004,1.014,-0.31399999999999995,-0.43200000000000005,2.27,0.45
1386868,2026-01-17,ELC,2025,Watford,Millwall,1.0739999999999998,1.0,0.7,1.226,0.726,-0.19999999999999996,0.54,1.57
1386872,2026-01-17,ELC,2025,Ipswich,Blackburn,1.5159999999999998,1.1800000000000002,0.8019999999999999,0.79,0.08400000000000003,-0.38000000000000006,2.86,0.66
1386865,2026-01-17,ELC,2025,Coventry,Leicester,1.092,0.654,1.282,1.47,-0.09200000000000004,0.746,2.45,1.41
1379183,2026-01-17,PL,2025,Liverpool,Burnley,1.192,0.6839999999999999,0.8280000000000001,1.7079999999999997,0.007999999999999929,0.11600000000000002,3.18,0.4
1379187,2026-01-17,PL,2025,Tottenham,West Ham,1.048,1.03,0.952,1.982,-0.048,-0.43000000000000005,1.68,2.69
1379181,2026-01-17,PL,2025,Chelsea,Brentford,1.982,2.352,1.7719999999999998,1.492,-0.5820000000000001,0.24799999999999986,1.59,1.52
1379182,2026-01-17,PL,2025,Leeds,Fulham,1.6640000000000001,1.364,1.672,1.454,0.13600000000000007,0.03599999999999999,1.43,0.39
1379186,2026-01-17,PL,2025,Sunderland,Crystal Palace,1.024,1.432,1.9920000000000002,1.8259999999999998,-0.624,-1.032,1.71,0.61
1386873,2026-01-17,ELC,2025,Southampton,Hull City,1.24,1.2879999999999998,1.3699999999999999,1.3679999999999999,-0.64,0.11200000000000002,2.93,0.62
1386867,2026-01-17,ELC,2025,Preston,Derby,1.158,0.968,0.924,1.226,0.242,0.03199999999999999,0.99,1.76
1386870,2026-01-17,ELC,2025,Sheffield Wednesday,Portsmouth,0.628,0.7220000000000001,1.732,0.9,-0.028000000000000014,0.47800000000000004,0.33,1.65
1386874,2026-01-17,ELC,2025,Stoke City,QPR,1.176,0.9200000000000002,1.2320000000000002,1.0299999999999998,-0.376,1.0799999999999998,0.81,0.29
1386869,2026-01-17,ELC,2025,Charlton,Sheffield Utd,1.004,2.148,0.9819999999999999,1.21,-0.0040000000000000036,0.05200000000000009,1.07,0.73
1386863,2026-01-17,ELC,2025,Oxford United,Bristol City,0.93,0.906,1.008,1.1800000000000002,-0.13000000000000006,1.094,1.2,0.44
1386864,2026-01-17,ELC,2025,Wrexham,Norwich,1.3699999999999999,0.99,1.402,0.9179999999999999,1.03,-0.18999999999999997,0.85,0.24
1379185,2026-01-17,PL,2025,Nottingham Forest,Arsenal,1.0080000000000002,1.964,1.35,1.0919999999999999,-0.20800000000000002,0.03600000000000001,0.34,2.1
1386866,2026-01-17,ELC,2025,Swansea,Birmingham,1.154,1.4,1.026,1.568,-0.15400000000000003,-0.4,1.6,1.02
1379188,2026-01-18,PL,2025,Wolves,Newcastle,1.21,2.064,0.96,1.234,-0.010000000000000031,0.13599999999999998,0.29,0.94
1379179,2026-01-18,PL,2025,Aston Villa,Everton,1.746,0.812,1.7799999999999998,1.6600000000000001,-0.146,0.18799999999999997,1.44,0.51
1379180,2026-01-19,PL,2025,Brighton,Bournemouth,1.436,1.9939999999999998,1.834,1.746,-0.236,-0.19400000000000003,1.02,1.29
1386875,2026-01-20,ELC,2025,Ipswich,Bristol City,1.832,0.8140000000000001,0.74,0.984,0.16800000000000007,0.786,1.08,0.71
1386879,2026-01-20,ELC,2025,Preston,Hull City,1.1280000000000001,1.006,1.196,1.7899999999999998,0.07200000000000002,0.19399999999999995,0.95,1.56
1386876,2026-01-20,ELC,2025,West Brom,Norwich,1.2560000000000002,0.958,0.6580000000000001,0.86,-0.05600000000000005,0.04200000000000004,1.34,0.83
1386877,2026-01-20,ELC,2025,Sheffield Wednesday,Birmingham,0.534,1.4739999999999998,1.4780000000000002,1.328,-0.134,-0.2739999999999999,0.37,2.76
1386878,2026-01-20,ELC,2025,Swansea,Blackburn,1.066,0.842,1.158,1.2440000000000002,-0.266,-0.44200000000000006,0.87,1.03
1386883,2026-01-20,ELC,2025,Charlton,Derby,1.064,1.1620000000000001,1.0059999999999998,1.3940000000000001,-0.06400000000000002,-0.162,0.89,1.71
1386882,2026-01-20,ELC,2025,Oxford United,QPR,0.8560000000000001,0.624,0.974,0.9640000000000001,-0.25600000000000006,0.576,0.79,0.63
