fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
1390913,2025-10-26,LALIGA,2025,Mallorca,Levante,199,123,199,123,1.2,1.0,1.6,1.6,1.0,1.4,1.7,1.9,1.1111111111111112,1.5555555555555556,1.4444444444444444,1.8888888888888888,0.2,0.4,0.2,0.2,17,16,8,8,-4,-4,8,6,4,2.0,2,0,8.0,3.4,4.6,13.4,4.2,8.8,0.15,0.11940298507462686,20,4,13,7,13,5,10,3,3,2
1380954,2025-10-26,EREDIVISIE,2025,Feyenoord,PSV Eindhoven,206,205,206,205,3.2,1.0,3.0,1.4,2.5,0.8,3.0,1.3,2.7777777777777777,0.6666666666666666,3.0,1.3333333333333333,0.6,0.2,0.6,0.2,1,2,25,22,19,15,6,7,12,3.8333333333333335,5,1,18.0,7.0,13.4,18.8,8.6,12.4,0.17777777777777778,0.15957446808510636,12,6,8,4,11,6,7,4,4,4
1379051,2025-10-26,PL,2025,Bournemouth,Nottingham Forest,498,630,312,122,2.0,1.4,0.2,2.0,1.7,1.4,0.7,1.7,1.75,1.375,0.625,1.875,0.2,0.0,0.4,0.0,5,18,15,5,3,-10,8,8,14,2.857142857142857,2,0,11.0,4.6,5.8,12.2,4.2,7.8,0.18181818181818182,0.01639344262295082,13,5,5,8,8,4,3,5,1,4
1379058,2025-10-26,PL,2025,Wolves,Burnley,580,588,350,312,0.6,1.6,1.0,1.8,0.8,2.1,1.7,1.6,0.625,2.0,1.125,1.875,0.0,0.2,0.0,0.3,20,17,2,7,-11,-6,8,8,14,1.7857142857142858,5,1,11.0,3.6,7.6,6.6,2.4,3.8,0.05454545454545454,0.15151515151515152,15,7,10,5,11,7,6,5,1,3
1379049,2025-10-26,PL,2025,Arsenal,Crystal Palace,578,558,578,464,1.8,0.4,1.6,1.4,1.8,0.4,1.7,1.1,1.875,0.375,1.5,1.0,0.6,0.2,0.6,0.3,1,9,19,13,12,4,7,8,24,3.2916666666666665,1,0,17.0,5.0,14.2,16.6,6.2,12.0,0.10588235294117647,0.09638554216867469,10,3,7,3,7,1,5,2,4,3
1379050,2025-10-26,PL,2025,Aston Villa,Manchester City,607,578,464,578,1.6,0.8,2.4,0.4,1.0,1.0,2.2,0.7,1.0,1.0,2.125,0.75,0.2,0.6,0.3,0.5,12,4,12,16,0,11,7,8,24,3.25,1,0,10.2,3.2,5.4,13.6,5.6,10.2,0.15686274509803924,0.17647058823529413,9,3,8,1,18,4,14,4,2,2
1377940,2025-10-26,SERIEA,2025,Sassuolo,AS Roma,197,235,197,235,1.2,0.6,1.0,0.6,1.0,1.3,1.3,0.6,1.1428571428571428,1.1428571428571428,1.0,0.42857142857142855,0.6,0.4,0.3,0.5,12,4,10,15,0,4,8,7,10,3.6,1,0,10.0,3.6,6.4,13.6,4.8,9.2,0.12,0.07352941176470588,11,1,7,4,15,8,11,4,4,2
1377943,2025-10-26,SERIEA,2025,Hellas Verona,Cagliari,236,197,236,197,0.2,0.8,1.0,1.2,0.6,1.2,1.0,1.3,0.2857142857142857,1.2857142857142858,0.8571428571428571,1.1428571428571428,0.4,0.2,0.2,0.2,18,14,4,8,-7,-2,8,7,10,1.9,4,1,15.6,5.6,9.2,9.0,3.2,6.4,0.012820512820512822,0.1111111111111111,10,6,7,3,7,3,3,4,4,6
1387774,2025-10-26,LIGUE1,2025,Lille,Metz,218,148,218,148,1.0,1.2,0.6,2.6,1.8,1.3,0.7,2.3,2.0,1.25,0.625,2.5,0.2,0.2,0.2,0.1,7,18,14,2,6,-15,6,6,7,2.0,7,1,16.6,3.8,12.6,6.0,2.2,4.2,0.06024096385542168,0.09999999999999999,23,12,18,5,10,4,9,1,5,6
1394515,2025-10-26,SUPERLIG,2025,Galatasaray,Göztepe,231,157,231,157,1.8,0.6,1.0,0.4,2.4,0.4,1.3,0.4,2.4444444444444446,0.4444444444444444,1.2222222222222223,0.3333333333333333,0.4,0.6,0.6,0.6,1,5,25,16,18,8,7,7,8,3.5,4,1,14.2,5.0,9.0,12.2,4.4,7.2,0.1267605633802817,0.0819672131147541,27,13,14,13,5,3,3,2,3,2
1394517,2025-10-26,SUPERLIG,2025,Gençlerbirliği S.K.,Konyaspor,83,231,83,231,1.2,1.0,1.2,2.0,1.0,1.5,1.6,1.6,1.0,1.4444444444444444,1.6666666666666667,1.5555555555555556,0.2,0.0,0.1,0.1,15,9,8,11,-4,1,8,3,4,1.25,3,1,9.0,3.6,4.8,13.6,4.4,7.6,0.13333333333333333,0.08823529411764706,15,2,7,8,16,6,10,6,6,3
1388372,2025-10-26,BUNDESLIGA,2025,Bayer Leverkusen,SC Freiburg,211,211,211,211,2.4,1.2,1.8,0.8,2.2,1.9,1.6,1.7,2.2857142857142856,1.5714285714285714,1.5714285714285714,1.5714285714285714,0.2,0.4,0.1,0.2,5,11,14,9,5,0,8,7,12,3.5833333333333335,2,0,15.2,6.4,10.2,10.8,3.6,7.8,0.15789473684210525,0.16666666666666666,19,4,10,9,10,3,6,4,5,1
1390916,2025-10-26,LALIGA,2025,Real Madrid,Barcelona,237,237,237,237,2.4,1.4,2.2,1.4,2.2,0.9,2.7,1.0,2.2222222222222223,1.0,2.6666666666666665,1.1111111111111112,0.4,0.2,0.5,0.4,1,2,24,22,11,14,6,8,12,3.5,3,1,19.0,6.8,11.6,20.8,9.2,13.2,0.12631578947368421,0.10576923076923077,23,10,17,6,15,6,6,9,2,7
1380956,2025-10-26,EREDIVISIE,2025,AZ Alkmaar,Utrecht,210,209,210,209,2.0,1.6,1.4,1.6,2.2,1.4,1.8,1.1,2.111111111111111,1.3333333333333333,2.0,1.2222222222222223,0.2,0.0,0.2,0.3,4,9,18,13,7,7,7,7,11,3.8181818181818183,5,1,17.0,5.8,12.0,14.8,4.6,9.8,0.11764705882352941,0.09459459459459459,18,7,14,4,8,2,6,2,3,2
1387770,2025-10-26,LIGUE1,2025,Angers,Lorient,184,156,184,156,0.4,2.0,1.4,2.2,0.6,1.5,1.8,2.2,0.5,1.5,1.5,2.375,0.0,0.0,0.1,0.2,17,14,6,8,-8,-7,7,7,6,1.3333333333333333,2,0,10.4,2.4,7.2,10.2,4.6,6.8,0.038461538461538464,0.13725490196078433,7,4,5,2,23,4,14,9,3,6
1387778,2025-10-26,LIGUE1,2025,Rennes,Nice,218,218,218,218,1.8,1.4,1.6,1.8,1.5,1.6,1.8,1.6,1.375,1.5,1.5,1.75,0.2,0.2,0.3,0.2,9,10,11,11,-1,-2,7,8,12,2.5833333333333335,3,1,14.6,4.2,9.6,13.0,4.6,9.4,0.12328767123287672,0.12307692307692308,19,7,9,10,8,3,3,5,0,5
1387771,2025-10-26,LIGUE1,2025,Auxerre,Le Havre,81,76,81,76,1.0,1.6,1.0,2.0,0.9,1.6,1.4,2.1,0.875,1.5,1.25,2.0,0.2,0.2,0.2,0.1,16,17,7,6,-5,-6,7,7,2,3.5,1,0,10.4,2.4,5.6,10.2,2.0,5.4,0.09615384615384615,0.09803921568627452,14,3,8,6,9,4,6,3,2,1
1379054,2025-10-26,PL,2025,Everton,Tottenham,578,578,578,578,0.8,1.2,1.8,1.2,1.2,0.9,1.5,1.3,1.125,1.125,1.75,0.875,0.2,0.2,0.4,0.3,14,8,11,14,0,7,8,7,30,2.7,3,1,12.0,3.6,8.6,10.8,3.4,7.4,0.06666666666666667,0.16666666666666666,12,2,8,4,7,4,5,2,2,9
1388378,2025-10-26,BUNDESLIGA,2025,VfB Stuttgart,FSV Mainz 05,179,211,179,211,1.8,0.8,1.4,2.4,1.9,0.8,1.5,1.8,1.5714285714285714,0.8571428571428571,1.1428571428571428,2.0,0.6,0.0,0.6,0.0,5,16,15,4,5,-6,8,8,10,3.3,3,1,14.4,5.6,8.6,11.2,3.2,8.0,0.125,0.125,19,8,12,7,13,2,11,2,4,2
1377935,2025-10-26,SERIEA,2025,Fiorentina,Bologna,235,235,235,235,0.8,1.8,2.0,0.8,1.2,1.6,1.5,1.4,0.7142857142857143,1.4285714285714286,1.5714285714285714,0.7142857142857143,0.2,0.4,0.2,0.3,19,5,3,13,-5,6,6,7,12,2.9166666666666665,4,1,11.4,2.0,6.4,13.4,5.0,8.6,0.07017543859649122,0.14925373134328357,19,7,15,4,6,3,4,2,2,3
1394519,2025-10-26,SUPERLIG,2025,Kasımpaşa,Beşiktaş,231,231,231,231,0.8,1.0,2.2,0.8,0.9,1.3,1.9,1.1,0.8888888888888888,1.2222222222222223,1.6666666666666667,1.2222222222222223,0.2,0.4,0.2,0.3,14,6,9,16,-3,4,6,4,12,3.5,2,0,12.2,2.6,8.0,11.4,5.6,9.2,0.06557377049180328,0.1929824561403509,12,4,8,4,20,6,17,3,2,2
1390914,2025-10-26,LALIGA,2025,Osasuna,Celta Vigo,237,237,237,237,0.8,1.4,1.0,1.2,0.8,1.0,1.0,1.2,0.7777777777777778,1.0,0.8888888888888888,1.2222222222222223,0.0,0.0,0.2,0.0,13,18,10,7,-2,-3,7,7,12,2.1666666666666665,5,1,8.6,2.2,6.8,12.0,3.8,7.6,0.0930232558139535,0.08333333333333333,17,7,10,7,11,5,5,6,2,3
1380955,2025-10-26,EREDIVISIE,2025,GO Ahead Eagles,Excelsior,146,86,146,86,1.8,1.4,1.0,1.2,1.8,2.1,1.2,1.8,1.6666666666666667,1.7777777777777777,0.8888888888888888,1.8888888888888888,0.4,0.2,0.2,0.2,12,16,10,9,-1,-9,8,7,4,3.0,2,0,13.0,6.4,8.8,14.0,4.4,8.6,0.13846153846153847,0.07142857142857142,12,4,9,3,11,2,5,6,5,3
1377936,2025-10-26,SERIEA,2025,Lazio,Juventus,235,235,235,235,1.2,1.0,1.2,1.4,1.3,1.1,1.5,1.0,1.4285714285714286,1.0,1.2857142857142858,1.0,0.4,0.2,0.3,0.4,14,8,8,12,3,2,7,7,12,2.75,1,0,9.0,3.2,6.0,14.6,4.8,8.4,0.13333333333333333,0.0821917808219178,13,3,9,4,14,5,11,3,6,4
1387775,2025-10-26,LIGUE1,2025,Lyon,Strasbourg,218,217,218,217,1.2,1.6,2.6,1.4,1.3,1.0,2.0,1.5,1.375,1.0,2.125,1.25,0.4,0.4,0.6,0.4,7,6,15,16,3,7,8,9,12,3.6666666666666665,3,1,14.2,4.4,9.4,11.2,6.2,9.0,0.08450704225352113,0.23214285714285718,8,3,8,0,7,2,4,3,3,6
1390915,2025-10-26,LALIGA,2025,Rayo Vallecano,Alaves,161,199,161,199,1.4,1.0,1.0,1.0,1.1,1.0,1.0,0.9,1.2222222222222223,1.1111111111111112,1.0,0.8888888888888888,0.4,0.2,0.3,0.2,12,11,11,12,1,1,7,6,6,1.5,1,0,11.8,4.2,7.6,13.6,4.0,8.6,0.11864406779661016,0.07352941176470588,15,5,8,7,12,2,6,6,2,1
1482408,2025-10-26,MLS,2025,Vancouver Whitecaps,FC Dallas,234,231,234,231,2.0,1.4,2.0,1.4,2.4,1.2,1.7,1.0,1.9411764705882353,1.1176470588235294,1.5294117647058822,1.6176470588235294,0.0,0.0,0.2,0.2,4,17,63,44,28,-3,7,7,12,2.5,3,1,16.8,6.8,10.8,12.2,4.6,8.4,0.11904761904761904,0.1639344262295082,22,10,16,6,1,0,1,0,6,3
1483234,2025-10-27,MLS,2025,San Diego,Portland Timbers,34,236,34,236,2.0,1.4,1.2,1.8,1.7,0.9,1.1,1.5,1.8823529411764706,1.2058823529411764,1.2571428571428571,1.4,0.2,0.0,0.4,0.1,5,15,63,47,23,-5,8,3,2,2.0,3,1,17.0,6.6,11.2,14.8,6.2,9.0,0.11764705882352941,0.08108108108108107,15,8,10,5,5,3,5,0,4,3
1394516,2025-10-27,SUPERLIG,2025,Gaziantep FK,Fenerbahçe,230,231,230,231,2.0,1.0,1.4,0.8,1.7,1.6,1.6,0.7,1.6666666666666667,1.5555555555555556,1.5555555555555556,0.6666666666666666,0.4,0.4,0.2,0.4,5,3,17,19,1,8,8,8,12,3.5833333333333335,4,1,17.4,5.8,10.0,14.8,5.8,9.6,0.1149425287356322,0.09459459459459459,8,5,3,5,20,13,14,6,2,3
1394521,2025-10-27,SUPERLIG,2025,Samsunspor,Rizespor,83,195,83,195,1.6,1.0,1.6,1.4,1.5,1.0,1.5,1.5,1.4444444444444444,1.0,1.1111111111111112,1.4444444444444444,0.4,0.2,0.3,0.3,7,14,16,9,4,-3,8,5,4,2.5,2,0,11.6,4.0,7.6,14.2,3.4,7.2,0.13793103448275862,0.11267605633802819,26,7,15,11,8,1,4,4,4,3
1390910,2025-10-27,LALIGA,2025,Real Betis,Atletico Madrid,237,237,237,237,2.2,1.2,2.2,1.2,1.6,1.1,2.0,1.0,1.6666666666666667,1.1111111111111112,1.7777777777777777,1.1111111111111112,0.2,0.2,0.2,0.3,6,5,16,16,5,6,9,9,12,2.3333333333333335,2,0,17.8,5.4,11.4,13.8,6.4,9.8,0.12359550561797754,0.15942028985507248,17,5,7,10,9,4,5,4,3,0
1482404,2025-10-27,MLS,2025,FC Cincinnati,Columbus Crew,233,236,233,236,2.0,0.8,1.4,1.6,1.3,0.9,1.5,1.8,1.5294117647058822,1.1764705882352942,1.6176470588235294,1.5,0.4,0.0,0.3,0.1,5,13,65,54,12,4,9,9,16,3.25,1,0,15.2,6.8,8.8,12.2,4.0,8.6,0.13157894736842105,0.11475409836065574,13,6,9,4,6,3,6,0,4,3
1377951,2025-10-28,SERIEA,2025,Lecce,Napoli,160,236,160,236,1.2,1.4,1.8,1.4,0.9,1.3,1.7,0.8,0.875,1.625,1.875,1.0,0.4,0.0,0.5,0.4,16,1,6,18,-6,7,3,3,8,2.625,1,0,10.8,3.4,5.8,15.6,5.2,10.4,0.1111111111111111,0.11538461538461539,7,2,5,2,14,3,9,5,5,4
1377944,2025-10-28,SERIEA,2025,Atalanta,AC Milan,236,236,236,236,1.2,0.6,1.8,0.8,1.7,1.1,1.6,0.9,1.5,0.75,1.625,0.75,0.4,0.4,0.2,0.5,7,3,12,17,6,7,3,4,12,2.8333333333333335,2,0,14.6,4.6,9.4,13.2,4.8,8.4,0.0821917808219178,0.13636363636363638,17,3,11,6,6,1,4,2,2,4
1482403,2025-10-28,MLS,2025,Charlotte,New York City FC,138,238,138,238,1.4,1.2,1.2,1.8,1.4,0.7,1.6,1.5,1.6176470588235294,1.3529411764705883,1.4705882352941178,1.2941176470588236,0.6,0.2,0.7,0.2,7,10,59,56,9,6,10,10,8,2.5,1,0,8.4,3.4,5.8,11.6,4.4,7.6,0.16666666666666666,0.10344827586206896,10,4,7,3,12,5,6,6,3,3
1377950,2025-10-29,SERIEA,2025,Juventus,Udinese,236,236,236,236,0.4,1.0,1.2,2.0,1.4,1.0,1.2,1.7,1.125,1.0,1.25,1.5,0.2,0.0,0.4,0.1,8,9,12,12,1,-2,2,4,12,2.5833333333333335,4,1,15.0,5.0,9.6,12.2,3.6,7.4,0.02666666666666667,0.09836065573770492,25,11,17,8,8,2,7,1,5,1
1377953,2025-10-29,SERIEA,2025,AS Roma,Parma,236,122,236,122,1.2,0.4,0.4,0.4,1.3,0.4,0.6,0.9,1.0,0.375,0.375,0.875,0.6,0.6,0.6,0.4,3,15,18,7,5,-4,3,4,6,2.6666666666666665,3,1,12.2,5.4,9.0,9.8,2.0,5.8,0.09836065573770492,0.04081632653061224,18,6,11,7,8,5,5,3,2,5
1377947,2025-10-29,SERIEA,2025,Como,Hellas Verona,46,237,46,237,1.2,0.6,0.6,1.2,1.0,0.8,0.7,1.3,1.125,0.625,0.5,1.375,0.4,0.2,0.3,0.2,8,17,13,5,4,-7,4,3,2,3.5,4,1,12.6,5.0,7.6,13.6,5.0,8.2,0.09523809523809523,0.04411764705882353,15,5,7,8,13,9,11,2,2,5
1387784,2025-10-29,LIGUE1,2025,Nice,Lille,219,219,219,219,1.8,2.0,1.8,1.2,2.0,1.5,2.4,1.2,1.5555555555555556,1.6666666666666667,2.4444444444444446,1.2222222222222223,0.0,0.2,0.2,0.2,8,5,14,17,-1,11,3,3,11,2.8181818181818183,2,0,10.8,3.6,7.4,17.2,5.2,13.4,0.16666666666666666,0.10465116279069768,8,4,4,4,21,4,9,12,7,4
1387780,2025-10-29,LIGUE1,2025,Lorient,Paris Saint Germain,157,218,157,218,1.4,1.8,1.8,1.0,1.7,2.1,2.2,0.9,1.3333333333333333,2.3333333333333335,2.111111111111111,0.8888888888888888,0.0,0.4,0.2,0.5,16,1,8,20,-9,11,3,4,8,3.375,2,0,14.0,5.2,9.0,16.6,7.0,8.6,0.09999999999999999,0.10843373493975902,5,2,3,2,15,8,7,8,6,3
1387779,2025-10-29,LIGUE1,2025,Le Havre,Stade Brestois 29,77,219,77,219,1.2,1.8,1.8,1.4,1.4,1.8,1.4,2.3,1.2222222222222223,1.7777777777777777,1.5555555555555556,1.8888888888888888,0.4,0.4,0.2,0.2,14,12,9,9,-5,-3,3,4,4,1.75,1,0,10.0,2.6,5.6,10.2,3.8,6.4,0.12,0.17647058823529413,13,3,8,5,8,2,5,3,1,2
1387782,2025-10-29,LIGUE1,2025,Metz,Lens,149,191,149,191,0.6,3.6,1.8,0.6,0.7,2.7,1.8,0.8,0.6666666666666666,2.888888888888889,1.5555555555555556,0.8888888888888888,0.2,0.4,0.1,0.3,18,2,2,19,-20,6,3,3,6,2.5,2,0,6.2,2.0,4.6,10.8,4.0,8.4,0.0967741935483871,0.16666666666666666,16,7,10,6,10,2,6,4,7,3
1377948,2025-10-29,SERIEA,2025,Genoa,Cremonese,198,46,198,46,0.6,1.8,0.8,1.4,0.9,1.5,1.3,1.3,0.5,1.375,1.125,1.25,0.2,0.2,0.2,0.3,20,11,3,11,-7,-1,3,4,0,,2,0,12.8,4.0,6.8,7.0,2.8,4.0,0.04687499999999999,0.1142857142857143,16,1,10,6,11,4,7,4,0,4
1377945,2025-10-29,SERIEA,2025,Bologna,Torino,236,236,236,236,2.4,1.0,1.4,1.8,1.6,1.3,0.8,1.7,1.625,0.875,1.0,1.75,0.4,0.2,0.3,0.3,7,12,14,11,6,-6,3,3,12,1.9166666666666667,0,0,13.6,5.6,8.8,13.4,5.0,8.0,0.17647058823529413,0.1044776119402985,11,2,4,7,8,2,4,4,3,5
1377949,2025-10-29,SERIEA,2025,Inter,Fiorentina,236,236,236,236,2.0,1.0,1.0,1.6,2.3,1.3,1.3,1.6,2.375,1.375,0.875,1.5,0.4,0.2,0.4,0.2,5,18,15,4,8,-5,4,3,12,3.0,3,1,18.8,5.2,12.6,11.4,2.8,6.6,0.10638297872340426,0.08771929824561403,22,8,19,3,10,2,6,4,6,2
1387781,2025-10-29,LIGUE1,2025,Marseille,Angers,219,185,219,185,2.6,1.0,0.6,1.8,2.6,1.1,0.6,1.4,2.4444444444444446,1.0,0.6666666666666666,1.3333333333333333,0.4,0.2,0.3,0.2,3,15,18,9,13,-6,4,3,10,2.8,4,1,16.2,6.6,9.8,9.8,2.4,6.8,0.16049382716049385,0.06122448979591836,11,6,8,3,12,6,7,5,6,3
1387783,2025-10-29,LIGUE1,2025,Nantes,Monaco,221,219,221,219,1.2,1.4,2.0,1.6,1.0,1.0,1.8,1.7,0.7777777777777778,1.1111111111111112,2.0,1.4444444444444444,0.2,0.2,0.3,0.1,14,6,9,17,-3,5,5,4,11,3.6363636363636362,8,1,10.6,2.4,6.2,13.2,4.6,9.4,0.11320754716981132,0.15151515151515152,18,5,12,6,19,9,19,0,4,7
1387786,2025-10-29,LIGUE1,2025,Strasbourg,Auxerre,218,82,218,82,2.6,1.8,0.8,1.4,2.0,1.5,0.8,1.6,2.0,1.3333333333333333,0.7777777777777778,1.4444444444444444,0.2,0.2,0.4,0.2,8,17,16,7,6,-6,3,3,4,2.0,3,1,10.8,5.2,8.2,11.4,2.6,6.4,0.24074074074074073,0.07017543859649122,18,9,14,4,6,1,5,1,5,4
1387787,2025-10-29,LIGUE1,2025,Toulouse,Rennes,145,219,145,219,1.6,1.0,1.4,1.6,1.8,1.5,1.4,1.8,1.6666666666666667,1.4444444444444444,1.3333333333333333,1.5555555555555556,0.2,0.2,0.3,0.2,9,11,13,11,2,-2,4,3,8,2.75,4,1,14.6,4.4,11.4,13.8,4.6,8.8,0.10958904109589042,0.10144927536231883,15,4,9,6,11,5,7,4,3,3
1387785,2025-10-29,LIGUE1,2025,Paris FC,Lyon,9,219,9,219,1.4,1.6,1.4,1.2,1.5555555555555556,1.8888888888888888,1.5,0.9,1.5555555555555556,1.8888888888888888,1.4444444444444444,1.0,0.2,0.4,0.1111111111111111,0.6,12,6,10,18,-3,4,5,3,0,,6,1,12.8,3.4,8.8,14.2,4.0,9.6,0.10937499999999999,0.09859154929577464,11,3,5,6,7,4,4,3,4,3
1482406,2025-10-30,MLS,2025,Los Angeles FC,Austin,239,172,239,172,1.6,0.6,1.2,1.8,2.2,1.0,1.4,1.7,1.911764705882353,1.1764705882352942,1.088235294117647,1.3235294117647058,0.6,0.2,0.3,0.1,6,16,60,47,25,-8,11,11,12,2.75,3,1,15.0,5.6,9.2,8.0,3.0,4.2,0.10666666666666667,0.15,18,6,13,5,8,2,7,1,5,2
1377946,2025-10-30,SERIEA,2025,Cagliari,Sassuolo,198,198,198,198,1.0,1.6,1.0,0.8,1.1,1.2,0.9,1.2,1.0,1.25,1.0,1.125,0.0,0.4,0.2,0.3,14,13,9,10,-2,-1,4,4,8,2.5,3,1,8.0,2.8,5.4,10.2,3.2,6.2,0.125,0.09803921568627452,8,1,4,4,12,4,6,6,4,6
1377952,2025-10-30,SERIEA,2025,Pisa,Lazio,8,236,8,236,0.8,1.8,1.4,0.8,0.625,1.5,1.3,1.0,0.625,1.5,1.375,0.875,0.4,0.6,0.25,0.4,18,13,4,11,-7,4,6,4,0,,0,0,8.6,1.8,6.0,9.0,3.2,5.6,0.0930232558139535,0.15555555555555556,10,2,7,3,11,6,5,6,4,7
1394524,2025-10-31,SUPERLIG,2025,Başakşehir,Kocaelispor,232,10,232,10,1.2,1.0,1.6,1.2,1.1,0.9,1.0,1.4,1.1,0.9,1.0,1.4,0.4,0.4,0.4,0.2,11,10,10,11,2,-4,5,6,0,,1,0,13.4,4.4,8.6,10.4,3.8,6.6,0.08955223880597014,0.15384615384615385,16,4,10,6,11,6,6,5,2,3
1380957,2025-10-31,EREDIVISIE,2025,PSV Eindhoven,Fortuna Sittard,206,206,206,206,2.6,1.2,1.0,1.2,3.0,1.4,1.4,1.5,3.0,1.4,1.4,1.5,0.2,0.4,0.2,0.2,2,12,25,13,16,-1,5,6,11,3.909090909090909,7,1,17.4,7.6,11.2,10.8,3.8,7.2,0.14942528735632185,0.09259259259259259,21,6,15,6,10,4,6,4,3,6
1388380,2025-10-31,BUNDESLIGA,2025,FC Augsburg,Borussia Dortmund,212,212,212,212,1.2,2.8,1.2,0.6,1.3,2.6,2.1,0.8,1.5,2.5,1.75,0.75,0.0,0.6,0.0,0.6,15,4,7,17,-8,8,6,6,12,3.9166666666666665,1,0,12.2,3.6,6.4,14.4,4.2,8.8,0.09836065573770492,0.08333333333333333,9,1,6,3,5,1,3,2,1,3
1386706,2025-10-31,ELC,2025,Wrexham,Coventry,12,291,12,291,0.8,0.8,3.2,0.4,1.3,1.2,2.9,0.6,1.3333333333333333,1.4166666666666667,2.8333333333333335,0.75,0.2,0.6,0.2,0.5,16,1,14,28,-1,25,6,6,0,,5,1,8.6,3.2,6.2,15.8,6.0,11.4,0.0930232558139535,0.20253164556962025,13,7,8,5,18,5,10,8,8,3
1390923,2025-10-31,LALIGA,2025,Getafe,Girona,238,124,238,124,0.8,1.0,1.4,1.4,1.0,1.2,0.9,2.2,1.0,1.2,0.9,2.2,0.2,0.2,0.3,0.1,10,20,14,7,-2,-13,6,6,6,2.8333333333333335,3,1,7.8,2.2,3.6,8.2,4.0,5.6,0.10256410256410257,0.17073170731707318,12,4,7,5,8,4,4,4,2,5
1386705,2025-11-01,ELC,2025,Leicester,Blackburn,578,639,198,563,1.2,1.2,1.0,1.8,1.2,0.9,1.0,1.6,1.25,1.0,0.9090909090909091,1.5454545454545454,0.0,0.0,0.3,0.2,10,21,17,10,3,-7,6,6,6,3.0,2,0,16.4,4.2,10.0,15.6,4.0,9.8,0.07317073170731708,0.06410256410256411,12,1,8,4,9,5,7,2,5,5
1386696,2025-11-01,ELC,2025,West Brom,Sheffield Wednesday,633,522,291,522,0.8,1.4,0.8,2.4,0.8,1.2,0.9,2.0,1.0,1.1666666666666667,0.8333333333333334,2.0833333333333335,0.2,0.0,0.2,0.1,12,24,17,6,-2,-15,7,6,8,3.0,0,0,10.0,2.6,5.8,10.8,3.0,7.6,0.08,0.07407407407407407,13,6,8,5,5,2,3,2,2,8
1386703,2025-11-01,ELC,2025,Norwich,Hull City,613,589,385,475,0.4,1.6,1.8,1.2,0.9,1.5,1.7,1.8,1.0,1.5,1.6666666666666667,1.6666666666666667,0.0,0.2,0.1,0.1,23,8,8,19,-6,0,6,6,12,2.9166666666666665,2,0,12.6,3.8,7.6,10.6,4.8,7.2,0.03174603174603175,0.169811320754717,15,3,10,5,9,4,6,3,8,6
1390928,2025-11-01,LALIGA,2025,Villarreal,Rayo Vallecano,238,162,238,162,1.6,1.2,1.4,0.8,1.8,1.0,1.2,1.0,1.8,1.0,1.2,1.0,0.4,0.6,0.4,0.3,3,8,20,14,8,2,6,5,8,2.5,4,1,10.8,4.0,8.0,11.8,4.2,7.6,0.14814814814814814,0.11864406779661016,16,7,11,5,13,3,7,6,3,2
1377962,2025-11-01,SERIEA,2025,Udinese,Atalanta,237,237,237,237,1.4,2.0,0.8,0.8,1.3,1.8,1.5,1.0,1.2222222222222223,1.6666666666666667,1.4444444444444444,0.7777777777777778,0.0,0.2,0.1,0.2,12,9,12,13,-4,6,2,3,12,3.4166666666666665,1,0,11.8,3.2,8.4,16.2,4.2,10.0,0.11864406779661016,0.04938271604938272,11,5,3,8,5,0,3,2,2,4
1394528,2025-11-01,SUPERLIG,2025,Göztepe,Gençlerbirliği S.K.,158,84,158,84,1.0,0.8,1.4,1.2,1.2,0.6,1.0,1.5,1.2,0.6,1.0,1.5,0.6,0.2,0.6,0.1,7,15,16,8,6,-5,6,6,4,5.0,1,0,10.6,3.6,6.8,9.0,3.2,5.8,0.09433962264150944,0.15555555555555556,15,3,12,3,13,3,6,7,3,7
1388384,2025-11-01,BUNDESLIGA,2025,FSV Mainz 05,Werder Bremen,212,180,212,180,1.6,2.6,0.8,1.8,1.5,1.9,1.6,1.7,1.125,2.0,1.5,2.0,0.0,0.4,0.0,0.4,16,9,4,11,-7,-4,5,7,10,2.6,2,0,11.2,3.2,8.2,12.6,4.0,7.2,0.14285714285714288,0.0634920634920635,10,5,7,3,5,3,5,0,3,4
