fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
1238103,2025-03-28,SUPERLIG,2024,Antalyaspor,Alanyaspor,213,213,213,213,1.0,2.0,1.2,2.0,0.9,1.9,1.3,2.0,1.1111111111111112,1.8888888888888888,1.1481481481481481,1.4814814814814814,0.0,0.0,0.1,0.1,12,14,33,31,-21,-9,13,13,11,2.5454545454545454,3,1,10.6,3.8,8.0,15.6,4.2,11.2,0.09433962264150944,0.07692307692307693,11,4,9,2,4,1,3,1,4,2
1238105,2025-03-28,SUPERLIG,2024,Konyaspor,Gaziantep FK,213,211,213,211,0.8,0.8,2.0,1.2,1.4,1.5,1.4,1.1,1.2222222222222223,1.4814814814814814,1.3846153846153846,1.3461538461538463,0.4,0.2,0.2,0.3,13,6,31,38,-7,1,13,13,11,2.4545454545454546,1,0,9.6,3.2,6.2,14.6,5.4,9.4,0.08333333333333334,0.136986301369863,13,3,7,6,6,5,3,3,4,1
1238109,2025-03-28,SUPERLIG,2024,Bodrum FK,Fenerbahçe,27,212,27,212,1.0,0.0,1.6,0.2,0.7,0.6,2.3,0.8,0.7407407407407407,1.0740740740740742,2.423076923076923,0.8846153846153846,1.0,0.8,0.7,0.5,15,2,30,62,-9,40,12,12,1,2.0,6,1,11.8,4.4,7.4,14.4,5.4,10.8,0.0847457627118644,0.11111111111111112,14,8,10,4,16,10,11,5,5,5
1224209,2025-03-28,BUNDESLIGA,2024,Bayer Leverkusen,VfL Bochum,196,26,196,26,2.0,1.2,1.4,1.4,1.9,1.0,1.3,1.6,2.269230769230769,1.2692307692307692,1.0,2.0384615384615383,0.4,0.2,0.4,0.2,2,17,56,18,26,-27,12,12,1,2.0,4,1,17.0,5.6,12.2,13.2,5.8,10.2,0.11764705882352941,0.10606060606060606,14,5,7,7,8,3,3,5,6,2
1213984,2025-03-28,LIGUE1,2024,Strasbourg,Lyon,201,202,201,202,1.2,0.2,2.8,1.4,1.3,0.5,2.2,1.3,1.5769230769230769,1.2692307692307692,1.9230769230769231,1.2692307692307692,0.8,0.2,0.5,0.3,7,5,43,45,8,17,12,12,11,3.4545454545454546,6,1,8.4,2.6,6.6,11.4,5.8,7.4,0.14285714285714285,0.24561403508771928,14,7,8,6,16,11,9,7,5,2
1216307,2025-03-28,ELC,2024,Sheffield Utd,Coventry,337,270,223,270,1.2,1.0,2.2,1.4,1.3,1.0,1.8,1.1,1.394736842105263,0.7368421052631579,1.4473684210526316,1.263157894736842,0.4,0.2,0.4,0.3,1,5,82,59,25,7,12,13,5,2.8,4,1,10.2,3.6,5.6,16.6,5.4,12.0,0.11764705882352941,0.13253012048192772,16,6,12,4,11,4,6,5,5,2
1231943,2025-03-28,LIGAPORTUGAL,2024,GIL Vicente,Benfica,195,195,195,195,0.2,1.4,2.6,0.8,0.7,1.3,2.2,1.2,0.96,1.48,2.36,0.8,0.0,0.6,0.0,0.4,14,2,23,59,-13,39,13,12,11,3.0,3,1,9.2,2.0,4.6,19.4,9.2,13.2,0.02173913043478261,0.13402061855670105,7,2,1,6,18,7,8,10,0,0
1324017,2025-03-29,JLEAGUE,2025,Shimizu S-pulse,Shonan Bellmare,146,219,146,219,1.0,1.0,1.2,1.0,1.2,1.4,1.2,1.2,1.0,0.8333333333333334,1.1666666666666667,0.8333333333333334,0.2,0.2,0.2,0.3,10,5,8,11,1,2,13,12,8,3.25,3,1,12.0,3.0,6.8,9.6,3.8,7.0,0.08333333333333333,0.125,8,4,5,3,6,0,4,2,0,0
1324020,2025-03-29,JLEAGUE,2025,Fagiano Okayama,Yokohama F. Marinos,6,217,6,217,0.6,0.6,0.8,0.6,0.8333333333333334,0.5,1.3,1.1,0.8333333333333334,0.5,0.8,0.6,0.4,0.4,0.5,0.3,10,16,8,6,2,1,12,12,0,,1,0,13.6,3.2,7.8,9.2,2.6,6.4,0.04411764705882353,0.08695652173913045,8,3,6,2,12,4,9,3,0,1
1324014,2025-03-29,JLEAGUE,2025,Kashiwa Reysol,Tokyo Verdy,184,44,184,44,1.4,1.2,1.0,1.6,1.1,1.1,1.2,1.5,1.3333333333333333,1.0,0.8333333333333334,1.5,0.2,0.2,0.2,0.3,6,15,11,7,2,-4,12,14,2,3.5,0,0,9.0,3.4,5.6,8.2,3.2,4.6,0.15555555555555556,0.12195121951219513,7,1,2,5,11,4,4,7,0,1
1324018,2025-03-29,JLEAGUE,2025,Nagoya Grampus,Yokohama FC,218,112,218,112,1.2,2.0,0.6,0.6,1.0,2.0,0.8,1.0,1.0,2.3333333333333335,0.5,0.6666666666666666,0.0,0.6,0.2,0.3,20,14,2,7,-8,-1,14,14,6,2.1666666666666665,3,1,9.4,5.0,6.2,6.8,1.6,4.4,0.1276595744680851,0.08823529411764706,6,5,2,4,8,3,5,3,0,0
1324019,2025-03-29,JLEAGUE,2025,Kyoto Sanga,Sanfrecce Hiroshima,112,217,112,217,1.0,0.8,1.2,0.6,0.6,0.8,1.3,1.3,0.8333333333333334,1.0,1.2,0.6,0.2,0.4,0.3,0.2,11,6,8,11,-1,3,13,12,6,2.8333333333333335,1,0,8.6,4.4,6.4,13.6,3.2,8.2,0.11627906976744186,0.08823529411764706,6,3,2,4,16,3,11,5,0,0
1324016,2025-03-29,JLEAGUE,2025,Albirex Niigata,Gamba Osaka,78,218,78,218,1.0,1.8,0.8,1.0,0.7,1.4,1.7,1.6,1.0,1.6666666666666667,1.0,1.6666666666666667,0.0,0.4,0.1,0.3,20,10,3,9,-4,-4,14,12,4,2.0,6,1,9.6,4.2,6.0,14.0,4.2,9.0,0.10416666666666667,0.05714285714285715,11,5,10,1,15,7,8,7,0,0
1324013,2025-03-29,JLEAGUE,2025,Kashima,Vissel Kobe,218,217,218,217,2.4,0.6,1.0,1.0,1.7,0.5,1.2,0.9,2.0,0.6666666666666666,1.0,1.0,0.4,0.2,0.5,0.3,1,16,13,6,8,0,13,12,12,2.9166666666666665,1,0,12.8,5.2,8.4,11.2,3.6,8.2,0.18749999999999997,0.08928571428571429,9,4,5,4,6,1,6,0,0,0
1324021,2025-03-29,JLEAGUE,2025,Avispa Fukuoka,Machida Zelvia,150,44,150,44,1.0,0.8,1.2,0.4,0.9,1.0,1.3,0.9,0.8333333333333334,0.8333333333333334,1.1666666666666667,0.6666666666666666,0.6,0.6,0.4,0.5,10,2,9,12,0,3,14,14,2,1.5,4,1,16.2,4.4,11.0,10.0,3.0,6.0,0.0617283950617284,0.12,12,5,5,7,13,5,10,3,0,0
1324015,2025-03-29,JLEAGUE,2025,FC Tokyo,Kawasaki Frontale,218,217,218,217,0.6,1.0,1.4,0.6,0.8,1.2,1.8,1.3,0.6666666666666666,0.8333333333333334,1.4,0.6,0.2,0.4,0.3,0.2,13,11,7,8,-1,4,14,13,12,2.75,3,1,10.6,3.0,6.4,11.4,3.8,7.4,0.05660377358490566,0.12280701754385964,8,2,4,4,12,6,9,3,0,0
1238101,2025-03-29,SUPERLIG,2024,Sivasspor,Adana Demirspor,213,138,213,138,1.4,1.6,1.0,1.6,1.3,1.8,1.0,2.2,1.2222222222222223,1.6666666666666667,0.9615384615384616,2.230769230769231,0.0,0.2,0.0,0.1,17,19,27,10,-12,-33,12,19,7,3.7142857142857144,6,1,12.8,3.4,6.0,8.2,4.0,3.8,0.10937499999999999,0.12195121951219513,12,6,10,2,7,3,4,3,5,4
1216310,2025-03-29,ELC,2024,Watford,Plymouth,590,84,362,84,0.8,0.6,1.0,2.0,0.8,1.2,1.5,1.7,1.236842105263158,1.3421052631578947,1.0526315789473684,2.026315789473684,0.6,0.0,0.4,0.0,10,24,52,33,-4,-37,13,13,3,3.3333333333333335,0,0,11.4,3.4,6.0,7.6,1.8,3.8,0.07017543859649122,0.13157894736842105,17,1,8,9,7,1,6,1,4,2
1216302,2025-03-29,ELC,2024,Hull City,Luton,569,264,455,226,1.2,0.8,0.6,1.4,1.2,0.9,0.5,1.3,1.0263157894736843,1.236842105263158,0.8947368421052632,1.5789473684210527,0.2,0.4,0.3,0.2,19,23,41,35,-8,-26,13,13,7,1.7142857142857142,1,0,8.2,2.6,5.2,10.2,3.0,6.8,0.14634146341463417,0.058823529411764705,14,3,6,8,8,2,7,1,5,6
1208751,2025-03-29,LALIGA,2024,Real Sociedad,Valladolid,218,142,218,142,1.0,2.0,0.6,3.0,0.9,1.7,0.6,2.6,0.8928571428571429,1.0714285714285714,0.6428571428571429,2.25,0.2,0.0,0.2,0.1,12,20,35,16,-5,-45,12,14,7,1.4285714285714286,3,1,6.4,2.4,3.2,10.2,3.6,7.0,0.15625,0.058823529411764705,12,2,8,4,12,5,8,4,6,4
1238106,2025-03-29,SUPERLIG,2024,Trabzonspor,Göztepe,211,138,211,138,1.6,1.4,0.8,1.4,1.9,0.9,1.3,1.3,1.6538461538461537,1.1923076923076923,1.6923076923076923,1.3076923076923077,0.2,0.2,0.5,0.3,10,7,35,37,12,10,13,13,7,2.5714285714285716,2,0,13.6,3.6,9.2,13.0,2.8,7.2,0.11764705882352942,0.06153846153846154,12,2,9,3,6,3,4,2,6,5
1238107,2025-03-29,SUPERLIG,2024,Samsunspor,Kasımpaşa,65,213,65,213,1.6,1.4,1.4,2.0,1.3,1.2,2.3,2.7,1.6296296296296295,1.1111111111111112,1.7407407407407407,1.9259259259259258,0.4,0.0,0.5,0.0,3,11,51,35,14,-5,12,14,3,4.0,2,0,9.8,4.0,6.8,12.6,5.6,8.4,0.16326530612244897,0.1111111111111111,13,5,6,7,9,5,7,2,3,1
1223894,2025-03-29,SERIEA,2024,Venezia,Bologna,67,219,67,219,0.2,0.6,2.2,1.0,0.5,1.0,2.0,0.9,0.7931034482758621,1.4482758620689655,1.6896551724137931,1.1724137931034482,0.6,0.2,0.3,0.3,19,4,20,53,-19,15,13,13,3,3.6666666666666665,1,0,9.4,3.2,6.0,14.0,4.6,9.6,0.02127659574468085,0.15714285714285717,6,3,6,0,13,4,9,4,6,3
1223886,2025-03-29,SERIEA,2024,Como,Empoli,29,143,29,143,1.4,1.2,0.2,2.2,1.4,1.5,0.5,2.4,1.206896551724138,1.5862068965517242,0.7931034482758621,1.5862068965517242,0.2,0.0,0.1,0.0,13,18,29,22,-11,-23,13,13,1,1.0,2,0,10.6,4.6,7.4,10.4,1.8,7.0,0.1320754716981132,0.019230769230769232,16,5,9,7,14,4,8,6,3,7
1224210,2025-03-29,BUNDESLIGA,2024,Bayern München,FC St. Pauli,26,26,26,26,2.0,1.0,0.4,1.2,2.7,1.1,0.8,1.0,2.8846153846153846,0.9230769230769231,0.7692307692307693,1.1538461538461537,0.4,0.2,0.4,0.3,1,15,62,25,51,-10,14,14,1,1.0,5,1,14.0,5.8,8.8,9.6,2.2,6.4,0.14285714285714285,0.04166666666666667,19,9,16,3,10,4,5,5,6,6
1224215,2025-03-29,BUNDESLIGA,2024,VfL Wolfsburg,1. FC Heidenheim,196,26,196,26,1.2,1.0,1.2,1.8,1.6,1.2,1.1,1.9,1.8846153846153846,1.5384615384615385,1.1923076923076923,2.0,0.0,0.0,0.1,0.0,8,16,38,19,9,-21,14,12,1,4.0,1,0,11.6,3.6,7.0,14.6,4.0,8.4,0.10344827586206896,0.0821917808219178,11,2,6,5,11,4,8,3,6,4
1224216,2025-03-29,BUNDESLIGA,2024,Borussia Mönchengladbach,RB Leipzig,26,196,26,196,2.0,1.8,1.0,0.8,1.8,1.9,1.3,1.1,1.6538461538461537,1.5384615384615385,1.5769230769230769,1.2692307692307692,0.2,0.6,0.2,0.5,7,5,40,42,3,8,14,13,1,0.0,1,0,11.0,5.2,7.6,15.4,4.4,9.8,0.18181818181818182,0.06493506493506493,16,3,13,3,19,3,11,8,5,4
1224213,2025-03-29,BUNDESLIGA,2024,1899 Hoffenheim,FC Augsburg,196,196,196,196,1.2,0.8,1.0,0.0,1.2,1.9,1.2,0.2,1.2307692307692308,1.8461538461538463,1.1153846153846154,1.3461538461538463,0.2,1.0,0.1,0.8,14,9,26,38,-16,-6,14,14,11,3.0,2,0,10.8,2.6,6.4,11.4,2.8,6.6,0.1111111111111111,0.08771929824561403,13,4,8,5,11,4,5,6,8,3
1224217,2025-03-29,BUNDESLIGA,2024,Holstein Kiel,Werder Bremen,28,164,28,164,1.0,2.0,1.2,2.8,1.7,2.3,1.2,2.4,1.4615384615384615,2.4615384615384617,1.5384615384615385,2.0384615384615383,0.2,0.2,0.1,0.2,18,12,17,33,-26,-13,12,14,1,3.0,3,1,11.4,3.8,6.2,14.4,4.2,10.4,0.08771929824561403,0.08333333333333333,11,0,6,5,14,7,9,5,4,2
1216300,2025-03-29,ELC,2024,Cardiff,Sheffield Wednesday,624,502,548,502,1.2,1.4,1.4,1.8,1.1,1.9,1.3,1.4,1.105263157894737,1.631578947368421,1.394736842105263,1.5526315789473684,0.2,0.2,0.1,0.3,21,12,39,51,-20,-6,14,13,17,2.3529411764705883,2,0,9.0,3.2,4.6,11.2,3.4,9.0,0.13333333333333333,0.125,14,5,10,4,9,2,4,5,5,4
1216299,2025-03-29,ELC,2024,Burnley,Bristol City,572,544,268,544,2.6,0.4,1.6,0.8,1.6,0.2,1.4,0.8,1.368421052631579,0.2894736842105263,1.2894736842105263,1.0789473684210527,0.6,0.2,0.8,0.2,3,7,78,57,41,8,14,14,9,3.4444444444444446,1,0,11.0,3.8,8.4,18.6,6.0,11.4,0.23636363636363636,0.08602150537634408,14,3,11,3,4,1,2,2,6,4
1216303,2025-03-29,ELC,2024,Leeds,Swansea,617,585,503,319,1.6,1.0,0.8,0.6,2.3,0.6,0.7,1.4,2.0,0.6578947368421053,1.0,1.2894736842105263,0.2,0.6,0.5,0.4,3,16,80,44,51,-11,14,14,7,3.4285714285714284,4,1,14.8,3.8,12.0,10.4,2.8,6.8,0.10810810810810811,0.07692307692307693,15,7,12,3,9,6,6,3,0,2
1216304,2025-03-29,ELC,2024,Middlesbrough,Oxford United,635,38,597,38,1.2,0.6,1.0,1.6,1.1,1.4,0.6,1.2,1.5,1.263157894736842,1.0263157894736843,1.4473684210526316,0.4,0.2,0.2,0.3,8,18,54,42,9,-16,14,14,1,8.0,3,1,13.2,3.6,7.2,7.6,2.4,4.0,0.09090909090909091,0.13157894736842105,24,4,10,14,9,3,7,2,8,4
1216305,2025-03-29,ELC,2024,Norwich,West Brom,593,613,365,271,1.8,1.8,1.2,0.6,1.7,1.3,1.5,1.0,1.5789473684210527,1.4210526315789473,1.263157894736842,0.8947368421052632,0.0,0.4,0.1,0.2,13,6,49,57,6,14,14,14,15,2.466666666666667,1,0,14.4,5.0,8.6,10.8,3.0,6.6,0.125,0.1111111111111111,9,3,4,5,16,7,10,6,5,4
1216308,2025-03-29,ELC,2024,Stoke City,QPR,618,614,314,500,0.8,1.4,1.0,1.8,1.1,1.5,1.2,1.5,0.9736842105263158,1.3421052631578947,1.1578947368421053,1.3157894736842106,0.4,0.0,0.3,0.1,21,15,39,45,-14,-6,14,14,19,2.3684210526315788,4,1,8.8,2.6,7.0,10.4,3.6,6.8,0.09090909090909091,0.09615384615384615,11,6,8,3,9,3,3,6,4,6
1216309,2025-03-29,ELC,2024,Sunderland,Millwall,444,544,178,544,1.0,1.4,0.8,1.0,1.5,1.5,1.0,1.3,1.4473684210526316,0.9736842105263158,0.9736842105263158,1.0263157894736843,0.0,0.4,0.1,0.3,4,13,69,51,18,-2,14,14,7,2.2857142857142856,1,0,14.8,2.6,10.6,10.0,2.6,7.6,0.06756756756756756,0.08,13,6,10,3,5,2,4,1,9,8
1216306,2025-03-29,ELC,2024,Portsmouth,Blackburn,84,620,84,544,1.0,1.2,0.6,1.8,1.0,1.0,1.1,1.4,1.2105263157894737,1.605263157894737,1.105263157894737,1.0526315789473684,0.2,0.0,0.3,0.2,18,11,42,52,-15,2,14,14,1,3.0,1,0,10.4,2.4,5.6,9.4,2.2,7.2,0.09615384615384615,0.06382978723404255,3,2,1,2,9,3,7,2,7,6
1212938,2025-03-29,LALIGA,2024,Espanyol,Atletico Madrid,141,218,141,218,1.0,1.2,1.6,1.4,1.0,1.0,1.3,1.0,0.9629629629629629,1.4444444444444444,1.6428571428571428,0.7857142857142857,0.2,0.4,0.2,0.4,15,3,28,56,-13,24,14,12,7,2.857142857142857,2,0,6.8,2.2,3.2,8.6,2.8,6.8,0.14705882352941177,0.186046511627907,8,1,4,4,13,2,6,7,2,2
1213680,2025-03-29,EREDIVISIE,2024,NAC Breda,Groningen,40,154,40,154,0.4,1.6,1.4,0.8,1.0,1.9,1.0,0.9,1.0769230769230769,1.6923076923076923,0.96,1.32,0.2,0.2,0.1,0.3,12,9,29,31,-16,-9,14,13,1,5.0,2,0,11.2,2.6,6.6,11.0,5.0,6.6,0.03571428571428572,0.12727272727272726,13,3,10,3,6,2,4,2,5,4
1231966,2025-03-29,LIGAPORTUGAL,2024,Casa Pia,Rio Ave,94,164,94,164,1.0,2.0,1.2,1.6,1.4,1.6,1.2,1.6,1.2307692307692308,1.3461538461538463,1.1153846153846154,1.6538461538461537,0.2,0.0,0.2,0.0,7,12,36,29,-3,-14,13,12,5,2.0,3,1,11.0,2.6,6.8,11.6,4.0,7.4,0.09090909090909091,0.10344827586206896,11,3,9,2,12,5,5,7,0,0
1213987,2025-03-29,LIGUE1,2024,Reims,Marseille,202,202,202,202,0.0,1.4,1.6,1.6,0.5,1.9,1.6,1.4,1.0,1.5384615384615385,2.0384615384615383,1.2692307692307692,0.2,0.2,0.1,0.2,15,2,23,49,-14,20,12,12,10,2.7,4,1,11.4,3.0,7.4,16.6,5.8,10.8,0.0,0.09638554216867469,7,5,6,1,20,8,11,9,6,6
1223890,2025-03-29,SERIEA,2024,Juventus,Genoa,219,181,219,181,0.8,1.4,1.2,0.8,1.4,1.2,1.2,1.0,1.5517241379310345,0.9655172413793104,0.9655172413793104,1.2758620689655173,0.6,0.2,0.4,0.3,5,12,52,35,17,-9,13,14,9,2.7777777777777777,1,0,15.4,5.6,10.6,9.0,2.4,6.4,0.05194805194805195,0.13333333333333333,9,6,6,3,9,3,4,5,5,7
1208752,2025-03-29,LALIGA,2024,Alaves,Rayo Vallecano,180,142,180,142,1.4,1.4,0.8,1.4,1.1,1.2,1.1,1.0,1.1428571428571428,1.5,1.1071428571428572,1.1071428571428572,0.2,0.0,0.1,0.2,17,10,27,37,-10,0,14,13,5,1.4,2,0,12.8,5.0,8.4,13.8,5.6,8.6,0.10937499999999999,0.057971014492753624,12,4,8,4,11,5,5,6,0,4
1224212,2025-03-29,BUNDESLIGA,2024,Eintracht Frankfurt,VfB Stuttgart,196,164,196,164,1.6,2.4,1.6,2.4,1.8,1.7,1.7,1.8,2.076923076923077,1.5384615384615385,1.8076923076923077,1.6538461538461537,0.0,0.0,0.1,0.1,4,10,45,37,14,4,13,12,9,3.3333333333333335,1,0,13.2,4.8,9.4,10.4,4.4,9.4,0.12121212121212123,0.15384615384615385,19,6,15,4,8,2,6,2,5,7
1238102,2025-03-29,SUPERLIG,2024,Beşiktaş,Galatasaray,212,213,212,213,1.6,1.0,2.2,1.0,1.4,0.8,1.7,0.7,1.5,1.0,2.4444444444444446,1.0,0.2,0.4,0.3,0.5,4,1,44,71,13,39,14,15,11,2.4545454545454546,3,1,17.4,5.4,11.4,16.2,4.6,9.2,0.09195402298850576,0.1358024691358025,20,6,12,8,9,3,4,5,3,2
1213683,2025-03-29,EREDIVISIE,2024,Willem II,Almere City FC,121,65,121,65,0.8,2.4,0.8,1.4,1.1,2.4,0.9,1.3,1.0769230769230769,1.6153846153846154,0.6153846153846154,1.9230769230769231,0.0,0.0,0.0,0.3,16,18,24,15,-14,-34,13,14,1,1.0,2,0,9.8,4.2,5.8,12.0,2.8,6.4,0.08163265306122448,0.06666666666666667,14,5,5,9,19,5,13,6,6,1
1213677,2025-03-29,EREDIVISIE,2024,Fortuna Sittard,Sparta Rotterdam,188,193,188,193,0.6,1.0,1.2,1.2,1.2,2.0,1.1,1.1,1.2307692307692308,1.6538461538461537,0.9615384615384616,1.3461538461538463,0.2,0.2,0.1,0.2,9,15,32,25,-11,-10,13,14,11,2.272727272727273,3,1,8.0,3.0,6.4,16.4,5.6,11.4,0.075,0.07317073170731708,15,3,9,6,15,7,13,2,3,0
1213986,2025-03-29,LIGUE1,2024,Saint Etienne,Paris Saint Germain,132,201,132,201,1.6,2.4,3.0,1.0,1.2,2.2,2.9,1.1,1.0384615384615385,2.1923076923076925,2.8076923076923075,0.9615384615384616,0.2,0.2,0.1,0.1,16,1,23,68,-30,48,13,12,6,3.6666666666666665,7,1,12.2,4.4,7.8,19.2,7.8,12.6,0.13114754098360656,0.15625,11,2,5,6,22,10,14,8,2,4
1231964,2025-03-29,LIGAPORTUGAL,2024,Estrela,Sporting CP,61,196,61,196,0.6,0.8,2.6,1.4,0.7,1.3,2.6,1.3,0.8076923076923077,1.4615384615384615,2.6923076923076925,0.8846153846153846,0.4,0.0,0.3,0.2,15,1,23,62,-17,47,12,13,3,4.666666666666667,3,1,8.6,2.4,5.2,15.6,6.4,11.6,0.06976744186046512,0.16666666666666669,7,0,3,4,13,7,11,2,0,0
1326303,2025-03-29,MLS,2025,Toronto FC,Vancouver Whitecaps,203,205,203,205,1.2,2.4,2.0,1.0,0.8,2.2,2.0,1.0,1.2,2.4,2.0,1.0,0.0,0.4,0.0,0.4,29,2,1,12,-6,5,6,6,8,2.875,0,0,7.4,3.0,3.8,14.4,5.6,10.4,0.16216216216216214,0.1388888888888889,7,3,4,3,14,6,11,3,3,2
1326302,2025-03-29,MLS,2025,New England Revolution,New York Red Bulls,205,206,205,206,0.6,2.2,1.2,0.8,0.6,2.3,1.3,0.9,0.25,1.25,1.2,0.8,0.2,0.4,0.2,0.5,28,12,1,8,-4,2,13,6,13,2.6923076923076925,3,1,7.6,2.0,4.2,12.0,4.2,7.8,0.07894736842105263,0.09999999999999999,13,6,11,2,12,5,8,4,3,6
1223892,2025-03-29,SERIEA,2024,Lecce,AS Roma,143,219,143,219,0.6,1.4,1.8,0.2,1.0,1.7,1.8,0.6,0.7241379310344828,1.6551724137931034,1.5172413793103448,1.0344827586206897,0.2,0.8,0.2,0.5,17,7,25,49,-27,14,15,13,7,2.5714285714285716,1,0,12.6,2.8,6.8,15.8,4.4,9.4,0.047619047619047616,0.11392405063291139,17,4,9,8,16,6,11,5,2,4
1208754,2025-03-29,LALIGA,2024,Real Madrid,Leganes,218,66,218,66,1.6,1.0,1.4,2.2,1.8,0.9,0.9,1.5,2.107142857142857,0.9642857142857143,0.9285714285714286,1.5357142857142858,0.2,0.2,0.2,0.3,2,18,60,27,32,-17,14,13,3,4.0,5,1,13.4,4.6,8.2,8.8,3.2,6.0,0.11940298507462686,0.15909090909090906,24,10,13,11,10,4,6,4,5,2
1213681,2025-03-29,EREDIVISIE,2024,PEC Zwolle,Waalwijk,154,187,154,187,0.8,1.8,2.0,1.6,1.5,1.6,1.7,1.5,1.1538461538461537,1.5769230769230769,1.28,2.08,0.0,0.2,0.0,0.2,15,18,26,17,-11,-20,14,14,9,2.3333333333333335,2,0,8.4,3.4,5.0,16.8,5.6,10.8,0.09523809523809523,0.11904761904761904,25,11,17,8,6,2,2,4,2,3
1213679,2025-03-29,EREDIVISIE,2024,NEC Nijmegen,AZ Alkmaar,132,190,132,190,1.0,1.4,1.6,1.0,1.5,1.7,1.4,1.0,1.4230769230769231,1.4230769230769231,1.68,1.04,0.4,0.6,0.3,0.5,12,6,29,44,0,16,14,13,7,2.5714285714285716,6,1,9.6,2.8,6.6,11.8,5.0,7.2,0.10416666666666667,0.13559322033898305,15,4,10,5,9,5,8,1,2,8
1213989,2025-03-29,LIGUE1,2024,Monaco,Nice,202,202,202,202,2.8,0.8,1.8,1.0,2.5,1.6,1.9,1.0,1.9615384615384615,1.2307692307692308,1.9230769230769231,1.1923076923076923,0.4,0.2,0.2,0.3,3,4,47,47,19,19,14,15,11,2.8181818181818183,3,1,17.4,6.2,13.0,15.8,5.6,11.0,0.16091954022988506,0.11392405063291139,17,6,14,3,9,4,5,4,3,2
1326304,2025-03-29,MLS,2025,Colorado Rapids,Charlotte,197,109,197,109,1.2,1.4,2.0,0.8,1.0,2.3,2.0,1.0,1.2,1.4,2.0,0.8,0.4,0.4,0.2,0.4,15,3,8,10,-1,6,6,6,2,2.0,2,0,8.2,2.6,5.4,11.0,3.8,8.2,0.14634146341463417,0.18181818181818182,21,6,15,6,10,3,7,3,5,3
1231968,2025-03-29,LIGAPORTUGAL,2024,SC Braga,Arouca,196,130,196,130,0.8,0.4,1.2,1.4,1.4,0.4,1.5,1.2,1.6153846153846154,0.8461538461538461,0.9615384615384616,1.5,0.8,0.2,0.7,0.2,4,12,53,29,20,-14,14,13,7,3.142857142857143,3,1,11.4,5.0,8.2,11.0,4.6,6.8,0.07017543859649122,0.10909090909090909,14,5,8,6,8,1,5,3,0,0
1351046,2025-03-29,BRASILEIRAO,2025,Sao Paulo,Sport Recife,228,76,228,76,1.2,1.8,0.8,0.8,1.5,1.3,0.9,1.3,,,,,0.0,0.4,0.2,0.3,,,,,,,111,1205,4,1.25,0,0,9.0,2.2,4.6,16.2,5.4,7.0,0.13333333333333333,0.04938271604938272,15,3,10,5,8,1,3,5,3,4
1351049,2025-03-29,BRASILEIRAO,2025,Gremio,Atletico-MG,190,228,190,228,1.2,1.6,1.0,1.4,1.2,1.5,0.7,1.3,,,,,0.0,0.4,0.0,0.3,,,,,,,111,111,10,3.4,3,1,12.0,4.4,8.6,10.4,3.8,6.0,0.09999999999999999,0.09615384615384615,12,5,4,8,22,7,15,7,3,2
1351052,2025-03-29,BRASILEIRAO,2025,Juventude,Vitoria,114,38,114,38,1.6,1.4,1.4,0.8,1.6,2.1,1.5,1.0,,,,,0.0,0.4,0.0,0.3,,,,,,,111,111,2,1.5,2,0,15.4,6.0,9.0,16.0,5.0,8.2,0.1038961038961039,0.0875,9,4,8,1,13,5,6,7,1,0
1351051,2025-03-29,BRASILEIRAO,2025,Fortaleza EC,Fluminense,228,228,228,228,1.2,1.4,1.0,0.6,1.6,1.3,1.1,0.9,,,,,0.4,0.6,0.4,0.5,,,,,,,111,111,12,2.0,2,0,10.2,3.4,5.6,15.0,4.6,8.0,0.11764705882352941,0.06666666666666667,5,3,3,2,15,1,7,8,3,5
1326305,2025-03-29,MLS,2025,Atlanta United FC,New York City FC,209,209,209,209,1.2,1.6,1.2,1.0,1.4,1.5,1.2,1.2,1.2,1.6,1.2,1.0,0.2,0.2,0.1,0.1,24,15,5,8,-2,1,7,7,11,2.909090909090909,7,1,12.6,5.2,8.8,10.2,4.0,6.2,0.09523809523809523,0.11764705882352941,14,6,8,6,9,7,5,4,3,4
