fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
1035457,2024-04-24,PL,2023,Crystal Palace,Newcastle,507,534,413,488,1.8,1.6,2.4,1.4,1.6,1.6,2.5,1.9,1.2727272727272727,1.696969696969697,2.15625,1.625,0.2,0.4,0.2,0.3,15,7,36,50,-14,17,3,11,19,1.9473684210526316,2,0,9.2,4.2,6.8,16.6,5.6,12.8,0.1956521739130435,0.14457831325301204,20,7,9,11,7,2,6,1,6,10
1035455,2024-04-25,PL,2023,Brighton,Manchester City,542,526,260,526,0.6,1.2,2.8,1.0,1.4,1.3,2.2,0.7,1.625,1.5625,2.375,1.0,0.4,0.2,0.3,0.4,11,3,44,73,2,44,12,12,13,3.4615384615384617,4,1,14.6,4.4,8.6,20.4,7.8,14.6,0.0410958904109589,0.13725490196078433,7,3,5,2,14,6,10,4,8,1
1047966,2024-04-26,ELC,2023,QPR,Leeds,574,574,460,460,0.6,1.2,1.6,1.4,0.9,1.2,1.6,1.0,0.9318181818181818,1.2954545454545454,1.8181818181818181,0.8409090909090909,0.4,0.2,0.3,0.4,18,2,50,90,-16,43,6,4,13,1.7692307692307692,4,1,13.8,3.8,9.6,14.4,5.0,10.8,0.043478260869565216,0.11111111111111112,11,5,9,2,15,5,8,7,3,3
1035522,2024-04-27,PL,2023,West Ham,Liverpool,539,528,490,528,1.6,2.6,1.6,1.4,1.8,2.1,2.0,1.1,1.588235294117647,1.8529411764705883,2.2058823529411766,1.0,0.0,0.0,0.0,0.1,8,3,48,74,-9,41,5,2,25,3.32,4,1,10.2,3.4,7.0,23.0,7.2,14.6,0.15686274509803924,0.06956521739130435,11,8,8,3,28,8,23,5,3,5
1035518,2024-04-27,PL,2023,Manchester United,Burnley,527,530,527,300,2.4,2.2,1.6,1.2,2.0,1.8,1.2,1.9,1.5454545454545454,1.5151515151515151,1.088235294117647,2.0294117647058822,0.0,0.0,0.1,0.0,6,19,53,23,1,-32,2,7,15,2.2,2,0,14.4,6.0,9.2,12.8,5.2,9.4,0.16666666666666666,0.125,27,10,16,11,16,7,10,6,9,5
1035519,2024-04-27,PL,2023,Newcastle,Sheffield Utd,535,295,489,110,2.0,1.2,1.2,3.0,2.1,1.7,1.1,3.2,2.090909090909091,1.6363636363636365,0.9705882352941176,2.7058823529411766,0.4,0.0,0.3,0.0,7,20,50,16,15,-59,2,2,5,3.0,6,1,15.8,5.4,12.4,10.4,5.2,7.6,0.12658227848101264,0.11538461538461538,20,7,14,6,15,5,13,2,10,10
1035517,2024-04-27,PL,2023,Fulham,Crystal Palace,583,508,300,414,1.4,2.0,2.0,1.4,1.7,1.5,1.7,1.3,1.4705882352941178,1.588235294117647,1.2941176470588236,1.6470588235294117,0.2,0.4,0.3,0.3,13,15,42,39,-4,-12,5,2,9,2.5555555555555554,2,0,17.2,6.2,12.4,11.2,5.0,7.4,0.0813953488372093,0.17857142857142858,9,2,7,2,14,4,6,8,0,7
1035523,2024-04-27,PL,2023,Wolves,Luton,530,222,300,34,0.8,1.6,1.0,3.0,0.9,1.5,1.3,2.8,1.3529411764705883,1.588235294117647,1.3823529411764706,2.2058823529411766,0.0,0.0,0.1,0.0,13,18,43,25,-8,-28,2,7,1,2.0,3,1,10.6,4.0,5.4,8.2,3.6,5.8,0.07547169811320756,0.12195121951219513,13,5,6,7,9,6,6,3,6,8
1047962,2024-04-27,ELC,2023,Huddersfield,Birmingham,538,636,462,598,0.8,2.0,1.0,0.6,0.7,1.9,0.7,0.9,1.0681818181818181,1.6818181818181819,1.0909090909090908,1.4545454545454546,0.2,0.6,0.2,0.3,23,22,44,46,-27,-16,7,7,19,2.3157894736842106,2,0,11.8,3.2,8.4,11.0,3.2,7.0,0.06779661016949153,0.09090909090909091,12,4,8,4,12,2,8,4,6,1
1047969,2024-04-27,ELC,2023,Watford,Sunderland,550,404,322,138,0.8,1.0,0.4,1.2,0.9,1.1,0.6,1.2,1.3409090909090908,1.3181818181818181,1.1818181818181819,1.1590909090909092,0.6,0.6,0.4,0.5,15,13,53,56,1,1,7,7,7,2.4285714285714284,1,0,12.4,4.0,7.2,12.2,4.6,7.0,0.06451612903225806,0.03278688524590164,10,3,5,5,11,6,9,2,3,7
1047968,2024-04-27,ELC,2023,Southampton,Stoke City,508,578,90,274,1.8,2.0,1.4,1.4,2.0,1.9,1.3,1.2,1.9318181818181819,1.3863636363636365,1.0,1.3636363636363635,0.2,0.2,0.2,0.3,4,18,84,50,24,-16,3,7,13,2.076923076923077,1,0,15.4,4.8,10.4,14.8,4.0,11.2,0.11688311688311688,0.09459459459459459,14,3,13,1,15,8,9,6,4,3
1047961,2024-04-27,ELC,2023,Cardiff,Middlesbrough,584,595,508,557,1.4,1.6,2.0,1.4,1.1,1.3,1.7,0.9,1.1363636363636365,1.3863636363636365,1.4545454545454546,1.3636363636363635,0.2,0.4,0.3,0.5,11,9,62,63,-11,4,7,4,19,2.4210526315789473,5,1,10.8,4.6,6.6,14.4,5.0,8.6,0.12962962962962962,0.1388888888888889,15,4,10,5,12,7,7,5,10,9
1047960,2024-04-27,ELC,2023,Bristol City,Rotherham,504,320,504,320,1.6,0.4,0.4,1.0,1.2,0.8,0.2,1.9,1.1590909090909092,1.0681818181818181,0.7272727272727273,1.9318181818181819,0.6,0.2,0.5,0.2,12,24,59,24,4,-53,7,7,11,2.272727272727273,2,0,11.8,4.6,7.6,8.6,2.2,4.2,0.13559322033898305,0.04651162790697675,13,5,7,6,6,2,5,1,5,6
1047964,2024-04-27,ELC,2023,Millwall,Plymouth,504,44,504,44,1.2,0.8,0.6,1.0,1.0,0.8,0.5,1.2,0.9772727272727273,1.25,1.3181818181818181,1.5681818181818181,0.4,0.4,0.4,0.2,17,20,53,48,-12,-11,7,7,1,2.0,1,0,10.4,4.0,7.0,11.8,4.4,5.6,0.11538461538461538,0.05084745762711864,11,5,10,1,9,1,6,3,1,1
1047959,2024-04-27,ELC,2023,Blackburn,Coventry,580,229,504,229,1.4,1.8,1.2,2.2,1.0,1.4,1.7,1.8,1.3181818181818181,1.6818181818181819,1.5813953488372092,1.2790697674418605,0.4,0.0,0.3,0.1,19,9,49,63,-16,13,6,2,7,2.5714285714285716,0,0,8.8,3.8,6.2,10.6,2.8,6.4,0.15909090909090906,0.11320754716981132,30,8,19,11,6,1,3,3,5,4
1052670,2024-04-27,ELC,2023,Norwich,Swansea,551,545,323,279,1.2,1.2,1.6,0.6,1.8,1.0,1.4,0.7,1.75,1.3863636363636365,1.2954545454545454,1.4090909090909092,0.4,0.6,0.5,0.4,6,15,72,56,16,-5,7,7,15,2.8666666666666667,4,1,11.2,3.8,6.2,13.8,4.4,8.4,0.10714285714285715,0.11594202898550725,27,7,22,5,13,6,12,1,3,5
1047967,2024-04-27,ELC,2023,Sheffield Wednesday,West Brom,462,571,462,229,1.6,1.2,1.4,1.4,1.1,1.5,1.8,1.2,0.8863636363636364,1.5454545454545454,1.5227272727272727,1.0,0.2,0.2,0.3,0.2,22,6,47,72,-29,23,6,7,5,2.6,3,1,9.8,4.0,7.0,11.2,3.8,7.2,0.16326530612244897,0.125,13,7,9,4,22,8,12,10,2,2
1035516,2024-04-27,PL,2023,Everton,Brentford,528,439,528,110,1.2,1.4,2.2,1.0,1.0,1.6,1.7,1.6,1.0588235294117647,1.411764705882353,1.5294117647058822,1.7352941176470589,0.6,0.4,0.3,0.2,14,16,41,35,-12,-7,2,7,5,2.6,1,0,11.0,3.6,7.8,14.8,4.8,10.4,0.10909090909090909,0.14864864864864866,18,1,10,8,10,4,6,4,6,5
1035515,2024-04-27,PL,2023,Aston Villa,Chelsea,557,526,414,526,2.2,1.6,2.8,2.4,2.1,1.8,2.5,2.2,2.088235294117647,1.4705882352941178,1.90625,1.78125,0.4,0.2,0.2,0.1,4,9,66,47,21,4,6,4,21,3.142857142857143,4,1,11.2,3.6,7.8,17.6,7.4,11.6,0.19642857142857145,0.15909090909090906,9,4,8,1,21,5,8,13,6,12
1047963,2024-04-27,ELC,2023,Hull City,Ipswich,529,413,415,413,2.2,1.0,1.0,0.8,1.5,1.3,2.0,0.9,1.4772727272727273,1.2727272727272727,1.9767441860465116,1.2325581395348837,0.4,0.4,0.3,0.4,7,3,69,89,9,32,3,14,11,2.6363636363636362,6,1,12.6,6.4,8.8,14.0,4.2,8.2,0.17460317460317462,0.07142857142857142,14,7,12,2,21,11,12,9,1,2
1035514,2024-04-28,PL,2023,Bournemouth,Brighton,448,543,262,261,1.2,1.4,0.4,2.0,1.6,1.4,1.0,1.6,1.4411764705882353,1.7647058823529411,1.5757575757575757,1.6363636363636365,0.4,0.2,0.3,0.3,11,12,45,44,-11,-2,3,2,13,2.923076923076923,3,1,14.8,4.8,9.2,14.0,4.4,8.4,0.08108108108108107,0.028571428571428574,15,6,12,3,13,1,9,4,7,8
1035521,2024-04-28,PL,2023,Tottenham,Arsenal,526,528,526,528,1.2,2.0,2.4,0.4,1.8,1.6,2.9,0.4,2.03125,1.53125,2.411764705882353,0.7647058823529411,0.0,0.8,0.1,0.7,5,1,60,77,16,56,15,4,27,3.259259259259259,5,1,14.4,4.4,10.0,20.4,6.8,13.8,0.08333333333333333,0.11764705882352941,15,2,10,5,9,3,8,1,5,1
1035520,2024-04-28,PL,2023,Nottingham Forest,Manchester City,580,527,72,527,1.4,1.8,3.4,0.8,1.2,1.6,2.4,0.7,1.2352941176470589,1.7647058823529411,2.4242424242424243,0.9696969696969697,0.0,0.4,0.1,0.4,17,2,30,76,-18,48,7,2,3,3.3333333333333335,2,0,13.4,5.4,8.2,21.2,7.8,15.6,0.1044776119402985,0.16037735849056603,14,2,9,5,11,5,6,5,1,2
1047965,2024-04-29,ELC,2023,Preston,Leicester,412,526,412,184,0.8,1.2,1.8,0.8,0.9,0.9,1.6,1.0,1.2727272727272727,1.3863636363636365,1.9545454545454546,0.8863636363636364,0.2,0.2,0.4,0.2,10,1,63,94,-5,47,9,6,1,3.0,3,1,9.2,2.6,6.8,14.6,5.0,10.8,0.08695652173913045,0.12328767123287672,5,1,2,3,19,11,13,6,3,0
1047949,2024-04-30,ELC,2023,Coventry,Ipswich,230,414,230,414,1.0,1.8,1.4,1.4,1.7,1.5,2.0,1.1,1.5454545454545454,1.25,2.0,1.2727272727272727,0.2,0.2,0.2,0.4,9,3,64,90,13,32,3,3,3,3.6666666666666665,3,1,9.0,2.6,5.0,16.0,5.8,9.2,0.1111111111111111,0.0875,13,3,8,5,14,9,12,2,5,2
1035428,2024-05-02,PL,2023,Chelsea,Tottenham,527,527,527,527,2.8,2.4,1.6,2.0,2.5,2.0,1.8,1.7,1.9090909090909092,1.7878787878787878,2.0303030303030303,1.5757575757575757,0.2,0.0,0.1,0.1,9,5,48,60,4,15,4,4,27,2.888888888888889,2,0,15.2,5.8,8.8,14.6,3.8,9.6,0.18421052631578946,0.10958904109589042,16,5,11,5,19,3,12,7,14,6
1035531,2024-05-03,PL,2023,Luton,Everton,223,529,35,529,1.0,3.0,1.2,1.2,1.3,2.6,1.0,1.5,1.3714285714285714,2.2,1.0571428571428572,1.3714285714285714,0.0,0.8,0.0,0.4,18,13,25,44,-29,-11,6,6,1,3.0,2,0,8.6,4.2,6.2,12.6,3.2,8.2,0.11627906976744186,0.09523809523809523,18,5,11,7,10,3,5,5,8,3
1035524,2024-05-04,PL,2023,Arsenal,Bournemouth,529,449,529,263,2.6,0.8,1.6,1.4,2.7,0.6,1.9,1.3,2.4285714285714284,0.8,1.4857142857142858,1.7142857142857142,0.6,0.4,0.6,0.4,1,10,80,48,57,-8,5,5,13,3.3846153846153846,3,1,19.6,6.6,13.6,15.6,4.8,10.4,0.1326530612244898,0.10256410256410257,25,9,21,4,7,2,2,5,1,6
1047974,2024-05-04,ELC,2023,Leicester,Blackburn,527,581,185,505,2.0,0.6,0.4,1.6,1.8,0.8,0.9,1.2,1.9777777777777779,0.8666666666666667,1.288888888888889,1.6444444444444444,0.4,0.6,0.3,0.4,1,19,97,50,50,-16,4,6,5,3.2,2,0,15.0,5.4,11.0,12.2,4.0,8.0,0.13333333333333333,0.03278688524590164,14,7,10,4,9,2,8,1,0,5
1047970,2024-05-04,ELC,2023,Birmingham,Norwich,637,552,599,324,1.0,0.8,1.4,1.0,0.7,0.9,1.9,1.2,1.0888888888888888,1.4444444444444444,1.7555555555555555,1.4,0.4,0.4,0.3,0.4,22,5,47,73,-16,16,6,6,13,2.6153846153846154,1,0,11.2,2.8,7.6,15.4,4.8,9.8,0.08928571428571429,0.0909090909090909,12,3,9,3,5,2,1,4,2,2
1047972,2024-05-04,ELC,2023,Ipswich,Huddersfield,415,539,415,463,1.2,1.2,0.8,2.0,2.0,1.2,0.7,1.9,2.0,1.2666666666666666,1.0666666666666667,1.6666666666666667,0.2,0.2,0.3,0.2,2,23,93,45,33,-27,3,6,11,2.0,2,0,16.2,6.4,10.4,11.8,3.4,8.6,0.07407407407407407,0.06779661016949153,24,5,14,10,5,2,1,4,2,6
1047981,2024-05-04,ELC,2023,West Brom,Preston,572,413,230,413,1.0,1.6,0.8,1.8,1.6,1.4,0.9,1.2,1.488888888888889,1.0444444444444445,1.2444444444444445,1.4222222222222223,0.2,0.0,0.2,0.3,6,10,72,63,20,-8,6,4,9,2.6666666666666665,3,1,13.6,4.6,8.0,8.4,2.6,5.6,0.07352941176470588,0.09523809523809523,16,5,9,7,5,1,2,3,2,3
1047973,2024-05-04,ELC,2023,Leeds,Southampton,575,509,461,91,1.0,2.0,1.4,2.0,1.5,1.3,1.6,1.7,1.7777777777777777,0.9111111111111111,1.8888888888888888,1.3777777777777778,0.2,0.2,0.4,0.2,3,4,90,84,39,23,7,6,9,2.4444444444444446,3,1,14.6,4.8,10.0,15.6,4.2,11.0,0.0684931506849315,0.08974358974358974,11,4,8,3,11,4,6,5,3,3
1047975,2024-05-04,ELC,2023,Middlesbrough,Watford,596,551,558,323,2.4,1.6,0.6,0.6,1.8,0.9,1.0,1.0,1.511111111111111,1.3555555555555556,1.3333333333333333,1.288888888888889,0.2,0.8,0.5,0.5,8,14,66,56,7,2,6,6,15,2.2,4,1,12.2,5.4,7.6,12.0,3.2,7.0,0.19672131147540983,0.049999999999999996,12,6,8,4,14,4,9,5,8,4
1047977,2024-05-04,ELC,2023,Rotherham,Cardiff,321,585,321,509,0.0,1.2,1.2,2.2,0.2,2.0,1.1,1.7,0.7111111111111111,1.9333333333333333,1.1333333333333333,1.4444444444444444,0.2,0.2,0.2,0.2,24,12,24,62,-55,-14,6,6,11,2.727272727272727,7,1,8.8,1.8,4.6,11.8,4.6,7.2,0.0,0.10169491525423728,16,7,13,3,20,5,12,8,6,8
1047978,2024-05-04,ELC,2023,Stoke City,Bristol City,579,505,275,505,1.4,1.2,1.8,0.4,1.2,1.2,1.4,0.7,1.0,1.3333333333333333,1.1777777777777778,1.0444444444444445,0.4,0.6,0.3,0.6,19,11,53,62,-15,6,6,6,11,2.272727272727273,4,1,14.8,4.4,10.8,11.6,4.4,7.0,0.09459459459459459,0.15517241379310345,20,7,13,7,7,2,5,2,2,4
1047980,2024-05-04,ELC,2023,Swansea,Millwall,546,505,280,505,2.0,0.8,1.2,0.4,1.4,0.8,1.0,0.8,1.3111111111111111,1.4222222222222223,0.9777777777777777,1.2222222222222223,0.6,0.6,0.4,0.4,13,17,57,56,-5,-11,6,6,11,2.1818181818181817,1,0,13.4,4.8,9.4,8.4,3.6,5.8,0.14925373134328357,0.14285714285714285,9,2,6,3,12,4,9,3,5,2
1047979,2024-05-04,ELC,2023,Sunderland,Sheffield Wednesday,405,463,139,463,0.2,0.4,2.2,0.8,0.6,1.2,1.3,1.5,1.1555555555555554,1.1555555555555554,0.9333333333333333,1.511111111111111,0.6,0.4,0.5,0.3,16,21,56,50,0,-26,6,6,3,3.0,2,0,11.8,4.4,7.4,11.4,5.2,8.6,0.01694915254237288,0.1929824561403509,18,3,11,7,12,2,8,4,7,2
1047971,2024-05-04,ELC,2023,Coventry,QPR,231,575,231,461,0.8,2.0,1.2,1.2,1.7,1.5,1.1,1.1,1.5333333333333334,1.2666666666666666,1.0,1.2666666666666666,0.2,0.4,0.2,0.4,9,18,64,53,12,-12,3,7,7,3.142857142857143,3,1,9.4,2.2,5.2,14.0,4.0,9.6,0.0851063829787234,0.08571428571428572,19,6,15,4,7,4,4,3,2,3
1047976,2024-05-04,ELC,2023,Plymouth,Hull City,45,530,45,416,0.6,1.0,2.2,1.4,0.5,1.1,1.8,1.6,1.288888888888889,1.5555555555555556,1.511111111111111,1.3111111111111111,0.4,0.4,0.2,0.2,22,7,48,70,-12,9,6,6,1,2.0,1,0,11.2,4.2,5.6,13.2,6.6,9.4,0.053571428571428575,0.16666666666666669,11,2,6,5,11,4,5,6,1,1
1035527,2024-05-04,PL,2023,Burnley,Newcastle,531,536,301,490,1.4,1.0,2.2,0.8,1.3,1.5,2.3,1.6,1.0857142857142856,2.0,2.176470588235294,1.6176470588235294,0.0,0.4,0.0,0.3,19,7,24,53,-32,19,7,7,13,2.3076923076923075,5,1,12.4,5.2,8.6,15.0,5.0,11.6,0.1129032258064516,0.14666666666666667,17,5,9,8,23,11,15,8,5,8
1035525,2024-05-04,PL,2023,Brentford,Fulham,440,584,111,301,2.0,1.0,1.0,1.6,1.7,1.6,1.7,1.4,1.4857142857142858,1.7142857142857142,1.457142857142857,1.5714285714285714,0.4,0.2,0.2,0.3,16,14,35,43,-8,-4,6,7,13,3.1538461538461537,0,0,10.6,4.6,6.8,14.2,4.8,10.4,0.18867924528301888,0.07042253521126761,7,3,7,0,15,3,10,5,4,1
1035533,2024-05-04,PL,2023,Sheffield Utd,Nottingham Forest,296,581,111,73,1.2,3.4,1.2,2.0,1.2,3.2,1.0,1.8,0.9714285714285714,2.7714285714285714,1.2,1.7714285714285714,0.0,0.0,0.0,0.0,20,17,16,30,-63,-20,7,5,8,2.0,4,1,12.4,5.6,9.4,13.8,4.8,8.8,0.0967741935483871,0.08695652173913043,17,5,13,4,15,4,9,6,8,1
1035532,2024-05-04,PL,2023,Manchester City,Wolves,528,531,528,301,3.8,0.8,1.0,1.6,2.5,0.6,0.9,1.5,2.411764705882353,0.9411764705882353,1.3714285714285714,1.5714285714285714,0.4,0.0,0.5,0.1,2,11,79,46,50,-7,6,7,15,3.533333333333333,6,1,21.0,8.6,15.0,11.6,4.6,5.2,0.18095238095238095,0.08620689655172414,20,12,17,3,2,1,2,0,0,3
1035528,2024-05-05,PL,2023,Chelsea,West Ham,528,540,528,491,2.4,1.8,1.4,2.2,2.4,1.9,2.0,2.1,1.911764705882353,1.7352941176470589,1.6,1.8571428571428572,0.4,0.0,0.2,0.0,8,9,51,49,6,-9,2,8,25,2.48,5,1,12.8,4.8,7.2,10.4,4.2,6.8,0.18749999999999997,0.1346153846153846,25,14,19,6,13,2,8,5,8,3
1035526,2024-05-05,PL,2023,Brighton,Aston Villa,544,558,262,415,0.2,2.2,2.2,2.0,0.9,1.7,2.1,1.9,1.5294117647058822,1.6764705882352942,2.085714285714286,1.4857142857142858,0.2,0.2,0.3,0.2,14,4,44,67,-5,21,7,7,11,2.6363636363636362,1,0,14.8,4.0,8.8,10.8,3.4,8.0,0.013513513513513514,0.20370370370370372,15,8,11,4,2,1,1,1,9,6
1035530,2024-05-05,PL,2023,Liverpool,Tottenham,529,528,529,528,1.4,1.6,1.2,2.2,1.8,1.2,1.6,1.8,2.2,1.0285714285714285,1.9705882352941178,1.588235294117647,0.0,0.0,0.1,0.1,3,5,75,60,41,13,8,2,27,3.1481481481481484,6,1,22.8,7.0,16.2,15.0,3.6,9.2,0.06140350877192982,0.08,25,13,19,6,11,6,5,6,4,6
1035529,2024-05-06,PL,2023,Crystal Palace,Manchester United,509,528,415,528,2.2,1.4,2.4,2.2,1.7,1.3,1.9,1.8,1.2857142857142858,1.6285714285714286,1.5294117647058822,1.5,0.4,0.0,0.3,0.1,15,8,40,54,-12,1,9,9,21,2.142857142857143,4,1,13.4,5.4,8.0,17.6,7.0,11.8,0.16417910447761194,0.13636363636363635,18,10,14,4,7,2,5,2,5,10
1035537,2024-05-11,PL,2023,Fulham,Manchester City,585,529,302,529,0.8,1.0,4.0,0.8,1.5,1.3,2.9,0.7,1.4166666666666667,1.5277777777777777,2.4857142857142858,0.9428571428571428,0.4,0.4,0.4,0.4,14,2,44,82,-4,54,6,6,15,3.466666666666667,4,1,13.6,4.8,9.4,20.0,8.8,14.4,0.05882352941176471,0.2,1,1,1,0,16,9,12,4,1,0
1035539,2024-05-11,PL,2023,Newcastle,Brighton,537,545,491,263,2.8,0.8,0.4,2.2,2.5,1.5,0.5,1.7,2.2285714285714286,1.6,1.5142857142857142,1.6285714285714286,0.4,0.2,0.3,0.3,6,11,56,47,22,-4,7,6,15,1.9333333333333333,2,0,16.0,6.0,12.0,13.0,4.4,8.4,0.175,0.03076923076923077,18,7,12,6,15,4,10,5,7,8
1035534,2024-05-11,PL,2023,Bournemouth,Brentford,450,441,264,112,1.4,1.6,2.0,1.0,1.7,1.6,1.5,1.2,1.4444444444444444,1.75,1.4444444444444444,1.6666666666666667,0.4,0.4,0.3,0.3,11,16,48,36,-11,-8,7,7,9,2.2222222222222223,3,1,15.4,5.0,9.8,11.0,4.8,7.4,0.0909090909090909,0.18181818181818182,13,4,8,5,11,5,8,3,4,4
1035543,2024-05-11,PL,2023,Wolves,Crystal Palace,532,510,302,416,1.0,2.2,2.6,0.6,0.9,2.0,1.8,1.3,1.3611111111111112,1.6666666666666667,1.3611111111111112,1.5833333333333333,0.0,0.6,0.0,0.3,12,15,46,43,-11,-8,6,4,13,2.3846153846153846,4,1,9.2,3.4,4.8,15.6,6.6,9.8,0.10869565217391305,0.16666666666666669,14,8,11,3,13,3,9,4,3,5
1035536,2024-05-11,PL,2023,Everton,Sheffield Utd,530,297,530,112,1.2,1.4,1.0,3.6,1.0,1.5,1.3,3.4,1.0555555555555556,1.3611111111111112,0.9722222222222222,2.7777777777777777,0.6,0.0,0.4,0.0,14,20,45,16,-11,-65,7,7,5,1.8,1,0,12.2,3.2,8.0,13.6,5.4,10.4,0.09836065573770492,0.07352941176470588,15,6,9,6,13,1,7,6,3,9
1035541,2024-05-11,PL,2023,Tottenham,Burnley,529,532,529,302,1.4,2.8,1.4,1.6,1.7,2.0,1.4,1.6,1.9714285714285715,1.6571428571428573,1.0833333333333333,2.0555555555555554,0.0,0.0,0.1,0.0,5,19,60,24,11,-35,5,7,15,2.533333333333333,3,1,14.6,4.0,8.2,13.2,5.0,8.8,0.0958904109589041,0.10606060606060606,21,9,16,5,7,3,6,1,7,5
1035542,2024-05-11,PL,2023,West Ham,Luton,541,224,492,36,1.2,3.0,1.2,2.8,1.6,2.4,1.2,2.4,1.5555555555555556,1.9444444444444444,1.3611111111111112,2.1666666666666665,0.0,0.0,0.0,0.0,9,18,49,26,-14,-29,6,7,1,3.0,4,1,10.8,3.8,7.0,11.2,5.0,7.8,0.1111111111111111,0.10714285714285715,24,8,14,10,4,1,4,0,3,7
1035540,2024-05-11,PL,2023,Nottingham Forest,Chelsea,582,529,74,529,1.2,2.0,3.0,1.4,1.1,1.5,2.8,1.8,1.25,1.75,2.0,1.6857142857142857,0.0,0.6,0.0,0.3,17,7,33,54,-18,11,7,6,3,2.3333333333333335,5,1,13.6,4.8,8.8,16.6,7.0,10.6,0.08823529411764706,0.18072289156626503,20,4,13,7,12,5,10,2,1,6
1198888,2024-05-12,ELC,2023,Norwich,Leeds,553,576,325,462,1.2,1.2,1.0,2.0,1.8,1.0,1.5,1.5,1.7173913043478262,1.391304347826087,1.7608695652173914,0.9347826086956522,0.2,0.2,0.4,0.3,6,3,73,90,15,38,7,7,12,3.1666666666666665,0,0,14.0,4.6,9.2,13.0,4.0,8.6,0.08571428571428572,0.07692307692307693,7,1,3,4,6,2,4,2,3,2
1198890,2024-05-12,ELC,2023,West Brom,Southampton,573,510,231,92,1.2,1.2,1.2,1.8,1.7,1.2,1.4,1.6,1.5217391304347827,1.0217391304347827,1.891304347826087,1.3695652173913044,0.4,0.2,0.3,0.2,5,4,75,87,23,24,8,8,16,1.9375,0,0,15.0,5.2,9.0,15.2,4.2,10.0,0.08,0.07894736842105263,14,2,10,4,12,3,11,1,2,3
1035538,2024-05-12,PL,2023,Manchester United,Arsenal,529,530,529,530,1.8,2.2,2.6,0.8,1.7,2.1,2.6,0.5,1.4857142857142858,1.5714285714285714,2.4444444444444446,0.7777777777777778,0.0,0.6,0.1,0.7,8,2,54,83,-3,60,5,8,27,2.888888888888889,1,0,15.2,6.4,10.2,20.6,7.0,14.6,0.11842105263157895,0.1262135922330097,14,2,4,10,11,5,7,4,9,1
1035535,2024-05-13,PL,2023,Aston Villa,Liverpool,559,530,416,530,2.0,1.4,1.8,1.6,1.7,1.8,1.8,1.3,2.0277777777777777,1.4722222222222223,2.25,1.0555555555555556,0.2,0.0,0.2,0.1,4,3,67,78,20,43,8,8,21,3.0476190476190474,6,1,9.6,3.0,6.8,22.2,8.2,16.4,0.20833333333333334,0.08108108108108109,19,5,16,3,14,7,9,5,6,4
1035512,2024-05-14,PL,2023,Tottenham,Manchester City,530,530,530,530,1.2,2.8,4.0,0.4,1.6,2.0,3.2,0.7,1.9722222222222223,1.6388888888888888,2.5277777777777777,0.9166666666666666,0.0,0.6,0.1,0.4,5,2,63,85,12,58,3,3,27,3.4074074074074074,2,0,15.4,4.4,9.8,19.6,9.0,14.2,0.07792207792207792,0.2040816326530612,10,5,8,2,8,5,6,2,8,0
1035505,2024-05-15,PL,2023,Brighton,Chelsea,546,530,264,530,0.6,1.8,2.4,1.8,0.5,1.7,2.9,1.8,1.5,1.6111111111111112,2.0277777777777777,1.6944444444444444,0.2,0.4,0.3,0.3,10,7,48,57,-4,12,4,4,13,2.8461538461538463,3,1,14.0,4.8,9.0,16.2,6.0,10.8,0.04285714285714286,0.14814814814814814,12,2,8,4,14,6,7,7,8,5
1035510,2024-05-15,PL,2023,Manchester United,Newcastle,530,538,530,492,1.4,2.0,2.8,1.0,1.6,2.0,2.5,1.2,1.4444444444444444,1.5555555555555556,2.1944444444444446,1.5833333333333333,0.0,0.2,0.1,0.3,8,7,54,57,-4,22,3,4,25,2.88,5,1,16.2,5.8,9.6,17.2,6.4,12.6,0.08641975308641975,0.1627906976744186,17,8,14,3,21,8,16,5,7,7
1198889,2024-05-16,ELC,2023,Leeds,Norwich,577,554,463,326,1.0,2.0,0.8,0.8,1.3,1.5,1.3,1.0,1.7234042553191489,0.9148936170212766,1.6808510638297873,1.3617021276595744,0.2,0.4,0.3,0.4,3,6,91,74,38,15,4,4,13,2.923076923076923,4,1,11.8,4.2,8.2,12.8,3.6,7.8,0.0847457627118644,0.0625,18,11,15,3,4,1,2,2,2,2
