fixture_id,date,competition,season,home_team,away_team,home_lineup_change_count,home_new_signings_count,home_attacking_output_missing,home_defensive_regulars_missing,away_lineup_change_count,away_new_signings_count,away_attacking_output_missing,away_defensive_regulars_missing
1224194,2025-03-09,BUNDESLIGA,2024,Eintracht Frankfurt,Union Berlin,6,0,1.406,5.0,5,0,1.528,0.7333
1208736,2025-03-09,LALIGA,2024,Real Madrid,Rayo Vallecano,5,0,0.4138,25.6667,5,0,0.9114,3.4667
1208298,2025-03-09,PL,2024,Manchester United,Arsenal,6,0,1.3908,12.8667,3,0,1.3911,0.5333
1224195,2025-03-09,BUNDESLIGA,2024,1899 Hoffenheim,1. FC Heidenheim,6,0,0.8309,11.6667,3,0,0.1667,0.0
1208728,2025-03-09,LALIGA,2024,Athletic Club,Mallorca,4,1,0.5841,15.2,3,0,0.695,0.0
1208730,2025-03-09,LALIGA,2024,Real Betis,Las Palmas,5,0,0.7657,6.9333,4,0,0.2644,4.9333
1208732,2025-03-09,LALIGA,2024,Real Sociedad,Sevilla,6,0,1.2506,13.2667,3,0,0.2572,6.6667
1208301,2025-03-10,PL,2024,West Ham,Newcastle,5,0,2.3205,19.6667,3,0,0.3968,12.8
1212936,2025-03-10,LALIGA,2024,Espanyol,Girona,2,0,0.0769,2.7333,3,1,0.5248,4.4
1216276,2025-03-11,ELC,2024,Cardiff,Luton,6,0,1.5774,7.4667,3,0,0.25,1.0
1216275,2025-03-11,ELC,2024,Burnley,West Brom,2,0,0.5714,1.3333,6,0,0.49,33.4
1216277,2025-03-11,ELC,2024,Derby,Coventry,5,0,1.3051,1.2,2,0,0.3636,3.5333
1216278,2025-03-11,ELC,2024,Middlesbrough,QPR,4,0,0.1429,19.4667,3,0,0.1861,0.0
1216284,2025-03-11,ELC,2024,Norwich,Sheffield Wednesday,4,0,1.0166,10.4,3,0,0.0,12.0
1216281,2025-03-11,ELC,2024,Sunderland,Preston,1,0,0.1667,0.0,5,0,0.6063,21.2
1216285,2025-03-11,ELC,2024,Sheffield Utd,Bristol City,5,1,0.9285,7.6,5,0,1.4348,1.7333
1216286,2025-03-12,ELC,2024,Watford,Swansea,3,0,0.6056,4.2667,2,0,0.0368,5.9333
1216283,2025-03-12,ELC,2024,Leeds,Millwall,2,0,0.0,9.4,2,0,0.0,10.7333
1216282,2025-03-12,ELC,2024,Hull City,Oxford United,2,0,0.3696,0.0,5,1,0.1871,4.4667
1216279,2025-03-12,ELC,2024,Portsmouth,Plymouth,2,0,0.4074,0.5333,4,0,0.2784,0.9333
1216280,2025-03-12,ELC,2024,Stoke City,Blackburn,5,0,0.3508,5.2667,5,0,5.9286,3.0667
1224208,2025-03-14,BUNDESLIGA,2024,FC St. Pauli,1899 Hoffenheim,4,0,0.7086,0.0,5,0,0.7222,5.2
1216288,2025-03-14,ELC,2024,Bristol City,Norwich,3,0,0.4677,1.7333,3,0,0.475,10.4
1208745,2025-03-14,LALIGA,2024,Las Palmas,Alaves,4,0,0.1641,4.5333,5,1,1.6011,5.4
1216291,2025-03-15,ELC,2024,Millwall,Stoke City,3,0,1.4869,0.0,3,0,0.2308,2.0667
1216295,2025-03-15,ELC,2024,QPR,Leeds,4,0,0.3059,0.0,1,0,0.0,4.4667
1208742,2025-03-15,LALIGA,2024,Valladolid,Celta Vigo,6,0,0.28,7.5333,3,0,0.9667,0.0
1224203,2025-03-15,BUNDESLIGA,2024,Werder Bremen,Borussia Mönchengladbach,6,0,1.033,12.0667,2,0,0.1795,3.0667
1224205,2025-03-15,BUNDESLIGA,2024,FSV Mainz 05,SC Freiburg,1,0,0.0,6.4,2,0,0.0714,6.7333
1224204,2025-03-15,BUNDESLIGA,2024,FC Augsburg,VfL Wolfsburg,2,0,0.4545,0.0,1,0,0.2667,0.0
1224206,2025-03-15,BUNDESLIGA,2024,Union Berlin,Bayern München,3,0,1.2895,0.7333,5,0,1.5828,14.8667
1208312,2025-03-15,PL,2024,Southampton,Wolves,4,0,0.9462,16.6,3,0,2.2923,1.7333
1208306,2025-03-15,PL,2024,Everton,West Ham,3,0,2.3844,0.0,2,0,2.1884,0.0
1208310,2025-03-15,PL,2024,Manchester City,Brighton,6,0,1.2406,6.0667,4,0,0.0588,35.4
1208308,2025-03-15,PL,2024,Ipswich,Nottingham Forest,4,0,3.694,1.2,0,0,0.0,0.0
1216294,2025-03-15,ELC,2024,Preston,Portsmouth,5,0,0.9138,27.4,5,1,2.6683,3.8667
1216298,2025-03-15,ELC,2024,West Brom,Hull City,5,0,0.7947,20.8,3,0,0.5088,0.0
1216287,2025-03-15,ELC,2024,Blackburn,Cardiff,6,1,6.6675,3.0667,6,0,0.4765,9.8667
1216297,2025-03-15,ELC,2024,Swansea,Burnley,2,0,0.0368,5.9333,2,0,0.1111,1.3333
1216292,2025-03-15,ELC,2024,Oxford United,Watford,4,0,0.261,3.1333,3,0,0.339,6.4667
1216289,2025-03-15,ELC,2024,Coventry,Sunderland,5,0,0.9451,10.1333,1,0,0.4138,0.0
1216293,2025-03-15,ELC,2024,Plymouth,Derby,5,0,0.3686,3.4667,3,0,1.194,0.0
1216290,2025-03-15,ELC,2024,Luton,Middlesbrough,1,0,0.0,0.0,3,0,0.1463,17.8667
1212937,2025-03-15,LALIGA,2024,Mallorca,Espanyol,2,0,0.4739,0.0,3,0,0.0769,2.7333
1208303,2025-03-15,PL,2024,Bournemouth,Brentford,1,0,0.2143,0.0,2,0,0.0,6.3333
1208744,2025-03-15,LALIGA,2024,Villarreal,Real Madrid,4,1,0.7861,3.3333,2,0,0.0,5.2
1224201,2025-03-15,BUNDESLIGA,2024,RB Leipzig,Borussia Dortmund,3,0,0.2583,0.0,3,0,0.5395,1.8667
1208738,2025-03-15,LALIGA,2024,Girona,Valencia,4,0,1.001,4.4,2,0,0.9258,0.0
1216296,2025-03-16,ELC,2024,Sheffield Wednesday,Sheffield Utd,4,0,0.0714,9.1333,3,0,0.4929,1.7333
1208741,2025-03-16,LALIGA,2024,Leganes,Real Betis,1,0,0.1176,0.0,4,0,0.6022,5.8667
1208307,2025-03-16,PL,2024,Fulham,Tottenham,2,0,0.0263,3.4,6,0,0.8377,6.0
1208304,2025-03-16,PL,2024,Arsenal,Chelsea,1,0,1.0392,0.0,4,0,1.292,3.1333
1208740,2025-03-16,LALIGA,2024,Sevilla,Athletic Club,2,0,0.0833,6.6667,5,0,0.5974,10.3333
1224207,2025-03-16,BUNDESLIGA,2024,VfL Bochum,Eintracht Frankfurt,4,0,0.3536,4.5333,4,0,0.1864,13.9333
1224202,2025-03-16,BUNDESLIGA,2024,1. FC Heidenheim,Holstein Kiel,3,0,0.6212,0.0,2,0,0.4375,0.9333
1208743,2025-03-16,LALIGA,2024,Osasuna,Getafe,1,0,0.1233,0.0,2,0,0.0429,4.8667
1208739,2025-03-16,LALIGA,2024,Rayo Vallecano,Real Sociedad,4,0,0.5114,3.4667,4,0,0.8064,1.3333
1224200,2025-03-16,BUNDESLIGA,2024,VfB Stuttgart,Bayer Leverkusen,4,0,0.1828,6.1333,3,0,1.6862,9.2
1208309,2025-03-16,PL,2024,Leicester,Manchester United,3,0,3.1345,4.2667,3,1,0.9545,12.8667
1208737,2025-03-16,LALIGA,2024,Atletico Madrid,Barcelona,2,0,0.0,8.8667,2,0,0.0667,1.6
1208729,2025-03-27,LALIGA,2024,Barcelona,Osasuna,5,0,2.6157,4.4,5,0,1.196,1.5333
1224209,2025-03-28,BUNDESLIGA,2024,Bayer Leverkusen,VfL Bochum,3,0,1.6862,9.2,3,0,0.1786,4.5333
1216307,2025-03-28,ELC,2024,Sheffield Utd,Coventry,2,0,0.4929,0.0,5,0,0.9451,6.4667
1216310,2025-03-29,ELC,2024,Watford,Plymouth,4,1,0.1494,6.8,2,0,0.0455,0.6
1216302,2025-03-29,ELC,2024,Hull City,Luton,2,0,0.369,0.0,2,0,1.3333,0.0
1208751,2025-03-29,LALIGA,2024,Real Sociedad,Valladolid,4,0,0.4731,3.2,5,1,0.6687,4.0
1224210,2025-03-29,BUNDESLIGA,2024,Bayern München,FC St. Pauli,3,0,0.0,24.7333,4,1,0.5657,1.7333
1224215,2025-03-29,BUNDESLIGA,2024,VfL Wolfsburg,1. FC Heidenheim,4,0,0.975,1.4,4,0,0.6212,0.0
1224216,2025-03-29,BUNDESLIGA,2024,Borussia Mönchengladbach,RB Leipzig,4,0,2.5171,3.0667,4,0,0.6436,10.4667
1224213,2025-03-29,BUNDESLIGA,2024,1899 Hoffenheim,FC Augsburg,6,1,0.7222,10.4667,2,0,0.4545,0.0
1224217,2025-03-29,BUNDESLIGA,2024,Holstein Kiel,Werder Bremen,4,0,0.6728,3.0667,3,0,0.1429,12.2
1216300,2025-03-29,ELC,2024,Cardiff,Sheffield Wednesday,7,0,1.5658,9.8667,7,1,0.1,15.0
1216299,2025-03-29,ELC,2024,Burnley,Bristol City,1,0,0.1905,0.0,2,0,0.879,1.7333
1216303,2025-03-29,ELC,2024,Leeds,Swansea,2,0,0.1333,5.2667,2,0,0.2835,0.0
1216304,2025-03-29,ELC,2024,Middlesbrough,Oxford United,3,0,0.6279,17.8667,4,0,0.2308,3.1333
1216305,2025-03-29,ELC,2024,Norwich,West Brom,3,0,0.875,2.4,2,0,0.2368,14.0667
1216308,2025-03-29,ELC,2024,Stoke City,QPR,4,0,1.0962,0.0,4,0,0.5837,4.4
1216309,2025-03-29,ELC,2024,Sunderland,Millwall,2,0,0.35,3.6667,4,0,0.7369,0.0
1216306,2025-03-29,ELC,2024,Portsmouth,Blackburn,3,0,0.4074,2.4667,5,1,6.9403,0.0
1212938,2025-03-29,LALIGA,2024,Espanyol,Atletico Madrid,1,0,0.0,2.7333,3,0,1.5313,0.9333
1208752,2025-03-29,LALIGA,2024,Alaves,Rayo Vallecano,3,0,0.2854,1.1333,4,1,0.8218,9.8667
1224212,2025-03-29,BUNDESLIGA,2024,Eintracht Frankfurt,VfB Stuttgart,3,0,0.4651,12.4,2,0,0.9167,3.2
1208754,2025-03-29,LALIGA,2024,Real Madrid,Leganes,4,0,0.4195,15.7333,2,0,0.2046,0.0
1208750,2025-03-30,LALIGA,2024,Getafe,Villarreal,2,0,0.1679,0.0,5,0,0.3136,6.0
1224214,2025-03-30,BUNDESLIGA,2024,SC Freiburg,Union Berlin,2,0,0.0714,6.7333,2,0,1.0,0.7333
1208747,2025-03-30,LALIGA,2024,Barcelona,Girona,4,0,0.6824,7.4667,5,0,1.1278,4.4
1224211,2025-03-30,BUNDESLIGA,2024,Borussia Dortmund,FSV Mainz 05,4,0,3.2123,1.8667,3,0,0.0278,13.8
1208746,2025-03-30,LALIGA,2024,Athletic Club,Osasuna,3,0,0.3273,7.4667,3,0,0.3889,17.4667
1208753,2025-03-30,LALIGA,2024,Valencia,Mallorca,1,0,0.3258,0.0,6,1,0.6409,11.7333
1208748,2025-03-30,LALIGA,2024,Real Betis,Sevilla,4,0,0.752,1.1333,2,0,1.1786,0.0
1208749,2025-03-31,LALIGA,2024,Celta Vigo,Las Palmas,4,0,1.0487,0.0,4,0,0.6519,3.6
1208317,2025-04-01,PL,2024,Wolves,West Ham,2,0,0.6923,1.7333,5,2,2.6535,0.0
1208314,2025-04-01,PL,2024,Arsenal,Fulham,2,0,1.8964,0.0,2,0,0.5472,3.4667
1208316,2025-04-01,PL,2024,Nottingham Forest,Manchester United,3,0,3.5562,0.0,4,0,1.2641,12.8667
1208320,2025-04-02,PL,2024,Newcastle,Brentford,3,0,0.3968,12.8,2,0,0.0476,5.0
1208313,2025-04-02,PL,2024,Bournemouth,Ipswich,2,0,0.6314,0.0,6,0,1.2112,10.6
1208321,2025-04-02,PL,2024,Southampton,Crystal Palace,4,0,1.2404,1.8667,2,0,0.2903,2.8
1208319,2025-04-02,PL,2024,Manchester City,Leicester,8,1,2.8628,8.4667,3,0,3.1345,4.2667
1208315,2025-04-02,PL,2024,Brighton,Aston Villa,4,0,1.6478,3.7333,2,0,0.7024,10.9333
1216301,2025-04-02,ELC,2024,Derby,Preston,4,0,1.2992,0.0,6,0,0.769,35.8667
1208322,2025-04-02,PL,2024,Liverpool,Everton,3,0,0.46,30.3333,3,0,2.3844,0.0
1208318,2025-04-03,PL,2024,Chelsea,Tottenham,1,0,0.0,0.7333,6,0,1.2794,6.0
1224222,2025-04-04,BUNDESLIGA,2024,FC Augsburg,Bayern München,1,0,0.1067,0.0,3,0,0.1071,11.8667
1216311,2025-04-04,ELC,2024,Blackburn,Middlesbrough,2,0,0.0723,0.0,3,0,0.0,20.6667
1212939,2025-04-04,LALIGA,2024,Rayo Vallecano,Espanyol,2,0,0.1552,3.4667,3,0,0.1364,2.7333
1208326,2025-04-05,PL,2024,Everton,Arsenal,2,0,0.8,6.5333,5,0,0.7284,12.2667
1216322,2025-04-05,ELC,2024,West Brom,Sunderland,2,0,0.1277,2.6,2,0,0.125,3.6667
1216313,2025-04-05,ELC,2024,Coventry,Burnley,5,0,0.7169,12.0667,1,0,1.3478,0.0
1216314,2025-04-05,ELC,2024,Luton,Leeds,1,0,0.0,0.0,3,0,0.7679,13.5333
1208763,2025-04-05,LALIGA,2024,Girona,Alaves,5,0,0.8996,4.4,1,0,0.0,3.2667
1224221,2025-04-05,BUNDESLIGA,2024,SC Freiburg,Borussia Dortmund,4,0,0.0714,18.8,4,1,3.2123,5.4667
1224223,2025-04-05,BUNDESLIGA,2024,FSV Mainz 05,Holstein Kiel,1,0,0.0,7.4,4,0,0.5615,1.6667
1224218,2025-04-05,BUNDESLIGA,2024,RB Leipzig,1899 Hoffenheim,3,1,1.3659,1.0,4,0,1.2937,7.5333
1224225,2025-04-05,BUNDESLIGA,2024,VfL Bochum,VfB Stuttgart,2,0,0.0,4.5333,5,1,0.6218,6.2
1224219,2025-04-05,BUNDESLIGA,2024,1. FC Heidenheim,Bayer Leverkusen,4,0,0.7974,0.0,3,0,1.1714,9.2
1208332,2025-04-05,PL,2024,West Ham,Bournemouth,3,0,2.2207,2.2667,2,0,0.61,0.0
1208325,2025-04-05,PL,2024,Crystal Palace,Brighton,2,0,0.2903,2.8,4,0,2.2661,7.9333
1208328,2025-04-05,PL,2024,Ipswich,Wolves,6,0,1.374,9.4,2,0,0.6923,1.7333
1216312,2025-04-05,ELC,2024,Bristol City,Watford,5,0,1.1589,1.7333,4,0,0.244,5.2
1216315,2025-04-05,ELC,2024,Millwall,Portsmouth,3,0,1.1765,0.0,4,0,0.4074,3.9333
1216318,2025-04-05,ELC,2024,Preston,Stoke City,6,0,0.1511,23.3333,4,0,1.0962,0.0
1216319,2025-04-05,ELC,2024,QPR,Cardiff,5,0,0.5574,4.4,5,0,1.512,20.0667
1216320,2025-04-05,ELC,2024,Sheffield Wednesday,Hull City,5,0,0.5424,11.7333,2,0,0.0556,9.4667
1216321,2025-04-05,ELC,2024,Swansea,Derby,2,0,0.3312,0.0,3,0,1.216,0.0
1216316,2025-04-05,ELC,2024,Oxford United,Sheffield Utd,3,0,0.1538,3.1333,1,0,0.4571,0.0
1216317,2025-04-05,ELC,2024,Plymouth,Norwich,4,0,0.0256,1.5333,3,0,0.4702,2.4
1208756,2025-04-05,LALIGA,2024,Real Madrid,Valencia,3,1,0.2857,11.8667,4,1,0.9028,15.0667
1208323,2025-04-05,PL,2024,Aston Villa,Nottingham Forest,6,0,0.2569,26.6,2,0,3.0943,3.3333
1208761,2025-04-05,LALIGA,2024,Mallorca,Celta Vigo,3,0,0.4853,8.8667,2,0,2.8158,0.0
1224220,2025-04-05,BUNDESLIGA,2024,Werder Bremen,Eintracht Frankfurt,3,0,0.6429,5.4667,3,0,0.1833,13.0667
1208755,2025-04-05,LALIGA,2024,Barcelona,Real Betis,3,0,0.6824,2.4,5,0,0.78,5.6667
1208757,2025-04-06,LALIGA,2024,Las Palmas,Real Sociedad,3,0,0.1053,5.4,4,0,0.8481,1.3333
1208327,2025-04-06,PL,2024,Fulham,Liverpool,3,0,2.1832,3.4667,3,0,0.3247,30.3333
1208331,2025-04-06,PL,2024,Tottenham,Southampton,5,0,0.3725,4.5333,2,0,0.3077,1.8667
1208324,2025-04-06,PL,2024,Brentford,Chelsea,2,0,0.085,5.0,5,0,2.0924,7.6667
1224226,2025-04-06,BUNDESLIGA,2024,FC St. Pauli,Borussia Mönchengladbach,3,0,0.4943,0.4667,3,0,1.3571,3.0667
1208760,2025-04-06,LALIGA,2024,Sevilla,Atletico Madrid,4,1,1.3191,0.0,3,0,0.4245,0.9333
1208330,2025-04-06,PL,2024,Manchester United,Manchester City,4,0,1.493,5.0667,4,0,2.3097,4.8
1224224,2025-04-06,BUNDESLIGA,2024,Union Berlin,VfL Wolfsburg,2,0,0.8824,0.7333,4,1,0.5697,2.9333
1208762,2025-04-06,LALIGA,2024,Valladolid,Getafe,8,1,0.4379,13.2667,2,0,0.1,0.0
1208759,2025-04-06,LALIGA,2024,Villarreal,Athletic Club,3,0,0.3136,0.6667,2,0,0.2389,8.8667
1208329,2025-04-07,PL,2024,Leicester,Newcastle,3,0,3.1345,4.2667,3,0,0.3968,12.8
1208758,2025-04-07,LALIGA,2024,Leganes,Osasuna,1,0,0.1176,0.0,2,0,0.3889,6.6
1216330,2025-04-08,ELC,2024,Watford,Hull City,3,0,0.3867,1.7333,3,0,0.2344,0.0
1216324,2025-04-08,ELC,2024,Bristol City,West Brom,4,0,1.1589,0.0,4,0,0.4388,3.3333
1216327,2025-04-08,ELC,2024,Preston,Cardiff,6,0,0.4478,17.3333,4,0,1.2549,17.8667
1216328,2025-04-08,ELC,2024,Sheffield Utd,Millwall,1,0,0.4571,0.0,4,0,3.351,3.6
1216323,2025-04-08,ELC,2024,Blackburn,Sheffield Wednesday,3,0,0.3596,0.0,5,0,0.453,9.6
1216332,2025-04-08,ELC,2024,Derby,Burnley,3,0,0.3904,0.0,1,0,0.186,0.0
1216326,2025-04-08,ELC,2024,Norwich,Sunderland,5,0,1.0946,6.3333,5,0,0.756,3.6667
1216329,2025-04-08,ELC,2024,Stoke City,Luton,4,0,1.0962,0.0,2,0,0.3121,0.0
1216325,2025-04-08,ELC,2024,Middlesbrough,Leeds,2,0,0.0,16.6,2,0,0.5833,13.5333
1216334,2025-04-09,ELC,2024,Swansea,Plymouth,1,0,0.3068,0.0,3,0,0.0,0.6
1216333,2025-04-09,ELC,2024,Oxford United,QPR,3,0,0.1538,3.1333,4,1,0.5574,4.4
1216331,2025-04-09,ELC,2024,Coventry,Portsmouth,4,0,0.6246,8.5333,5,1,3.3624,3.4
1224232,2025-04-11,BUNDESLIGA,2024,VfL Wolfsburg,RB Leipzig,4,0,0.6761,1.5333,4,0,1.3659,13.9333
1216335,2025-04-11,ELC,2024,Burnley,Norwich,2,0,0.666,0.0,3,1,0.8893,2.4
1208772,2025-04-11,LALIGA,2024,Valencia,Sevilla,1,0,0.3371,0.0,3,0,3.373,2.4667
1208338,2025-04-12,PL,2024,Manchester City,Crystal Palace,6,1,2.8055,6.2,2,0,0.2903,8.3333
1216338,2025-04-12,ELC,2024,Leeds,Preston,3,0,1.044,13.5333,4,0,0.4254,9.0667
1216341,2025-04-12,ELC,2024,Plymouth,Sheffield Utd,5,0,0.145,1.4,4,0,5.1942,0.0
1208771,2025-04-12,LALIGA,2024,Real Sociedad,Mallorca,4,1,0.0769,12.6667,3,0,1.5531,0.0
1224233,2025-04-12,BUNDESLIGA,2024,Borussia Mönchengladbach,SC Freiburg,4,0,0.2422,4.3333,4,0,0.0714,12.6
1224231,2025-04-12,BUNDESLIGA,2024,1899 Hoffenheim,FSV Mainz 05,3,0,1.2937,0.0,2,1,0.7588,0.0
1224227,2025-04-12,BUNDESLIGA,2024,Bayer Leverkusen,Union Berlin,1,0,0.3178,0.0,3,0,1.2074,0.7333
1224234,2025-04-12,BUNDESLIGA,2024,VfL Bochum,FC Augsburg,2,0,0.1905,1.4,2,0,0.1067,0.6667
1224235,2025-04-12,BUNDESLIGA,2024,Holstein Kiel,FC St. Pauli,4,0,0.5615,2.5333,3,0,0.3636,0.4667
1208341,2025-04-12,PL,2024,Southampton,Aston Villa,3,0,0.2842,1.8667,4,0,0.7995,5.8
1208335,2025-04-12,PL,2024,Brighton,Leicester,4,0,1.4643,11.7333,5,0,2.9312,10.8
1208340,2025-04-12,PL,2024,Nottingham Forest,Everton,2,0,0.28,3.3333,2,0,1.2737,0.0
1216336,2025-04-12,ELC,2024,Cardiff,Stoke City,4,0,0.0625,8.2667,3,0,0.3462,2.0667
1216340,2025-04-12,ELC,2024,Millwall,Middlesbrough,3,0,0.1844,3.6,3,0,6.0,16.6
1216346,2025-04-12,ELC,2024,West Brom,Watford,5,0,8.3191,3.3333,2,0,0.0588,1.7333
1216343,2025-04-12,ELC,2024,QPR,Bristol City,7,0,0.7353,12.2,5,0,1.3564,0.0
1216344,2025-04-12,ELC,2024,Sheffield Wednesday,Oxford United,4,0,0.1196,5.8667,6,0,1.6354,5.8667
1216345,2025-04-12,ELC,2024,Sunderland,Swansea,3,1,0.2642,3.6667,1,0,0.0,0.5333
1216342,2025-04-12,ELC,2024,Portsmouth,Derby,2,0,0.6544,0.0,3,0,0.3214,0.0
1216339,2025-04-12,ELC,2024,Luton,Blackburn,2,0,0.4051,0.0,4,1,0.3596,5.9333
1208767,2025-04-12,LALIGA,2024,Getafe,Las Palmas,2,0,0.1,0.0,3,0,0.2968,1.8
1208334,2025-04-12,PL,2024,Arsenal,Brentford,5,0,1.9904,13.0,0,0,0.0,0.0
1212940,2025-04-12,LALIGA,2024,Celta Vigo,Espanyol,3,0,2.8746,0.0,3,0,0.1364,2.7333
1224229,2025-04-12,BUNDESLIGA,2024,Bayern München,Borussia Dortmund,3,0,0.6304,9.9333,4,0,0.6112,7.4
1208769,2025-04-12,LALIGA,2024,Leganes,Barcelona,4,1,0.3866,1.5333,3,0,0.1269,2.8667
1208770,2025-04-13,LALIGA,2024,Osasuna,Girona,1,0,0.0,6.6,4,0,0.9155,5.9333
1208342,2025-04-13,PL,2024,Wolves,Tottenham,2,0,0.6923,1.7333,6,0,0.8259,6.0667
1208337,2025-04-13,PL,2024,Liverpool,West Ham,4,0,0.8591,31.0,4,0,0.2696,17.1333
1208336,2025-04-13,PL,2024,Chelsea,Ipswich,2,0,2.1111,2.5333,5,0,2.0388,4.6667
1224228,2025-04-13,BUNDESLIGA,2024,VfB Stuttgart,Werder Bremen,2,0,0.1897,3.2,3,0,0.6429,5.4667
1208768,2025-04-13,LALIGA,2024,Alaves,Real Madrid,3,0,0.1296,5.6,3,0,1.4119,0.0
1208339,2025-04-13,PL,2024,Newcastle,Manchester United,3,0,0.3968,12.8,5,2,1.2569,15.6667
1224230,2025-04-13,BUNDESLIGA,2024,Eintracht Frankfurt,1. FC Heidenheim,6,0,0.4614,13.6,3,0,0.6545,0.0
1208766,2025-04-13,LALIGA,2024,Real Betis,Villarreal,3,0,0.3217,3.8,3,0,0.3179,0.6667
1208764,2025-04-13,LALIGA,2024,Athletic Club,Rayo Vallecano,4,0,0.7413,8.8667,4,0,0.4941,3.4667
1208333,2025-04-14,PL,2024,Bournemouth,Fulham,3,0,0.61,4.6,3,0,2.1832,3.4667
1216337,2025-04-14,ELC,2024,Hull City,Coventry,3,0,0.1818,9.5333,5,0,0.2771,13.7333
1208765,2025-04-14,LALIGA,2024,Atletico Madrid,Valladolid,3,0,0.4245,1.2,8,1,0.6118,8.8667
1208311,2025-04-16,PL,2024,Newcastle,Crystal Palace,3,0,0.3968,12.8,0,0,0.0,0.0
1216350,2025-04-18,ELC,2024,Derby,Luton,3,0,0.0,2.6667,3,0,0.5384,0.0
1216358,2025-04-18,ELC,2024,Watford,Burnley,3,0,0.2374,1.7333,1,0,0.48,0.0
1216348,2025-04-18,ELC,2024,Bristol City,Sunderland,5,0,1.3564,0.0,3,0,0.5142,3.6667
1216354,2025-04-18,ELC,2024,Preston,QPR,5,0,0.0325,10.1333,6,0,0.402,12.2
1216347,2025-04-18,ELC,2024,Blackburn,Millwall,3,0,0.3349,5.9333,6,1,1.0025,9.8
1216351,2025-04-18,ELC,2024,Middlesbrough,Plymouth,3,0,6.5652,2.2,5,0,0.12,1.4
1216352,2025-04-18,ELC,2024,Norwich,Portsmouth,4,0,0.5083,13.0667,2,0,0.2258,1.5333
1216356,2025-04-18,ELC,2024,Stoke City,Sheffield Wednesday,4,0,1.0431,0.0,5,0,0.0571,12.0667
1216357,2025-04-18,ELC,2024,Swansea,Hull City,2,0,0.3034,0.5333,4,0,3.925,9.5333
1216349,2025-04-18,ELC,2024,Coventry,West Brom,5,0,0.2771,13.7333,4,0,8.1111,3.3333
1216355,2025-04-18,ELC,2024,Sheffield Utd,Cardiff,3,0,2.8291,8.4667,5,0,1.4072,19.4667
1216353,2025-04-18,ELC,2024,Oxford United,Leeds,4,0,1.0,5.8667,2,0,0.4607,13.5333
1212941,2025-04-18,LALIGA,2024,Espanyol,Getafe,2,0,0.2658,0.0,2,0,3.25,3.7333
1208774,2025-04-19,LALIGA,2024,Rayo Vallecano,Valencia,3,0,0.2819,3.4667,0,0,0.0,0.0
1224240,2025-04-19,BUNDESLIGA,2024,SC Freiburg,1899 Hoffenheim,4,1,0.0714,18.8667,3,0,1.2937,0.0
1224239,2025-04-19,BUNDESLIGA,2024,Werder Bremen,VfL Bochum,2,0,0.5,5.4667,2,0,0.1087,4.6
1224242,2025-04-19,BUNDESLIGA,2024,FSV Mainz 05,VfL Wolfsburg,2,0,0.3604,0.0,3,0,0.7126,0.0
1224236,2025-04-19,BUNDESLIGA,2024,RB Leipzig,Holstein Kiel,4,0,0.379,13.9333,5,0,0.5615,2.9333
1224238,2025-04-19,BUNDESLIGA,2024,1. FC Heidenheim,Bayern München,3,0,0.2,1.3333,6,0,1.3922,19.2
1208346,2025-04-19,PL,2024,Everton,Manchester City,2,0,1.2737,0.0,6,0,2.3728,25.4667
1208352,2025-04-19,PL,2024,West Ham,Southampton,4,0,0.3489,2.3333,3,0,0.2842,1.8667
1208345,2025-04-19,PL,2024,Crystal Palace,Bournemouth,1,0,0.2653,0.0,2,0,0.0716,0.0
1208344,2025-04-19,PL,2024,Brentford,Brighton,2,1,0.0844,4.6667,3,0,0.3064,7.9333
1208773,2025-04-19,LALIGA,2024,Barcelona,Celta Vigo,4,0,0.3561,4.8,3,0,0.4,8.2
1208343,2025-04-19,PL,2024,Aston Villa,Newcastle,2,0,0.1538,5.8,3,0,0.3968,12.8
1208781,2025-04-19,LALIGA,2024,Mallorca,Leganes,2,0,0.3865,0.0,4,0,0.7338,1.5333
1224243,2025-04-19,BUNDESLIGA,2024,Union Berlin,VfB Stuttgart,2,0,0.9379,0.0,3,0,1.119,0.6
1208776,2025-04-19,LALIGA,2024,Las Palmas,Atletico Madrid,3,0,0.4651,2.7333,4,0,1.0064,1.2667
1208778,2025-04-20,LALIGA,2024,Valladolid,Osasuna,7,0,0.6039,6.7333,1,0,0.0,6.6
1208350,2025-04-20,PL,2024,Manchester United,Wolves,6,1,0.8561,11.7333,3,0,0.1429,23.4
1208347,2025-04-20,PL,2024,Fulham,Chelsea,2,0,0.8261,3.0667,2,0,2.1667,0.8667
1208348,2025-04-20,PL,2024,Ipswich,Arsenal,3,0,2.0388,0.0,5,0,0.3,19.9333
1224241,2025-04-20,BUNDESLIGA,2024,FC Augsburg,Eintracht Frankfurt,1,0,0.1067,0.0,2,0,0.1644,0.9333
1208779,2025-04-20,LALIGA,2024,Villarreal,Real Sociedad,2,0,0.3179,0.0,5,0,0.0638,14.6667
1208349,2025-04-20,PL,2024,Leicester,Liverpool,4,0,2.8667,12.0,3,0,0.1515,31.0
1224237,2025-04-20,BUNDESLIGA,2024,Borussia Dortmund,Borussia Mönchengladbach,5,0,0.6869,13.2,3,0,0.4498,3.0667
