fixture_id,date,competition,season,home_team,away_team,home_lineup_change_count,home_attacking_output_missing,home_defensive_regulars_missing,home_new_signings_count,away_lineup_change_count,away_attacking_output_missing,away_defensive_regulars_missing,away_new_signings_count
1387037,2026-04-07,ELC,2025,Wrexham,Southampton,2,0.5833,0.0,0,3,0.3022,0.0,0
1379288,2026-04-10,PL,2025,West Ham,Wolves,4,0.0,4.6667,0,3,0.5262,0.0,0
1387051,2026-04-10,ELC,2025,West Brom,Millwall,2,0.25,1.2,0,2,0.25,0.0,0
1379279,2026-04-11,PL,2025,Arsenal,Bournemouth,5,0.6274,3.0,0,2,0.3,0.0,0
1387043,2026-04-11,ELC,2025,Norwich,Ipswich,3,0.0,3.2,0,5,1.272,1.8,0
1387049,2026-04-11,ELC,2025,QPR,Bristol City,3,0.0938,2.6,0,2,0.0,3.8,0
1387048,2026-04-11,ELC,2025,Coventry,Sheffield Wednesday,2,0.2414,2.0,0,4,0.1905,2.5333,0
1379281,2026-04-11,PL,2025,Burnley,Brighton,4,0.1458,1.9333,0,3,0.2303,1.8667,0
1379280,2026-04-11,PL,2025,Brentford,Everton,3,0.0769,2.1333,0,2,0.3158,1.6,0
1387053,2026-04-11,ELC,2025,Southampton,Derby,1,0.5,0.0,0,4,0.8715,0.6,0
1387045,2026-04-11,ELC,2025,Leicester,Swansea,3,0.25,3.2667,0,4,0.2628,2.4,0
1387046,2026-04-11,ELC,2025,Sheffield Utd,Hull City,3,0.2941,3.7333,0,4,0.7745,2.3333,0
1387050,2026-04-11,ELC,2025,Middlesbrough,Portsmouth,3,0.4753,2.2667,0,4,0.2974,3.7333,0
1387052,2026-04-11,ELC,2025,Stoke City,Blackburn,8,0.3083,4.0,0,3,0.5,0.6667,0
1387054,2026-04-11,ELC,2025,Charlton,Preston,4,0.125,2.2667,1,3,0.4711,1.3333,0
1387047,2026-04-11,ELC,2025,Oxford United,Watford,1,0.0,1.6667,0,2,0.0,2.5333,0
1379284,2026-04-11,PL,2025,Liverpool,Fulham,5,0.7387,3.3333,0,4,0.5475,2.1333,0
1387044,2026-04-12,ELC,2025,Birmingham,Wrexham,3,0.6593,0.0,0,5,1.4333,2.4,0
1379283,2026-04-12,PL,2025,Crystal Palace,Newcastle,3,0.6978,0.0,0,6,1.2184,2.6,0
1379286,2026-04-12,PL,2025,Nottingham Forest,Aston Villa,1,0.0714,0.0,0,5,0.2778,4.6667,0
1379287,2026-04-12,PL,2025,Sunderland,Tottenham,3,0.0,4.3333,0,4,0.2167,3.4667,1
1379282,2026-04-12,PL,2025,Chelsea,Manchester City,4,0.4473,1.9333,0,2,0.3333,1.5333,0
1379285,2026-04-13,PL,2025,Manchester United,Leeds,4,0.3462,2.6,0,3,0.16,1.9333,0
1387087,2026-04-14,ELC,2025,Southampton,Blackburn,4,0.7616,0.0,0,6,0.6058,1.6,1
1386857,2026-04-14,ELC,2025,Portsmouth,Ipswich,5,0.4252,3.7333,0,4,1.5236,2.1333,0
1387061,2026-04-17,ELC,2025,Blackburn,Coventry,4,0.7652,0.6667,0,2,0.7931,0.0,0
1379290,2026-04-18,PL,2025,Brentford,Fulham,3,0.0769,2.1333,0,5,0.36,3.0,0
1387063,2026-04-18,ELC,2025,Millwall,QPR,2,0.25,0.0,0,3,0.0938,2.6,0
1387059,2026-04-18,ELC,2025,Derby,Oxford United,3,0.7624,0.0,0,1,0.0,1.6667,0
1387065,2026-04-18,ELC,2025,Portsmouth,Leicester,4,0.3419,3.7333,0,4,0.0333,5.5333,0
1379296,2026-04-18,PL,2025,Newcastle,Bournemouth,6,1.0877,2.6,0,1,0.3,0.0,0
1379294,2026-04-18,PL,2025,Leeds,Wolves,3,0.16,1.9333,0,5,0.5262,2.6667,1
1387058,2026-04-18,ELC,2025,Watford,Sheffield Utd,4,0.2727,2.5333,0,3,0.1176,3.7333,0
1387066,2026-04-18,ELC,2025,Bristol City,Norwich,1,0.0,1.8,0,4,0.8846,2.5333,0
1387064,2026-04-18,ELC,2025,Preston,West Brom,3,0.4711,1.3333,0,1,0.0,1.2,0
1387060,2026-04-18,ELC,2025,Hull City,Birmingham,4,0.3551,3.4,0,3,0.6593,0.0,0
1387055,2026-04-18,ELC,2025,Sheffield Wednesday,Charlton,3,0.2161,2.0667,0,2,0.0,4.4667,0
1387056,2026-04-18,ELC,2025,Swansea,Southampton,2,0.0938,2.4,0,2,0.0,3.5333,0
1387062,2026-04-18,ELC,2025,Wrexham,Stoke City,5,0.8546,5.2,0,6,0.3667,3.1333,0
1379298,2026-04-18,PL,2025,Tottenham,Brighton,5,0.269,4.9333,0,3,0.2303,1.8667,0
1379291,2026-04-18,PL,2025,Chelsea,Manchester United,3,0.6,1.9333,0,3,0.087,1.6,0
1387057,2026-04-19,ELC,2025,Ipswich,Middlesbrough,4,1.8903,1.8667,0,3,0.7531,0.0,0
1379293,2026-04-19,PL,2025,Everton,Liverpool,2,0.3158,1.6,0,5,0.6007,4.0,0
1379297,2026-04-19,PL,2025,Nottingham Forest,Burnley,3,0.3447,0.0,0,4,0.1458,0.9333,0
1379289,2026-04-19,PL,2025,Aston Villa,Sunderland,2,0.2778,0.0,0,3,0.0,4.3333,0
1379295,2026-04-19,PL,2025,Manchester City,Arsenal,2,0.3333,1.5333,0,4,1.0505,1.8667,0
1379292,2026-04-20,PL,2025,Crystal Palace,West Ham,2,0.35,0.0,0,2,0.0,2.7333,0
1387073,2026-04-21,ELC,2025,Southampton,Bristol City,4,0.3167,3.5333,0,4,0.4764,1.8,0
1387077,2026-04-21,ELC,2025,Leicester,Hull City,5,0.1023,5.5333,0,4,0.0588,3.4,0
1387072,2026-04-21,ELC,2025,West Brom,Watford,2,0.439,0.0,0,3,0.1795,1.2,0
1387067,2026-04-21,ELC,2025,Norwich,Derby,5,1.1513,2.5333,0,4,0.7624,2.3333,0
1387070,2026-04-21,ELC,2025,QPR,Swansea,5,0.6737,4.8667,1,4,0.8141,2.4,0
1387074,2026-04-21,ELC,2025,Stoke City,Millwall,5,0.4822,0.9333,1,2,0.25,0.0,0
1387068,2026-04-21,ELC,2025,Oxford United,Wrexham,2,0.125,1.6667,0,5,0.4879,6.8,0
1387069,2026-04-21,ELC,2025,Coventry,Portsmouth,2,0.2414,0.9333,0,4,0.202,3.7333,0
1379301,2026-04-21,PL,2025,Brighton,Chelsea,4,0.8955,1.8667,0,3,1.05,0.0,0
1387076,2026-04-22,ELC,2025,Birmingham,Preston,3,0.5481,0.0,0,6,0.3976,4.8,0
1387078,2026-04-22,ELC,2025,Sheffield Utd,Blackburn,5,0.5627,3.2667,0,3,0.5722,0.6667,0
1387071,2026-04-22,ELC,2025,Middlesbrough,Sheffield Wednesday,2,0.4094,0.0,0,4,0.1399,3.2,1
1387075,2026-04-22,ELC,2025,Charlton,Ipswich,7,0.6496,2.8,0,3,0.6818,4.0667,0
1379300,2026-04-22,PL,2025,Bournemouth,Leeds,2,0.5222,0.0,0,3,0.16,1.9333,0
1379302,2026-04-22,PL,2025,Burnley,Manchester City,5,0.2992,0.0,0,2,0.3958,0.0,0
1379306,2026-04-24,PL,2025,Sunderland,Nottingham Forest,1,0.0,0.9333,0,3,0.2143,1.6667,0
1387080,2026-04-24,ELC,2025,Leicester,Millwall,4,0.0606,5.2667,1,3,0.25,1.6,0
1379303,2026-04-25,PL,2025,Fulham,Aston Villa,3,0.1481,1.6,0,3,0.0952,0.9333,0
1387088,2026-04-25,ELC,2025,West Brom,Ipswich,1,0.2857,0.0,0,1,0.0,2.2,0
1387089,2026-04-25,ELC,2025,Middlesbrough,Watford,5,0.8075,2.5333,0,4,0.1905,1.2,0
1387085,2026-04-25,ELC,2025,Charlton,Hull City,6,0.3333,2.8,0,3,0.0588,2.3333,1
1379308,2026-04-25,PL,2025,Wolves,Tottenham,4,0.25,3.0,1,4,0.269,3.5333,0
1379304,2026-04-25,PL,2025,Liverpool,Crystal Palace,4,0.6571,3.3333,1,3,0.087,0.0,0
1379307,2026-04-25,PL,2025,West Ham,Everton,2,0.0,2.7333,0,0,0.0,0.0,0
1387081,2026-04-25,ELC,2025,Birmingham,Bristol City,3,0.6398,0.0,0,3,0.4764,0.0,0
1387079,2026-04-25,ELC,2025,Sheffield Utd,Preston,4,0.3143,3.4,0,4,0.0476,6.0667,0
1387082,2026-04-25,ELC,2025,Norwich,Swansea,4,0.7667,1.5333,0,2,0.0,2.4,0
1387090,2026-04-25,ELC,2025,QPR,Derby,4,0.5,4.0667,0,5,0.8493,0.7333,0
1387086,2026-04-25,ELC,2025,Stoke City,Portsmouth,5,0.6458,0.0,0,9,0.5488,8.6667,0
1387084,2026-04-25,ELC,2025,Oxford United,Sheffield Wednesday,4,0.1111,3.8667,0,3,0.0256,1.8,0
1379299,2026-04-25,PL,2025,Arsenal,Newcastle,4,1.0505,1.8667,0,6,0.623,2.5333,0
1387083,2026-04-26,ELC,2025,Coventry,Wrexham,3,0.533,0.9333,0,4,0.4879,5.2,0
1379305,2026-04-27,PL,2025,Manchester United,Brentford,2,0.3077,0.6667,0,2,0.0,2.1333,0
1387028,2026-04-28,ELC,2025,Southampton,Ipswich,3,0.4574,2.0,0,4,1.6482,1.9333,0
1379315,2026-05-01,PL,2025,Leeds,Burnley,3,0.1481,0.0,0,4,0.2159,0.0,0
1387092,2026-05-02,ELC,2025,Watford,Coventry,2,0.2571,0.5333,0,8,1.1445,10.2667,0
1387099,2026-05-02,ELC,2025,Bristol City,Stoke City,2,0.4032,0.0,0,3,0.25,1.0,0
1387095,2026-05-02,ELC,2025,Ipswich,QPR,5,1.8547,1.9333,0,5,1.0489,2.6,0
1387097,2026-05-02,ELC,2025,Millwall,Oxford United,3,0.4091,1.6,0,4,0.3333,3.8667,0
1387102,2026-05-02,ELC,2025,Preston,Southampton,3,0.0,5.1333,0,7,1.5407,5.4667,0
1387093,2026-05-02,ELC,2025,Hull City,Norwich,2,0.0,1.2,0,5,0.7751,2.2667,0
1387091,2026-05-02,ELC,2025,Blackburn,Leicester,2,0.4545,0.6667,0,5,0.4406,3.2667,0
1387094,2026-05-02,ELC,2025,Derby,Sheffield Utd,5,0.3939,3.6,0,3,0.3143,1.4667,0
1387096,2026-05-02,ELC,2025,Sheffield Wednesday,West Brom,3,0.1996,2.1333,1,2,0.0645,2.6667,0
1387100,2026-05-02,ELC,2025,Swansea,Charlton,3,0.0645,5.4,1,5,0.2313,2.8,0
1387101,2026-05-02,ELC,2025,Portsmouth,Birmingham,9,0.5743,8.6667,0,2,0.5053,0.0,0
1387098,2026-05-02,ELC,2025,Wrexham,Middlesbrough,3,0.1379,5.2,0,2,0.4094,0.0,0
1379317,2026-05-02,PL,2025,Newcastle,Brighton,5,0.6816,2.5333,0,3,0.35,1.8667,0
1379318,2026-05-02,PL,2025,Wolves,Sunderland,3,0.0,3.0667,0,1,0.1333,0.0,0
1379312,2026-05-02,PL,2025,Brentford,West Ham,1,0.0,1.2,0,1,0.0,1.4,0
1379309,2026-05-02,PL,2025,Arsenal,Fulham,4,0.2848,3.1333,0,3,0.1481,1.3333,1
1379311,2026-05-03,PL,2025,Bournemouth,Crystal Palace,1,0.3,0.0,0,4,0.0303,1.9333,0
1379316,2026-05-03,PL,2025,Manchester United,Liverpool,2,0.0833,0.6667,0,4,0.842,3.3333,0
1379310,2026-05-03,PL,2025,Aston Villa,Tottenham,6,0.8789,3.4667,0,7,0.4891,5.0,0
1379313,2026-05-04,PL,2025,Chelsea,Nottingham Forest,3,0.2786,1.1333,1,9,0.775,7.3333,1
1379314,2026-05-04,PL,2025,Everton,Manchester City,3,0.3833,0.0,0,2,0.0625,0.7333,0
1543786,2026-05-08,ELC,2025,Hull City,Millwall,2,0.0,1.2,0,3,0.5,1.6,0
1379323,2026-05-09,PL,2025,Liverpool,Chelsea,3,0.5034,1.6667,0,3,0.1786,4.2667,1
1543787,2026-05-09,ELC,2025,Middlesbrough,Southampton,1,0.1538,0.0,0,3,0.3636,3.4,0
1379322,2026-05-09,PL,2025,Fulham,Bournemouth,4,0.4815,1.3333,0,2,0.3,1.7333,0
1379319,2026-05-09,PL,2025,Brighton,Wolves,2,0.2,1.4667,0,4,0.2308,3.0667,0
1379326,2026-05-09,PL,2025,Sunderland,Manchester United,2,0.1333,1.6,0,3,0.5916,1.8667,0
1379324,2026-05-09,PL,2025,Manchester City,Brentford,3,0.0625,1.6,0,3,0.2174,2.8667,0
1379320,2026-05-10,PL,2025,Burnley,Aston Villa,4,0.1465,3.4,1,4,0.411,1.3333,0
1379321,2026-05-10,PL,2025,Crystal Palace,Everton,3,0.0833,0.0,0,3,0.4833,0.0,0
1379325,2026-05-10,PL,2025,Nottingham Forest,Newcastle,5,0.6201,2.8667,0,4,0.7372,1.1333,0
1379328,2026-05-10,PL,2025,West Ham,Arsenal,1,0.0,0.0,0,4,0.2848,3.1333,0
1379327,2026-05-11,PL,2025,Tottenham,Leeds,6,0.4891,5.0,0,3,0.0323,0.0,0
1543788,2026-05-11,ELC,2025,Millwall,Hull City,2,0.0,1.6,0,2,0.3889,1.0667,0
1379275,2026-05-13,PL,2025,Manchester City,Crystal Palace,4,1.0609,1.8667,0,3,0.7636,0.0,0
1379330,2026-05-15,PL,2025,Aston Villa,Liverpool,3,0.0952,2.0,0,4,1.0272,1.6667,0
1379336,2026-05-17,PL,2025,Manchester United,Nottingham Forest,0,0.0,0.0,0,4,0.2262,2.8667,0
1379338,2026-05-17,PL,2025,Wolves,Fulham,3,0.2692,0.0,0,4,0.6458,3.5333,0
1379334,2026-05-17,PL,2025,Everton,Sunderland,2,0.0833,0.0,0,2,0.1333,1.6,0
1379332,2026-05-17,PL,2025,Brentford,Crystal Palace,2,0.2258,1.9333,0,3,0.1538,2.0667,0
1379335,2026-05-17,PL,2025,Leeds,Brighton,4,0.0323,2.1333,0,3,0.3579,1.4667,0
1379337,2026-05-17,PL,2025,Newcastle,West Ham,3,0.337,1.6,0,2,0.25,0.0,0
1379329,2026-05-18,PL,2025,Arsenal,Burnley,5,0.8233,3.1333,0,3,0.0909,3.4,0
1379331,2026-05-19,PL,2025,Bournemouth,Manchester City,2,0.2222,1.7333,0,2,0.2105,0.0,1
1379333,2026-05-19,PL,2025,Chelsea,Tottenham,3,0.5,3.7333,0,5,0.4891,2.0667,0
1545715,2026-05-23,ELC,2025,Hull City,Middlesbrough,2,0.4167,1.0667,0,1,0.2955,0.0,0
1379342,2026-05-24,PL,2025,Fulham,Newcastle,4,0.9458,2.2,0,5,0.7054,1.2,0
1379343,2026-05-24,PL,2025,Liverpool,Brentford,3,0.1852,1.8,0,2,0.2,0.0,0
1379340,2026-05-24,PL,2025,Burnley,Wolves,3,0.0909,4.6,0,3,0.0697,0.0,0
1379347,2026-05-24,PL,2025,Tottenham,Everton,6,0.5367,2.0667,0,3,0.6127,0.0,0
1379348,2026-05-24,PL,2025,West Ham,Leeds,1,0.0,0.0,0,2,0.1786,0.0,0
1379344,2026-05-24,PL,2025,Manchester City,Aston Villa,9,1.0635,8.3333,0,7,0.3655,6.6667,1
1379339,2026-05-24,PL,2025,Brighton,Manchester United,2,0.1579,0.0,0,3,0.6176,1.9333,0
1379341,2026-05-24,PL,2025,Crystal Palace,Arsenal,6,0.2161,5.3333,1,9,1.5518,8.3333,3
1379345,2026-05-24,PL,2025,Nottingham Forest,Bournemouth,4,0.2017,2.8667,0,3,0.3105,1.7333,0
1379346,2026-05-24,PL,2025,Sunderland,Chelsea,3,0.1333,3.7333,0,1,0.0,2.0667,0
