fixture_id,date,home_xg_last10,away_xg_last10,home_xg_against_last10,away_xg_against_last10
1208027,2024-08-17,1.3399999999999999,1.275,2.114,2.0319999999999996
1215863,2024-08-18,1.243,1.702,0.9110000000000001,1.4389999999999998
1208028,2024-08-18,1.4460000000000002,1.5689999999999997,1.3689999999999998,1.2449999999999999
1208029,2024-08-18,2.022,2.437,1.639,0.806
1208030,2024-08-19,1.9619999999999997,1.908,0.933,1.703
1215874,2024-08-23,1.67,1.614,1.233,0.853
1208033,2024-08-24,1.2570000000000001,1.5109999999999997,1.469,1.9170000000000003
1215868,2024-08-24,1.5500000000000003,1.286,1.3450000000000002,1.419
1215869,2024-08-24,1.4769999999999999,1.299,1.215,1.121
1215873,2024-08-24,1.154,0.6299999999999999,1.2349999999999999,1.5770000000000002
1208035,2024-08-24,1.222,1.864,1.5739999999999998,0.931
1208038,2024-08-24,1.5210000000000001,1.493,1.1320000000000001,1.283
1208039,2024-08-24,1.7269999999999999,1.1149999999999998,1.7560000000000002,1.5740000000000003
1208037,2024-08-24,2.412,1.486,0.841,1.124
1208034,2024-08-24,1.5669999999999997,1.384,1.3119999999999998,2.251
1215878,2024-08-24,0.9970000000000001,,1.398,
1215872,2024-08-24,0.67,0.9099999999999999,1.7700000000000002,1.7970000000000002
1215867,2024-08-24,1.4289999999999998,,1.4449999999999998,
1215870,2024-08-24,1.596,,1.3550000000000002,
1215871,2024-08-24,1.3219999999999998,1.36,1.2530000000000001,1.7820000000000005
1215875,2024-08-24,1.3219999999999998,1.5589999999999997,1.223,1.2349999999999999
1215876,2024-08-24,1.389,1.294,0.8630000000000001,1.793
1208032,2024-08-24,1.412,2.0709999999999997,2.076,0.8099999999999999
1208031,2024-08-25,1.3560000000000003,2.157,1.3820000000000001,1.267
1208040,2024-08-25,0.826,1.8210000000000002,2.0650000000000004,1.569
1215877,2024-08-25,1.386,0.9679999999999997,1.268,1.7710000000000001
1208036,2024-08-25,2.564,1.489,1.142,1.209
1215884,2024-08-30,1.04,1.199,1.7410000000000003,1.157
1208041,2024-08-31,2.0759999999999996,1.3519999999999999,0.9039999999999999,1.5550000000000002
1215880,2024-08-31,1.0079999999999998,1.8349999999999997,1.6040000000000003,1.2290000000000005
1215879,2024-08-31,1.1730000000000005,1.448,1.7760000000000002,1.459
1215881,2024-08-31,1.2,1.1969999999999998,1.3669999999999998,1.2130000000000003
1208044,2024-08-31,1.071,1.472,1.573,1.532
1208046,2024-08-31,1.719,1.4419999999999997,1.002,2.0140000000000002
1208042,2024-08-31,1.1959999999999997,1.401,1.415,1.282
1208045,2024-08-31,1.142,1.2699999999999998,1.388,1.446
1208049,2024-08-31,1.6460000000000001,0.932,1.178,2.0989999999999998
1215885,2024-08-31,1.2360000000000002,1.5350000000000001,1.089,1.239
1215890,2024-08-31,1.598,1.411,1.2709999999999997,1.162
1215883,2024-08-31,1.6350000000000002,1.5030000000000001,0.8220000000000001,0.9970000000000001
1215882,2024-08-31,0.9566666666666667,1.5090000000000001,1.5766666666666664,1.203
1215886,2024-08-31,0.92,0.6729999999999999,1.5333333333333334,1.7920000000000003
1215888,2024-08-31,0.9733333333333333,1.155,2.4133333333333336,0.8480000000000002
1215887,2024-08-31,0.5240000000000001,1.3619999999999997,1.574,1.3059999999999998
1208050,2024-08-31,1.3809999999999998,2.4,1.9790000000000003,0.7929999999999999
1208048,2024-09-01,2.082,1.874,1.349,1.707
1208043,2024-09-01,1.9650000000000003,1.6829999999999998,1.627,1.341
1215889,2024-09-01,1.302,1.0399999999999998,1.8530000000000002,1.3719999999999999
1208047,2024-09-01,1.5070000000000001,2.6459999999999995,1.8239999999999998,1.1189999999999998
1215893,2024-09-13,1.3990000000000002,1.442,1.089,1.8290000000000002
1208058,2024-09-14,1.452,1.5729999999999997,1.464,1.636
1215896,2024-09-14,1.3039999999999998,1.036,1.0150000000000001,1.7850000000000006
1215894,2024-09-14,1.483,1.2120000000000002,0.8150000000000001,1.7129999999999999
1215897,2024-09-14,1.145,1.397,1.4125,1.3159999999999996
1208055,2024-09-14,1.2149999999999999,1.3050000000000002,1.3379999999999999,2.1830000000000003
1208056,2024-09-14,2.4579999999999997,1.597,1.1849999999999998,1.102
1208057,2024-09-14,2.509,1.417,0.758,1.458
1208053,2024-09-14,1.4819999999999998,1.1119999999999999,1.4239999999999997,1.42
1208054,2024-09-14,1.629,1.531,1.387,1.0550000000000002
1215902,2024-09-14,0.967,1.1179999999999999,1.4840000000000002,1.233
1215891,2024-09-14,1.1380000000000001,1.4820000000000002,1.3900000000000001,1.328
1215892,2024-09-14,1.135,0.945,1.45,1.5350000000000004
1215895,2024-09-14,1.6720000000000002,0.7219999999999999,1.2430000000000005,1.9149999999999998
1215900,2024-09-14,1.5100000000000002,1.154,1.2730000000000001,1.1549999999999998
1215901,2024-09-14,1.3130000000000002,1.13,1.2719999999999998,1.0780000000000003
1215898,2024-09-14,0.5589999999999999,1.2000000000000002,1.6,0.544
1208052,2024-09-14,1.52,1.174,1.7130000000000003,1.7489999999999999
1208051,2024-09-14,1.653,1.8940000000000001,1.583,1.533
1208059,2024-09-15,1.8450000000000002,1.9450000000000003,1.735,1.034
1215899,2024-09-15,0.8225,1.7259999999999998,2.3075,1.166
1208060,2024-09-15,0.859,2.168,2.0869999999999993,1.3489999999999998
1215912,2024-09-20,1.23,1.3359999999999999,1.3079999999999998,1.0370000000000001
1208070,2024-09-21,1.2650000000000001,1.8039999999999998,2.1900000000000004,1.369
1215908,2024-09-21,1.189,1.084,1.0680000000000003,1.654
1215910,2024-09-21,1.1829999999999998,1.296,1.0630000000000002,0.9189999999999999
1215913,2024-09-21,1.197,1.7200000000000002,0.649,1.2400000000000002
1208064,2024-09-21,1.2429999999999999,2.0320000000000005,1.3169999999999997,1.395
1208066,2024-09-21,2.271,1.6670000000000003,1.031,1.535
1208068,2024-09-21,1.423,1.0519999999999998,1.581,1.452
1208065,2024-09-21,1.509,1.116,1.2510000000000001,1.653
1208069,2024-09-21,1.8390000000000004,1.357,1.5210000000000001,1.5230000000000001
1208061,2024-09-21,1.58,0.873,1.6469999999999998,2.0469999999999997
1215905,2024-09-21,0.9250000000000002,1.4380000000000002,1.5230000000000001,0.701
1215904,2024-09-21,1.1070000000000002,0.798,1.751,2.3
1215903,2024-09-21,1.4880000000000002,1.17,1.2590000000000001,1.2360000000000002
1215914,2024-09-21,1.818,0.5349999999999999,1.016,1.7280000000000002
1215911,2024-09-21,1.26,1.19,1.714,1.228
1215906,2024-09-21,1.1940000000000004,1.3370000000000002,1.268,1.2689999999999997
1215907,2024-09-21,1.043,1.4180000000000001,1.4499999999999997,1.302
1208063,2024-09-21,1.686,1.714,1.2289999999999999,1.584
1215909,2024-09-22,0.528,1.1400000000000001,2.005,1.358
1208062,2024-09-22,1.5619999999999998,1.4859999999999998,1.2879999999999998,1.041
1208067,2024-09-22,2.2939999999999996,1.8549999999999998,0.8030000000000002,1.011
1215922,2024-09-27,0.5660000000000001,1.1960000000000002,1.8,1.2229999999999999
1208078,2024-09-28,2.1500000000000004,2.376,1.5350000000000001,0.808
1215915,2024-09-28,1.1810000000000003,1.1069999999999998,1.0699999999999998,1.203
1215916,2024-09-28,1.0,1.3119999999999998,1.2066666666666668,1.108
1215924,2024-09-28,1.3780000000000001,1.7419999999999998,1.3650000000000002,1.055
1208072,2024-09-28,1.7959999999999998,1.485,1.2149999999999999,1.2970000000000002
1208075,2024-09-28,1.1920000000000002,1.551,1.624,1.2719999999999998
1208074,2024-09-28,1.866,1.6,1.3439999999999999,1.294
1208073,2024-09-28,1.3350000000000002,1.2570000000000001,1.791,2.0799999999999996
1208079,2024-09-28,1.436,1.143,1.0319999999999998,1.3779999999999997
1215926,2024-09-28,1.2269999999999999,1.293,1.8489999999999998,0.721
1215920,2024-09-28,1.419,0.46900000000000003,0.914,2.0170000000000003
1215918,2024-09-28,1.6560000000000001,1.3010000000000002,0.6920000000000001,1.2040000000000002
1215917,2024-09-28,1.366,0.8399999999999999,0.9959999999999999,1.7340000000000004
1215919,2024-09-28,1.735,1.289,1.191,1.263
1215921,2024-09-28,1.265,0.993,1.4166666666666667,1.6460000000000001
1215923,2024-09-28,0.895,1.2879999999999998,2.09,1.4249999999999998
1208080,2024-09-28,0.9099999999999999,2.377,2.0940000000000003,1.059
1208076,2024-09-29,1.1399999999999997,1.659,1.6469999999999998,1.5339999999999998
1215925,2024-09-29,1.2220000000000002,1.3960000000000004,1.403,1.3940000000000001
1208077,2024-09-29,1.5899999999999999,1.9489999999999998,1.6030000000000002,1.4980000000000002
1208071,2024-09-30,1.598,1.4869999999999999,1.49,1.666
1215928,2024-10-01,0.9949999999999999,1.5410000000000001,1.8240000000000003,0.976
1215927,2024-10-01,0.97,0.6780000000000002,1.383,1.7660000000000005
1215936,2024-10-01,1.44,1.6640000000000001,1.155,0.659
1215931,2024-10-01,1.0310000000000001,1.3559999999999999,1.3090000000000002,1.0719999999999998
1215933,2024-10-01,1.3530000000000002,1.06,0.882,1.3142857142857143
1215929,2024-10-01,1.2730000000000001,1.339,1.167,0.983
1215930,2024-10-01,1.2440000000000002,1.0957142857142856,1.238,1.4757142857142858
1215934,2024-10-01,1.816,1.848,1.1329999999999998,1.0639999999999998
1215937,2024-10-02,0.556,1.332,2.0200000000000005,1.7650000000000001
1215932,2024-10-02,1.1880000000000002,1.243,1.164,1.573
1215938,2024-10-02,1.3039999999999998,0.8385714285714286,1.3510000000000002,1.8699999999999999
1215935,2024-10-02,1.525,1.34,1.3399999999999999,1.4060000000000001
1215947,2024-10-04,1.377,1.5270000000000001,0.943,0.6839999999999999
1208086,2024-10-05,1.557,2.423,1.325,0.9960000000000002
1215940,2024-10-05,1.004,0.8010000000000002,1.0849999999999997,1.9290000000000003
1215943,2024-10-05,1.4579999999999997,1.3559999999999999,1.1119999999999997,1.272
1215945,2024-10-05,0.895,1.175,1.95125,1.44625
1208081,2024-10-05,1.916,1.2919999999999998,1.079,1.797
1208088,2024-10-05,1.3760000000000001,1.5399999999999998,1.7349999999999999,1.494
1208090,2024-10-05,1.229,1.1809999999999998,1.8810000000000002,1.7049999999999996
1208089,2024-10-05,2.38,1.196,0.772,1.3579999999999999
1208083,2024-10-05,1.058,0.917,1.831,2.152
1215949,2024-10-05,1.314,1.8670000000000002,1.8330000000000002,0.954
1215950,2024-10-05,1.735,1.6340000000000003,1.0050000000000001,0.9810000000000001
1215946,2024-10-05,1.084,1.287,1.109,1.2689999999999997
1215942,2024-10-05,1.04625,1.103,1.275,1.4369999999999998
1215948,2024-10-05,1.1009999999999998,1.3739999999999999,1.643,1.4489999999999998
1215941,2024-10-05,1.3419999999999999,1.21,0.943,1.3980000000000001
1215944,2024-10-05,0.7030000000000001,1.2879999999999998,1.722,0.9189999999999999
1208087,2024-10-05,1.155,1.9959999999999998,1.511,1.471
1208085,2024-10-06,2.068,1.421,1.2939999999999998,1.1309999999999998
1208082,2024-10-06,1.4900000000000002,1.4149999999999998,1.4749999999999999,1.8560000000000003
1215939,2024-10-06,1.4600000000000002,0.8979999999999999,1.257,1.746
1208084,2024-10-06,1.6170000000000002,2.247,1.4989999999999999,1.3800000000000001
1215954,2024-10-18,1.6440000000000001,1.169,0.789,0.9099999999999999
1208099,2024-10-19,2.257,1.5379999999999998,1.2189999999999999,1.7710000000000001
1215952,2024-10-19,0.9120000000000001,0.8210000000000001,1.6789999999999998,1.686
1215959,2024-10-19,0.8459999999999999,1.315,1.6280000000000001,0.9410000000000001
1215958,2024-10-19,1.1966666666666665,1.6789999999999998,1.481111111111111,0.8500000000000002
1215955,2024-10-19,1.291,1.3699999999999999,1.097,1.8920000000000001
1208095,2024-10-19,1.4359999999999997,1.395,1.7310000000000003,1.85
1208096,2024-10-19,1.847,1.5399999999999998,1.4340000000000002,1.6280000000000001
1208092,2024-10-19,1.342,1.4300000000000002,1.4140000000000001,1.3739999999999999
1208098,2024-10-19,1.152,1.1949999999999998,1.9019999999999997,1.7329999999999999
1208093,2024-10-19,1.043,1.136,1.952,1.6280000000000001
1215957,2024-10-19,1.584,1.0422222222222222,1.02,1.191111111111111
1215951,2024-10-19,1.0879999999999999,1.1649999999999998,1.037,1.4209999999999998
1215956,2024-10-19,1.887,1.3530000000000002,0.901,1.394
1215960,2024-10-19,1.0829999999999997,0.991111111111111,1.4369999999999998,1.8866666666666667
1215961,2024-10-19,1.1549999999999998,0.9850000000000001,1.3459999999999999,0.8940000000000001
1215962,2024-10-19,1.2619999999999998,1.5319999999999998,1.484,1.0710000000000002
1208091,2024-10-19,1.545,2.096,1.4789999999999999,0.9020000000000001
1208100,2024-10-20,0.901,2.163,2.518,0.9970000000000001
1215953,2024-10-20,1.1860000000000002,1.427,1.4400000000000002,1.1069999999999998
1208094,2024-10-20,2.388,1.892,0.9900000000000004,1.2929999999999997
1208097,2024-10-21,1.315,1.52,1.2899999999999998,1.351
1215963,2024-10-22,1.027,1.035,1.3960000000000001,1.784
1215967,2024-10-22,1.0319999999999998,1.673,1.427,1.072
1215965,2024-10-22,1.691,1.31,0.6930000000000001,1.802
1215969,2024-10-22,1.191,1.134,1.3679999999999999,1.395
1215970,2024-10-22,1.202,1.3160000000000003,1.531,1.3689999999999998
1215966,2024-10-22,1.164,1.0059999999999998,1.4060000000000001,1.2659999999999998
1215968,2024-10-22,1.1189999999999998,1.2239999999999998,1.395,1.093
1215974,2024-10-23,1.698,0.825,0.9430000000000002,1.8850000000000002
1215964,2024-10-23,1.185,1.0350000000000001,1.5020000000000002,0.866
1215971,2024-10-23,0.9719999999999999,1.457,1.022,0.921
1215972,2024-10-23,1.211,1.383,1.033,1.042
1215973,2024-10-23,1.8270000000000004,1.091,0.8640000000000001,0.733
1208110,2024-10-25,1.31,1.3419999999999999,1.9149999999999998,1.16
1215981,2024-10-25,1.009,0.7809999999999999,1.6759999999999997,1.428
1215985,2024-10-26,1.267,0.8560000000000001,1.738,0.958
1215975,2024-10-26,1.4420000000000002,1.488,1.2789999999999997,0.6679999999999999
1215977,2024-10-26,1.2259999999999998,1.248,1.07,0.9569999999999999
1208111,2024-10-26,2.0,1.334,1.0820000000000003,2.0170000000000003
1208106,2024-10-26,1.515,0.9630000000000001,1.6079999999999999,2.306
1208105,2024-10-26,1.4179999999999997,0.953,1.8549999999999998,1.857
1208104,2024-10-26,1.593,1.6809999999999998,1.299,1.209
1215976,2024-10-26,0.9540000000000001,1.1059999999999999,0.812,1.3219999999999998
1215986,2024-10-26,1.352,1.1560000000000001,0.9250000000000002,1.284
1215982,2024-10-26,1.0299999999999998,1.184,0.8109999999999999,1.7079999999999997
1215978,2024-10-26,1.0130000000000001,1.107,1.1069999999999998,1.4420000000000002
1215984,2024-10-26,1.1700000000000002,1.6170000000000002,1.167,0.8940000000000001
1215983,2024-10-26,1.273,1.119,1.12,1.4380000000000002
1215980,2024-10-26,0.8650000000000002,1.1300000000000001,1.5359999999999998,1.384
1208109,2024-10-26,1.1680000000000001,1.392,1.6720000000000002,1.5189999999999997
1208112,2024-10-27,1.528,1.518,1.541,1.6650000000000003
1208107,2024-10-27,1.8319999999999996,1.827,1.3309999999999997,1.409
1208108,2024-10-27,1.4420000000000002,2.1769999999999996,1.492,1.23
1215979,2024-10-27,1.6490000000000002,1.6829999999999998,1.143,0.858
1208103,2024-10-27,1.8259999999999998,2.245,1.038,0.9650000000000002
1215991,2024-11-01,1.3240000000000003,1.448,1.198,0.9120000000000001
1208118,2024-11-02,1.7710000000000001,1.7660000000000005,1.425,1.068
1215987,2024-11-02,0.9109999999999999,0.9949999999999999,0.9549999999999998,0.784
1215998,2024-11-02,1.1409999999999998,0.9710000000000001,1.6170000000000002,1.06
1215994,2024-11-02,1.0379999999999998,1.121,1.2650000000000001,1.1279999999999997
1208113,2024-11-02,1.645,2.055,1.2819999999999998,0.9370000000000003
1208116,2024-11-02,2.152,1.519,0.7369999999999999,1.5899999999999999
1208120,2024-11-02,1.1860000000000002,1.012,2.113,1.7380000000000002
1208115,2024-11-02,0.9260000000000002,1.037,2.1629999999999994,2.052
1208119,2024-11-02,1.359,1.5109999999999997,1.077,1.7429999999999999
1215988,2024-11-02,1.1510000000000002,1.553,1.3690000000000002,1.44
1215995,2024-11-02,1.262,1.1839999999999997,1.259,1.1949999999999998
1215990,2024-11-02,1.5559999999999998,0.9129999999999999,0.6140000000000001,1.6640000000000001
1215989,2024-11-02,1.135,0.9880000000000001,1.4360000000000002,1.6670000000000003
1215992,2024-11-02,1.9140000000000001,1.265,0.8629999999999999,1.145
1215996,2024-11-02,1.045,1.228,1.2709999999999997,1.097
1215997,2024-11-02,0.8290000000000001,1.2429999999999999,1.3330000000000002,1.7970000000000002
1208122,2024-11-02,0.942,1.25,2.167,1.409
1208121,2024-11-03,2.085,1.4540000000000002,1.068,1.1560000000000001
1215993,2024-11-03,1.432,0.9929999999999998,0.8130000000000001,0.7580000000000001
1208117,2024-11-03,1.607,1.8389999999999997,1.7280000000000002,1.385
1208114,2024-11-04,1.5059999999999998,1.7199999999999995,1.2730000000000001,1.9180000000000004
1215999,2024-11-05,1.22,1.134,1.1909999999999998,0.75
1216003,2024-11-05,0.968,1.7160000000000004,1.3399999999999996,1.004
1216004,2024-11-05,0.9410000000000001,1.6309999999999998,1.6219999999999999,1.424
1216001,2024-11-05,1.0900000000000003,1.193,1.4400000000000002,1.4570000000000003
1216005,2024-11-05,1.238,1.5399999999999996,1.2009999999999998,1.874
1216002,2024-11-05,0.899,0.984,1.6329999999999998,1.517
1216000,2024-11-06,1.4509999999999998,1.621,0.751,0.575
1216007,2024-11-06,0.8899999999999999,1.1869999999999998,1.085,1.528
1216008,2024-11-06,1.4469999999999998,0.9610000000000001,1.1709999999999998,1.1720000000000002
1216010,2024-11-06,1.296,1.238,1.1969999999999998,1.2240000000000002
1216009,2024-11-06,1.2550000000000001,1.1470000000000002,1.244,1.4020000000000001
1216006,2024-11-07,1.3670000000000002,0.9999999999999998,0.828,0.784
1216022,2024-11-08,1.4969999999999999,0.9880000000000001,1.85,1.437
1216012,2024-11-09,1.1510000000000002,1.1149999999999998,1.4200000000000002,1.204
1216016,2024-11-09,1.828,1.212,0.9939999999999998,1.2180000000000002
1216020,2024-11-09,1.2310000000000003,1.2089999999999999,1.707,0.8219999999999998
1208132,2024-11-09,1.045,1.1440000000000001,1.9439999999999997,2.1769999999999996
1208131,2024-11-09,1.488,1.1069999999999998,1.7559999999999998,1.511
1208126,2024-11-09,1.2469999999999999,1.534,1.46,1.1219999999999999
1208123,2024-11-09,1.666,1.627,1.7120000000000002,1.3240000000000003
1216015,2024-11-09,1.5619999999999998,0.9279999999999999,0.562,1.3909999999999998
1216013,2024-11-09,0.834,0.9009999999999998,1.1519999999999997,1.553
1216017,2024-11-09,1.627,1.265,1.5090000000000001,1.1199999999999999
1216021,2024-11-09,1.1110000000000002,1.4359999999999997,1.3370000000000002,1.1760000000000002
1216018,2024-11-09,1.027,1.341,1.3970000000000002,1.087
1208124,2024-11-09,1.432,2.0069999999999997,1.626,1.105
1208127,2024-11-09,1.8429999999999995,1.5379999999999998,0.788,1.146
1216019,2024-11-10,1.0059999999999998,1.108,0.8240000000000001,1.375
1216014,2024-11-10,1.246,1.199,1.3910000000000002,0.868
1208128,2024-11-10,1.6760000000000002,1.0630000000000002,1.65,1.982
1208130,2024-11-10,2.013,0.861,1.156,2.309
1208129,2024-11-10,1.3980000000000001,1.4809999999999999,0.969,1.4169999999999998
1216011,2024-11-10,1.001,1.392,0.825,0.9959999999999999
1208125,2024-11-10,1.8350000000000004,1.5699999999999998,1.3610000000000002,1.06
1216029,2024-11-22,0.742,1.472,1.498,1.7700000000000002
1208139,2024-11-23,1.0210000000000004,1.8880000000000003,1.9400000000000002,1.4390000000000003
1216024,2024-11-23,1.2790000000000001,1.1199999999999999,1.0499999999999998,0.7649999999999999
1216032,2024-11-23,1.0650000000000002,1.2770000000000001,1.296,1.506
1216025,2024-11-23,1.276,0.9949999999999999,1.066,0.76
1208133,2024-11-23,1.766,1.518,1.342,1.8029999999999997
1208137,2024-11-23,1.6729999999999996,1.1239999999999999,1.031,1.8860000000000003
1208134,2024-11-23,1.6010000000000002,1.331,1.1670000000000003,1.017
1208136,2024-11-23,1.1729999999999998,1.6549999999999998,1.451,1.8560000000000003
1208135,2024-11-23,1.473,1.2819999999999998,1.1019999999999999,1.484
1216027,2024-11-23,1.305,1.013,0.8379999999999999,1.2300000000000002
1216030,2024-11-23,1.3479999999999999,0.8019999999999999,1.1439999999999997,1.132
1216034,2024-11-23,1.0890000000000002,1.542,0.914,1.5260000000000002
1216031,2024-11-23,0.8330000000000002,1.2520000000000002,1.525,1.7730000000000001
1216028,2024-11-23,1.0070000000000001,1.796,1.5350000000000001,0.982
1216026,2024-11-23,1.1860000000000002,1.259,1.2530000000000001,1.4470000000000003
1208140,2024-11-23,2.1519999999999997,2.05,1.2329999999999999,1.2129999999999999
1208142,2024-11-24,1.0330000000000001,1.78,2.2779999999999996,0.8809999999999999
1216033,2024-11-24,1.3850000000000002,1.654,1.068,0.53
1208138,2024-11-24,0.9780000000000001,1.5090000000000001,2.1990000000000003,1.6689999999999998
1208141,2024-11-25,1.626,1.325,1.3030000000000004,1.6640000000000001
1216042,2024-11-26,1.5299999999999998,1.12,1.54,1.023
1216035,2024-11-26,1.163,1.343,0.7,1.125
1216039,2024-11-26,1.0170000000000001,0.891,0.9869999999999999,1.592
1216036,2024-11-26,1.2710000000000001,1.2550000000000001,1.4400000000000002,1.209
1216038,2024-11-26,1.456,0.706,1.5370000000000001,1.49
1216040,2024-11-26,1.281,1.347,1.857,1.12
1216041,2024-11-26,0.9930000000000001,1.0339999999999998,1.2449999999999999,1.0219999999999998
1216043,2024-11-27,1.3900000000000001,0.975,1.509,1.4569999999999999
1216037,2024-11-27,1.643,1.057,0.675,1.3210000000000002
1216045,2024-11-27,1.957,1.244,0.923,1.29
1216044,2024-11-27,0.853,1.4689999999999999,1.057,1.166
1208144,2024-11-29,1.403,1.147,1.8229999999999997,2.348
1216055,2024-11-29,1.318,0.983,0.9629999999999999,1.102
1216058,2024-11-30,1.371,1.0110000000000001,1.4909999999999999,1.3489999999999998
1216051,2024-11-30,1.7850000000000001,1.145,0.99,1.469
1216053,2024-11-30,0.909,1.2609999999999997,1.765,0.85
1216047,2024-11-30,1.307,1.7429999999999999,1.3270000000000002,0.7270000000000001
1208152,2024-11-30,1.06,1.703,1.8210000000000002,1.267
1208146,2024-11-30,1.273,1.621,1.656,1.1580000000000001
1208143,2024-11-30,1.7289999999999999,1.0710000000000002,1.7109999999999999,2.037
1208149,2024-11-30,1.1190000000000002,1.108,1.1219999999999999,1.9450000000000003
1216048,2024-11-30,0.9890000000000001,0.6319999999999999,0.95,1.698
1216054,2024-11-30,1.3219999999999998,0.978,0.9329999999999998,0.9940000000000001
1216052,2024-11-30,1.575,1.03,1.457,1.435
1216056,2024-11-30,1.2760000000000002,1.0770000000000002,1.6810000000000003,0.7030000000000001
1216057,2024-11-30,1.3900000000000001,1.1780000000000002,1.3409999999999997,1.2209999999999999
1216049,2024-11-30,1.326,1.314,1.072,1.3739999999999999
1208151,2024-11-30,1.2670000000000001,1.6330000000000002,1.693,1.072
1208148,2024-12-01,1.4460000000000002,1.193,1.6190000000000002,1.318
1208150,2024-12-01,2.058,1.598,1.327,1.1019999999999999
1208145,2024-12-01,1.9949999999999999,1.656,1.354,1.1409999999999998
1216050,2024-12-01,1.069,1.3519999999999999,0.885,1.2069999999999999
1208147,2024-12-01,1.83,2.032,0.9729999999999999,1.4549999999999998
1208158,2024-12-03,1.1219999999999999,1.395,2.0180000000000002,1.4229999999999998
1208159,2024-12-03,1.1320000000000001,1.348,2.122,1.7530000000000001
1208161,2024-12-04,1.4419999999999997,2.008,1.2080000000000002,0.9209999999999999
1208162,2024-12-04,1.0909999999999997,1.927,2.238,1.4230000000000003
1208156,2024-12-04,1.0539999999999998,1.0320000000000003,1.203,2.0460000000000003
1208160,2024-12-04,1.816,1.183,1.7389999999999997,1.1069999999999998
1208154,2024-12-04,1.7850000000000001,1.4170000000000003,1.043,1.498
1208155,2024-12-04,1.6239999999999999,1.691,1.265,1.6599999999999997
1208157,2024-12-05,1.661,1.3880000000000001,1.135,1.716
1208153,2024-12-05,1.8099999999999998,2.0100000000000002,1.116,1.302
1216059,2024-12-06,1.2340000000000004,1.8370000000000002,0.729,0.9740000000000002
1216062,2024-12-07,1.761,1.157,0.8059999999999998,0.8789999999999999
1216068,2024-12-07,1.409,1.1109999999999998,1.302,0.8909999999999998
1216069,2024-12-07,1.052,1.1059999999999999,1.091,1.847
1208165,2024-12-07,1.304,1.8400000000000003,1.3489999999999998,1.7309999999999994
1208164,2024-12-07,1.698,1.4989999999999999,1.686,1.2840000000000003
1208163,2024-12-07,1.6549999999999998,1.1350000000000002,1.2779999999999998,2.514
1216064,2024-12-07,1.091,1.4789999999999999,0.8460000000000001,1.096
1216061,2024-12-07,1.079,1.305,1.397,1.4
1216067,2024-12-07,0.8799999999999999,1.6219999999999999,1.241,1.498
1216066,2024-12-07,1.132,1.2209999999999996,1.386,0.9270000000000002
1216063,2024-12-07,1.057,1.565,1.4469999999999998,1.31
1208170,2024-12-07,1.1720000000000002,1.227,1.6020000000000003,1.254
1208167,2024-12-08,1.5719999999999998,1.9270000000000003,1.206,0.994
1208169,2024-12-08,1.144,1.3690000000000002,2.176,1.746
1208168,2024-12-08,1.136,2.0029999999999997,2.016,1.125
1216070,2024-12-08,0.892,1.279,0.9550000000000001,1.0379999999999998
1208171,2024-12-08,2.0260000000000002,2.392,1.5990000000000002,1.4010000000000002
1208172,2024-12-09,1.5810000000000002,0.9870000000000001,1.734,1.996
1216071,2024-12-10,1.253,1.064,0.736,0.951
1216077,2024-12-10,1.4,1.29,1.5589999999999997,1.393
1216078,2024-12-10,1.122,1.244,0.952,0.994
1216076,2024-12-10,1.3259999999999998,1.275,1.4529999999999998,1.4829999999999999
1216075,2024-12-10,0.59,1.577,1.8800000000000001,1.31
1216073,2024-12-10,1.108,1.098,1.518,1.89
1216072,2024-12-10,1.6669999999999998,1.739,0.637,0.931
1216079,2024-12-11,1.302,1.3639999999999999,1.503,0.9890000000000001
1216074,2024-12-11,1.012,1.2429999999999999,0.942,1.0789999999999997
1216080,2024-12-11,1.076,1.357,1.044,1.3119999999999998
1216081,2024-12-11,0.9120000000000001,0.826,1.1759999999999997,1.7289999999999999
1216082,2024-12-11,0.8959999999999999,1.579,1.009,0.9890000000000001
1216086,2024-12-13,1.054,1.2799999999999998,0.8540000000000001,1.229
1216084,2024-12-14,1.224,0.8939999999999999,1.002,1.0419999999999998
1216090,2024-12-14,1.268,1.6920000000000002,0.9549999999999998,0.653
1216085,2024-12-14,1.704,1.1780000000000004,0.834,1.05
1208179,2024-12-14,1.493,1.209,1.1780000000000002,2.2199999999999998
1208182,2024-12-14,1.0830000000000002,1.099,1.918,2.095
1208177,2024-12-14,2.113,1.359,1.0859999999999999,1.255
1208174,2024-12-14,2.063,1.066,0.792,1.069
1216091,2024-12-14,1.3690000000000002,0.578,1.0379999999999998,2.007
1216083,2024-12-14,1.2890000000000001,1.191,1.31,1.598
1216087,2024-12-14,1.6150000000000002,1.0550000000000002,1.0270000000000001,1.0150000000000001
1216092,2024-12-14,1.098,1.185,1.9509999999999998,1.51
1216093,2024-12-14,1.659,1.185,1.396,0.9510000000000002
1216089,2024-12-14,0.698,1.319,1.621,1.456
1208180,2024-12-14,1.168,1.7109999999999999,1.3139999999999998,1.2599999999999998
1208175,2024-12-15,1.423,1.337,1.7349999999999999,1.3239999999999998
1216094,2024-12-15,1.3579999999999999,0.8700000000000001,1.277,1.141
1216088,2024-12-15,1.1509999999999998,1.1789999999999998,1.4409999999999998,0.644
