fixture_id,date,competition,season,home_team,away_team,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating
1151234,2024-10-20,MLS,2024,DC United,Charlotte,-0.001350523301958828,0.006831476294568425,-0.004338093757212528,-0.005100009180245438
1151235,2024-10-20,MLS,2024,Inter Miami,New England Revolution,0.00768347725024009,-0.0012205963035281239,-0.005453049426314042,0.0053074822451922524
1213518,2024-10-20,EREDIVISIE,2024,Willem II,Fortuna Sittard,-0.0010804603948764274,-0.0024045942126725535,-0.013464351895835782,0.0011511709421140246
1213519,2024-10-20,EREDIVISIE,2024,Groningen,Utrecht,-0.0011036128289735497,-0.0011303280814697325,-0.000636719622665388,-0.006729898946100096
1213520,2024-10-20,EREDIVISIE,2024,Heracles,Ajax,-0.011627429436476343,0.01225502128608206,0.014279528047693241,0.000792174277262264
1213521,2024-10-20,EREDIVISIE,2024,PEC Zwolle,NAC Breda,-0.008553984558546947,0.00672026068813452,0.0016870476407500848,-0.00024627325916828685
1213812,2024-10-20,LIGUE1,2024,Le Havre,Lyon,-0.009427455741428222,0.00180639318273281,0.0012572378727835666,0.007850546806328238
1213813,2024-10-20,LIGUE1,2024,Nantes,Nice,-0.010790380149907063,0.0038594618093498894,-0.0007717009526497583,-0.013500127972334207
1213811,2024-10-20,LIGUE1,2024,Toulouse,Angers,-0.005460446492468487,-0.0007867963138925235,-0.0029405318210636694,0.0025964397446239444
1213810,2024-10-20,LIGUE1,2024,Auxerre,Reims,-0.00017849968299290438,0.0025639549573506053,-0.002092594928717968,-0.0001740901461372289
1213814,2024-10-20,LIGUE1,2024,Montpellier,Marseille,-0.004092126910785125,0.0064877322851172045,0.00791712139569698,-0.004811658277774535
1237922,2024-10-20,SUPERLIG,2024,Sivasspor,Hatayspor,-0.00489224489799733,0.00044086923074166236,-0.006829364056271608,0.0001125725682948597
1237921,2024-10-20,SUPERLIG,2024,Beşiktaş,Konyaspor,0.0022618340240676245,-0.005755022193085146,-0.0075616044171179266,-0.00010934050769130358
1237923,2024-10-20,SUPERLIG,2024,Alanyaspor,Kasımpaşa,-0.0022174676228145173,-0.0022567803523958815,0.003638974642031518,0.006332336074486828
1237926,2024-10-20,SUPERLIG,2024,Samsunspor,Fenerbahçe,-0.0043701700385438,-0.0027543318971857108,0.027890790650140624,-0.01429708949723557
1224037,2024-10-20,BUNDESLIGA,2024,Holstein Kiel,Union Berlin,-0.0008489591867037448,0.006260936810669571,-0.018097153697094713,-0.0018734463795758091
1224034,2024-10-20,BUNDESLIGA,2024,VfL Wolfsburg,Werder Bremen,-0.008578339882354109,0.0022123944529829896,-0.005187325399714614,0.0008713479338444113
1208579,2024-10-20,LALIGA,2024,Mallorca,Rayo Vallecano,-0.010234906132061274,-0.005525018317236253,-0.011807460284414073,-0.0023766006502709824
1208575,2024-10-20,LALIGA,2024,Atletico Madrid,Leganes,0.011340573326512032,-0.007093456544799624,-0.0029181137436824147,-0.0008120085255437702
1208582,2024-10-20,LALIGA,2024,Villarreal,Getafe,0.011354377978402885,0.010287525196969263,-0.007064516286058164,-0.0002531977735075276
1208576,2024-10-20,LALIGA,2024,Barcelona,Sevilla,0.022934894964431633,-0.003935119991694385,-0.0023373113639000723,0.0018581873909116328
1223667,2024-10-20,SERIEA,2024,Empoli,Napoli,-0.013048154508405047,-0.0010402756435375759,0.005375844414046294,-0.003352688565173638
1223674,2024-10-20,SERIEA,2024,Venezia,Atalanta,-0.0023203570992922987,0.0015294883174915557,0.013814081834255702,-0.002124043726639432
1223671,2024-10-20,SERIEA,2024,Lecce,Fiorentina,-0.012498031285842887,0.003859374764438601,0.005562185367770443,-0.0026496097082771273
1223665,2024-10-20,SERIEA,2024,Cagliari,Torino,-0.006489919594606441,0.011046688186805015,-0.0064965141550184765,-0.007611456204949322
1223673,2024-10-20,SERIEA,2024,AS Roma,Inter,0.0077487366300353,-0.004272697785895311,0.024151102610014734,-0.015775363396937116
1208097,2024-10-21,PL,2024,Nottingham Forest,Crystal Palace,-0.00861097705879137,0.0006409540933649837,-0.0048033308587149045,-0.002079182610258407
1237929,2024-10-21,SUPERLIG,2024,Bodrum FK,Rizespor,-0.0017308789007946903,-0.0006262731902382091,-0.005970359950736266,0.00523892744465239
1208583,2024-10-21,LALIGA,2024,Valencia,Las Palmas,-0.00812741578383298,-0.0013352986734561792,-0.009700461114649115,0.0013136996275493144
1223669,2024-10-21,SERIEA,2024,Hellas Verona,Monza,-0.00499827308512912,0.002098076618233668,-0.00810442074966603,0.0005985238801535645
1215963,2024-10-22,ELC,2024,Cardiff,Portsmouth,-0.005747862520690995,0.005552120596754926,-0.0010862916797302834,0.0030383544294812987
1215967,2024-10-22,ELC,2024,Preston,Norwich,-0.0035660974058285694,0.0022647436368559044,0.007159646875207296,0.0009411586270776367
1215965,2024-10-22,ELC,2024,Leeds,Watford,0.008481542346855471,-0.009412131997211894,0.0008078269855976474,0.0008235846779952663
1215969,2024-10-22,ELC,2024,Sheffield Wednesday,Swansea,-0.00648325648288497,0.0037265157372429877,-0.0021222221329059154,-0.0006433912627799002
1215970,2024-10-22,ELC,2024,Stoke City,Bristol City,-0.0050336685250649185,-0.0003038251224925149,-0.003597118936041624,-0.002834587299126446
1215966,2024-10-22,ELC,2024,Oxford United,Derby,0.00041458318085277644,-0.00034920428486022887,2.3737795417764186e-05,4.5107269079821366e-05
1215968,2024-10-22,ELC,2024,QPR,Coventry,-0.006132158524181546,0.00043553302337348234,0.002633327310571408,-0.0002737124080143428
1215974,2024-10-23,ELC,2024,Millwall,Plymouth,-0.005771336890901969,-0.0024848377150196196,-0.0013867424542389124,0.0037540407461666915
1215964,2024-10-23,ELC,2024,Hull City,Burnley,0.0026541113839120595,8.07248443008035e-05,0.0007702586555613818,-0.0029557155824697177
1215971,2024-10-23,ELC,2024,Blackburn,West Brom,0.0008245980833726187,0.004464684778414343,0.002753200205522274,-0.007090476167960534
1215972,2024-10-23,ELC,2024,Luton,Sunderland,-0.0014600848357946643,0.0011616843514755677,-0.001032979600215889,-0.00393593983895764
1215973,2024-10-23,ELC,2024,Middlesbrough,Sheffield Utd,0.0030142846277755615,-0.0013808965187779682,1.9688632112037188e-05,-0.003331188295771816
1312301,2024-10-24,MLS,2024,Vancouver Whitecaps,Portland Timbers,0.0006635786935397833,-0.0012816459393957735,0.0069582990007271295,0.005121235209312093
1208110,2024-10-25,PL,2024,Leicester,Nottingham Forest,-0.0009061776999156992,0.001313234387055394,-0.00861097705879137,0.0006409540933649837
1215981,2024-10-25,ELC,2024,Portsmouth,Sheffield Wednesday,-0.0010862916797302834,0.0030383544294812987,-0.00648325648288497,0.0037265157372429877
1213522,2024-10-25,EREDIVISIE,2024,Almere City FC,NEC Nijmegen,-0.01964574186603423,0.00671873910361008,0.004594415242701954,-0.0040840579303190435
1213825,2024-10-25,LIGUE1,2024,Rennes,Le Havre,0.00435576087329937,-0.0001604590987660169,-0.010879848994901247,0.003620393782500748
1237934,2024-10-25,SUPERLIG,2024,Adana Demirspor,Sivasspor,-0.0016694100973504156,0.008963561695068527,-0.00489224489799733,0.00044086923074166236
1224043,2024-10-25,BUNDESLIGA,2024,FSV Mainz 05,Borussia Mönchengladbach,-0.010981471538909365,-0.00259781203544941,-0.0009558874992868098,0.0003733913947037865
1212920,2024-10-25,LALIGA,2024,Espanyol,Sevilla,-0.001604152227637718,0.001962961732750713,-0.002615215047875709,0.002902164124557608
1223684,2024-10-25,SERIEA,2024,Udinese,Cagliari,-0.006461110027928149,0.0027783471370808983,-0.006489919594606441,0.011046688186805015
1223683,2024-10-25,SERIEA,2024,Torino,Como,-0.0064965141550184765,-0.007611456204949322,0.000488134912974232,0.0026628272083975228
1208111,2024-10-26,PL,2024,Manchester City,Southampton,0.02143535516875947,-0.0160759460584964,-0.0036658169800297138,0.0027734792174132694
1208106,2024-10-26,PL,2024,Brighton,Wolves,-0.0024905314977880545,-0.0009906772256337065,-0.007152203887322946,0.007297479406853194
1208105,2024-10-26,PL,2024,Brentford,Ipswich,-0.0019698757607861696,0.0031764827958382616,-0.0036564775381684607,0.0016825892025109689
1208104,2024-10-26,PL,2024,Aston Villa,Bournemouth,0.008960443262183745,-0.0014640250067581983,-0.005087211825994179,0.0016052032928983331
1208109,2024-10-26,PL,2024,Everton,Fulham,-0.012945956760404623,-0.00412978182641967,-0.004068917120766276,-0.0009961791047691552
1215985,2024-10-26,ELC,2024,Watford,Blackburn,0.0008078269855976474,0.0008235846779952663,0.0008245980833726187,0.004464684778414343
1215975,2024-10-26,ELC,2024,Bristol City,Leeds,-0.003597118936041624,-0.002834587299126446,0.008481542346855471,-0.009412131997211894
1215977,2024-10-26,ELC,2024,Coventry,Luton,0.002633327310571408,-0.0002737124080143428,-0.0014600848357946643,0.0011616843514755677
1215976,2024-10-26,ELC,2024,Burnley,QPR,0.0007702586555613818,-0.0029557155824697177,-0.006132158524181546,0.00043553302337348234
1215986,2024-10-26,ELC,2024,West Brom,Cardiff,0.002753200205522274,-0.007090476167960534,-0.005747862520690995,0.005552120596754926
1215982,2024-10-26,ELC,2024,Sheffield Utd,Stoke City,1.9688632112037188e-05,-0.003331188295771816,-0.0050336685250649185,-0.0003038251224925149
1215978,2024-10-26,ELC,2024,Derby,Hull City,2.3737795417764186e-05,4.5107269079821366e-05,0.0026541113839120595,8.07248443008035e-05
1215984,2024-10-26,ELC,2024,Swansea,Millwall,-0.0021222221329059154,-0.0006433912627799002,-0.005771336890901969,-0.0024848377150196196
1215983,2024-10-26,ELC,2024,Sunderland,Oxford United,-0.001032979600215889,-0.00393593983895764,0.00041458318085277644,-0.00034920428486022887
1215980,2024-10-26,ELC,2024,Plymouth,Preston,-0.0013867424542389124,0.0037540407461666915,-0.0035660974058285694,0.0022647436368559044
1312865,2024-10-26,MLS,2024,Inter Miami,Atlanta United FC,0.00768347725024009,-0.0012205963035281239,0.0006535752190648241,-0.00012872577312078308
1213523,2024-10-26,EREDIVISIE,2024,Fortuna Sittard,Groningen,-0.013464351895835782,0.0011511709421140246,-0.0011036128289735497,-0.0011303280814697325
1213525,2024-10-26,EREDIVISIE,2024,PSV Eindhoven,PEC Zwolle,0.04355273509413758,-0.02506754552782712,-0.008553984558546947,0.00672026068813452
1213524,2024-10-26,EREDIVISIE,2024,NAC Breda,Waalwijk,0.0016870476407500848,-0.00024627325916828685,-0.014671935024637631,0.006668007866340806
1213526,2024-10-26,EREDIVISIE,2024,Heerenveen,Sparta Rotterdam,-0.002405818705522451,0.012262970723448065,-0.004592810253628895,-0.005340462287719247
1213826,2024-10-26,LIGUE1,2024,Angers,Saint Etienne,-0.0032962095996227655,0.0019167834221662876,-0.0029035708650135784,0.005594409645673099
1213827,2024-10-26,LIGUE1,2024,Reims,Stade Brestois 29,-0.0007300528002113485,0.0004775637262681638,0.0036903376431494704,-0.0064773544708651995
1213820,2024-10-26,LIGUE1,2024,Lens,Lille,-0.002633251347179323,-0.010970974248838765,0.004328737440805441,-0.010306420123281573
1237937,2024-10-26,SUPERLIG,2024,Hatayspor,Kayserispor,-0.006829364056271608,0.0001125725682948597,-0.006801883980777761,0.003840895738613824
1237936,2024-10-26,SUPERLIG,2024,Kasımpaşa,Samsunspor,0.003638974642031518,0.006332336074486828,-0.0043701700385438,-0.0027543318971857108
1237930,2024-10-26,SUPERLIG,2024,Göztepe,Trabzonspor,0.002315805067445365,-0.00040474919023307277,0.006539715206708709,-0.003072640945936328
1224042,2024-10-26,BUNDESLIGA,2024,FC Augsburg,Borussia Dortmund,-0.004496796255925082,0.007125944667751908,0.009682323923501221,-0.0077123440561891856
1224038,2024-10-26,BUNDESLIGA,2024,VfB Stuttgart,Holstein Kiel,0.016808962890721025,-0.008390282425560471,-0.0016407242975699948,0.006412731447873635
1224039,2024-10-26,BUNDESLIGA,2024,RB Leipzig,SC Freiburg,0.013576701157700502,-0.016791891452105648,-0.006473280928749468,-0.0006578406424206505
1224046,2024-10-26,BUNDESLIGA,2024,FC St. Pauli,VfL Wolfsburg,-0.004275046126039782,-0.00029593489770701574,-0.007086658686741656,0.0031842630962910365
1224041,2024-10-26,BUNDESLIGA,2024,Werder Bremen,Bayer Leverkusen,-0.004503930103000208,0.0006189257637433726,0.02579492401011262,-0.019353382162730057
1208591,2024-10-26,LALIGA,2024,Valladolid,Villarreal,-0.002634232374372206,0.004018673109524422,0.010003454674788486,0.00997249626308645
1208592,2024-10-26,LALIGA,2024,Rayo Vallecano,Alaves,-0.011670584019249041,-0.0026759546232090954,-0.007152500113005542,0.000377543401375077
1208589,2024-10-26,LALIGA,2024,Las Palmas,Girona,-0.009173950209628953,0.0013867501800345027,0.016547198714472487,-0.0021218703997504078
1208587,2024-10-26,LALIGA,2024,Real Madrid,Barcelona,0.022576448213126783,-0.015217151420349219,0.024621189504308073,-0.004649773198734493
1223681,2024-10-26,SERIEA,2024,Napoli,Lecce,0.005035291232074161,-0.003857862250270381,-0.013288654714725522,0.006021050435429246
1223675,2024-10-26,SERIEA,2024,Atalanta,Hellas Verona,0.01554276224947128,-0.002837864376032646,-0.005441468340139783,0.002946771567106292
1208112,2024-10-27,PL,2024,West Ham,Manchester United,-0.0014424907401974273,0.007858690085660513,-0.005111825534986722,-0.0035986204267375674
1208107,2024-10-27,PL,2024,Chelsea,Newcastle,0.010533107721922362,-0.0004381207742404471,0.010004090800277709,-0.0019945070285395288
1208108,2024-10-27,PL,2024,Crystal Palace,Tottenham,-0.006157549255854646,-0.0025415809755805936,0.00948681155485354,-0.0020012026470342297
1208103,2024-10-27,PL,2024,Arsenal,Liverpool,0.01674515663131269,-0.01921551029590697,0.0141350396287565,-0.015529312936048329
1215979,2024-10-27,ELC,2024,Norwich,Middlesbrough,0.007159646875207296,0.0009411586270776367,0.0030142846277755615,-0.0013808965187779682
1312287,2024-10-27,MLS,2024,Los Angeles Galaxy,Colorado Rapids,0.008471543468136878,0.0031050052684268264,0.00041412218948744446,0.005055873547496512
1312282,2024-10-27,MLS,2024,Orlando City SC,Charlotte,0.0026664670357025837,-0.004146206698562422,-0.003068255644978432,-0.0063085021260771736
1213527,2024-10-27,EREDIVISIE,2024,Utrecht,Feyenoord,-0.000636719622665388,-0.006729898946100096,0.024973305134194792,-0.019916780762080248
1213529,2024-10-27,EREDIVISIE,2024,Twente,Heracles,0.009824721966437714,-0.014737646421009882,-0.011627429436476343,0.01225502128608206
1213530,2024-10-27,EREDIVISIE,2024,Ajax,Willem II,0.014279528047693241,0.000792174277262264,-0.0010804603948764274,-0.0024045942126725535
1213528,2024-10-27,EREDIVISIE,2024,AZ Alkmaar,GO Ahead Eagles,0.012284085906545651,-0.014097268325139859,-0.005863275887289719,-0.007170660620103468
1213822,2024-10-27,LIGUE1,2024,Lyon,Auxerre,0.0030937720524458917,0.005593582452031927,-5.0066432824644674e-05,0.003227271809001045
1213823,2024-10-27,LIGUE1,2024,Montpellier,Toulouse,-0.004522993314253683,0.009983415669574558,-0.0058248513367369584,-0.0007512759657064845
1213819,2024-10-27,LIGUE1,2024,Nice,Monaco,-0.0013635028933368925,-0.013508624142758163,0.015099489224394061,-0.007702454804296829
1213824,2024-10-27,LIGUE1,2024,Strasbourg,Nantes,-0.0026182994105612037,0.0049095266146414835,-0.011543472015937228,0.0036730810906986707
1213821,2024-10-27,LIGUE1,2024,Marseille,Paris Saint Germain,0.009433471894690317,-0.005844468672686582,0.030363175320437377,-0.010875106685450156
1237931,2024-10-27,SUPERLIG,2024,Gaziantep FK,Konyaspor,-0.003054513618916942,0.0027632970221882765,-0.0075616044171179266,-0.00010934050769130358
1237935,2024-10-27,SUPERLIG,2024,Alanyaspor,Antalyaspor,-0.0022174676228145173,-0.0022567803523958815,-0.00542887367018802,0.0004238901547268254
1237938,2024-10-27,SUPERLIG,2024,Fenerbahçe,Bodrum FK,0.027890790650140624,-0.01429708949723557,-0.0017308789007946903,-0.0006262731902382091
1224045,2024-10-27,BUNDESLIGA,2024,VfL Bochum,Bayern München,-0.0029556318806872386,0.0036944001049724565,0.008467840212840127,-0.0030200013839993788
1224044,2024-10-27,BUNDESLIGA,2024,Union Berlin,Eintracht Frankfurt,-0.016782707944167082,-0.0033033829366878402,-0.0006183518827307537,-0.003947047180331728
1224040,2024-10-27,BUNDESLIGA,2024,1. FC Heidenheim,1899 Hoffenheim,0.0004162227092779353,-0.0003084050573653781,0.007796281000611851,0.010351993821466905
1208588,2024-10-27,LALIGA,2024,Leganes,Celta Vigo,-0.0036402819496355607,-0.0006023642847788883,-0.00011261111597062279,0.005440702204560932
1208584,2024-10-27,LALIGA,2024,Getafe,Valencia,-0.007156524406693968,-0.000628206018693254,-0.008166768470784833,-0.0011510315348880872
1208586,2024-10-27,LALIGA,2024,Real Betis,Atletico Madrid,-0.0026194359194234244,-0.004651331026081179,0.011500645156803976,-0.00717508613588266
1208590,2024-10-27,LALIGA,2024,Real Sociedad,Osasuna,-0.0021114443447190624,-0.008183941430818603,-0.002129797678774771,0.004452235202848597
1223682,2024-10-27,SERIEA,2024,Parma,Empoli,0.0002642406720622199,0.0013390719373702626,-0.01328786699063207,-0.0007660665842334996
1223679,2024-10-27,SERIEA,2024,Lazio,Genoa,0.0013749516386283734,-0.004925967553826221,-0.0043846165584035075,0.0008207986775230201
1223680,2024-10-27,SERIEA,2024,Monza,Venezia,-0.00699449908094184,-0.0002404586642854661,-0.0029289027290719818,0.001837978730711354
1223678,2024-10-27,SERIEA,2024,Inter,Juventus,0.023874481342857697,-0.015384147719347785,0.002375044943920128,-0.014858531253413795
1223677,2024-10-27,SERIEA,2024,Fiorentina,AS Roma,0.00817502149885029,-0.003347076964290482,0.006612433556544972,-0.004389635706873547
1313005,2024-10-28,MLS,2024,Los Angeles FC,Vancouver Whitecaps,0.005541179443596799,-0.006065817898810248,-2.6716815950538306e-05,-0.0018978298791366697
1312283,2024-10-28,MLS,2024,FC Cincinnati,New York City FC,0.0024998431137619377,-0.0039648901402498824,-0.0016525740158262186,-0.003692205888203716
1237933,2024-10-28,SUPERLIG,2024,Başakşehir,Eyüpspor,0.004397196779698995,-0.0057439913372300455,0.0010364429580316538,-0.000645014252339723
1237932,2024-10-28,SUPERLIG,2024,Galatasaray,Beşiktaş,0.027620241487599388,-0.016060320307581553,0.0022618340240676245,-0.005755022193085146
1208585,2024-10-28,LALIGA,2024,Mallorca,Athletic Club,-0.01018726210134752,-0.005669007335019358,0.007436277257600515,-0.007656682464402601
1312284,2024-10-29,MLS,2024,Columbus Crew,New York Red Bulls,0.010186851595903955,-0.006352768324004682,0.00035734485882848494,-0.0018056029225641803
1223686,2024-10-29,SERIEA,2024,Cagliari,Bologna,-0.0061092380135904754,0.011156399253517635,0.0013570303087729336,-0.009116030570085172
1223691,2024-10-29,SERIEA,2024,Lecce,Hellas Verona,-0.013288654714725522,0.006021050435429246,-0.005441468340139783,0.002946771567106292
1223692,2024-10-29,SERIEA,2024,AC Milan,Napoli,0.01657124698661763,-0.0012454781440589867,0.005035291232074161,-0.003857862250270381
1213474,2024-10-30,EREDIVISIE,2024,Feyenoord,Ajax,0.024973305134194792,-0.019916780762080248,0.014279528047693241,0.000792174277262264
1223688,2024-10-30,SERIEA,2024,Empoli,Inter,-0.01328786699063207,-0.0007660665842334996,0.023874481342857697,-0.015384147719347785
1223694,2024-10-30,SERIEA,2024,Venezia,Udinese,-0.0029289027290719818,0.001837978730711354,-0.00665026652826182,0.0011700463010426607
1223690,2024-10-30,SERIEA,2024,Juventus,Parma,0.002375044943920128,-0.014858531253413795,0.0002642406720622199,0.0013390719373702626
1223685,2024-10-30,SERIEA,2024,Atalanta,Monza,0.01554276224947128,-0.002837864376032646,-0.00699449908094184,-0.0002404586642854661
1223689,2024-10-31,SERIEA,2024,Genoa,Fiorentina,-0.0043846165584035075,0.0008207986775230201,0.00817502149885029,-0.003347076964290482
1223693,2024-10-31,SERIEA,2024,AS Roma,Torino,0.006612433556544972,-0.004389635706873547,-0.005603964717184453,-0.006177547751092294
1223687,2024-10-31,SERIEA,2024,Como,Lazio,-0.0003973800662633049,0.0022191795624964153,0.0013749516386283734,-0.004925967553826221
1215991,2024-11-01,ELC,2024,Luton,West Brom,-0.0014600848357946643,0.0011616843514755677,0.002753200205522274,-0.007090476167960534
1213830,2024-11-01,LIGUE1,2024,Monaco,Angers,0.015099489224394061,-0.007702454804296829,-0.0032962095996227655,0.0019167834221662876
1213833,2024-11-01,LIGUE1,2024,Lille,Lyon,0.004328737440805441,-0.010306420123281573,0.0030937720524458917,0.005593582452031927
1237946,2024-11-01,SUPERLIG,2024,Gaziantep FK,Göztepe,-0.003054513618916942,0.0027632970221882765,0.002315805067445365,-0.00040474919023307277
1224047,2024-11-01,BUNDESLIGA,2024,Bayer Leverkusen,VfB Stuttgart,0.02579492401011262,-0.019353382162730057,0.016808962890721025,-0.008390282425560471
1208598,2024-11-01,LALIGA,2024,Alaves,Mallorca,-0.007152500113005542,0.000377543401375077,-0.01018726210134752,-0.005669007335019358
1208118,2024-11-02,PL,2024,Newcastle,Arsenal,0.010004090800277709,-0.0019945070285395288,0.01674515663131269,-0.01921551029590697
1208113,2024-11-02,PL,2024,Bournemouth,Manchester City,-0.005087211825994179,0.0016052032928983331,0.02143535516875947,-0.0160759460584964
1208116,2024-11-02,PL,2024,Liverpool,Brighton,0.0141350396287565,-0.015529312936048329,-0.0024905314977880545,-0.0009906772256337065
1208120,2024-11-02,PL,2024,Southampton,Everton,-0.0036658169800297138,0.0027734792174132694,-0.012945956760404623,-0.00412978182641967
1208115,2024-11-02,PL,2024,Ipswich,Leicester,-0.0036564775381684607,0.0016825892025109689,-0.0007672663522886308,0.0013891234515923596
1208119,2024-11-02,PL,2024,Nottingham Forest,West Ham,-0.008020350275681173,-0.0007873749133603414,-0.0014424907401974273,0.007858690085660513
1208122,2024-11-02,PL,2024,Wolves,Crystal Palace,-0.007152203887322946,0.007297479406853194,-0.006157549255854646,-0.0025415809755805936
1215987,2024-11-02,ELC,2024,Blackburn,Sheffield Utd,0.0008245980833726187,0.004464684778414343,1.9688632112037188e-05,-0.003331188295771816
1215998,2024-11-02,ELC,2024,Stoke City,Derby,-0.0050336685250649185,-0.0003038251224925149,2.3737795417764186e-05,4.5107269079821366e-05
1215994,2024-11-02,ELC,2024,Oxford United,Swansea,0.00041458318085277644,-0.00034920428486022887,-0.0021222221329059154,-0.0006433912627799002
1215988,2024-11-02,ELC,2024,Cardiff,Norwich,-0.005747862520690995,0.005552120596754926,0.007159646875207296,0.0009411586270776367
1215995,2024-11-02,ELC,2024,Preston,Bristol City,-0.0035660974058285694,0.0022647436368559044,-0.003597118936041624,-0.002834587299126446
1215990,2024-11-02,ELC,2024,Leeds,Plymouth,0.008481542346855471,-0.009412131997211894,-0.0013867424542389124,0.0037540407461666915
1215989,2024-11-02,ELC,2024,Hull City,Portsmouth,0.0026541113839120595,8.07248443008035e-05,-0.0010862916797302834,0.0030383544294812987
1215992,2024-11-02,ELC,2024,Middlesbrough,Coventry,0.0030142846277755615,-0.0013808965187779682,0.002633327310571408,-0.0002737124080143428
1215996,2024-11-02,ELC,2024,QPR,Sunderland,-0.006132158524181546,0.00043553302337348234,-0.001032979600215889,-0.00393593983895764
1215997,2024-11-02,ELC,2024,Sheffield Wednesday,Watford,-0.00648325648288497,0.0037265157372429877,0.0008078269855976474,0.0008235846779952663
1312293,2024-11-02,MLS,2024,Colorado Rapids,Los Angeles Galaxy,0.00041412218948744446,0.005055873547496512,0.008471543468136878,0.0031050052684268264
1312289,2024-11-02,MLS,2024,New York City FC,FC Cincinnati,-0.0016525740158262186,-0.003692205888203716,0.0024998431137619377,-0.0039648901402498824
1312866,2024-11-02,MLS,2024,Atlanta United FC,Inter Miami,0.0009210248165047814,-0.0006265970704740979,0.009712925820339748,-0.001778570284302635
1213533,2024-11-02,EREDIVISIE,2024,Willem II,Twente,-0.0010804603948764274,-0.0024045942126725535,0.009824721966437714,-0.014737646421009882
1213534,2024-11-02,EREDIVISIE,2024,Ajax,PSV Eindhoven,0.014279528047693241,0.000792174277262264,0.04355273509413758,-0.02506754552782712
1213532,2024-11-02,EREDIVISIE,2024,Heracles,NAC Breda,-0.011627429436476343,0.01225502128608206,0.0016870476407500848,-0.00024627325916828685
1213535,2024-11-02,EREDIVISIE,2024,Fortuna Sittard,Heerenveen,-0.013464351895835782,0.0011511709421140246,-0.002405818705522451,0.012262970723448065
1213531,2024-11-02,EREDIVISIE,2024,Feyenoord,AZ Alkmaar,0.024973305134194792,-0.019916780762080248,0.012284085906545651,-0.014097268325139859
1213836,2024-11-02,LIGUE1,2024,Paris Saint Germain,Lens,0.030363175320437377,-0.010875106685450156,-0.002633251347179323,-0.010970974248838765
1213835,2024-11-02,LIGUE1,2024,Stade Brestois 29,Nice,0.0036903376431494704,-0.0064773544708651995,-0.0013635028933368925,-0.013508624142758163
1213834,2024-11-02,LIGUE1,2024,Saint Etienne,Strasbourg,-0.0029035708650135784,0.005594409645673099,-0.0026182994105612037,0.0049095266146414835
1237940,2024-11-02,SUPERLIG,2024,Sivasspor,Rizespor,-0.00489224489799733,0.00044086923074166236,-0.005970359950736266,0.00523892744465239
1237941,2024-11-02,SUPERLIG,2024,Kayserispor,Adana Demirspor,-0.006801883980777761,0.003840895738613824,-0.0016694100973504156,0.008963561695068527
1237939,2024-11-02,SUPERLIG,2024,Beşiktaş,Kasımpaşa,0.0022618340240676245,-0.005755022193085146,0.003638974642031518,0.006332336074486828
1224048,2024-11-02,BUNDESLIGA,2024,Bayern München,Union Berlin,0.008467840212840127,-0.0030200013839993788,-0.016782707944167082,-0.0033033829366878402
1224053,2024-11-02,BUNDESLIGA,2024,VfL Wolfsburg,FC Augsburg,-0.007086658686741656,0.0031842630962910365,-0.004496796255925082,0.007125944667751908
1224051,2024-11-02,BUNDESLIGA,2024,1899 Hoffenheim,FC St. Pauli,0.007796281000611851,0.010351993821466905,-0.004275046126039782,-0.00029593489770701574
1224050,2024-11-02,BUNDESLIGA,2024,Eintracht Frankfurt,VfL Bochum,-0.0006183518827307537,-0.003947047180331728,-0.0029556318806872386,0.0036944001049724565
1224055,2024-11-02,BUNDESLIGA,2024,Holstein Kiel,1. FC Heidenheim,-0.0016407242975699948,0.006412731447873635,0.0004162227092779353,-0.0003084050573653781
1224049,2024-11-02,BUNDESLIGA,2024,Borussia Dortmund,RB Leipzig,0.009682323923501221,-0.0077123440561891856,0.013576701157700502,-0.016791891452105648
1208597,2024-11-02,LALIGA,2024,Osasuna,Valladolid,-0.002129797678774771,0.004452235202848597,-0.002634232374372206,0.004018673109524422
1208596,2024-11-02,LALIGA,2024,Girona,Leganes,0.016547198714472487,-0.0021218703997504078,-0.0036402819496355607,-0.0006023642847788883
1223695,2024-11-02,SERIEA,2024,Bologna,Lecce,0.0013570303087729336,-0.009116030570085172,-0.013288654714725522,0.006021050435429246
1223704,2024-11-02,SERIEA,2024,Udinese,Juventus,-0.00665026652826182,0.0011700463010426607,0.002375044943920128,-0.014858531253413795
1223700,2024-11-02,SERIEA,2024,Monza,AC Milan,-0.00699449908094184,-0.0002404586642854661,0.01657124698661763,-0.0012454781440589867
1208121,2024-11-03,PL,2024,Tottenham,Aston Villa,0.00948681155485354,-0.0020012026470342297,0.008960443262183745,-0.0014640250067581983
1208117,2024-11-03,PL,2024,Manchester United,Chelsea,-0.005111825534986722,-0.0035986204267375674,0.010533107721922362,-0.0004381207742404471
1215993,2024-11-03,ELC,2024,Millwall,Burnley,-0.005771336890901969,-0.0024848377150196196,0.0007702586555613818,-0.0029557155824697177
1213536,2024-11-03,EREDIVISIE,2024,GO Ahead Eagles,PEC Zwolle,-0.005863275887289719,-0.007170660620103468,-0.008553984558546947,0.00672026068813452
