fixture_id,date,competition,season,home_team,away_team,home_venue_xg_last5,away_venue_xg_last5,home_venue_xg_against_last5,away_venue_xg_against_last5,home_xg_per_shot_last5,away_xg_per_shot_last5
1035347,2023-12-23,PL,2023,Liverpool,Arsenal,2.348,1.3739999999999999,0.844,0.932,0.0946774193548387,0.08922077922077921
1035353,2023-12-24,PL,2023,Wolves,Chelsea,1.3439999999999999,1.796,1.332,1.8800000000000001,0.12679245283018867,0.14483870967741935
1035362,2023-12-26,PL,2023,Newcastle,Nottingham Forest,2.36,0.9480000000000001,0.6139999999999999,1.8980000000000001,0.14390243902439023,0.10085106382978724
1047716,2023-12-26,ELC,2023,Preston,Leeds,1.184,1.252,1.636,0.7520000000000001,0.10033898305084746,0.0963076923076923
1047709,2023-12-26,ELC,2023,Millwall,QPR,1.282,0.6140000000000001,1.5059999999999998,1.002,0.10174603174603175,0.09029411764705883
1035354,2023-12-26,PL,2023,Bournemouth,Fulham,1.3739999999999999,0.8320000000000001,1.556,2.356,0.11080645161290321,0.09454545454545454
1035363,2023-12-26,PL,2023,Sheffield Utd,Luton,1.0100000000000002,0.744,1.528,2.7600000000000002,0.10520833333333335,0.0808695652173913
1047713,2023-12-26,ELC,2023,Huddersfield,Blackburn,0.648,1.3,0.984,1.748,0.06893617021276596,0.13541666666666666
1047719,2023-12-26,ELC,2023,Watford,Bristol City,1.6840000000000004,0.8119999999999999,0.908,0.774,0.10935064935064938,0.0812
1047718,2023-12-26,ELC,2023,Southampton,Swansea,2.108,1.1,1.0580000000000003,2.36,0.14053333333333334,0.09166666666666666
1047711,2023-12-26,ELC,2023,Cardiff,Plymouth,0.828,1.082,1.674,1.85,0.0811764705882353,0.09169491525423729
1047720,2023-12-26,ELC,2023,West Brom,Norwich,1.474,1.1960000000000002,0.524,1.8,0.12081967213114754,0.0934375
1047714,2023-12-26,ELC,2023,Hull City,Sunderland,1.8760000000000001,1.3699999999999999,0.4779999999999999,0.93,0.10307692307692308,0.0761111111111111
1047717,2023-12-26,ELC,2023,Rotherham,Middlesbrough,0.6319999999999999,1.466,1.1420000000000001,1.6640000000000001,0.09575757575757575,0.10323943661971831
1047712,2023-12-26,ELC,2023,Coventry,Sheffield Wednesday,1.1960000000000002,1.2399999999999998,0.9099999999999999,1.442,0.08794117647058824,0.09999999999999999
1047710,2023-12-26,ELC,2023,Birmingham,Stoke City,0.884,0.9800000000000001,1.686,1.47,0.07366666666666667,0.1
1035358,2023-12-26,PL,2023,Burnley,Liverpool,1.1320000000000001,1.7399999999999998,1.182,1.4440000000000002,0.07971830985915493,0.11599999999999999
1047715,2023-12-26,ELC,2023,Ipswich,Leicester,2.034,1.342,1.116,0.8640000000000001,0.11689655172413793,0.10650793650793651
1035361,2023-12-26,PL,2023,Manchester United,Aston Villa,1.9780000000000002,1.3399999999999999,1.6720000000000002,1.386,0.10868131868131868,0.09305555555555554
1035359,2023-12-27,PL,2023,Chelsea,Crystal Palace,2.2979999999999996,1.386,1.506,1.4380000000000002,0.1689705882352941,0.13588235294117645
1035356,2023-12-27,PL,2023,Brentford,Wolves,2.008,1.28,1.252,1.7200000000000002,0.12708860759493673,0.10491803278688525
1035360,2023-12-27,PL,2023,Everton,Manchester City,2.05,1.924,1.1880000000000002,1.4,0.1151685393258427,0.16033333333333333
1035357,2023-12-28,PL,2023,Brighton,Tottenham,1.9260000000000002,1.1620000000000001,1.2420000000000002,1.4939999999999998,0.10700000000000001,0.113921568627451
1035355,2023-12-28,PL,2023,Arsenal,West Ham,2.068,1.4899999999999998,0.446,1.798,0.12023255813953489,0.1307017543859649
1047730,2023-12-29,ELC,2023,Southampton,Plymouth,2.06,1.006,1.016,1.682,0.13733333333333334,0.08112903225806452
1047724,2023-12-29,ELC,2023,Huddersfield,Middlesbrough,0.596,1.488,0.792,1.578,0.0745,0.10333333333333333
1047731,2023-12-29,ELC,2023,Watford,Stoke City,1.416,0.984,0.9760000000000002,1.614,0.09971830985915493,0.10468085106382978
1047722,2023-12-29,ELC,2023,Cardiff,Leicester,0.8859999999999999,1.154,1.73,0.9860000000000001,0.07508474576271186,0.11096153846153846
1047721,2023-12-29,ELC,2023,Birmingham,Bristol City,1.082,0.884,1.674,0.784,0.09016666666666667,0.0775438596491228
1047726,2023-12-29,ELC,2023,Ipswich,QPR,1.846,0.704,0.8540000000000001,0.7619999999999999,0.10142857142857144,0.08186046511627908
1047727,2023-12-29,ELC,2023,Millwall,Norwich,1.2,1.128,1.402,1.716,0.1,0.09096774193548386
1047728,2023-12-29,ELC,2023,Preston,Sheffield Wednesday,1.1019999999999999,1.32,1.752,1.3039999999999998,0.09183333333333334,0.11000000000000001
1047725,2023-12-29,ELC,2023,Hull City,Blackburn,1.952,1.182,0.608,1.6300000000000001,0.10844444444444444,0.12061224489795919
1047729,2023-12-29,ELC,2023,Rotherham,Sunderland,0.5199999999999999,1.3860000000000001,1.2680000000000002,0.8140000000000001,0.09285714285714285,0.07372340425531916
1047723,2023-12-29,ELC,2023,Coventry,Swansea,0.932,0.9719999999999999,0.834,2.3240000000000003,0.07516129032258065,0.10124999999999999
1047732,2023-12-29,ELC,2023,West Brom,Leeds,1.3679999999999999,1.1780000000000002,0.5900000000000001,0.7000000000000001,0.10363636363636364,0.09816666666666668
1035368,2023-12-30,PL,2023,Luton,Chelsea,0.8160000000000001,1.8359999999999999,1.9779999999999998,1.982,0.09714285714285714,0.13304347826086957
1035373,2023-12-30,PL,2023,Wolves,Everton,1.262,1.2520000000000002,1.422,1.1480000000000001,0.10694915254237289,0.10982456140350878
1035369,2023-12-30,PL,2023,Manchester City,Sheffield Utd,1.6480000000000001,0.48600000000000004,0.916,2.004,0.09927710843373494,0.08678571428571429
1035365,2023-12-30,PL,2023,Crystal Palace,Brentford,1.3820000000000001,1.3940000000000001,1.3980000000000001,1.5100000000000002,0.11327868852459017,0.13403846153846155
1035364,2023-12-30,PL,2023,Aston Villa,Burnley,1.8339999999999996,0.5900000000000001,0.808,1.6179999999999999,0.12561643835616434,0.07564102564102565
1035370,2023-12-30,PL,2023,Nottingham Forest,Manchester United,1.08,1.0340000000000003,1.312,1.922,0.08709677419354839,0.1123913043478261
1035366,2023-12-31,PL,2023,Fulham,Arsenal,2.044,1.3239999999999998,0.8019999999999999,0.8560000000000001,0.13272727272727275,0.08597402597402597
1035371,2023-12-31,PL,2023,Tottenham,Bournemouth,2.0620000000000003,1.752,2.316,1.184,0.12129411764705883,0.1307462686567164
1047743,2024-01-01,ELC,2023,Sunderland,Preston,2.1519999999999997,0.6119999999999999,1.02,1.388,0.11326315789473682,0.07463414634146341
1047736,2024-01-01,ELC,2023,Leicester,Huddersfield,2.326,0.5680000000000001,0.952,1.8520000000000003,0.1368235294117647,0.09161290322580647
1047734,2024-01-01,ELC,2023,Bristol City,Millwall,1.3939999999999997,1.126,0.986,1.228,0.10101449275362318,0.13731707317073172
1047735,2024-01-01,ELC,2023,Leeds,Birmingham,2.112,1.3299999999999998,0.722,1.492,0.1303703703703704,0.08417721518987341
1047733,2024-01-01,ELC,2023,Blackburn,Rotherham,0.97,0.712,1.2739999999999998,2.4779999999999998,0.07028985507246377,0.08682926829268293
1047737,2024-01-01,ELC,2023,Middlesbrough,Coventry,1.552,1.6,0.716,1.8719999999999999,0.13379310344827586,0.13114754098360656
1047738,2024-01-01,ELC,2023,Norwich,Southampton,1.426,1.144,0.8299999999999998,0.48599999999999993,0.09025316455696203,0.09079365079365079
1047740,2024-01-01,ELC,2023,QPR,Cardiff,1.072,0.708,0.9199999999999999,1.2239999999999998,0.067,0.06436363636363636
1047742,2024-01-01,ELC,2023,Stoke City,Ipswich,1.394,0.8,0.76,1.3059999999999998,0.10402985074626865,0.1
1047744,2024-01-01,ELC,2023,Swansea,West Brom,1.134,0.9779999999999998,0.9679999999999997,1.028,0.09610169491525423,0.10187499999999998
1047739,2024-01-01,ELC,2023,Plymouth,Watford,1.552,1.3379999999999999,1.9660000000000004,1.5939999999999999,0.10210526315789474,0.10967213114754097
1047741,2024-01-01,ELC,2023,Sheffield Wednesday,Hull City,1.104,1.176,1.034,1.1779999999999997,0.08492307692307693,0.0890909090909091
1035367,2024-01-01,PL,2023,Liverpool,Newcastle,2.0960000000000005,1.488,0.966,2.402,0.09441441441441444,0.12827586206896552
1035372,2024-01-02,PL,2023,West Ham,Brighton,1.194,1.002,1.026,1.688,0.09629032258064515,0.08349999999999999
1035378,2024-01-12,PL,2023,Burnley,Luton,1.142,0.692,1.1740000000000002,2.698,0.08157142857142856,0.07061224489795918
1047750,2024-01-12,ELC,2023,Hull City,Norwich,2.0060000000000002,0.682,0.754,1.908,0.11021978021978024,0.06433962264150944
1035379,2024-01-13,PL,2023,Chelsea,Fulham,2.5420000000000003,0.682,1.532,2.414,0.1925757575757576,0.08119047619047619
1047748,2024-01-13,ELC,2023,Coventry,Leicester,1.21,1.42,0.9199999999999999,0.8720000000000001,0.08642857142857142,0.14489795918367346
1047749,2024-01-13,ELC,2023,Huddersfield,Plymouth,0.7220000000000001,0.8220000000000001,1.004,1.98,0.0707843137254902,0.06737704918032787
1047755,2024-01-13,ELC,2023,Southampton,Sheffield Wednesday,2.4520000000000004,1.274,0.6700000000000002,1.174,0.13472527472527474,0.10616666666666667
1047747,2024-01-13,ELC,2023,Cardiff,Leeds,0.718,1.0999999999999999,1.586,0.8440000000000001,0.06410714285714285,0.08593749999999999
1047746,2024-01-13,ELC,2023,Birmingham,Swansea,0.8500000000000002,0.9039999999999999,1.558,2.094,0.08173076923076925,0.08528301886792453
1047752,2024-01-13,ELC,2023,Millwall,Middlesbrough,1.542,1.13,1.2959999999999998,1.528,0.12046875,0.09262295081967212
1047753,2024-01-13,ELC,2023,Preston,Bristol City,0.748,0.976,1.3980000000000001,0.73,0.07056603773584906,0.08413793103448276
1047756,2024-01-13,ELC,2023,West Brom,Blackburn,1.4500000000000002,1.076,0.6699999999999999,1.7,0.10507246376811595,0.10979591836734695
1047754,2024-01-13,ELC,2023,Rotherham,Stoke City,0.608,1.014,1.1480000000000001,1.6760000000000002,0.09212121212121212,0.09218181818181818
1035382,2024-01-13,PL,2023,Newcastle,Manchester City,2.368,2.348,1.064,1.518,0.1301098901098901,0.14860759493670886
1047751,2024-01-13,ELC,2023,Ipswich,Sunderland,1.208,1.07,0.644,0.982,0.07947368421052632,0.06772151898734177
1047745,2024-01-14,ELC,2023,QPR,Watford,1.1179999999999999,1.574,0.9359999999999999,1.934,0.06901234567901235,0.11242857142857143
1035380,2024-01-14,PL,2023,Everton,Aston Villa,1.748,1.35,1.5700000000000003,1.276,0.12309859154929578,0.10546875
1035381,2024-01-14,PL,2023,Manchester United,Tottenham,1.918,1.2400000000000002,1.814,2.058,0.1155421686746988,0.11272727272727275
1047767,2024-01-19,ELC,2023,Sunderland,Hull City,1.634,1.252,0.8539999999999999,1.234,0.102125,0.10096774193548387
1035375,2024-01-20,PL,2023,Arsenal,Crystal Palace,2.5439999999999996,1.3679999999999999,0.634,1.4739999999999998,0.1223076923076923,0.14553191489361703
1047768,2024-01-20,ELC,2023,Swansea,Southampton,1.0939999999999999,1.3820000000000001,0.9719999999999999,0.544,0.08287878787878786,0.10161764705882353
1047758,2024-01-20,ELC,2023,Bristol City,Watford,1.27,1.5579999999999998,0.9700000000000001,1.6380000000000003,0.11140350877192982,0.11128571428571428
1047757,2024-01-20,ELC,2023,Blackburn,Huddersfield,1.3079999999999998,0.7699999999999999,1.326,1.966,0.1006153846153846,0.09390243902439023
1047761,2024-01-20,ELC,2023,Middlesbrough,Rotherham,1.6640000000000001,0.9120000000000001,1.0,2.666,0.1223529411764706,0.10133333333333334
1047762,2024-01-20,ELC,2023,Norwich,West Brom,1.318,0.9179999999999999,1.0260000000000002,0.958,0.10138461538461538,0.10431818181818181
1047764,2024-01-20,ELC,2023,QPR,Millwall,0.9259999999999999,0.96,0.842,1.0699999999999998,0.05935897435897436,0.12307692307692307
1047765,2024-01-20,ELC,2023,Sheffield Wednesday,Coventry,1.08,1.5879999999999999,0.924,1.72,0.07105263157894737,0.13233333333333333
1047766,2024-01-20,ELC,2023,Stoke City,Birmingham,1.388,1.192,0.8019999999999999,1.1460000000000001,0.10205882352941176,0.08394366197183098
1047763,2024-01-20,ELC,2023,Plymouth,Cardiff,1.716,0.734,1.6320000000000001,1.27,0.08845360824742268,0.06796296296296296
1035376,2024-01-20,PL,2023,Brentford,Nottingham Forest,1.8059999999999998,1.4300000000000002,1.502,2.222,0.129,0.15543478260869567
1047759,2024-01-21,ELC,2023,Leeds,Preston,2.086,0.496,0.5800000000000001,1.1960000000000002,0.11852272727272727,0.056363636363636366
1035383,2024-01-21,PL,2023,Sheffield Utd,West Ham,1.2440000000000002,1.542,1.4339999999999997,1.964,0.10912280701754387,0.1573469387755102
1035374,2024-01-21,PL,2023,Bournemouth,Liverpool,1.608,1.634,0.9259999999999999,1.1420000000000001,0.11485714285714287,0.102125
1035377,2024-01-22,PL,2023,Brighton,Wolves,2.178,1.2879999999999998,1.242,2.04,0.11967032967032967,0.12627450980392155
1047760,2024-01-22,ELC,2023,Leicester,Ipswich,2.5940000000000003,0.74,0.9040000000000001,1.1219999999999999,0.13797872340425532,0.0925
1047773,2024-01-24,ELC,2023,Leeds,Norwich,2.102,0.8480000000000001,0.726,1.6939999999999997,0.11677777777777777,0.0848
1047774,2024-01-27,ELC,2023,Millwall,Preston,1.402,0.682,1.3039999999999998,1.134,0.12086206896551724,0.0741304347826087
1047779,2024-01-27,ELC,2023,Sunderland,Stoke City,1.278,0.8940000000000001,0.704,1.246,0.09397058823529413,0.09510638297872341
1047776,2024-01-28,ELC,2023,QPR,Huddersfield,1.068,0.866,0.7,1.69,0.06935064935064934,0.10825
1035387,2024-01-30,PL,2023,Nottingham Forest,Arsenal,1.144,1.5379999999999998,1.218,0.892,0.088,0.10118421052631578
1035385,2024-01-30,PL,2023,Fulham,Everton,2.0860000000000003,1.1800000000000002,0.992,1.4140000000000001,0.14094594594594598,0.10350877192982456
1035386,2024-01-30,PL,2023,Luton,Brighton,1.16,1.376,1.7079999999999997,1.682,0.1183673469387755,0.09173333333333333
1052668,2024-01-30,ELC,2023,Leicester,Swansea,2.258,0.9760000000000002,1.032,1.9120000000000001,0.13127906976744186,0.09959183673469389
1047771,2024-01-30,ELC,2023,Coventry,Bristol City,1.21,0.9940000000000001,1.0379999999999998,0.994,0.0852112676056338,0.07646153846153847
1035391,2024-01-30,PL,2023,Crystal Palace,Sheffield Utd,1.45,0.542,1.4519999999999997,1.8920000000000001,0.11885245901639344,0.09033333333333333
1035384,2024-01-30,PL,2023,Aston Villa,Newcastle,2.024,1.17,0.9460000000000001,3.646,0.13493333333333335,0.11699999999999999
1035388,2024-01-31,PL,2023,Tottenham,Brentford,2.348,1.4819999999999998,1.828,1.42,0.13191011235955055,0.1482
1035393,2024-01-31,PL,2023,Manchester City,Burnley,1.94,0.658,0.8119999999999999,2.042,0.10659340659340659,0.07833333333333334
1047777,2024-01-31,ELC,2023,Sheffield Wednesday,Watford,1.058,1.6800000000000002,0.944,1.534,0.07246575342465754,0.11351351351351352
1035392,2024-01-31,PL,2023,Liverpool,Chelsea,2.88,1.312,0.9959999999999999,2.3099999999999996,0.11612903225806452,0.10250000000000001
1035389,2024-02-01,PL,2023,West Ham,Bournemouth,1.198,1.9060000000000001,1.338,1.258,0.1069642857142857,0.1108139534883721
1035390,2024-02-01,PL,2023,Wolves,Manchester United,1.482,1.048,1.076,1.86,0.1235,0.1190909090909091
1047781,2024-02-02,ELC,2023,Bristol City,Leeds,1.15,1.518,1.1099999999999999,0.7860000000000001,0.09274193548387097,0.12442622950819672
1035400,2024-02-03,PL,2023,Everton,Tottenham,1.8459999999999996,1.262,1.72,2.08,0.12999999999999998,0.10344262295081968
1035402,2024-02-03,PL,2023,Newcastle,Luton,2.42,0.54,1.55,2.324,0.12872340425531914,0.054000000000000006
1035398,2024-02-03,PL,2023,Burnley,Fulham,1.138,0.712,1.104,2.566,0.0862121212121212,0.07739130434782608
1035397,2024-02-03,PL,2023,Brighton,Crystal Palace,2.1020000000000003,1.178,1.33,1.8920000000000001,0.12511904761904763,0.10709090909090908
1047782,2024-02-03,ELC,2023,Huddersfield,Sheffield Wednesday,0.772,0.968,0.876,1.394,0.07148148148148148,0.0968
1047790,2024-02-03,ELC,2023,Watford,Cardiff,1.258,0.8320000000000001,1.064,1.548,0.08985714285714286,0.10146341463414635
1047786,2024-02-03,ELC,2023,Preston,Ipswich,1.1099999999999999,0.932,1.4080000000000001,1.0459999999999998,0.09098360655737704,0.10355555555555555
1047791,2024-02-03,ELC,2023,West Brom,Birmingham,1.7580000000000002,1.0419999999999998,0.8099999999999999,1.4600000000000002,0.11720000000000001,0.09648148148148146
1047783,2024-02-03,ELC,2023,Hull City,Millwall,1.456,0.916,0.9280000000000002,1.1400000000000001,0.08272727272727272,0.12722222222222224
1047780,2024-02-03,ELC,2023,Blackburn,QPR,1.3980000000000001,0.652,1.332,0.728,0.09985714285714287,0.07761904761904763
1047785,2024-02-03,ELC,2023,Norwich,Coventry,1.5219999999999998,1.366,1.218,1.61,0.10718309859154929,0.10507692307692308
1047787,2024-02-03,ELC,2023,Rotherham,Southampton,0.518,1.7739999999999998,0.8859999999999999,0.9380000000000001,0.08633333333333333,0.12150684931506849
1047788,2024-02-03,ELC,2023,Stoke City,Leicester,1.682,1.438,0.572,0.8640000000000001,0.10782051282051282,0.15977777777777777
1047789,2024-02-03,ELC,2023,Swansea,Plymouth,1.346,0.8539999999999999,1.4,1.8419999999999999,0.10044776119402986,0.07491228070175437
1035403,2024-02-03,PL,2023,Sheffield Utd,Aston Villa,1.536,1.3559999999999999,1.636,1.44,0.11462686567164179,0.10119402985074626
1047784,2024-02-04,ELC,2023,Middlesbrough,Sunderland,1.2440000000000002,0.8719999999999999,1.062,1.2900000000000003,0.08885714285714287,0.06707692307692306
1035401,2024-02-04,PL,2023,Manchester United,West Ham,1.8780000000000001,1.6460000000000001,1.2600000000000002,2.1399999999999997,0.11047058823529413,0.15528301886792453
1035394,2024-02-04,PL,2023,Bournemouth,Nottingham Forest,1.7560000000000002,1.584,0.7700000000000001,1.8239999999999998,0.11864864864864866,0.16163265306122448
1035399,2024-02-04,PL,2023,Chelsea,Wolves,2.574,1.252,1.272,2.04,0.19499999999999998,0.12775510204081633
1035395,2024-02-04,PL,2023,Arsenal,Liverpool,2.632,1.3780000000000001,0.698,1.254,0.11750000000000001,0.09842857142857143
1035396,2024-02-05,PL,2023,Brentford,Manchester City,1.72,2.148,1.382,1.588,0.1323076923076923,0.12635294117647058
1047800,2024-02-09,ELC,2023,Sheffield Wednesday,Birmingham,1.1179999999999999,1.0719999999999998,0.828,1.37,0.07075949367088608,0.09925925925925926
1035409,2024-02-10,PL,2023,Manchester City,Everton,1.902,1.3039999999999998,0.9179999999999999,1.322,0.11321428571428571,0.09314285714285714
1047796,2024-02-10,ELC,2023,Ipswich,West Brom,1.4280000000000002,0.9780000000000001,0.704,1.2,0.0964864864864865,0.09588235294117649
1035406,2024-02-10,PL,2023,Fulham,Bournemouth,1.848,1.574,1.152,1.38,0.10620689655172413,0.10930555555555556
1035413,2024-02-10,PL,2023,Wolves,Brentford,1.492,1.3679999999999999,1.6039999999999999,1.616,0.1264406779661017,0.13153846153846155
1035407,2024-02-10,PL,2023,Liverpool,Burnley,3.118,0.882,0.776,2.004,0.11548148148148148,0.10500000000000001
1035411,2024-02-10,PL,2023,Tottenham,Brighton,2.482,1.268,1.794,1.9379999999999995,0.1378888888888889,0.08684931506849315
1035408,2024-02-10,PL,2023,Luton,Sheffield Utd,1.614,0.4800000000000001,1.562,1.816,0.13677966101694916,0.08000000000000002
1047803,2024-02-10,ELC,2023,Watford,Leicester,1.0779999999999998,1.8679999999999999,1.044,0.844,0.08166666666666667,0.17961538461538462
1047801,2024-02-10,ELC,2023,Southampton,Huddersfield,2.774,1.1880000000000002,0.646,1.476,0.1507608695652174,0.12375000000000001
1047793,2024-02-10,ELC,2023,Cardiff,Preston,0.6960000000000001,0.792,2.088,1.23,0.06444444444444446,0.07764705882352942
1047797,2024-02-10,ELC,2023,Leeds,Rotherham,1.736,0.9039999999999999,0.5680000000000001,2.0759999999999996,0.10585365853658536,0.10761904761904761
1047795,2024-02-10,ELC,2023,Hull City,Swansea,1.162,0.9760000000000002,0.866,1.9120000000000001,0.0785135135135135,0.09959183673469389
1047792,2024-02-10,ELC,2023,Blackburn,Stoke City,1.5539999999999998,0.7959999999999999,1.426,1.166,0.105,0.0750943396226415
1047798,2024-02-10,ELC,2023,Middlesbrough,Bristol City,1.474,0.9940000000000001,1.084,0.994,0.09448717948717948,0.07646153846153847
1047799,2024-02-10,ELC,2023,QPR,Norwich,0.8619999999999999,0.75,0.9359999999999999,1.766,0.07836363636363636,0.0872093023255814
1047802,2024-02-10,ELC,2023,Sunderland,Plymouth,1.262,0.8139999999999998,0.8039999999999999,1.6600000000000001,0.1017741935483871,0.07980392156862744
1035410,2024-02-10,PL,2023,Nottingham Forest,Newcastle,0.85,1.5979999999999999,1.1860000000000002,3.446,0.07589285714285714,0.1426785714285714
1047794,2024-02-11,ELC,2023,Coventry,Millwall,1.21,0.6519999999999999,1.0379999999999998,1.1,0.0852112676056338,0.10516129032258063
1035412,2024-02-11,PL,2023,West Ham,Arsenal,1.1159999999999999,1.472,1.24,0.7459999999999999,0.11387755102040814,0.092
1035404,2024-02-11,PL,2023,Aston Villa,Manchester United,1.7,1.2719999999999998,1.286,1.8060000000000003,0.11333333333333333,0.11357142857142856
1035405,2024-02-12,PL,2023,Crystal Palace,Chelsea,1.246,1.3219999999999998,1.2979999999999998,2.418,0.10383333333333335,0.10836065573770491
1047806,2024-02-13,ELC,2023,Leicester,Sheffield Wednesday,2.258,0.8979999999999999,1.032,1.334,0.13127906976744186,0.08017857142857142
1047804,2024-02-13,ELC,2023,Birmingham,Blackburn,0.9,0.9180000000000001,1.28,2.16,0.09,0.08500000000000002
1047807,2024-02-13,ELC,2023,Norwich,Watford,1.4940000000000002,1.276,1.284,1.364,0.10094594594594596,0.09246376811594202
1047808,2024-02-13,ELC,2023,Rotherham,Hull City,0.48,1.038,0.7220000000000001,1.158,0.07741935483870968,0.11282608695652174
1047809,2024-02-13,ELC,2023,Swansea,Leeds,1.47,1.53,1.5239999999999998,0.734,0.11484375,0.11417910447761194
1047805,2024-02-13,ELC,2023,Bristol City,Southampton,1.002,1.858,1.134,0.884,0.09277777777777778,0.12064935064935066
1047815,2024-02-13,ELC,2023,West Brom,Cardiff,1.7060000000000002,0.72,0.692,1.2399999999999998,0.11223684210526318,0.08780487804878048
1047810,2024-02-14,ELC,2023,Huddersfield,Sunderland,0.9800000000000001,0.7699999999999999,0.752,1.4819999999999998,0.08166666666666668,0.05661764705882352
1047813,2024-02-14,ELC,2023,Preston,Middlesbrough,1.1960000000000002,1.472,1.69,1.36,0.0934375,0.11682539682539682
1047814,2024-02-14,ELC,2023,Stoke City,QPR,1.4620000000000002,0.834,1.0939999999999999,0.8859999999999999,0.09746666666666667,0.0834
1047812,2024-02-14,ELC,2023,Plymouth,Coventry,1.904,1.3240000000000003,1.5379999999999998,1.594,0.09333333333333332,0.11413793103448278
1047811,2024-02-14,ELC,2023,Millwall,Ipswich,1.6199999999999999,1.2959999999999998,1.252,1.0859999999999999,0.11911764705882352,0.1062295081967213
1047827,2024-02-16,ELC,2023,West Brom,Southampton,1.8219999999999998,2.024,0.6980000000000001,1.016,0.12830985915492957,0.12493827160493828
1035414,2024-02-17,PL,2023,Brentford,Liverpool,1.6900000000000002,1.34,1.47,1.682,0.13,0.09305555555555556
1047822,2024-02-17,ELC,2023,Plymouth,Leeds,1.784,1.7739999999999998,1.7259999999999998,0.628,0.0901010101010101,0.13044117647058823
1035420,2024-02-17,PL,2023,Newcastle,Bournemouth,2.428,1.5619999999999998,1.916,1.488,0.12262626262626264,0.09081395348837208
1035417,2024-02-17,PL,2023,Fulham,Aston Villa,1.654,1.4419999999999997,1.468,1.268,0.103375,0.10924242424242422
1035415,2024-02-17,PL,2023,Burnley,Arsenal,1.248,1.738,1.226,0.688,0.09313432835820896,0.10597560975609756
1035423,2024-02-17,PL,2023,Tottenham,Wolves,2.4539999999999997,1.3820000000000001,1.5959999999999999,1.8079999999999998,0.14783132530120482,0.13037735849056603
1035421,2024-02-17,PL,2023,Nottingham Forest,West Ham,1.006,1.746,1.1480000000000001,2.038,0.08982142857142858,0.13640625
1047818,2024-02-17,ELC,2023,Huddersfield,Hull City,1.158,1.1440000000000001,0.766,1.1,0.08907692307692307,0.11215686274509805
1047819,2024-02-17,ELC,2023,Leicester,Middlesbrough,2.0420000000000003,1.408,0.916,0.924,0.12301204819277109,0.09777777777777777
1047816,2024-02-17,ELC,2023,Birmingham,Sunderland,1.142,0.7620000000000001,1.158,1.582,0.1019642857142857,0.061451612903225816
1047817,2024-02-17,ELC,2023,Bristol City,QPR,1.048,0.652,1.318,0.9560000000000001,0.08451612903225807,0.0626923076923077
1047820,2024-02-17,ELC,2023,Millwall,Sheffield Wednesday,1.462,0.738,1.338,1.402,0.10442857142857143,0.076875
1047823,2024-02-17,ELC,2023,Preston,Blackburn,0.9899999999999999,0.712,1.27,2.338,0.09705882352941175,0.0809090909090909
1047821,2024-02-17,ELC,2023,Norwich,Cardiff,1.576,0.674,1.314,1.232,0.10368421052631578,0.0765909090909091
1047824,2024-02-17,ELC,2023,Rotherham,Watford,0.5780000000000001,1.1600000000000001,0.916,1.592,0.07605263157894737,0.09354838709677421
1047825,2024-02-17,ELC,2023,Stoke City,Coventry,1.0020000000000002,1.7420000000000002,1.06,1.5500000000000003,0.06863013698630138,0.12808823529411767
1047826,2024-02-17,ELC,2023,Swansea,Ipswich,1.294,1.306,1.658,0.9840000000000002,0.10606557377049182,0.11067796610169492
1035419,2024-02-17,PL,2023,Manchester City,Chelsea,1.9560000000000002,1.298,0.8700000000000001,1.6960000000000002,0.11241379310344829,0.10467741935483871
1035422,2024-02-18,PL,2023,Sheffield Utd,Brighton,1.6759999999999997,1.2879999999999998,1.502,1.846,0.12507462686567164,0.10557377049180328
1035418,2024-02-18,PL,2023,Luton,Manchester United,1.888,1.534,1.4720000000000002,1.7920000000000003,0.12931506849315066,0.118
1035416,2024-02-19,PL,2023,Everton,Crystal Palace,1.8760000000000001,0.9039999999999999,1.472,1.9899999999999998,0.1537704918032787,0.09826086956521739
1035349,2024-02-20,PL,2023,Manchester City,Brentford,1.98,1.42,1.066,1.4839999999999998,0.09801980198019802,0.15777777777777777
1047778,2024-02-20,ELC,2023,Southampton,Hull City,2.542,0.9679999999999997,0.6819999999999999,0.9480000000000001,0.14280898876404494,0.09307692307692306
1047770,2024-02-20,ELC,2023,Cardiff,Blackburn,0.704,0.724,1.8719999999999999,1.8059999999999998,0.057704918032786885,0.07869565217391304
1047772,2024-02-20,ELC,2023,Ipswich,Rotherham,1.562,0.7280000000000001,0.526,2.47,0.09524390243902439,0.0983783783783784
1047775,2024-02-20,ELC,2023,Plymouth,West Brom,1.4380000000000002,0.93,1.6219999999999999,1.3,0.08876543209876543,0.10333333333333335
1035430,2024-02-21,PL,2023,Liverpool,Luton,3.2440000000000007,0.916,0.8,2.348,0.12104477611940301,0.08481481481481482
1047830,2024-02-23,ELC,2023,Coventry,Preston,1.3579999999999999,0.79,1.106,1.2579999999999998,0.09699999999999999,0.09186046511627907
1047833,2024-02-23,ELC,2023,Leeds,Leicester,2.008,1.686,0.5280000000000001,0.97,0.12395061728395061,0.1915909090909091
1047831,2024-02-24,ELC,2023,Hull City,West Brom,0.8940000000000001,1.2899999999999998,0.8779999999999999,1.3059999999999998,0.06573529411764707,0.11517857142857142
