fixture_id,date,competition,season,home_team,away_team,home_venue_shots_last5,away_venue_shots_last5,home_venue_shots_on_goal_last5,away_venue_shots_on_goal_last5,home_venue_shots_inside_box_last5,away_venue_shots_inside_box_last5
1047900,2024-04-01,ELC,2023,Coventry,Cardiff,15.2,10.0,5.2,2.4,11.2,5.2
1047905,2024-04-01,ELC,2023,Plymouth,Bristol City,8.4,12.0,1.4,4.8,4.6,7.6
1047901,2024-04-01,ELC,2023,Ipswich,Southampton,18.4,17.0,8.2,7.0,14.0,13.2
1047902,2024-04-01,ELC,2023,Leeds,Hull City,15.6,12.6,5.2,4.4,12.0,8.0
1038249,2024-04-01,LALIGA,2023,Villarreal,Atletico Madrid,17.2,12.4,6.6,5.6,11.2,8.4
1035481,2024-04-02,PL,2023,Newcastle,Everton,17.2,12.4,6.4,3.4,12.0,8.4
1035478,2024-04-02,PL,2023,Nottingham Forest,Fulham,12.2,18.6,4.2,6.4,6.8,12.8
1035474,2024-04-02,PL,2023,Bournemouth,Crystal Palace,17.8,8.6,6.4,3.6,11.8,4.6
1035477,2024-04-02,PL,2023,Burnley,Wolves,14.0,11.8,4.6,4.6,8.4,8.4
1035479,2024-04-02,PL,2023,West Ham,Tottenham,13.2,13.4,3.8,5.0,9.4,9.8
1035475,2024-04-03,PL,2023,Arsenal,Luton,20.2,9.2,7.0,4.0,13.8,7.2
1035476,2024-04-03,PL,2023,Brentford,Brighton,16.0,12.6,4.8,4.6,11.4,9.6
1035483,2024-04-03,PL,2023,Manchester City,Aston Villa,22.8,13.4,5.6,6.2,15.4,9.4
1038208,2024-04-04,LALIGA,2023,Granada CF,Valencia,13.4,9.6,4.8,3.8,9.2,5.0
1035482,2024-04-04,PL,2023,Liverpool,Sheffield Utd,26.2,9.0,10.0,4.6,16.8,7.0
1035480,2024-04-04,PL,2023,Chelsea,Manchester United,17.2,14.6,6.8,5.6,12.0,8.6
1049127,2024-04-05,BUNDESLIGA,2023,Eintracht Frankfurt,Werder Bremen,13.0,11.2,4.2,3.4,9.6,7.8
1047919,2024-04-05,ELC,2023,Rotherham,Plymouth,9.8,13.8,2.6,5.4,6.4,9.6
1035486,2024-04-06,PL,2023,Crystal Palace,Manchester City,14.8,20.0,4.8,9.4,9.0,11.0
1047917,2024-04-06,ELC,2023,Norwich,Ipswich,18.8,11.2,6.0,4.6,12.0,8.2
1049126,2024-04-06,BUNDESLIGA,2023,SC Freiburg,RB Leipzig,13.0,11.6,6.0,5.4,8.8,7.4
1049129,2024-04-06,BUNDESLIGA,2023,FSV Mainz 05,SV Darmstadt 98,18.2,11.8,4.8,2.4,11.0,7.6
1049132,2024-04-06,BUNDESLIGA,2023,FC Heidenheim,Bayern Munich,12.8,19.2,2.4,5.8,9.6,15.0
1049125,2024-04-06,BUNDESLIGA,2023,Union Berlin,Bayer Leverkusen,13.2,18.4,3.8,5.4,9.4,12.0
1049130,2024-04-06,BUNDESLIGA,2023,1. FC Köln,Vfl Bochum,12.6,11.6,2.8,3.2,8.0,7.0
1035488,2024-04-06,PL,2023,Fulham,Newcastle,15.0,8.0,5.6,3.6,11.0,6.2
1035493,2024-04-06,PL,2023,Wolves,West Ham,13.2,14.0,4.6,4.0,9.4,10.2
1035487,2024-04-06,PL,2023,Everton,Burnley,14.4,9.6,4.8,3.6,8.8,6.4
1035484,2024-04-06,PL,2023,Aston Villa,Brentford,14.4,9.4,5.6,5.0,10.8,6.8
1035489,2024-04-06,PL,2023,Luton,Bournemouth,16.8,16.0,5.2,4.4,11.0,10.8
1047914,2024-04-06,ELC,2023,Huddersfield,Millwall,13.8,10.4,4.8,3.6,9.2,7.4
1047922,2024-04-06,ELC,2023,Watford,Preston,14.4,7.4,4.0,3.0,9.8,5.4
1047912,2024-04-06,ELC,2023,Cardiff,Hull City,10.6,14.4,4.6,4.4,7.0,9.0
1047915,2024-04-06,ELC,2023,Leicester,Birmingham,17.0,14.6,4.6,3.0,10.8,8.6
1047911,2024-04-06,ELC,2023,Blackburn,Southampton,9.2,16.2,4.0,6.6,5.6,12.4
1047916,2024-04-06,ELC,2023,Middlesbrough,Swansea,16.2,10.6,4.2,3.8,9.6,8.0
1047918,2024-04-06,ELC,2023,QPR,Sheffield Wednesday,16.0,9.8,5.4,2.4,11.0,6.2
1047920,2024-04-06,ELC,2023,Stoke City,West Brom,12.6,10.0,3.6,4.6,8.2,6.2
1047921,2024-04-06,ELC,2023,Sunderland,Bristol City,13.0,11.8,4.6,4.8,5.8,8.0
1047913,2024-04-06,ELC,2023,Coventry,Leeds,13.8,12.4,4.6,5.4,10.0,9.8
1035485,2024-04-06,PL,2023,Brighton,Arsenal,14.4,17.6,5.8,6.8,10.6,12.6
1049124,2024-04-06,BUNDESLIGA,2023,Borussia Dortmund,VfB Stuttgart,19.0,16.2,6.8,6.4,13.0,11.2
1049131,2024-04-07,BUNDESLIGA,2023,1899 Hoffenheim,FC Augsburg,14.4,15.2,4.4,5.0,8.8,11.0
1035490,2024-04-07,PL,2023,Manchester United,Liverpool,14.0,16.0,6.2,5.6,8.6,11.2
1049128,2024-04-07,BUNDESLIGA,2023,VfL Wolfsburg,Borussia Monchengladbach,13.2,10.2,4.2,2.6,9.4,6.8
1035491,2024-04-07,PL,2023,Sheffield Utd,Chelsea,9.8,11.2,3.2,5.6,6.6,7.2
1035492,2024-04-07,PL,2023,Tottenham,Nottingham Forest,16.2,11.0,5.0,4.4,12.0,6.2
1047928,2024-04-09,ELC,2023,Southampton,Coventry,16.0,12.6,6.8,4.6,11.8,7.6
1047924,2024-04-09,ELC,2023,Millwall,Leicester,10.0,11.6,3.2,3.8,6.4,7.2
1047926,2024-04-09,ELC,2023,Preston,Huddersfield,12.2,13.8,4.4,4.2,7.0,8.4
1047927,2024-04-09,ELC,2023,Sheffield Wednesday,Norwich,13.8,9.4,4.0,3.8,9.2,6.2
1047925,2024-04-09,ELC,2023,Plymouth,QPR,8.2,9.0,1.0,3.8,3.8,7.0
1047923,2024-04-09,ELC,2023,Leeds,Sunderland,16.0,13.0,5.6,5.2,12.4,7.2
1047929,2024-04-10,ELC,2023,Birmingham,Cardiff,15.2,10.0,3.6,2.8,8.6,6.0
1047930,2024-04-10,ELC,2023,Bristol City,Blackburn,12.6,9.0,3.4,3.8,9.0,6.4
1047932,2024-04-10,ELC,2023,Ipswich,Watford,16.8,11.4,8.0,3.6,12.2,6.2
1047931,2024-04-10,ELC,2023,Hull City,Middlesbrough,11.8,10.8,3.2,3.2,6.4,6.6
1047934,2024-04-10,ELC,2023,West Brom,Rotherham,9.8,8.6,3.0,2.6,6.2,6.0
1047933,2024-04-10,ELC,2023,Swansea,Stoke City,12.8,12.8,3.4,4.6,7.8,9.6
1049139,2024-04-12,BUNDESLIGA,2023,FC Augsburg,Union Berlin,15.4,11.2,5.6,3.0,10.8,7.8
1047941,2024-04-12,ELC,2023,Plymouth,Leicester,9.4,12.6,1.8,3.8,4.2,8.2
1038254,2024-04-12,LALIGA,2023,Real Betis,Celta Vigo,12.4,10.2,3.8,3.6,6.6,7.0
1035501,2024-04-13,PL,2023,Newcastle,Tottenham,18.4,12.2,6.6,5.2,12.6,9.0
1047939,2024-04-13,ELC,2023,Leeds,Blackburn,14.6,9.6,4.6,4.0,10.4,7.0
1038253,2024-04-13,LALIGA,2023,Atletico Madrid,Girona,12.6,12.0,6.6,3.8,8.8,7.8
1049133,2024-04-13,BUNDESLIGA,2023,Bayern Munich,1. FC Köln,19.8,9.6,6.8,3.2,14.4,6.2
1049137,2024-04-13,BUNDESLIGA,2023,Borussia Monchengladbach,Borussia Dortmund,20.0,12.6,5.4,5.6,14.2,7.2
1049136,2024-04-13,BUNDESLIGA,2023,FSV Mainz 05,1899 Hoffenheim,17.2,10.8,5.6,4.0,11.2,7.0
1049134,2024-04-13,BUNDESLIGA,2023,RB Leipzig,VfL Wolfsburg,18.2,12.4,7.8,4.4,12.8,8.6
1049138,2024-04-13,BUNDESLIGA,2023,Vfl Bochum,FC Heidenheim,16.4,9.4,5.0,2.8,10.0,6.2
1035497,2024-04-13,PL,2023,Burnley,Brighton,14.0,15.6,4.4,5.4,8.6,10.8
1035500,2024-04-13,PL,2023,Manchester City,Luton,24.0,8.0,7.2,2.6,16.6,5.8
1035496,2024-04-13,PL,2023,Brentford,Sheffield Utd,14.8,9.2,4.2,4.8,10.6,7.0
1035502,2024-04-13,PL,2023,Nottingham Forest,Wolves,13.6,11.8,4.4,4.4,7.6,9.0
1047944,2024-04-13,ELC,2023,Southampton,Watford,15.6,11.2,6.6,3.6,11.6,5.4
1047935,2024-04-13,ELC,2023,Birmingham,Coventry,14.4,11.0,2.8,3.6,8.4,6.6
1047936,2024-04-13,ELC,2023,Bristol City,Huddersfield,12.8,12.0,4.0,3.4,8.6,7.8
1047938,2024-04-13,ELC,2023,Ipswich,Middlesbrough,17.6,9.4,7.4,3.6,11.6,6.4
1047940,2024-04-13,ELC,2023,Millwall,Cardiff,8.4,10.2,3.2,3.4,5.4,6.2
1047942,2024-04-13,ELC,2023,Preston,Norwich,13.6,9.6,5.2,4.2,8.0,7.0
1047946,2024-04-13,ELC,2023,West Brom,Sunderland,9.8,11.8,3.2,4.8,6.2,6.4
1047937,2024-04-13,ELC,2023,Hull City,QPR,13.6,9.8,4.0,4.4,8.2,8.0
1047943,2024-04-13,ELC,2023,Sheffield Wednesday,Stoke City,13.4,13.4,4.4,4.2,8.6,10.2
1047945,2024-04-13,ELC,2023,Swansea,Rotherham,13.8,8.4,4.0,1.8,8.4,5.4
1038260,2024-04-13,LALIGA,2023,Rayo Vallecano,Getafe,12.6,11.4,4.0,4.0,7.8,7.8
1035494,2024-04-13,PL,2023,Bournemouth,Manchester United,18.2,14.2,7.2,5.0,12.2,8.8
1038255,2024-04-13,LALIGA,2023,Mallorca,Real Madrid,12.0,13.4,3.4,6.4,8.2,9.0
1049140,2024-04-13,BUNDESLIGA,2023,VfB Stuttgart,Eintracht Frankfurt,15.2,9.6,6.4,5.0,10.0,7.0
1038259,2024-04-13,LALIGA,2023,Cadiz,Barcelona,12.4,10.0,4.2,4.0,6.6,7.2
1038257,2024-04-14,LALIGA,2023,Las Palmas,Sevilla,11.8,8.8,3.2,3.4,6.6,6.0
1035499,2024-04-14,PL,2023,Liverpool,Crystal Palace,26.4,6.8,9.2,3.0,16.8,4.6
1035503,2024-04-14,PL,2023,West Ham,Fulham,13.6,19.4,4.0,6.2,9.4,14.2
1049141,2024-04-14,BUNDESLIGA,2023,SV Darmstadt 98,SC Freiburg,11.4,8.2,5.0,4.2,7.4,5.4
1038261,2024-04-14,LALIGA,2023,Granada CF,Alaves,13.0,11.4,3.8,4.4,8.0,7.2
1035495,2024-04-14,PL,2023,Arsenal,Aston Villa,16.8,11.8,6.2,5.8,12.0,8.4
1049135,2024-04-14,BUNDESLIGA,2023,Bayer Leverkusen,Werder Bremen,22.4,11.8,8.6,4.2,13.0,8.2
1038252,2024-04-14,LALIGA,2023,Athletic Club,Villarreal,12.2,10.0,4.4,4.2,9.8,8.0
1038258,2024-04-14,LALIGA,2023,Real Sociedad,Almeria,15.6,8.8,5.2,2.4,10.6,3.6
1035498,2024-04-15,PL,2023,Chelsea,Everton,21.0,10.2,8.0,3.2,14.0,7.0
1038256,2024-04-15,LALIGA,2023,Osasuna,Valencia,13.4,9.2,4.0,3.6,8.2,5.4
1047861,2024-04-16,ELC,2023,Southampton,Preston,15.2,7.0,6.0,2.4,12.0,5.4
1049145,2024-04-19,BUNDESLIGA,2023,Eintracht Frankfurt,FC Augsburg,15.6,15.2,4.6,5.0,12.2,10.8
1038263,2024-04-19,LALIGA,2023,Athletic Club,Granada CF,12.8,10.8,5.0,3.2,9.4,6.2
1047951,2024-04-20,ELC,2023,Leicester,West Brom,17.4,8.4,5.0,3.6,11.4,4.8
1038264,2024-04-20,LALIGA,2023,Celta Vigo,Las Palmas,11.4,11.8,3.4,3.6,7.2,5.6
1049146,2024-04-20,BUNDESLIGA,2023,VfL Wolfsburg,Vfl Bochum,13.0,12.6,4.2,3.4,8.8,8.2
1049148,2024-04-20,BUNDESLIGA,2023,1899 Hoffenheim,Borussia Monchengladbach,13.4,11.4,4.2,3.2,7.6,8.0
1049150,2024-04-20,BUNDESLIGA,2023,FC Heidenheim,RB Leipzig,12.2,13.6,2.6,6.2,9.0,9.0
1049147,2024-04-20,BUNDESLIGA,2023,1. FC Köln,SV Darmstadt 98,12.8,11.4,3.2,2.6,9.0,6.4
1035511,2024-04-20,PL,2023,Sheffield Utd,Burnley,7.8,9.2,3.2,3.2,5.8,6.2
1035509,2024-04-20,PL,2023,Luton,Brentford,17.0,9.2,5.4,4.4,11.0,6.4
1047950,2024-04-20,ELC,2023,Huddersfield,Swansea,14.8,9.4,5.0,3.0,9.8,7.4
1047958,2024-04-20,ELC,2023,Watford,Hull City,14.0,12.6,3.8,4.0,9.6,7.6
1047948,2024-04-20,ELC,2023,Cardiff,Southampton,11.0,15.6,4.4,5.6,7.8,12.2
1047953,2024-04-20,ELC,2023,Norwich,Bristol City,18.4,11.0,5.4,3.8,11.0,7.4
1047955,2024-04-20,ELC,2023,Rotherham,Birmingham,9.8,11.8,1.8,3.2,6.0,7.0
1047956,2024-04-20,ELC,2023,Stoke City,Plymouth,13.4,17.0,4.0,7.2,9.0,11.6
1047957,2024-04-20,ELC,2023,Sunderland,Millwall,14.2,10.0,5.0,3.0,8.2,7.0
1038271,2024-04-20,LALIGA,2023,Rayo Vallecano,Osasuna,11.6,7.4,3.8,2.0,7.0,5.0
1047954,2024-04-20,ELC,2023,QPR,Preston,16.4,6.6,4.8,2.0,11.0,5.2
1038268,2024-04-20,LALIGA,2023,Valencia,Real Betis,11.4,10.4,3.8,3.6,7.0,7.2
1049143,2024-04-20,BUNDESLIGA,2023,Union Berlin,Bayern Munich,10.8,19.6,2.6,6.4,7.6,15.2
1035513,2024-04-20,PL,2023,Wolves,Arsenal,13.6,17.8,4.8,7.6,8.2,13.4
1038269,2024-04-20,LALIGA,2023,Girona,Cadiz,11.4,10.2,6.0,2.2,9.2,6.8
1047947,2024-04-21,ELC,2023,Blackburn,Sheffield Wednesday,9.6,8.6,3.6,2.4,6.4,5.8
1038265,2024-04-21,LALIGA,2023,Getafe,Real Sociedad,13.2,13.2,3.8,4.4,7.4,7.8
1035507,2024-04-21,PL,2023,Everton,Nottingham Forest,15.4,11.2,5.0,5.0,8.8,6.2
1049149,2024-04-21,BUNDESLIGA,2023,Werder Bremen,VfB Stuttgart,13.2,14.4,3.2,5.8,8.6,9.6
1035506,2024-04-21,PL,2023,Crystal Palace,West Ham,13.6,13.0,4.4,3.8,8.2,8.4
1035504,2024-04-21,PL,2023,Aston Villa,Bournemouth,14.2,12.8,5.0,3.8,10.8,8.6
1038262,2024-04-21,LALIGA,2023,Almeria,Villarreal,12.8,8.6,4.8,4.0,7.2,7.4
1035508,2024-04-21,PL,2023,Fulham,Liverpool,12.8,17.8,5.2,5.0,9.8,12.4
1049142,2024-04-21,BUNDESLIGA,2023,Borussia Dortmund,Bayer Leverkusen,17.8,18.8,6.8,6.0,13.6,12.4
1038266,2024-04-21,LALIGA,2023,Alaves,Atletico Madrid,10.8,13.2,2.2,6.2,7.2,8.8
1049144,2024-04-21,BUNDESLIGA,2023,SC Freiburg,FSV Mainz 05,12.0,11.8,4.6,3.0,8.4,6.0
1038267,2024-04-21,LALIGA,2023,Real Madrid,Barcelona,16.6,10.2,6.6,3.6,10.8,6.8
1047952,2024-04-22,ELC,2023,Middlesbrough,Leeds,15.4,13.6,3.8,5.4,9.4,10.4
1038270,2024-04-22,LALIGA,2023,Sevilla,Mallorca,12.4,9.8,4.8,3.6,9.0,6.2
1035454,2024-04-23,PL,2023,Arsenal,Chelsea,16.2,10.0,5.8,4.6,11.6,6.2
1047879,2024-04-23,ELC,2023,Leicester,Southampton,17.6,16.6,5.0,6.4,11.6,13.4
1035463,2024-04-24,PL,2023,Wolves,Bournemouth,11.4,13.8,4.0,4.2,6.2,9.2
1047876,2024-04-24,ELC,2023,Coventry,Hull City,13.2,13.4,4.4,4.6,9.4,8.2
1035461,2024-04-24,PL,2023,Manchester United,Sheffield Utd,13.2,9.0,5.8,4.2,8.4,7.0
1035458,2024-04-24,PL,2023,Everton,Liverpool,14.8,17.8,5.4,5.0,8.0,12.2
1035457,2024-04-24,PL,2023,Crystal Palace,Newcastle,14.8,9.4,5.0,4.0,9.6,7.2
1035455,2024-04-25,PL,2023,Brighton,Manchester City,13.4,19.0,4.4,9.2,9.4,11.0
1049157,2024-04-26,BUNDESLIGA,2023,Vfl Bochum,1899 Hoffenheim,19.0,8.6,5.2,3.4,11.2,5.4
1047966,2024-04-26,ELC,2023,QPR,Leeds,16.4,13.4,4.4,6.0,11.6,11.0
1038281,2024-04-26,LALIGA,2023,Real Sociedad,Real Madrid,15.8,14.0,4.8,7.2,10.6,8.4
1035522,2024-04-27,PL,2023,West Ham,Liverpool,15.6,20.4,4.6,6.2,11.2,14.0
1038279,2024-04-27,LALIGA,2023,Las Palmas,Girona,11.4,11.4,3.2,3.6,5.6,7.6
1049151,2024-04-27,BUNDESLIGA,2023,Bayern Munich,Eintracht Frankfurt,18.6,10.0,6.0,4.8,14.4,7.2
1049153,2024-04-27,BUNDESLIGA,2023,SC Freiburg,VfL Wolfsburg,12.0,11.8,4.4,4.4,8.2,7.2
1049158,2024-04-27,BUNDESLIGA,2023,FC Augsburg,Werder Bremen,14.4,12.0,5.0,4.6,9.8,8.2
1049152,2024-04-27,BUNDESLIGA,2023,RB Leipzig,Borussia Dortmund,19.4,12.2,7.8,5.4,13.6,7.0
1035518,2024-04-27,PL,2023,Manchester United,Burnley,16.4,10.6,8.0,4.2,10.8,7.6
1035519,2024-04-27,PL,2023,Newcastle,Sheffield Utd,18.2,9.6,6.4,4.4,13.0,7.0
1035517,2024-04-27,PL,2023,Fulham,Crystal Palace,13.8,7.0,5.0,3.0,10.4,5.4
1035523,2024-04-27,PL,2023,Wolves,Luton,11.0,6.4,3.8,2.4,5.4,5.4
1047962,2024-04-27,ELC,2023,Huddersfield,Birmingham,13.4,10.8,4.4,2.8,9.6,6.6
1047969,2024-04-27,ELC,2023,Watford,Sunderland,15.0,11.6,3.4,4.6,9.6,6.0
1047968,2024-04-27,ELC,2023,Southampton,Stoke City,16.8,12.2,6.6,3.4,11.6,9.0
1047961,2024-04-27,ELC,2023,Cardiff,Middlesbrough,11.2,10.6,4.8,4.2,7.4,7.6
1047960,2024-04-27,ELC,2023,Bristol City,Rotherham,12.4,6.4,4.2,1.0,8.4,4.0
1047964,2024-04-27,ELC,2023,Millwall,Plymouth,9.6,14.2,4.0,5.2,5.6,9.0
1047959,2024-04-27,ELC,2023,Blackburn,Coventry,9.2,11.6,3.2,3.4,6.0,6.2
1052670,2024-04-27,ELC,2023,Norwich,Swansea,15.8,10.6,4.4,2.8,9.6,7.6
1047967,2024-04-27,ELC,2023,Sheffield Wednesday,West Brom,13.4,9.8,4.0,4.0,9.6,6.0
1038272,2024-04-27,LALIGA,2023,Almeria,Getafe,13.8,10.8,4.4,2.6,8.4,6.6
1035516,2024-04-27,PL,2023,Everton,Brentford,15.2,12.2,5.6,5.8,9.2,8.2
1038277,2024-04-27,LALIGA,2023,Alaves,Celta Vigo,9.8,11.4,2.4,3.6,6.0,8.2
1049154,2024-04-27,BUNDESLIGA,2023,Bayer Leverkusen,VfB Stuttgart,20.8,14.0,8.8,5.0,12.6,9.6
1035515,2024-04-27,PL,2023,Aston Villa,Chelsea,12.6,10.6,4.0,4.2,9.2,7.0
1047963,2024-04-27,ELC,2023,Hull City,Ipswich,13.2,11.6,4.4,4.4,8.2,8.0
1038278,2024-04-27,LALIGA,2023,Atletico Madrid,Athletic Club,13.6,7.4,5.8,2.0,9.0,4.8
1038275,2024-04-28,LALIGA,2023,Cadiz,Mallorca,13.4,9.8,4.4,4.4,7.6,6.6
1035514,2024-04-28,PL,2023,Bournemouth,Brighton,19.6,18.4,7.4,6.4,13.0,11.8
1035521,2024-04-28,PL,2023,Tottenham,Arsenal,15.8,17.6,5.4,7.0,10.8,12.6
1049156,2024-04-28,BUNDESLIGA,2023,Borussia Monchengladbach,Union Berlin,20.0,12.6,5.4,3.2,13.8,9.6
1038276,2024-04-28,LALIGA,2023,Granada CF,Osasuna,11.4,6.8,4.0,2.2,7.2,4.2
1035520,2024-04-28,PL,2023,Nottingham Forest,Manchester City,14.6,16.4,5.6,8.2,9.2,10.0
1049155,2024-04-28,BUNDESLIGA,2023,FSV Mainz 05,1. FC Köln,19.0,10.6,5.6,3.8,11.6,6.6
1038280,2024-04-28,LALIGA,2023,Villarreal,Rayo Vallecano,15.8,9.0,6.0,2.4,11.0,4.2
1049159,2024-04-28,BUNDESLIGA,2023,SV Darmstadt 98,FC Heidenheim,12.4,8.8,5.4,2.8,7.4,6.2
1038274,2024-04-28,LALIGA,2023,Real Betis,Sevilla,12.6,8.8,3.4,2.8,7.6,7.0
1047965,2024-04-29,ELC,2023,Preston,Leicester,12.8,12.8,4.0,3.6,8.0,8.6
1038273,2024-04-29,LALIGA,2023,Barcelona,Valencia,15.6,8.2,5.4,3.2,10.8,5.2
1047949,2024-04-30,ELC,2023,Coventry,Ipswich,11.6,12.8,4.0,5.4,7.6,8.2
1035428,2024-05-02,PL,2023,Chelsea,Tottenham,20.4,11.2,9.4,4.4,13.4,7.8
1049165,2024-05-03,BUNDESLIGA,2023,1899 Hoffenheim,RB Leipzig,17.0,14.2,5.4,5.6,9.0,9.0
1035531,2024-05-03,PL,2023,Luton,Everton,14.2,11.2,5.0,3.4,9.4,8.2
1038284,2024-05-03,LALIGA,2023,Getafe,Athletic Club,12.4,7.2,4.0,2.2,7.2,5.4
1035524,2024-05-04,PL,2023,Arsenal,Bournemouth,18.6,13.0,6.4,4.6,13.0,8.4
1047974,2024-05-04,ELC,2023,Leicester,Blackburn,16.2,9.4,5.8,4.2,11.0,6.8
1047970,2024-05-04,ELC,2023,Birmingham,Norwich,14.8,11.2,2.8,4.6,9.4,7.4
1047972,2024-05-04,ELC,2023,Ipswich,Huddersfield,16.6,12.4,6.6,3.2,10.6,8.8
1047981,2024-05-04,ELC,2023,West Brom,Preston,9.6,6.6,3.4,1.8,5.8,5.0
1047973,2024-05-04,ELC,2023,Leeds,Southampton,15.4,15.4,4.8,5.6,10.6,11.8
1047975,2024-05-04,ELC,2023,Middlesbrough,Watford,15.8,12.0,4.8,4.6,9.8,7.0
1047977,2024-05-04,ELC,2023,Rotherham,Cardiff,8.2,9.8,2.4,3.6,4.2,5.6
1047978,2024-05-04,ELC,2023,Stoke City,Bristol City,15.4,11.2,4.6,4.4,11.2,8.0
1047980,2024-05-04,ELC,2023,Swansea,Millwall,14.0,9.2,4.6,2.6,8.4,6.8
1047979,2024-05-04,ELC,2023,Sunderland,Sheffield Wednesday,14.2,9.8,4.6,3.0,8.2,6.8
1047971,2024-05-04,ELC,2023,Coventry,QPR,12.2,9.8,3.8,3.6,7.8,7.4
1047976,2024-05-04,ELC,2023,Plymouth,Hull City,9.6,12.8,2.4,5.2,4.4,8.2
1038290,2024-05-04,LALIGA,2023,Real Sociedad,Las Palmas,16.4,11.6,4.8,3.4,10.6,6.2
1049163,2024-05-04,BUNDESLIGA,2023,VfL Wolfsburg,SV Darmstadt 98,12.0,11.8,3.8,3.6,7.8,7.4
1049166,2024-05-04,BUNDESLIGA,2023,Werder Bremen,Borussia Monchengladbach,12.2,11.8,3.0,4.0,7.4,9.0
1049160,2024-05-04,BUNDESLIGA,2023,Borussia Dortmund,FC Augsburg,15.6,13.6,6.0,4.6,11.0,9.0
1049167,2024-05-04,BUNDESLIGA,2023,VfB Stuttgart,Bayern Munich,13.4,21.6,5.8,8.0,9.6,16.8
1035527,2024-05-04,PL,2023,Burnley,Newcastle,13.8,8.0,4.2,3.4,8.0,5.8
1035525,2024-05-04,PL,2023,Brentford,Fulham,14.8,20.0,4.6,6.8,10.4,14.4
1035533,2024-05-04,PL,2023,Sheffield Utd,Nottingham Forest,9.4,11.2,4.4,4.4,6.6,7.0
1038288,2024-05-04,LALIGA,2023,Real Madrid,Cadiz,16.0,10.8,7.4,3.0,10.4,7.2
1035532,2024-05-04,PL,2023,Manchester City,Wolves,25.2,11.2,8.8,3.8,17.2,8.4
1038286,2024-05-04,LALIGA,2023,Girona,Barcelona,11.0,11.6,5.4,3.8,9.0,7.2
1049164,2024-05-04,BUNDESLIGA,2023,1. FC Köln,SC Freiburg,13.6,8.6,3.2,4.0,9.6,5.4
1038285,2024-05-04,LALIGA,2023,Mallorca,Atletico Madrid,10.4,14.2,3.6,6.0,7.2,9.0
1038287,2024-05-05,LALIGA,2023,Osasuna,Real Betis,13.4,11.2,3.0,4.4,9.0,8.0
1035528,2024-05-05,PL,2023,Chelsea,West Ham,20.6,9.4,9.2,3.4,13.4,6.4
1035526,2024-05-05,PL,2023,Brighton,Aston Villa,12.6,11.2,4.2,4.2,8.8,7.6
1049161,2024-05-05,BUNDESLIGA,2023,Union Berlin,Vfl Bochum,12.2,13.0,3.2,2.8,8.8,8.6
1038282,2024-05-05,LALIGA,2023,Celta Vigo,Villarreal,14.4,9.0,5.6,3.4,10.0,7.6
1035530,2024-05-05,PL,2023,Liverpool,Tottenham,25.6,13.2,8.4,3.8,16.8,9.4
1049162,2024-05-05,BUNDESLIGA,2023,Eintracht Frankfurt,Bayer Leverkusen,16.2,17.4,5.6,5.2,12.2,11.2
1038291,2024-05-05,LALIGA,2023,Valencia,Alaves,11.6,9.8,4.4,3.4,7.2,5.8
1049168,2024-05-05,BUNDESLIGA,2023,FC Heidenheim,FSV Mainz 05,11.8,13.6,3.4,3.6,8.6,7.2
1038289,2024-05-05,LALIGA,2023,Sevilla,Granada CF,10.8,8.6,4.8,2.6,7.2,4.4
1038283,2024-05-05,LALIGA,2023,Rayo Vallecano,Almeria,10.6,8.2,4.0,2.6,5.6,4.0
1035529,2024-05-06,PL,2023,Crystal Palace,Manchester United,16.2,12.4,5.6,4.4,10.0,7.2
1049176,2024-05-10,BUNDESLIGA,2023,FC Augsburg,VfB Stuttgart,14.8,13.6,4.4,5.0,9.6,9.8
1038297,2024-05-10,LALIGA,2023,Alaves,Girona,9.6,11.6,3.2,4.2,6.4,8.4
1035537,2024-05-11,PL,2023,Fulham,Manchester City,12.6,13.6,4.6,6.2,9.6,8.8
1038301,2024-05-11,LALIGA,2023,Mallorca,Las Palmas,10.2,9.8,3.4,2.4,6.8,5.0
1049171,2024-05-11,BUNDESLIGA,2023,SC Freiburg,FC Heidenheim,12.4,10.0,3.4,3.2,8.4,6.8
1049173,2024-05-11,BUNDESLIGA,2023,Borussia Monchengladbach,Eintracht Frankfurt,17.8,9.8,4.6,4.6,13.0,6.4
1049170,2024-05-11,BUNDESLIGA,2023,RB Leipzig,Werder Bremen,20.4,12.4,8.0,5.0,13.2,8.6
1049174,2024-05-11,BUNDESLIGA,2023,1. FC Köln,Union Berlin,14.8,12.2,4.0,3.8,9.6,8.4
1035539,2024-05-11,PL,2023,Newcastle,Brighton,18.8,16.2,6.8,4.6,13.8,9.8
1035534,2024-05-11,PL,2023,Bournemouth,Brentford,16.2,11.4,6.2,5.0,11.2,7.6
1035543,2024-05-11,PL,2023,Wolves,Crystal Palace,11.0,7.8,4.4,3.0,4.6,4.8
1035536,2024-05-11,PL,2023,Everton,Sheffield Utd,15.0,10.2,5.0,4.6,8.8,7.8
1035541,2024-05-11,PL,2023,Tottenham,Burnley,15.6,13.4,4.6,5.6,10.8,9.2
1035542,2024-05-11,PL,2023,West Ham,Luton,14.4,6.6,5.0,3.2,10.6,5.0
1038300,2024-05-11,LALIGA,2023,Villarreal,Sevilla,15.0,10.6,6.6,2.8,10.6,8.2
