fixture_id,date,competition,season,home_team,away_team,home_venue_shots_last5,away_venue_shots_last5,home_venue_shots_on_goal_last5,away_venue_shots_on_goal_last5,home_venue_shots_inside_box_last5,away_venue_shots_inside_box_last5
1390953,2025-11-30,LALIGA,2025,Girona,Real Madrid,8.2,18.8,3.2,6.8,5.0,11.6
1394551,2025-12-01,SUPERLIG,2025,Fenerbahçe,Galatasaray,23.2,15.0,8.8,5.6,14.2,10.6
1394557,2025-12-01,SUPERLIG,2025,Samsunspor,Alanyaspor,15.8,12.6,5.2,3.6,10.0,6.8
1377985,2025-12-01,SERIEA,2025,Bologna,Cremonese,15.0,8.4,4.2,2.6,9.4,5.2
1386756,2025-12-01,ELC,2025,Birmingham,Watford,19.2,11.2,6.4,4.2,11.8,6.8
1390956,2025-12-01,LALIGA,2025,Rayo Vallecano,Valencia,14.6,7.0,4.8,2.4,9.0,4.2
1380984,2025-12-02,EREDIVISIE,2025,Ajax,Groningen,13.0,14.0,5.4,7.0,9.8,8.0
1379100,2025-12-02,PL,2025,Bournemouth,Everton,15.2,7.0,5.6,2.0,8.8,4.8
1379103,2025-12-02,PL,2025,Fulham,Manchester City,14.2,12.4,3.6,3.6,9.2,9.2
1386620,2025-12-02,ELC,2025,Blackburn,Ipswich,12.8,14.8,3.6,5.8,9.2,9.4
1391000,2025-12-02,LALIGA,2025,Barcelona,Atletico Madrid,20.6,11.0,7.8,4.8,13.0,8.0
1379107,2025-12-02,PL,2025,Newcastle,Tottenham,13.8,8.8,5.6,3.4,9.0,5.6
1390999,2025-12-03,LALIGA,2025,Athletic Club,Real Madrid,15.0,19.0,4.8,5.6,9.8,11.4
1379108,2025-12-03,PL,2025,Wolves,Nottingham Forest,11.4,10.0,4.2,4.8,7.6,5.6
1379099,2025-12-03,PL,2025,Arsenal,Brentford,15.2,10.6,4.8,4.0,11.6,8.4
1379102,2025-12-03,PL,2025,Burnley,Crystal Palace,6.0,11.2,2.0,4.0,3.8,8.2
1379101,2025-12-03,PL,2025,Brighton,Aston Villa,13.0,10.2,5.6,2.2,7.4,4.6
1379105,2025-12-03,PL,2025,Liverpool,Sunderland,15.2,7.8,4.0,2.4,10.4,5.8
1379104,2025-12-03,PL,2025,Leeds,Chelsea,14.4,13.6,4.6,5.4,9.6,9.4
1379106,2025-12-04,PL,2025,Manchester United,West Ham,18.0,8.8,6.2,3.2,12.0,6.4
1394563,2025-12-05,SUPERLIG,2025,Galatasaray,Samsunspor,21.0,12.2,7.2,4.2,13.2,7.0
1387825,2025-12-05,LIGUE1,2025,Stade Brestois 29,Monaco,13.8,12.2,4.4,4.2,9.0,10.2
1380994,2025-12-05,EREDIVISIE,2025,Excelsior,Groningen,12.8,14.0,4.2,7.2,7.8,7.2
1388421,2025-12-05,BUNDESLIGA,2025,FSV Mainz 05,Borussia Mönchengladbach,12.0,13.4,3.2,6.0,9.0,9.6
1386772,2025-12-05,ELC,2025,Hull City,Middlesbrough,10.6,16.2,3.6,3.8,6.4,9.8
1390966,2025-12-05,LALIGA,2025,Oviedo,Mallorca,9.8,8.6,2.8,3.0,6.4,4.8
1387827,2025-12-05,LIGUE1,2025,Lille,Marseille,15.6,14.6,6.4,6.8,11.8,9.0
1394562,2025-12-06,SUPERLIG,2025,Eyüpspor,Kayserispor,11.8,11.8,4.6,5.8,8.0,7.4
1379109,2025-12-06,PL,2025,Aston Villa,Arsenal,13.0,14.6,5.6,6.2,8.6,11.8
1386771,2025-12-06,ELC,2025,Watford,Norwich,18.8,12.6,6.8,3.8,10.0,8.4
1386774,2025-12-06,ELC,2025,Derby,Leicester,9.4,13.6,3.4,4.6,6.2,9.6
1390968,2025-12-06,LALIGA,2025,Villarreal,Getafe,15.4,8.4,6.0,2.2,10.0,5.2
1378000,2025-12-06,SERIEA,2025,Sassuolo,Fiorentina,13.4,10.2,4.0,2.2,9.0,6.8
1394567,2025-12-06,SUPERLIG,2025,Konyaspor,Rizespor,16.4,10.0,3.8,3.2,9.4,5.0
1388424,2025-12-06,BUNDESLIGA,2025,VfL Wolfsburg,Union Berlin,16.0,10.4,5.8,3.2,10.6,7.4
1388416,2025-12-06,BUNDESLIGA,2025,FC Augsburg,Bayer Leverkusen,13.0,9.8,3.8,4.0,8.0,7.4
1388423,2025-12-06,BUNDESLIGA,2025,VfB Stuttgart,Bayern München,16.8,17.8,6.6,7.6,10.4,12.0
1388420,2025-12-06,BUNDESLIGA,2025,1. FC Heidenheim,SC Freiburg,12.8,10.6,4.6,3.0,7.4,6.4
1388418,2025-12-06,BUNDESLIGA,2025,1. FC Köln,FC St. Pauli,15.2,9.6,6.0,1.8,9.8,5.2
1379116,2025-12-06,PL,2025,Newcastle,Burnley,14.4,9.4,6.2,4.0,10.0,5.0
1379110,2025-12-06,PL,2025,Bournemouth,Chelsea,13.6,13.2,5.0,4.6,8.4,9.6
1379112,2025-12-06,PL,2025,Everton,Nottingham Forest,12.4,11.0,4.4,5.2,8.0,6.4
1379117,2025-12-06,PL,2025,Tottenham,Brentford,9.4,10.4,2.6,3.4,6.4,8.4
1379115,2025-12-06,PL,2025,Manchester City,Sunderland,17.4,8.4,7.6,3.6,12.8,5.6
1386769,2025-12-06,ELC,2025,Southampton,Birmingham,15.0,11.4,5.4,3.0,10.0,7.0
1386778,2025-12-06,ELC,2025,Bristol City,Millwall,11.2,7.6,2.8,3.4,6.4,5.2
1386770,2025-12-06,ELC,2025,Ipswich,Coventry,19.8,19.0,6.0,6.6,11.2,13.8
1386777,2025-12-06,ELC,2025,Preston,Wrexham,13.2,6.0,3.8,1.8,8.6,3.8
1386776,2025-12-06,ELC,2025,Sheffield Utd,Stoke City,15.2,11.4,4.4,4.4,10.8,9.0
1386775,2025-12-06,ELC,2025,QPR,West Brom,17.8,9.8,4.4,2.4,11.2,6.2
1386767,2025-12-06,ELC,2025,Swansea,Oxford United,10.2,10.6,4.0,3.8,4.6,4.4
1390959,2025-12-06,LALIGA,2025,Alaves,Real Sociedad,12.8,13.4,3.8,5.6,8.2,8.0
1380997,2025-12-06,EREDIVISIE,2025,Heerenveen,PSV Eindhoven,16.6,14.2,6.0,6.4,11.4,10.2
1387829,2025-12-06,LIGUE1,2025,Nantes,Lens,13.4,13.4,3.4,5.2,8.4,9.6
1377996,2025-12-06,SERIEA,2025,Inter,Como,19.4,13.0,6.4,4.4,14.0,7.8
1394560,2025-12-06,SUPERLIG,2025,Başakşehir,Fenerbahçe,10.6,17.2,3.6,8.2,7.4,9.4
1379114,2025-12-06,PL,2025,Leeds,Liverpool,15.8,13.2,5.4,3.4,11.0,8.6
1390961,2025-12-06,LALIGA,2025,Real Betis,Barcelona,17.6,17.4,6.4,7.2,9.4,11.0
1388422,2025-12-06,BUNDESLIGA,2025,RB Leipzig,Eintracht Frankfurt,17.0,13.8,7.8,4.4,12.8,9.4
1380999,2025-12-06,EREDIVISIE,2025,Fortuna Sittard,Ajax,13.0,12.6,3.8,4.8,8.8,8.6
1387832,2025-12-06,LIGUE1,2025,Toulouse,Strasbourg,18.8,10.8,5.2,3.2,14.4,7.8
1380998,2025-12-06,EREDIVISIE,2025,Heracles,Telstar,16.2,10.0,6.8,3.0,10.2,5.6
1488536,2025-12-06,MLS,2025,Inter Miami,Vancouver Whitecaps,14.0,12.6,7.0,5.8,9.2,8.6
1378003,2025-12-06,SERIEA,2025,Hellas Verona,Atalanta,11.8,12.0,4.6,3.2,6.6,7.2
1390960,2025-12-06,LALIGA,2025,Athletic Club,Atletico Madrid,14.4,9.4,5.0,4.0,9.8,6.8
1380996,2025-12-06,EREDIVISIE,2025,Feyenoord,PEC Zwolle,21.8,9.0,7.0,3.2,14.6,6.0
1387831,2025-12-06,LIGUE1,2025,Paris Saint Germain,Rennes,21.8,9.4,8.4,3.4,13.0,6.0
1381001,2025-12-07,EREDIVISIE,2025,Utrecht,Twente,15.4,17.6,4.8,6.4,11.0,11.4
1377995,2025-12-07,SERIEA,2025,Cremonese,Lecce,8.2,9.6,3.2,2.8,4.4,3.4
1394564,2025-12-07,SUPERLIG,2025,Gençlerbirliği S.K.,Fatih Karagümrük,12.2,13.4,4.6,3.4,7.4,6.0
1390962,2025-12-07,LALIGA,2025,Elche,Girona,14.8,9.8,5.4,4.6,10.0,6.8
1380993,2025-12-07,EREDIVISIE,2025,AZ Alkmaar,GO Ahead Eagles,18.2,10.2,6.8,4.4,13.0,7.2
1380995,2025-12-07,EREDIVISIE,2025,FC Volendam,NEC Nijmegen,13.0,15.4,5.2,6.6,8.8,8.6
1379111,2025-12-07,PL,2025,Brighton,West Ham,13.8,8.6,5.6,2.2,7.8,6.4
1377994,2025-12-07,SERIEA,2025,Cagliari,AS Roma,8.2,13.6,2.8,5.8,5.2,9.6
1387830,2025-12-07,LIGUE1,2025,Nice,Angers,11.6,7.8,5.6,2.4,7.6,4.6
1394566,2025-12-07,SUPERLIG,2025,Kocaelispor,Kasımpaşa,12.6,10.6,4.4,3.4,7.4,6.4
1388419,2025-12-07,BUNDESLIGA,2025,Hamburger SV,Werder Bremen,16.4,10.4,5.8,4.6,11.8,7.4
1390967,2025-12-07,LALIGA,2025,Valencia,Sevilla,15.0,10.2,4.0,2.6,10.2,6.0
1381000,2025-12-07,EREDIVISIE,2025,Sparta Rotterdam,NAC Breda,11.6,14.4,4.0,4.0,8.2,8.8
1387824,2025-12-07,LIGUE1,2025,Auxerre,Metz,11.8,8.2,3.0,3.8,8.0,5.8
1387826,2025-12-07,LIGUE1,2025,Le Havre,Paris FC,13.4,8.8,3.6,2.8,8.4,6.2
1379113,2025-12-07,PL,2025,Fulham,Crystal Palace,15.6,10.6,4.2,3.8,10.4,7.8
1388417,2025-12-07,BUNDESLIGA,2025,Borussia Dortmund,1899 Hoffenheim,15.8,13.4,5.6,5.2,10.0,10.0
1377997,2025-12-07,SERIEA,2025,Lazio,Bologna,11.8,12.4,4.2,5.2,7.2,8.2
1394565,2025-12-07,SUPERLIG,2025,Göztepe,Trabzonspor,12.6,12.4,3.6,6.2,9.4,8.2
1390963,2025-12-07,LALIGA,2025,Espanyol,Rayo Vallecano,14.6,10.2,6.0,3.4,9.8,6.0
1377998,2025-12-07,SERIEA,2025,Napoli,Juventus,12.2,14.2,5.6,4.2,8.0,9.0
1387828,2025-12-07,LIGUE1,2025,Lorient,Lyon,12.8,12.2,5.2,4.4,8.8,6.8
1390965,2025-12-07,LALIGA,2025,Real Madrid,Celta Vigo,20.6,11.0,8.0,4.4,12.6,7.4
1377999,2025-12-08,SERIEA,2025,Pisa,Parma,10.2,11.2,2.2,4.0,8.0,6.6
1378002,2025-12-08,SERIEA,2025,Udinese,Genoa,12.8,10.6,4.0,4.2,7.0,7.0
1394561,2025-12-08,SUPERLIG,2025,Beşiktaş,Gaziantep FK,13.6,9.8,4.2,4.4,9.4,5.8
1394559,2025-12-08,SUPERLIG,2025,Alanyaspor,Antalyaspor,14.2,5.6,5.0,2.2,10.0,3.0
1378001,2025-12-08,SERIEA,2025,Torino,AC Milan,12.2,9.6,3.6,3.8,8.0,6.4
1379118,2025-12-08,PL,2025,Wolves,Manchester United,10.0,12.6,3.6,5.0,7.2,8.0
1390964,2025-12-08,LALIGA,2025,Osasuna,Levante,11.2,10.2,4.6,3.2,7.8,7.0
1386783,2025-12-09,ELC,2025,Watford,Sheffield Wednesday,16.0,8.8,6.0,3.0,8.6,5.2
1386784,2025-12-09,ELC,2025,Southampton,West Brom,15.8,10.4,6.6,3.2,10.6,7.0
1386779,2025-12-09,ELC,2025,Preston,Coventry,15.0,17.0,4.6,5.6,10.6,11.8
1386780,2025-12-09,ELC,2025,Sheffield Utd,Norwich,17.4,13.2,5.4,3.8,12.6,8.8
1386782,2025-12-09,ELC,2025,Blackburn,Oxford United,12.2,10.0,3.2,3.6,8.6,4.4
1386786,2025-12-09,ELC,2025,Swansea,Portsmouth,10.6,7.4,3.4,2.6,5.0,4.2
1386785,2025-12-09,ELC,2025,Charlton,Middlesbrough,12.4,15.8,4.2,4.6,8.0,9.4
1386781,2025-12-09,ELC,2025,QPR,Birmingham,17.0,14.2,5.0,3.2,10.6,8.8
1386790,2025-12-10,ELC,2025,Bristol City,Leicester,11.6,11.0,3.2,4.0,6.8,8.0
1386787,2025-12-10,ELC,2025,Ipswich,Stoke City,18.0,10.6,5.4,3.4,9.6,7.8
1386789,2025-12-10,ELC,2025,Derby,Millwall,11.2,7.8,3.4,3.8,6.8,5.2
1386788,2025-12-10,ELC,2025,Hull City,Wrexham,10.6,6.0,3.6,2.2,6.2,4.0
1394572,2025-12-12,SUPERLIG,2025,Kasımpaşa,Gençlerbirliği S.K.,13.4,7.4,3.2,2.2,8.8,4.4
1388432,2025-12-12,BUNDESLIGA,2025,Union Berlin,RB Leipzig,11.8,17.0,3.0,5.2,8.4,9.6
1378008,2025-12-12,SERIEA,2025,Lecce,Pisa,10.2,9.2,3.2,2.8,6.2,6.8
1387833,2025-12-12,LIGUE1,2025,Angers,Nantes,10.0,8.0,3.8,1.8,5.8,4.8
1386801,2025-12-12,ELC,2025,West Brom,Sheffield Utd,18.8,11.6,6.4,4.4,10.8,8.2
1390977,2025-12-12,LALIGA,2025,Real Sociedad,Girona,11.8,8.8,4.4,3.8,7.8,6.0
1394574,2025-12-13,SUPERLIG,2025,Rizespor,Eyüpspor,14.2,12.4,3.2,4.2,8.0,7.4
1386791,2025-12-13,ELC,2025,Norwich,Southampton,13.0,13.8,4.2,6.0,7.8,9.8
1386799,2025-12-13,ELC,2025,Stoke City,Swansea,12.4,11.0,4.8,3.0,8.2,5.6
1386795,2025-12-13,ELC,2025,Oxford United,Preston,14.2,10.8,4.8,4.4,7.0,5.8
1390970,2025-12-13,LALIGA,2025,Atletico Madrid,Valencia,17.0,8.6,8.0,2.6,11.4,5.0
1378012,2025-12-13,SERIEA,2025,Torino,Cremonese,11.6,9.2,3.4,3.2,7.6,6.2
1394573,2025-12-13,SUPERLIG,2025,Kayserispor,Alanyaspor,13.8,13.6,3.0,4.0,8.0,7.0
1388427,2025-12-13,BUNDESLIGA,2025,Borussia Mönchengladbach,VfL Wolfsburg,7.4,9.2,3.4,2.6,5.4,5.6
1388430,2025-12-13,BUNDESLIGA,2025,1899 Hoffenheim,Hamburger SV,14.2,13.2,4.4,4.4,11.0,9.8
1388428,2025-12-13,BUNDESLIGA,2025,Eintracht Frankfurt,FC Augsburg,12.8,11.8,4.8,4.2,7.4,6.8
1388431,2025-12-13,BUNDESLIGA,2025,FC St. Pauli,1. FC Heidenheim,12.8,9.6,4.4,2.8,6.8,7.2
1379124,2025-12-13,PL,2025,Liverpool,Brighton,18.0,14.0,4.2,4.6,12.2,8.8
1379122,2025-12-13,PL,2025,Chelsea,Everton,14.4,7.6,5.6,1.8,8.4,5.2
1386796,2025-12-13,ELC,2025,Leicester,Ipswich,11.6,13.6,2.8,5.2,7.2,8.6
1386792,2025-12-13,ELC,2025,Birmingham,Charlton,17.8,10.0,6.4,4.6,11.0,5.6
1386797,2025-12-13,ELC,2025,Millwall,Hull City,16.6,10.0,6.0,4.6,12.0,6.2
1386800,2025-12-13,ELC,2025,Middlesbrough,QPR,13.8,11.2,3.8,3.4,7.8,8.4
1386794,2025-12-13,ELC,2025,Coventry,Bristol City,18.6,15.0,7.0,4.6,11.0,9.4
1386793,2025-12-13,ELC,2025,Portsmouth,Blackburn,15.2,13.2,4.8,4.4,9.4,8.0
1386798,2025-12-13,ELC,2025,Wrexham,Watford,14.0,11.2,5.0,3.8,10.0,6.2
1390975,2025-12-13,LALIGA,2025,Mallorca,Elche,10.6,9.8,3.6,3.6,6.4,6.0
1381008,2025-12-13,EREDIVISIE,2025,Telstar,NEC Nijmegen,15.4,16.4,5.6,6.8,10.0,10.0
1387840,2025-12-13,LIGUE1,2025,Rennes,Stade Brestois 29,16.4,6.8,6.2,3.0,10.6,4.6
1378010,2025-12-13,SERIEA,2025,Parma,Lazio,11.6,8.2,2.4,4.4,7.0,4.4
1394568,2025-12-13,SUPERLIG,2025,Antalyaspor,Galatasaray,10.2,12.4,4.2,4.2,7.8,8.0
1379121,2025-12-13,PL,2025,Burnley,Fulham,7.6,10.0,2.8,4.0,5.2,6.0
1390971,2025-12-13,LALIGA,2025,Barcelona,Osasuna,20.0,11.0,6.6,2.6,12.6,6.8
1388425,2025-12-13,BUNDESLIGA,2025,Bayer Leverkusen,1. FC Köln,18.2,11.4,6.0,2.6,10.6,7.8
1381004,2025-12-13,EREDIVISIE,2025,Groningen,FC Volendam,19.4,9.8,6.2,1.6,11.0,6.0
1387838,2025-12-13,LIGUE1,2025,Metz,Paris Saint Germain,10.4,15.2,3.0,5.8,6.2,9.0
1381006,2025-12-13,EREDIVISIE,2025,PSV Eindhoven,Heracles,20.6,9.6,7.0,3.4,13.4,6.8
1378004,2025-12-13,SERIEA,2025,Atalanta,Cagliari,16.8,8.2,4.8,3.0,10.4,4.8
1379119,2025-12-13,PL,2025,Arsenal,Wolves,15.0,8.4,5.2,2.4,11.2,5.0
1390973,2025-12-13,LALIGA,2025,Getafe,Espanyol,10.8,14.8,3.2,4.0,5.0,9.4
1381010,2025-12-13,EREDIVISIE,2025,PEC Zwolle,Fortuna Sittard,8.8,9.8,2.8,4.2,4.4,5.4
1387839,2025-12-13,LIGUE1,2025,Paris FC,Toulouse,13.2,9.8,2.8,2.8,8.8,7.6
1381007,2025-12-14,EREDIVISIE,2025,Sparta Rotterdam,Heerenveen,12.6,15.8,4.8,6.6,9.2,9.4
1378009,2025-12-14,SERIEA,2025,AC Milan,Sassuolo,14.6,10.4,5.2,3.6,9.6,6.4
1394570,2025-12-14,SUPERLIG,2025,Gaziantep FK,Göztepe,17.6,12.4,6.8,4.4,10.4,8.4
1390978,2025-12-14,LALIGA,2025,Sevilla,Oviedo,12.2,9.6,3.6,3.2,8.6,6.4
1381002,2025-12-14,EREDIVISIE,2025,Ajax,Feyenoord,13.2,16.2,5.2,6.6,9.8,12.4
1381009,2025-12-14,EREDIVISIE,2025,Twente,GO Ahead Eagles,18.8,8.4,6.6,4.0,11.8,6.6
1379128,2025-12-14,PL,2025,West Ham,Aston Villa,10.4,11.6,3.8,4.0,6.2,6.4
1379123,2025-12-14,PL,2025,Crystal Palace,Manchester City,14.0,12.2,4.4,3.8,10.4,9.4
1379126,2025-12-14,PL,2025,Nottingham Forest,Tottenham,16.8,7.6,4.0,2.8,11.4,5.0
1379127,2025-12-14,PL,2025,Sunderland,Newcastle,11.4,10.0,3.4,3.4,8.6,5.8
1378013,2025-12-14,SERIEA,2025,Udinese,Napoli,15.4,13.2,4.4,4.2,9.8,7.8
1378006,2025-12-14,SERIEA,2025,Fiorentina,Hellas Verona,12.8,11.6,3.4,4.4,8.0,8.8
1387836,2025-12-14,LIGUE1,2025,Lyon,Le Havre,13.2,9.6,4.2,3.2,9.6,4.8
1394571,2025-12-14,SUPERLIG,2025,Fatih Karagümrük,Kocaelispor,10.6,7.4,2.8,3.0,6.4,4.2
1388429,2025-12-14,BUNDESLIGA,2025,SC Freiburg,Borussia Dortmund,12.6,9.4,5.2,2.2,9.6,6.2
1390972,2025-12-14,LALIGA,2025,Celta Vigo,Athletic Club,11.8,11.6,3.8,3.0,6.6,9.0
1381005,2025-12-14,EREDIVISIE,2025,NAC Breda,Utrecht,14.2,13.2,3.8,4.4,10.0,8.6
1387841,2025-12-14,LIGUE1,2025,Strasbourg,Lorient,12.8,11.6,6.0,3.0,9.4,7.2
1387834,2025-12-14,LIGUE1,2025,Auxerre,Lille,13.4,15.0,4.2,3.6,8.6,9.8
1387835,2025-12-14,LIGUE1,2025,Lens,Nice,11.2,8.4,5.0,2.6,8.8,5.2
1379120,2025-12-14,PL,2025,Brentford,Leeds,12.4,9.8,5.6,3.4,9.4,7.0
1388426,2025-12-14,BUNDESLIGA,2025,Bayern München,FSV Mainz 05,20.0,8.0,7.2,2.2,13.8,6.0
1378007,2025-12-14,SERIEA,2025,Genoa,Inter,16.2,16.4,4.6,4.0,10.0,10.8
1394576,2025-12-14,SUPERLIG,2025,Trabzonspor,Beşiktaş,20.0,16.0,7.0,6.4,12.8,12.2
1394575,2025-12-14,SUPERLIG,2025,Samsunspor,Başakşehir,15.2,15.0,4.8,5.0,9.8,8.4
1388433,2025-12-14,BUNDESLIGA,2025,Werder Bremen,VfB Stuttgart,16.0,14.8,4.8,5.0,9.2,9.4
1378005,2025-12-14,SERIEA,2025,Bologna,Juventus,17.8,13.2,5.2,3.8,11.4,8.2
1387837,2025-12-14,LIGUE1,2025,Marseille,Monaco,15.4,11.6,6.0,4.0,9.6,9.4
1390969,2025-12-14,LALIGA,2025,Alaves,Real Madrid,14.0,20.4,3.4,6.8,9.0,11.8
1394569,2025-12-15,SUPERLIG,2025,Fenerbahçe,Konyaspor,20.8,13.0,7.4,4.8,12.6,7.0
1378011,2025-12-15,SERIEA,2025,AS Roma,Como,12.8,12.2,4.4,3.6,8.8,7.4
1379125,2025-12-15,PL,2025,Manchester United,Bournemouth,16.2,11.6,5.8,4.8,10.8,7.0
1386802,2025-12-15,ELC,2025,Sheffield Wednesday,Derby,12.0,8.6,3.8,3.0,8.2,6.8
1390976,2025-12-15,LALIGA,2025,Rayo Vallecano,Real Betis,16.0,14.8,5.0,4.2,9.0,10.8
1394584,2025-12-19,SUPERLIG,2025,Kocaelispor,Antalyaspor,11.2,5.6,3.8,2.0,7.2,3.4
1388435,2025-12-19,BUNDESLIGA,2025,Borussia Dortmund,Borussia Mönchengladbach,15.2,13.2,5.2,5.8,9.4,8.8
1386803,2025-12-19,ELC,2025,Swansea,Wrexham,11.4,6.6,4.2,1.8,5.8,4.2
1390987,2025-12-19,LALIGA,2025,Valencia,Mallorca,14.6,9.8,3.6,3.6,9.8,4.6
1394585,2025-12-20,SUPERLIG,2025,Konyaspor,Kayserispor,16.0,10.6,3.4,5.6,9.4,6.0
1379136,2025-12-20,PL,2025,Newcastle,Chelsea,16.2,14.4,7.0,5.2,9.8,10.0
1386806,2025-12-20,ELC,2025,Southampton,Coventry,13.2,17.4,5.8,5.2,8.2,11.2
1386813,2025-12-20,ELC,2025,Preston,Norwich,12.8,12.4,3.8,4.4,9.0,7.0
1386809,2025-12-20,ELC,2025,Blackburn,Millwall,13.0,9.2,3.6,3.2,9.4,6.0
1390986,2025-12-20,LALIGA,2025,Oviedo,Celta Vigo,11.4,10.6,2.8,4.4,7.2,7.0
1394580,2025-12-20,SUPERLIG,2025,Eyüpspor,Fenerbahçe,13.2,17.4,5.6,8.2,8.4,9.4
1388442,2025-12-20,BUNDESLIGA,2025,VfL Wolfsburg,SC Freiburg,14.0,11.8,5.2,2.4,9.4,7.2
1388434,2025-12-20,BUNDESLIGA,2025,FC Augsburg,Werder Bremen,12.0,10.0,4.0,3.8,7.6,6.2
1388441,2025-12-20,BUNDESLIGA,2025,VfB Stuttgart,1899 Hoffenheim,16.8,13.8,5.8,4.2,10.4,9.2
1388437,2025-12-20,BUNDESLIGA,2025,Hamburger SV,Eintracht Frankfurt,14.4,12.8,5.2,4.4,10.4,9.2
1388436,2025-12-20,BUNDESLIGA,2025,1. FC Köln,Union Berlin,13.8,12.2,6.4,3.8,8.6,9.2
1379130,2025-12-20,PL,2025,Bournemouth,Burnley,14.0,9.4,5.6,4.2,9.2,5.0
1379138,2025-12-20,PL,2025,Wolves,Brentford,8.4,9.6,2.8,3.0,5.4,7.4
1379135,2025-12-20,PL,2025,Manchester City,West Ham,16.8,8.6,7.2,2.6,13.2,6.8
1379131,2025-12-20,PL,2025,Brighton,Sunderland,15.8,7.8,5.6,3.2,9.8,5.0
1386807,2025-12-20,ELC,2025,Watford,Stoke City,16.8,9.8,6.8,3.0,10.6,7.0
1386814,2025-12-20,ELC,2025,Bristol City,Middlesbrough,13.2,14.6,4.6,4.6,8.6,8.4
1386805,2025-12-20,ELC,2025,Ipswich,Sheffield Wednesday,15.2,8.6,5.6,2.6,8.0,4.6
1386812,2025-12-20,ELC,2025,Sheffield Utd,Birmingham,17.2,13.0,5.0,3.0,12.8,8.2
1386808,2025-12-20,ELC,2025,Hull City,West Brom,12.6,12.2,3.6,3.8,7.4,9.4
1386810,2025-12-20,ELC,2025,Derby,Portsmouth,12.2,8.0,3.6,2.6,7.4,4.6
1386811,2025-12-20,ELC,2025,QPR,Leicester,16.2,9.8,5.0,4.2,10.0,7.2
1386804,2025-12-20,ELC,2025,Charlton,Oxford United,10.4,10.0,3.4,3.4,6.6,4.8
1390983,2025-12-20,LALIGA,2025,Levante,Real Sociedad,10.6,13.2,3.0,4.8,7.4,8.0
1381015,2025-12-20,EREDIVISIE,2025,Heracles,Heerenveen,15.4,17.8,6.8,6.8,11.4,10.4
1378020,2025-12-20,SERIEA,2025,Lazio,Cremonese,13.0,9.4,5.6,3.4,8.2,6.4
1394579,2025-12-20,SUPERLIG,2025,Beşiktaş,Rizespor,15.2,10.4,5.6,3.0,9.2,5.2
1379137,2025-12-20,PL,2025,Tottenham,Liverpool,10.4,12.4,3.4,4.0,6.8,8.4
1390984,2025-12-20,LALIGA,2025,Osasuna,Alaves,12.2,11.4,4.4,3.2,9.0,7.8
1388440,2025-12-20,BUNDESLIGA,2025,RB Leipzig,Bayer Leverkusen,16.4,11.8,8.2,3.6,11.8,8.4
1381011,2025-12-20,EREDIVISIE,2025,Excelsior,PEC Zwolle,12.6,8.8,4.6,3.2,8.2,5.8
1381017,2025-12-20,EREDIVISIE,2025,NEC Nijmegen,Ajax,14.8,12.6,5.4,4.8,9.2,8.2
1378019,2025-12-20,SERIEA,2025,Juventus,AS Roma,19.4,12.2,7.2,5.0,13.0,8.4
1379132,2025-12-20,PL,2025,Everton,Arsenal,12.2,13.6,4.2,6.6,7.6,10.0
1379134,2025-12-20,PL,2025,Leeds,Crystal Palace,14.4,9.2,4.8,4.2,9.6,6.8
1390985,2025-12-20,LALIGA,2025,Real Madrid,Sevilla,21.8,9.2,8.0,2.2,13.6,5.6
1381016,2025-12-20,EREDIVISIE,2025,NAC Breda,Telstar,14.0,10.4,3.6,2.6,9.0,5.2
1381019,2025-12-21,EREDIVISIE,2025,Utrecht,PSV Eindhoven,15.0,12.8,5.0,6.2,10.6,9.2
1378014,2025-12-21,SERIEA,2025,Cagliari,Pisa,8.8,7.2,3.4,1.6,5.6,5.6
1394577,2025-12-21,SUPERLIG,2025,Alanyaspor,Fatih Karagümrük,14.2,11.6,4.8,2.6,10.4,5.8
1390982,2025-12-21,LALIGA,2025,Girona,Atletico Madrid,8.8,8.4,3.8,3.2,5.2,5.6
1381013,2025-12-21,EREDIVISIE,2025,Feyenoord,Twente,23.0,16.4,8.4,6.0,16.0,11.0
1381014,2025-12-21,EREDIVISIE,2025,GO Ahead Eagles,Groningen,11.8,15.4,6.2,7.6,7.8,7.8
1378022,2025-12-21,SERIEA,2025,Sassuolo,Torino,14.0,12.4,4.4,4.6,9.2,7.6
1388439,2025-12-21,BUNDESLIGA,2025,FSV Mainz 05,FC St. Pauli,11.0,8.8,3.2,1.6,8.4,4.2
1390988,2025-12-21,LALIGA,2025,Villarreal,Barcelona,12.2,18.2,5.4,8.2,8.6,12.0
1381018,2025-12-21,EREDIVISIE,2025,Fortuna Sittard,AZ Alkmaar,16.8,11.2,4.6,5.0,10.8,7.4
1381012,2025-12-21,EREDIVISIE,2025,FC Volendam,Sparta Rotterdam,12.8,14.4,4.8,4.0,8.2,8.8
1379129,2025-12-21,PL,2025,Aston Villa,Manchester United,14.2,15.2,6.0,5.8,10.4,10.2
1388438,2025-12-21,BUNDESLIGA,2025,1. FC Heidenheim,Bayern München,14.8,17.6,5.0,7.8,8.4,11.8
1378016,2025-12-21,SERIEA,2025,Fiorentina,Udinese,15.2,10.4,4.0,3.4,10.2,7.2
