fixture_id,date,competition,season,home_team,away_team,home_xg_last5_weighted,away_xg_last5_weighted,home_xg_against_last5_weighted,away_xg_against_last5_weighted
1216256,2025-03-01,ELC,2024,Middlesbrough,Derby,1.3845115905563445,0.920060901268029,1.3152430473936914,1.2515287356966882
1216260,2025-03-01,ELC,2024,QPR,Sheffield Utd,1.0503186125409834,1.4046968360402166,1.166847083984142,1.1301356784741803
1216262,2025-03-01,ELC,2024,Stoke City,Watford,1.0814116071647886,1.2104652612056663,1.7152427182433894,1.4956720420347824
1216255,2025-03-01,ELC,2024,Luton,Portsmouth,1.0587358258921442,1.3740252568487425,1.4175683812083237,1.4231037799478403
1208722,2025-03-01,LALIGA,2024,Rayo Vallecano,Sevilla,1.3060682022387877,1.1145039092193707,1.18806820970785,1.316917439518643
1213650,2025-03-01,EREDIVISIE,2024,Utrecht,NAC Breda,1.5349040074816722,1.2236092230883988,1.50708764851761,1.8786260985219627
1213958,2025-03-01,LIGUE1,2024,Saint Etienne,Nice,1.1126123645576689,1.8111931989294952,2.698029763343215,1.1105843080087128
1223862,2025-03-01,SERIEA,2024,Napoli,Inter,1.2812122121204164,1.931445061591551,0.7400671184700628,0.8013987453106399
1208720,2025-03-01,LALIGA,2024,Real Betis,Real Madrid,1.4077987986068523,2.016324119873533,1.2705217145088414,0.9657329094988495
1224184,2025-03-01,BUNDESLIGA,2024,Eintracht Frankfurt,Bayer Leverkusen,1.8268503616323293,1.8587051960882843,1.5981353190796097,0.8831034455580458
1238081,2025-03-01,SUPERLIG,2024,Beşiktaş,Kayserispor,1.5732418079560229,1.4422314854114724,1.1320514566594766,1.412879700760456
1213652,2025-03-01,EREDIVISIE,2024,GO Ahead Eagles,PSV Eindhoven,1.4795660398443267,2.3835495221171965,1.4795100361709073,1.1696106136858664
1213959,2025-03-01,LIGUE1,2024,Lens,Le Havre,1.5641637489963487,1.1301335730445747,1.6983971320968376,1.8236623735460458
1213649,2025-03-01,EREDIVISIE,2024,Groningen,Twente,1.1358856694094785,1.7812006775211005,1.2357299863591007,1.2536319134719054
1326247,2025-03-01,MLS,2025,Charlotte,Atlanta United FC,1.2235391690396034,1.3376321314220712,1.4680932811986016,1.89774622559132
1223864,2025-03-01,SERIEA,2024,Udinese,Parma,1.0878449145783642,1.118459730716254,1.3307873553635856,1.6578232088217137
1208723,2025-03-01,LALIGA,2024,Atletico Madrid,Athletic Club,1.6061269973853074,1.8452065314167818,1.014585226805641,0.7795320925487429
1213651,2025-03-01,EREDIVISIE,2024,Feyenoord,NEC Nijmegen,1.8612481886192198,1.4590663348915056,1.2465063623645183,1.3532000392843777
1213954,2025-03-01,LIGUE1,2024,Paris Saint Germain,Lille,2.5539000676450416,1.801601198214016,1.034577663977609,1.4678732172009303
1326248,2025-03-01,MLS,2025,Real Salt Lake,Seattle Sounders,1.6413188110531793,1.4665137913994817,1.5174314015703407,0.8565274383145328
1326251,2025-03-02,MLS,2025,Orlando City SC,Toronto FC,1.757724156901422,1.3236192072234694,1.2774432457725151,1.289397939907622
1326252,2025-03-02,MLS,2025,Philadelphia Union,FC Cincinnati,1.732453324001055,1.4635495405445715,1.8211722873372445,1.2310957005149354
1326250,2025-03-02,MLS,2025,New York Red Bulls,Nashville SC,1.3613142007679533,1.3043721831562014,1.5182663313441458,1.2458347759345807
1326249,2025-03-02,MLS,2025,New England Revolution,Columbus Crew,0.9991363211841151,1.740767395300013,1.6057572225570649,1.395601055817103
1326253,2025-03-02,MLS,2025,Chicago Fire,DC United,1.4133054830506766,1.2011727154332321,1.7048540244695527,1.6806390686903678
1326254,2025-03-02,MLS,2025,Sporting Kansas City,San Jose Earthquakes,1.1065335279778046,1.5461791250916308,1.2582079013274845,1.7582972587348185
1326255,2025-03-02,MLS,2025,Minnesota United FC,CF Montreal,1.3783074792510317,1.551130877565877,1.485961017984517,1.5476425881359392
1326256,2025-03-02,MLS,2025,Colorado Rapids,FC Dallas,1.0846915890037234,1.5744098134113116,1.8381362574992244,1.5511316648284719
1326257,2025-03-02,MLS,2025,Los Angeles FC,New York City FC,1.397638366361845,1.5387221397047737,1.0410943421469185,1.7307699310517797
1326258,2025-03-02,MLS,2025,Portland Timbers,Austin,1.3847341745260429,1.217096632888724,1.8909953738032717,1.3160562659677881
1326710,2025-03-02,MLS,2025,San Diego,St. Louis City,,1.4656223094420495,,1.3816652803424099
1238077,2025-03-02,SUPERLIG,2024,Rizespor,Alanyaspor,1.5395687353266834,1.5711264441815618,1.3452315883148862,1.4851238961552533
1213655,2025-03-02,EREDIVISIE,2024,Heerenveen,AZ Alkmaar,1.3028250312892655,1.5434845224598246,1.292123438614347,0.9153787641743765
1223861,2025-03-02,SERIEA,2024,Monza,Torino,0.813346849350461,0.806698285106666,1.5213045591429493,1.3734964609492817
1208725,2025-03-02,LALIGA,2024,Leganes,Getafe,0.8300445406733072,0.9625851001407646,1.7558214926142353,1.3379855801154956
1238080,2025-03-02,SUPERLIG,2024,Kasımpaşa,Galatasaray,1.574900951427768,1.9029170896607313,1.560438544670312,1.0817552536370203
1213653,2025-03-02,EREDIVISIE,2024,Heracles,PEC Zwolle,1.306717430394349,1.0442800286877174,1.7856258653756714,1.7974151873608801
1213648,2025-03-02,EREDIVISIE,2024,Almere City FC,Ajax,0.8611176023546204,2.088939187143206,1.520234588818027,0.8934962507804285
1223858,2025-03-02,SERIEA,2024,Genoa,Empoli,1.1425189699796123,0.9570965723653634,1.086684947607296,1.4948866308873279
1223856,2025-03-02,SERIEA,2024,Bologna,Cagliari,1.4025020699884516,1.1147427944118542,0.9246115167783658,1.5346300593673243
1213956,2025-03-02,LIGUE1,2024,Lyon,Stade Brestois 29,1.7017840312790367,1.3858322178614666,1.527883203211137,1.5756788710953773
1224188,2025-03-02,BUNDESLIGA,2024,Union Berlin,Holstein Kiel,1.3116479977385118,1.15679853331566,1.6799626989743377,1.8540546575299701
1208719,2025-03-02,LALIGA,2024,Barcelona,Real Sociedad,2.262329374880635,1.077499593536082,1.0387552930116535,1.0625887507489828
1213656,2025-03-02,EREDIVISIE,2024,Sparta Rotterdam,Willem II,1.1652637343798438,0.7788212477105554,1.3811323268011915,1.6363861504363495
1213962,2025-03-02,LIGUE1,2024,Angers,Toulouse,1.4304386153972015,1.406954809533929,1.573809090802827,1.210397219703224
1213957,2025-03-02,LIGUE1,2024,Montpellier,Rennes,1.2339006196977063,1.5315774237671422,1.888502490434813,1.3538196803241973
1213960,2025-03-02,LIGUE1,2024,Auxerre,Strasbourg,1.1893524066225665,1.472966940700911,1.6384213668957868,1.5120385237000094
1224187,2025-03-02,BUNDESLIGA,2024,FC Augsburg,SC Freiburg,0.9212151147224593,1.1772966008341217,1.3017207378204834,1.2712852406013035
1223863,2025-03-02,SERIEA,2024,AS Roma,Como,1.4790988171744424,1.0577634940814729,0.9808063038327507,1.0009313602707903
1208727,2025-03-02,LALIGA,2024,Mallorca,Alaves,1.209183391106866,1.2031349589993867,1.2503843831653854,1.053488818298937
1238082,2025-03-02,SUPERLIG,2024,Fenerbahçe,Antalyaspor,2.1164500674881643,1.3492300778554764,0.8583673443735383,1.6156930936785703
1223860,2025-03-02,SERIEA,2024,AC Milan,Lazio,1.5895463682191824,1.4405925350664592,1.0217849369365446,1.1115643268658704
1213955,2025-03-02,LIGUE1,2024,Marseille,Nantes,2.2705826670863702,1.5007412703456429,1.3101222301197526,1.8858809346635277
1208721,2025-03-02,LALIGA,2024,Osasuna,Valencia,1.1767843689412891,1.2054878566201084,1.4388771186601361,1.3656711301752074
1326259,2025-03-02,MLS,2025,Vancouver Whitecaps,Los Angeles Galaxy,1.7184749979451084,1.7623242112395443,1.1456159609978234,1.2992481196931116
1326260,2025-03-03,MLS,2025,Houston Dynamo,Inter Miami,1.291060225035542,1.9692033797214659,1.6096587537828244,1.3519301614766956
1238079,2025-03-03,SUPERLIG,2024,Konyaspor,Trabzonspor,1.190018440460761,1.5502033051245003,1.4801442346736045,1.6478180407037548
1238075,2025-03-03,SUPERLIG,2024,Gaziantep FK,Eyüpspor,1.1885989390712635,1.474306918058949,1.5012593110261376,1.445087793925931
1238078,2025-03-03,SUPERLIG,2024,Başakşehir,Sivasspor,1.4265002099291677,1.0051777677217422,1.152900969408143,1.5635370110595037
1238074,2025-03-03,SUPERLIG,2024,Göztepe,Samsunspor,1.7780122374523193,1.2931967418676007,1.0359366062331643,1.0401344734691504
1223859,2025-03-03,SERIEA,2024,Juventus,Hellas Verona,1.4431050037084778,1.0369856895493297,1.039808267570989,1.5214146160934174
1216252,2025-03-04,ELC,2024,Cardiff,Burnley,1.0496823824692696,1.1232711385302994,1.4115548704459575,0.7971662426583583
1216257,2025-03-04,ELC,2024,Millwall,Bristol City,1.0601876313680023,1.3208468777301963,1.0706416284040823,1.1212318014243146
1216259,2025-03-04,ELC,2024,Preston,Swansea,1.1090519246621942,1.272467825646152,1.074902723812482,1.2872787402037804
1216253,2025-03-04,ELC,2024,Hull City,Plymouth,0.9926810283473327,0.9193183217468839,1.2264397717029571,1.6915507168394757
1238091,2025-03-07,SUPERLIG,2024,Bodrum FK,Kasımpaşa,1.1808096185964867,1.6506841562993442,1.0491311768555933,1.6678581756016766
1213662,2025-03-07,EREDIVISIE,2024,NAC Breda,Sparta Rotterdam,1.1442948139699642,1.2743638915700954,1.9269963394700722,1.2637584938992237
1224198,2025-03-07,BUNDESLIGA,2024,Borussia Mönchengladbach,FSV Mainz 05,1.451542184353848,1.4993109345253286,1.7874859820781563,1.2800401367885463
1223865,2025-03-07,SERIEA,2024,Cagliari,Genoa,1.0677989246297985,1.0758915376909541,1.586326774725406,1.0707647132988953
1213966,2025-03-07,LIGUE1,2024,Toulouse,Monaco,1.6127901540248977,2.5744921289993736,1.1282603540199145,1.3492227854995609
1216267,2025-03-07,ELC,2024,Norwich,Oxford United,1.3754854882061083,0.842193869698889,1.107372766791836,1.4731300549447617
1238085,2025-03-08,SUPERLIG,2024,Kayserispor,Başakşehir,1.3538708789810532,1.4257615538476471,1.4443390198832957,1.1315066615320981
1208299,2025-03-08,PL,2024,Nottingham Forest,Manchester City,1.3098757166770625,1.77586745163385,1.3871249312672707,1.3276168151639158
1216273,2025-03-08,ELC,2024,Watford,Millwall,1.164403916729999,1.0432218190287244,1.4354694784858617,1.1231637648587716
1216265,2025-03-08,ELC,2024,Coventry,Stoke City,1.6634472289024993,1.048039313040902,1.1003934292500834,1.6343334643510583
1208731,2025-03-08,LALIGA,2024,Celta Vigo,Leganes,1.4341785809083145,0.8407222542784674,1.041972905709001,1.6173607591186645
1238087,2025-03-08,SUPERLIG,2024,Antalyaspor,Rizespor,1.2341664225279554,1.5515684714960911,1.653206963938661,1.3345689406772527
1223874,2025-03-08,SERIEA,2024,Parma,Torino,1.0879992824409792,0.8404444677976384,1.720432859150233,1.3521890077626852
1223866,2025-03-08,SERIEA,2024,Como,Venezia,1.070434489810455,0.903859500369051,1.0325243012463874,1.596697260375841
1224192,2025-03-08,BUNDESLIGA,2024,Bayern München,VfL Bochum,2.5366220777351156,1.348178103893283,0.7676750383550438,1.7860019638030047
1224197,2025-03-08,BUNDESLIGA,2024,VfL Wolfsburg,FC St. Pauli,1.4269321922599754,0.9659772890278954,1.4410837169314152,1.2970939069453107
1224193,2025-03-08,BUNDESLIGA,2024,Borussia Dortmund,FC Augsburg,1.8369995485797612,0.973125866491085,1.1622306060426653,1.252721097647158
1224191,2025-03-08,BUNDESLIGA,2024,Bayer Leverkusen,Werder Bremen,1.8877581660437313,1.4014738839130723,0.9011611773290994,1.5597270779090566
1224199,2025-03-08,BUNDESLIGA,2024,Holstein Kiel,VfB Stuttgart,1.14367556512184,1.680402707095183,1.7941896193349023,1.3970251404496108
1208297,2025-03-08,PL,2024,Liverpool,Southampton,2.1640738592857987,0.8614298415818206,0.8763346934129589,2.4920250045270143
1208294,2025-03-08,PL,2024,Brighton,Fulham,1.5998091833544432,1.4014117899721799,1.3195546049878504,1.0926175706307308
1208296,2025-03-08,PL,2024,Crystal Palace,Ipswich,1.7558814150881943,0.9682272758876833,1.1341631461497312,1.8417205487337582
1216264,2025-03-08,ELC,2024,Burnley,Luton,1.1453641536996608,1.037299609648683,0.8296169108187401,1.350150587462208
1216263,2025-03-08,ELC,2024,Bristol City,Hull City,1.3586842550478804,1.09900844992334,1.098845561295341,1.1556167581216747
1216274,2025-03-08,ELC,2024,West Brom,QPR,1.306081318984496,1.0744721618885664,1.0597226596843943,1.1482806274404196
1216270,2025-03-08,ELC,2024,Sheffield Utd,Preston,1.3698829865506632,1.1388071842096474,1.1479621801108535,1.0311870564663121
1216266,2025-03-08,ELC,2024,Derby,Blackburn,0.8700994727337507,1.1981482777615928,1.2340764133574287,1.2054664441552627
1216272,2025-03-08,ELC,2024,Swansea,Middlesbrough,1.2156629830328616,1.3588039034913373,1.3054697952361103,1.2409739698190365
1216271,2025-03-08,ELC,2024,Sunderland,Cardiff,1.374240318599185,1.0646007430022042,1.0296192004937155,1.4111754358475008
1216268,2025-03-08,ELC,2024,Plymouth,Sheffield Wednesday,0.8698044881578022,1.3622733991459286,1.7508095352202564,1.3616719327703564
1208734,2025-03-08,LALIGA,2024,Alaves,Villarreal,1.2509671933751854,1.7371131574547918,1.0656460166525634,1.0451826517275327
1213660,2025-03-08,EREDIVISIE,2024,Fortuna Sittard,Heracles,1.2893018202363058,1.4700804709377477,1.725797383348503,1.6793962199427497
1213970,2025-03-08,LIGUE1,2024,Rennes,Paris Saint Germain,1.62084766655192,2.6549329936909856,1.3820889959967395,1.0374614041416121
1223872,2025-03-08,SERIEA,2024,Lecce,AC Milan,0.8282168425041143,1.5781754837766981,1.514222112900795,1.1899724540923255
1208293,2025-03-08,PL,2024,Brentford,Aston Villa,1.6183376493001382,1.367306853274042,1.4383671014849753,1.6545751678293248
1208733,2025-03-08,LALIGA,2024,Valencia,Valladolid,1.2537089307289855,0.8296988645581276,1.3811421087202058,1.8398353218370262
1224196,2025-03-08,BUNDESLIGA,2024,SC Freiburg,RB Leipzig,1.139177324073525,1.3684667999583926,1.2898206489172794,1.584552284420245
1238089,2025-03-08,SUPERLIG,2024,Trabzonspor,Hatayspor,1.4566751349692793,0.9976547054376236,1.6016259754658575,1.911781611331811
1213969,2025-03-08,LIGUE1,2024,Lille,Montpellier,1.731812447919259,1.2730664650576935,1.6739794750708763,1.9425785839110117
1213664,2025-03-08,EREDIVISIE,2024,PSV Eindhoven,Heerenveen,2.2658098617968925,1.368222062877669,1.2515240028504753,1.2738116021088037
1326261,2025-03-08,MLS,2025,Columbus Crew,Houston Dynamo,1.4585154022900957,1.1447615982203734,1.154578246229072,1.6375203901954827
1223869,2025-03-08,SERIEA,2024,Inter,Monza,1.7889930645852667,0.8382608923498492,0.8904617508560636,1.4933856026880499
1208302,2025-03-08,PL,2024,Wolves,Everton,1.2347308235648937,1.192289022323158,1.5474616349008257,1.1636851045370447
1213971,2025-03-08,LIGUE1,2024,Marseille,Lens,2.2617157384914877,1.5934352094187285,1.2678956433049087,1.6748985556266462
1326262,2025-03-08,MLS,2025,Seattle Sounders,Los Angeles FC,1.33715214499755,1.2241655942223104,0.9015312349352741,0.9146565960883252
1326267,2025-03-09,MLS,2025,New York City FC,Orlando City SC,1.3099220064396995,1.7205750661295167,1.487823478641196,1.1077731715385892
1326263,2025-03-09,MLS,2025,Atlanta United FC,New York Red Bulls,1.2310873307498995,1.4670120423986681,1.8073644751407911,1.4045501031877834
1326266,2025-03-09,MLS,2025,New England Revolution,Philadelphia Union,0.8331228377056147,2.067909825556964,1.3389860231387618,1.648492222985612
1326265,2025-03-09,MLS,2025,DC United,Sporting Kansas City,1.6633539259303878,1.2551584441100578,1.8736878573360325,1.3409014559835897
1326264,2025-03-09,MLS,2025,FC Cincinnati,Toronto FC,1.379645228638118,1.0977498408037127,1.6382531370701945,1.3536464508460173
1326269,2025-03-09,MLS,2025,FC Dallas,Chicago Fire,1.6700167032084083,1.6669073111024184,1.6272622029352246,2.0474121958985068
1326270,2025-03-09,MLS,2025,Nashville SC,Portland Timbers,1.208705548517592,1.2105474530067262,1.409291442079668,1.637644266096398
1326268,2025-03-09,MLS,2025,Austin,Colorado Rapids,1.1069496416977807,1.253863407605416,1.1465011618318781,1.8701678349442714
1326271,2025-03-09,MLS,2025,Vancouver Whitecaps,CF Montreal,1.7521326861152429,1.2328814211798864,1.010180459294594,1.565940056281532
1326711,2025-03-09,MLS,2025,Real Salt Lake,San Diego,1.5105435466926065,,1.36726791308779,
1326272,2025-03-09,MLS,2025,San Jose Earthquakes,Minnesota United FC,1.560418633270612,1.4318178228885288,1.7538665739547301,1.2036396995555074
1238084,2025-03-09,SUPERLIG,2024,Sivasspor,Göztepe,1.0004638962926362,1.90501440837585,1.5502490165400435,1.0425523906694558
1213665,2025-03-09,EREDIVISIE,2024,Willem II,Utrecht,0.72480850180905,1.614479916631624,1.6970729907523736,1.406279812332643
1223868,2025-03-09,SERIEA,2024,Hellas Verona,Bologna,0.9711441527317202,1.462694334199778,1.5621417073298562,0.893577023948033
1216269,2025-03-09,ELC,2024,Portsmouth,Leeds,1.3136603747201763,1.9756928723941964,1.3784703451794746,0.6425154107594443
1208735,2025-03-09,LALIGA,2024,Getafe,Atletico Madrid,0.902067302039171,1.6664560354705449,1.300892065419619,1.0250503647658888
1238090,2025-03-09,SUPERLIG,2024,Eyüpspor,Konyaspor,1.4537878509589175,1.189194990556342,1.5630872362459616,1.3947269156793136
1238088,2025-03-09,SUPERLIG,2024,Samsunspor,Adana Demirspor,1.2756855558822178,0.7732175465536926,1.2286967119336958,2.3259752455006355
1213663,2025-03-09,EREDIVISIE,2024,PEC Zwolle,Ajax,1.0115659336768508,1.9491063347991482,1.9133111379031669,0.8708245552995851
1213661,2025-03-09,EREDIVISIE,2024,NEC Nijmegen,GO Ahead Eagles,1.3307689628520465,1.528946901432154,1.328311133631434,1.455878035322962
1208300,2025-03-09,PL,2024,Tottenham,Bournemouth,1.564502243942007,1.73303902116012,1.815429464539322,1.4610111782144823
1208295,2025-03-09,PL,2024,Chelsea,Leicester,2.036091220558784,0.8150912251780101,1.492081844688189,1.8110050677494536
1223873,2025-03-09,SERIEA,2024,Napoli,Fiorentina,1.327537051419505,1.211128379870335,0.704628668120123,1.112201871182562
1213968,2025-03-09,LIGUE1,2024,Stade Brestois 29,Angers,1.4432435002151036,1.3229866702944986,1.5588036381454924,1.7683551166729192
1224194,2025-03-09,BUNDESLIGA,2024,Eintracht Frankfurt,Union Berlin,1.7577256567281625,1.302922934635009,1.6522946619090695,1.6191904970854847
1208736,2025-03-09,LALIGA,2024,Real Madrid,Rayo Vallecano,1.9320764777853188,1.4223253000232212,1.0993900685661988,1.1318057787884541
1213658,2025-03-09,EREDIVISIE,2024,Twente,Almere City FC,1.742785634211459,0.8427578437438858,1.24306773431533,1.4338317910573086
1213965,2025-03-09,LIGUE1,2024,Nantes,Strasbourg,1.4387594861779855,1.4230005040483629,1.915722721568843,1.5820297249744215
1213964,2025-03-09,LIGUE1,2024,Reims,Auxerre,0.9935737107763796,1.293870670424231,2.023546171355674,1.5699587408994757
1213963,2025-03-09,LIGUE1,2024,Le Havre,Saint Etienne,1.160450297700835,1.0907018743889103,1.83007951079872,2.620468400492915
1208298,2025-03-09,PL,2024,Manchester United,Arsenal,1.243481197796746,1.5199465771721572,1.66224050083601,0.765943449498797
1224195,2025-03-09,BUNDESLIGA,2024,1899 Hoffenheim,1. FC Heidenheim,1.2791606912420552,1.1028987901879013,1.7583961447566072,1.7482659727762637
1223867,2025-03-09,SERIEA,2024,Empoli,AS Roma,0.9533319477054268,1.4685060974031796,1.3969283325119988,0.9991150208571961
1208728,2025-03-09,LALIGA,2024,Athletic Club,Mallorca,1.7765315835307876,1.2067201057475536,0.9213768734637755,1.2940657997669698
1208730,2025-03-09,LALIGA,2024,Real Betis,Las Palmas,1.499413798858079,0.8987175149268579,1.25793035790351,1.9053599926173481
1238086,2025-03-09,SUPERLIG,2024,Alanyaspor,Galatasaray,1.537665189746014,1.9786145648596223,1.5013766358661114,1.2041373743279058
1223870,2025-03-09,SERIEA,2024,Juventus,Atalanta,1.4904146545070696,1.673529198564592,0.9739468085354387,0.9423584059550575
1213967,2025-03-09,LIGUE1,2024,Nice,Lyon,1.821808089829816,1.6727809830865243,1.090589161318107,1.5710121039564409
1208732,2025-03-09,LALIGA,2024,Real Sociedad,Sevilla,0.975168424040905,1.0647194782746938,1.2319886745156465,1.4338927911436836
1326273,2025-03-09,MLS,2025,Inter Miami,Charlotte,1.9199728845370485,1.2616237934135346,1.2122976313740017,1.3143867175315882
1326274,2025-03-09,MLS,2025,Los Angeles Galaxy,St. Louis City,1.5209755247576315,1.1484612321780385,1.4038242812783903,1.2870274682614196
1238083,2025-03-10,SUPERLIG,2024,Beşiktaş,Gaziantep FK,1.5898149803519752,1.3323452903831836,1.074727390988352,1.4783282488112377
1223871,2025-03-10,SERIEA,2024,Lazio,Udinese,1.583656262224949,1.1978893404531636,1.1403952170706892,1.2847506040286394
1208301,2025-03-10,PL,2024,West Ham,Newcastle,1.2404396723512239,1.694601312386476,1.5645948577025286,1.3468144760521024
1212936,2025-03-10,LALIGA,2024,Espanyol,Girona,0.7433124158106562,1.0656968433919964,1.499538788124825,1.568775406713174
1216276,2025-03-11,ELC,2024,Cardiff,Luton,1.0268579357734005,0.9820273631939331,1.484136353883127,1.4460953072592984
1216275,2025-03-11,ELC,2024,Burnley,West Brom,1.2551556262999872,1.2726837932302109,0.7880013931074095,1.0615996187392207
1216277,2025-03-11,ELC,2024,Derby,Coventry,0.9660514247867431,1.6140518471740115,1.2608863177121044,1.174139203429834
1216278,2025-03-11,ELC,2024,Middlesbrough,QPR,1.2917325389942647,1.0734126276283686,1.227160734610467,1.1288958129009203
1216284,2025-03-11,ELC,2024,Norwich,Sheffield Wednesday,1.3842817778341643,1.3790628787276047,1.0578194546192672,1.2865343274360181
1216281,2025-03-11,ELC,2024,Sunderland,Preston,1.4508585955765851,1.0799816132135491,0.9941798393661637,1.0613377829680957
1216285,2025-03-11,ELC,2024,Sheffield Utd,Bristol City,1.3745568936090908,1.4282810303516478,1.0875916635073397,1.0952020402477374
1216286,2025-03-12,ELC,2024,Watford,Swansea,1.1916875111934986,1.2041133391994248,1.3868644240472991,1.2427221979927225
1216283,2025-03-12,ELC,2024,Leeds,Millwall,2.002789286840378,1.0216758813895859,0.6441572364292871,1.1501471536705825
1216282,2025-03-12,ELC,2024,Hull City,Oxford United,1.093565441545568,0.8116209960748879,1.2424041661096403,1.475697031706439
1216279,2025-03-12,ELC,2024,Portsmouth,Plymouth,1.2688302555608686,0.8288447673043123,1.4452569863197362,1.740442278682555
1216280,2025-03-12,ELC,2024,Stoke City,Blackburn,1.1258034375055883,1.227392333241919,1.5832859760438176,1.2728231925119884
1238096,2025-03-14,SUPERLIG,2024,Galatasaray,Antalyaspor,1.9752306145492198,1.356997808262328,1.1634923539589181,1.6605129610126974
1213667,2025-03-14,EREDIVISIE,2024,Almere City FC,NAC Breda,0.8296039942436444,1.1292494910623974,1.4747104690879185,1.8261696238211613
1224208,2025-03-14,BUNDESLIGA,2024,FC St. Pauli,1899 Hoffenheim,1.0292446072993553,1.2669431426313067,1.3585455719208823,1.7102390501958615
1223878,2025-03-14,SERIEA,2024,Genoa,Lecce,1.0649785075264033,0.8317980923408173,1.0386784045141484,1.689870399211548
1213973,2025-03-14,LIGUE1,2024,Nice,Auxerre,1.7852802996518409,1.376810099015368,1.089498506958152,1.5665197316865929
1216288,2025-03-14,ELC,2024,Bristol City,Norwich,1.430356436459581,1.3927154955284797,1.1129708629118307,1.1172980327239033
1208745,2025-03-14,LALIGA,2024,Las Palmas,Alaves,0.8746720438383743,1.2349520151209197,1.940805821162708,1.2307730130082568
1238092,2025-03-15,SUPERLIG,2024,Gaziantep FK,Kayserispor,1.283192526320875,1.3317395430147674,1.5055034807532603,1.3682759879014819
1216291,2025-03-15,ELC,2024,Millwall,Stoke City,0.9659155059767435,1.145055875267509,1.130626304030464,1.5139675006110793
1216295,2025-03-15,ELC,2024,QPR,Leeds,1.0701899631600102,1.9260304029921917,1.1308660051346946,0.6142216771642766
1208742,2025-03-15,LALIGA,2024,Valladolid,Celta Vigo,0.8351673156565254,1.3932572042138889,1.846236079458062,1.0430964997103216
1238099,2025-03-15,SUPERLIG,2024,Kasımpaşa,Alanyaspor,1.5994421484068047,1.4652793038921719,1.6701344718053288,1.541696858071472
1223883,2025-03-15,SERIEA,2024,Udinese,Hellas Verona,1.2193064684373605,0.9866269752500824,1.2450554191812728,1.5412199430291793
1223880,2025-03-15,SERIEA,2024,Monza,Parma,0.8198470606849932,1.145581702273913,1.5898374621386926,1.6194956089159642
1224203,2025-03-15,BUNDESLIGA,2024,Werder Bremen,Borussia Mönchengladbach,1.3777865104744762,1.4364129970677695,1.5655116229155004,1.7969120309818225
1224205,2025-03-15,BUNDESLIGA,2024,FSV Mainz 05,SC Freiburg,1.5348537454606386,1.0809269921987856,1.282286188365309,1.3126875341444753
1224204,2025-03-15,BUNDESLIGA,2024,FC Augsburg,VfL Wolfsburg,0.9017027498949575,1.4752545633068055,1.238891114129631,1.4598572766844315
1224206,2025-03-15,BUNDESLIGA,2024,Union Berlin,Bayern München,1.2658371554944945,2.5216986726798236,1.6499050482930833,0.7953435700091296
1208312,2025-03-15,PL,2024,Southampton,Wolves,0.8169503575807167,1.1942661328066486,2.6360075318619756,1.5370125884908412
1208306,2025-03-15,PL,2024,Everton,West Ham,1.2111715652065274,1.1933657133872195,1.1306940546000994,1.5511201584177203
1208310,2025-03-15,PL,2024,Manchester City,Brighton,1.6968004292628303,1.5948455948505649,1.2773146181610902,1.2844042321266513
1208308,2025-03-15,PL,2024,Ipswich,Nottingham Forest,1.0124573688687384,1.258788905805375,1.966944211049721,1.338613054542643
1216294,2025-03-15,ELC,2024,Preston,Portsmouth,1.0632630203317495,1.2776105018432695,1.1283407071560423,1.3651030968202906
1216298,2025-03-15,ELC,2024,West Brom,Hull City,1.22691457523478,1.128587537779682,1.0873878425865093,1.1905598750984854
1216287,2025-03-15,ELC,2024,Blackburn,Cardiff,1.1818915308972455,1.0105992558302423,1.2815680997844419,1.4501040749971228
1216297,2025-03-15,ELC,2024,Swansea,Burnley,1.1672697761855488,1.2666801019249168,1.1991796797420067,0.7722119006828261
1216292,2025-03-15,ELC,2024,Oxford United,Watford,0.788648387727914,1.149549378281284,1.4861052503553387,1.3382904733889907
1216289,2025-03-15,ELC,2024,Coventry,Sunderland,1.5555165705711345,1.4965415831764777,1.1475117521203988,0.9809267540301585
1216293,2025-03-15,ELC,2024,Plymouth,Derby,0.7909861846573673,0.9532813978265314,1.7177410735700314,1.2248508914819085
1216290,2025-03-15,ELC,2024,Luton,Middlesbrough,0.9832904485176365,1.2831776536179043,1.3995558829724462,1.2135544282340893
1212937,2025-03-15,LALIGA,2024,Mallorca,Espanyol,1.1484020954829948,0.6934771879227165,1.2243911123516689,1.5060632026446095
1213670,2025-03-15,EREDIVISIE,2024,Utrecht,NEC Nijmegen,1.6137513115306925,1.256777927278913,1.3760029458075382,1.4711183809492672
1213979,2025-03-15,LIGUE1,2024,Nantes,Lille,1.3802332172857434,1.7148136801718072,1.826263992601153,1.5463979476455663
1223879,2025-03-15,SERIEA,2024,AC Milan,Como,1.739983534626845,1.065104562102155,1.1644831131757278,1.0583211656652063
1208303,2025-03-15,PL,2024,Bournemouth,Brentford,1.7753652632490102,1.5508828440744737,1.4682850626383557,1.4278316395808555
1208744,2025-03-15,LALIGA,2024,Villarreal,Real Madrid,1.8476764993964183,1.903117288870479,1.0458644379148678,1.091047600904131
