fixture_id,date,competition,season,home_team,away_team,home_avg_finish,away_avg_finish,avg_finish_gap,avg_finish_combined
1223716,2024-11-25,SERIEA,2024,Empoli,Udinese,21.0,13.2,-7.800000000000001,34.2
1223724,2024-11-25,SERIEA,2024,Venezia,Lecce,28.0,21.6,-6.399999999999999,49.6
1208141,2024-11-25,PL,2024,Newcastle,West Ham,10.0,10.714285714285714,0.7142857142857135,20.714285714285715
1216042,2024-11-26,ELC,2024,Watford,Bristol City,21.142857142857142,12.428571428571429,-8.714285714285714,33.57142857142857
1216035,2024-11-26,ELC,2024,Burnley,Coventry,25.857142857142858,18.857142857142858,-7.0,44.714285714285715
1216039,2024-11-26,ELC,2024,Sheffield Utd,Oxford United,15.285714285714286,30.0,14.714285714285714,45.285714285714285
1216036,2024-11-26,ELC,2024,Hull City,Sheffield Wednesday,18.428571428571427,21.0,2.571428571428573,39.42857142857143
1216038,2024-11-26,ELC,2024,Norwich,Plymouth,13.428571428571429,28.714285714285715,15.285714285714286,42.142857142857146
1216040,2024-11-26,ELC,2024,Stoke City,Preston,17.428571428571427,11.142857142857142,-6.285714285714285,28.57142857142857
1216041,2024-11-26,ELC,2024,Sunderland,West Brom,23.571428571428573,12.857142857142858,-10.714285714285715,36.42857142857143
1216043,2024-11-27,ELC,2024,Cardiff,QPR,14.0,15.142857142857142,1.1428571428571423,29.142857142857142
1216037,2024-11-27,ELC,2024,Leeds,Luton,15.428571428571429,18.571428571428573,3.142857142857144,34.0
1216045,2024-11-27,ELC,2024,Middlesbrough,Blackburn,8.857142857142858,15.0,6.142857142857142,23.857142857142858
1216044,2024-11-27,ELC,2024,Derby,Swansea,17.571428571428573,12.714285714285714,-4.857142857142859,30.285714285714285
1237971,2024-11-29,SUPERLIG,2024,Antalyaspor,Sivasspor,11.0,8.0,-3.0,19.0
1213558,2024-11-29,EREDIVISIE,2024,Heerenveen,Waalwijk,9.8,13.4,3.5999999999999996,23.200000000000003
1224082,2024-11-29,BUNDESLIGA,2024,FC St. Pauli,Holstein Kiel,30.0,30.0,0.0,60.0
1223726,2024-11-29,SERIEA,2024,Cagliari,Hellas Verona,18.8,30.0,11.2,48.8
1213855,2024-11-29,LIGUE1,2024,Reims,Lens,10.2,10.6,0.40000000000000036,20.799999999999997
1208144,2024-11-29,PL,2024,Brighton,Southampton,12.714285714285714,17.714285714285715,5.000000000000002,30.42857142857143
1216055,2024-11-29,ELC,2024,Sheffield Utd,Sunderland,15.285714285714286,23.571428571428573,8.285714285714286,38.85714285714286
1208621,2024-11-29,LALIGA,2024,Mallorca,Valencia,17.8,11.2,-6.600000000000001,29.0
1237969,2024-11-30,SUPERLIG,2024,Samsunspor,Bodrum FK,26.6,30.0,3.3999999999999986,56.6
1216058,2024-11-30,ELC,2024,Watford,QPR,21.142857142857142,15.142857142857142,-6.0,36.285714285714285
1216051,2024-11-30,ELC,2024,Middlesbrough,Hull City,8.857142857142858,18.428571428571427,9.57142857142857,27.285714285714285
1216053,2024-11-30,ELC,2024,Oxford United,Millwall,30.0,12.0,-18.0,42.0
1208620,2024-11-30,LALIGA,2024,Barcelona,Las Palmas,2.0,27.2,25.2,29.2
1237970,2024-11-30,SUPERLIG,2024,Adana Demirspor,Konyaspor,17.0,10.2,-6.800000000000001,27.2
1216047,2024-11-30,ELC,2024,Blackburn,Leeds,15.0,15.428571428571429,0.4285714285714288,30.42857142857143
1223727,2024-11-30,SERIEA,2024,Como,Monza,30.0,22.6,-7.399999999999999,52.6
1224078,2024-11-30,BUNDESLIGA,2024,SC Freiburg,Borussia Mönchengladbach,7.8,30.0,22.2,37.8
1224077,2024-11-30,BUNDESLIGA,2024,Werder Bremen,VfB Stuttgart,17.0,14.4,-2.5999999999999996,31.4
1224079,2024-11-30,BUNDESLIGA,2024,FC Augsburg,VfL Bochum,13.6,30.0,16.4,43.6
1224074,2024-11-30,BUNDESLIGA,2024,RB Leipzig,VfL Wolfsburg,3.2,8.6,5.3999999999999995,11.8
1224081,2024-11-30,BUNDESLIGA,2024,Union Berlin,Bayer Leverkusen,8.4,4.2,-4.2,12.600000000000001
1208152,2024-11-30,PL,2024,Wolves,Bournemouth,13.428571428571429,18.714285714285715,5.2857142857142865,32.142857142857146
1208146,2024-11-30,PL,2024,Crystal Palace,Newcastle,12.0,10.0,-2.0,22.0
1208143,2024-11-30,PL,2024,Brentford,Leicester,22.571428571428573,12.0,-10.571428571428573,34.57142857142857
1208149,2024-11-30,PL,2024,Nottingham Forest,Ipswich,26.142857142857142,30.0,3.8571428571428577,56.14285714285714
1216048,2024-11-30,ELC,2024,Bristol City,Plymouth,12.428571428571429,28.714285714285715,16.285714285714285,41.142857142857146
1216054,2024-11-30,ELC,2024,Preston,West Brom,11.142857142857142,12.857142857142858,1.7142857142857153,24.0
1216052,2024-11-30,ELC,2024,Norwich,Luton,13.428571428571429,18.571428571428573,5.142857142857144,32.0
1216056,2024-11-30,ELC,2024,Stoke City,Burnley,17.428571428571427,25.857142857142858,8.42857142857143,43.285714285714285
1216057,2024-11-30,ELC,2024,Swansea,Portsmouth,12.714285714285714,30.0,17.285714285714285,42.714285714285715
1216049,2024-11-30,ELC,2024,Coventry,Cardiff,18.857142857142858,14.0,-4.857142857142858,32.85714285714286
1208622,2024-11-30,LALIGA,2024,Alaves,Leganes,18.4,27.6,9.200000000000003,46.0
1213559,2024-11-30,EREDIVISIE,2024,NAC Breda,Almere City FC,30.0,26.6,-3.3999999999999986,56.6
1213856,2024-11-30,LIGUE1,2024,Rennes,Saint Etienne,5.4,21.2,15.799999999999999,26.6
1237967,2024-11-30,SUPERLIG,2024,Başakşehir,Göztepe,30.0,30.0,0.0,60.0
1237972,2024-11-30,SUPERLIG,2024,Alanyaspor,Trabzonspor,8.0,3.2,-4.8,11.2
1223730,2024-11-30,SERIEA,2024,AC Milan,Empoli,3.0,21.0,18.0,24.0
1208151,2024-11-30,PL,2024,West Ham,Arsenal,10.714285714285714,5.142857142857143,-5.57142857142857,15.857142857142858
1212924,2024-11-30,LALIGA,2024,Espanyol,Celta Vigo,22.6,12.4,-10.200000000000001,35.0
1224075,2024-11-30,BUNDESLIGA,2024,Borussia Dortmund,Bayern München,2.8,30.0,27.2,32.8
1213560,2024-11-30,EREDIVISIE,2024,Groningen,Willem II,15.2,19.2,4.0,34.4
1213859,2024-11-30,LIGUE1,2024,Stade Brestois 29,Strasbourg,11.8,12.0,0.1999999999999993,23.8
1213561,2024-11-30,EREDIVISIE,2024,Feyenoord,Fortuna Sittard,2.8,13.0,10.2,15.8
1223725,2024-11-30,SERIEA,2024,Bologna,Venezia,10.2,28.0,17.8,38.2
1208624,2024-11-30,LALIGA,2024,Valladolid,Atletico Madrid,22.0,2.8,-19.2,24.8
1213861,2024-11-30,LIGUE1,2024,Paris Saint Germain,Nantes,1.2,14.0,12.8,15.2
1213562,2024-11-30,EREDIVISIE,2024,PEC Zwolle,Sparta Rotterdam,17.6,9.4,-8.200000000000001,27.0
1316662,2024-12-01,MLS,2024,Orlando City SC,New York Red Bulls,5.4,11.0,5.6,16.4
1316663,2024-12-01,MLS,2024,Los Angeles Galaxy,Seattle Sounders,30.0,30.0,0.0,60.0
1213563,2024-12-01,EREDIVISIE,2024,Utrecht,PSV Eindhoven,6.6,2.2,-4.3999999999999995,8.8
1223734,2024-12-01,SERIEA,2024,Udinese,Genoa,13.2,17.6,4.400000000000002,30.8
1208627,2024-12-01,LALIGA,2024,Villarreal,Girona,6.4,20.6,14.200000000000001,27.0
1237968,2024-12-01,SUPERLIG,2024,Rizespor,Kayserispor,16.8,14.4,-2.4000000000000004,31.200000000000003
1208148,2024-12-01,PL,2024,Manchester United,Everton,4.285714285714286,12.285714285714286,8.0,16.571428571428573
1208150,2024-12-01,PL,2024,Tottenham,Fulham,5.285714285714286,21.428571428571427,16.142857142857142,26.71428571428571
1208145,2024-12-01,PL,2024,Chelsea,Aston Villa,5.285714285714286,16.142857142857142,10.857142857142858,21.428571428571427
1213564,2024-12-01,EREDIVISIE,2024,AZ Alkmaar,Heracles,3.6,15.4,11.8,19.0
1213565,2024-12-01,EREDIVISIE,2024,Twente,GO Ahead Eagles,7.2,18.6,11.400000000000002,25.8
1223733,2024-12-01,SERIEA,2024,Torino,Napoli,12.4,5.2,-7.2,17.6
1223731,2024-12-01,SERIEA,2024,Parma,Lazio,24.2,4.8,-19.4,29.0
1213860,2024-12-01,LIGUE1,2024,Montpellier,Lille,10.6,4.8,-5.8,15.399999999999999
1224080,2024-12-01,BUNDESLIGA,2024,FSV Mainz 05,1899 Hoffenheim,11.0,9.0,-2.0,20.0
1216050,2024-12-01,ELC,2024,Derby,Sheffield Wednesday,17.571428571428573,21.0,3.428571428571427,38.57142857142857
1208626,2024-12-01,LALIGA,2024,Real Madrid,Getafe,1.4,13.0,11.6,14.4
1213566,2024-12-01,EREDIVISIE,2024,NEC Nijmegen,Ajax,17.8,2.2,-15.600000000000001,20.0
1208147,2024-12-01,PL,2024,Liverpool,Manchester City,2.857142857142857,1.1428571428571428,-1.7142857142857144,4.0
1213863,2024-12-01,LIGUE1,2024,Lyon,Nice,6.4,6.8,0.39999999999999947,13.2
1213858,2024-12-01,LIGUE1,2024,Toulouse,Auxerre,20.8,27.4,6.599999999999998,48.2
1213857,2024-12-01,LIGUE1,2024,Le Havre,Angers,30.0,17.4,-12.600000000000001,47.4
1237966,2024-12-01,SUPERLIG,2024,Galatasaray,Eyüpspor,4.6,30.0,25.4,34.6
1224076,2024-12-01,BUNDESLIGA,2024,1. FC Heidenheim,Eintracht Frankfurt,30.0,7.6,-22.4,37.6
1208623,2024-12-01,LALIGA,2024,Rayo Vallecano,Athletic Club,20.0,8.4,-11.6,28.4
1223729,2024-12-01,SERIEA,2024,Lecce,Juventus,21.6,3.8,-17.8,25.400000000000002
1213862,2024-12-01,LIGUE1,2024,Marseille,Monaco,4.0,4.6,0.5999999999999996,8.6
1208625,2024-12-01,LALIGA,2024,Real Sociedad,Real Betis,5.4,7.8,2.3999999999999995,13.2
1237974,2024-12-02,SUPERLIG,2024,Fenerbahçe,Gaziantep FK,30.0,30.0,0.0,60.0
1237973,2024-12-02,SUPERLIG,2024,Hatayspor,Beşiktaş,16.4,30.0,13.600000000000001,46.4
1223732,2024-12-02,SERIEA,2024,AS Roma,Atalanta,6.0,4.6,-1.4000000000000004,10.6
1208628,2024-12-02,LALIGA,2024,Sevilla,Osasuna,7.6,9.8,2.200000000000001,17.4
1208661,2024-12-03,LALIGA,2024,Mallorca,Barcelona,17.8,2.0,-15.8,19.8
1208158,2024-12-03,PL,2024,Ipswich,Crystal Palace,30.0,12.0,-18.0,42.0
1208159,2024-12-03,PL,2024,Leicester,West Ham,12.0,10.714285714285714,-1.2857142857142865,22.714285714285715
1213483,2024-12-04,EREDIVISIE,2024,Ajax,Utrecht,2.2,6.6,4.3999999999999995,8.8
1208161,2024-12-04,PL,2024,Newcastle,Liverpool,10.0,2.857142857142857,-7.142857142857142,12.857142857142858
1208162,2024-12-04,PL,2024,Southampton,Chelsea,17.714285714285715,5.285714285714286,-12.42857142857143,23.0
1208156,2024-12-04,PL,2024,Everton,Wolves,12.285714285714286,13.428571428571429,1.1428571428571423,25.714285714285715
1208160,2024-12-04,PL,2024,Manchester City,Nottingham Forest,1.1428571428571428,26.142857142857142,25.0,27.285714285714285
1208656,2024-12-04,LALIGA,2024,Athletic Club,Real Madrid,8.4,1.4,-7.0,9.8
1208154,2024-12-04,PL,2024,Arsenal,Manchester United,5.142857142857143,4.285714285714286,-0.8571428571428577,9.428571428571429
1208155,2024-12-04,PL,2024,Aston Villa,Brentford,16.142857142857142,22.571428571428573,6.428571428571431,38.714285714285715
1208157,2024-12-05,PL,2024,Fulham,Brighton,21.428571428571427,12.714285714285714,-8.714285714285714,34.14285714285714
1208153,2024-12-05,PL,2024,Bournemouth,Tottenham,18.714285714285715,5.285714285714286,-13.42857142857143,24.0
1237979,2024-12-06,SUPERLIG,2024,Trabzonspor,Kasımpaşa,3.2,30.0,26.8,33.2
1223739,2024-12-06,SERIEA,2024,Inter,Parma,1.8,24.2,22.4,26.0
1213868,2024-12-06,LIGUE1,2024,Lille,Stade Brestois 29,4.8,11.8,7.000000000000001,16.6
1213572,2024-12-06,EREDIVISIE,2024,PSV Eindhoven,Twente,2.2,7.2,5.0,9.4
1224084,2024-12-06,BUNDESLIGA,2024,VfB Stuttgart,Union Berlin,14.4,8.4,-6.0,22.8
1223735,2024-12-06,SERIEA,2024,Atalanta,AC Milan,4.6,3.0,-1.5999999999999996,7.6
1216059,2024-12-06,ELC,2024,Burnley,Middlesbrough,25.857142857142858,8.857142857142858,-17.0,34.714285714285715
1208631,2024-12-06,LALIGA,2024,Celta Vigo,Mallorca,12.4,17.8,5.4,30.200000000000003
1213865,2024-12-06,LIGUE1,2024,Auxerre,Paris Saint Germain,27.4,1.2,-26.2,28.599999999999998
1237978,2024-12-07,SUPERLIG,2024,Konyaspor,Antalyaspor,10.2,11.0,0.8000000000000007,21.2
1216062,2024-12-07,ELC,2024,Leeds,Derby,15.428571428571429,17.571428571428573,2.142857142857144,33.0
1216068,2024-12-07,ELC,2024,Sheffield Wednesday,Preston,21.0,11.142857142857142,-9.857142857142858,32.14285714285714
1216069,2024-12-07,ELC,2024,Sunderland,Stoke City,23.571428571428573,17.428571428571427,-6.142857142857146,41.0
1208633,2024-12-07,LALIGA,2024,Las Palmas,Valladolid,27.2,22.0,-5.199999999999999,49.2
1237983,2024-12-07,SUPERLIG,2024,Göztepe,Adana Demirspor,30.0,17.0,-13.0,47.0
1223737,2024-12-07,SERIEA,2024,Genoa,Torino,17.6,12.4,-5.200000000000001,30.0
1224085,2024-12-07,BUNDESLIGA,2024,Bayern München,1. FC Heidenheim,30.0,30.0,0.0,60.0
1224083,2024-12-07,BUNDESLIGA,2024,Bayer Leverkusen,FC St. Pauli,4.2,30.0,25.8,34.2
1224086,2024-12-07,BUNDESLIGA,2024,Eintracht Frankfurt,FC Augsburg,7.6,13.6,6.0,21.2
1224090,2024-12-07,BUNDESLIGA,2024,VfL Bochum,Werder Bremen,30.0,17.0,-13.0,47.0
1224091,2024-12-07,BUNDESLIGA,2024,Holstein Kiel,RB Leipzig,30.0,3.2,-26.8,33.2
1208165,2024-12-07,PL,2024,Crystal Palace,Manchester City,12.0,1.1428571428571428,-10.857142857142858,13.142857142857142
1208164,2024-12-07,PL,2024,Brentford,Newcastle,22.571428571428573,10.0,-12.571428571428573,32.57142857142857
1208163,2024-12-07,PL,2024,Aston Villa,Southampton,16.142857142857142,17.714285714285715,1.571428571428573,33.85714285714286
1216064,2024-12-07,ELC,2024,Millwall,Coventry,12.0,18.857142857142858,6.857142857142858,30.857142857142858
1216061,2024-12-07,ELC,2024,Hull City,Blackburn,18.428571428571427,15.0,-3.428571428571427,33.42857142857143
1216067,2024-12-07,ELC,2024,QPR,Norwich,15.142857142857142,13.428571428571429,-1.7142857142857135,28.57142857142857
1216066,2024-12-07,ELC,2024,Portsmouth,Bristol City,30.0,12.428571428571429,-17.57142857142857,42.42857142857143
1216063,2024-12-07,ELC,2024,Luton,Swansea,18.571428571428573,12.714285714285714,-5.857142857142859,31.285714285714285
1208635,2024-12-07,LALIGA,2024,Real Betis,Barcelona,7.8,2.0,-5.8,9.8
1213570,2024-12-07,EREDIVISIE,2024,GO Ahead Eagles,NEC Nijmegen,18.6,17.8,-0.8000000000000007,36.400000000000006
1213872,2024-12-07,LIGUE1,2024,Monaco,Toulouse,4.6,20.8,16.200000000000003,25.4
1237975,2024-12-07,SUPERLIG,2024,Beşiktaş,Fenerbahçe,30.0,30.0,0.0,60.0
1223740,2024-12-07,SERIEA,2024,Juventus,Bologna,3.8,10.2,6.3999999999999995,14.0
1208170,2024-12-07,PL,2024,Manchester United,Nottingham Forest,4.285714285714286,26.142857142857142,21.857142857142858,30.428571428571427
1208636,2024-12-07,LALIGA,2024,Valencia,Rayo Vallecano,11.2,20.0,8.8,31.2
1224089,2024-12-07,BUNDESLIGA,2024,Borussia Mönchengladbach,Borussia Dortmund,30.0,2.8,-27.2,32.8
1213574,2024-12-07,EREDIVISIE,2024,Sparta Rotterdam,NAC Breda,9.4,30.0,20.6,39.4
1213864,2024-12-07,LIGUE1,2024,Nice,Le Havre,6.8,30.0,23.2,36.8
1213573,2024-12-07,EREDIVISIE,2024,Waalwijk,Feyenoord,13.4,2.8,-10.600000000000001,16.2
1223743,2024-12-07,SERIEA,2024,AS Roma,Lecce,6.0,21.6,15.600000000000001,27.6
1208632,2024-12-07,LALIGA,2024,Girona,Real Madrid,20.6,1.4,-19.200000000000003,22.0
1213867,2024-12-07,LIGUE1,2024,Angers,Lyon,17.4,6.4,-10.999999999999998,23.799999999999997
1213571,2024-12-07,EREDIVISIE,2024,Heracles,Fortuna Sittard,15.4,13.0,-2.4000000000000004,28.4
1318600,2024-12-07,MLS,2024,Los Angeles Galaxy,New York Red Bulls,30.0,11.0,-19.0,41.0
1237980,2024-12-08,SUPERLIG,2024,Eyüpspor,Samsunspor,30.0,26.6,-3.3999999999999986,56.6
1213569,2024-12-08,EREDIVISIE,2024,Groningen,PEC Zwolle,15.2,17.6,2.400000000000002,32.8
1223736,2024-12-08,SERIEA,2024,Fiorentina,Cagliari,9.2,18.8,9.600000000000001,28.0
1208634,2024-12-08,LALIGA,2024,Leganes,Real Sociedad,27.6,5.4,-22.200000000000003,33.0
1237977,2024-12-08,SUPERLIG,2024,Kayserispor,Alanyaspor,14.4,8.0,-6.4,22.4
1237976,2024-12-08,SUPERLIG,2024,Sivasspor,Galatasaray,8.0,4.6,-3.4000000000000004,12.6
1213575,2024-12-08,EREDIVISIE,2024,Willem II,Heerenveen,19.2,9.8,-9.399999999999999,29.0
1213568,2024-12-08,EREDIVISIE,2024,AZ Alkmaar,Ajax,3.6,2.2,-1.4,5.800000000000001
1208167,2024-12-08,PL,2024,Fulham,Arsenal,21.428571428571427,5.142857142857143,-16.285714285714285,26.57142857142857
1208169,2024-12-08,PL,2024,Leicester,Brighton,12.0,12.714285714285714,0.7142857142857135,24.714285714285715
1208168,2024-12-08,PL,2024,Ipswich,Bournemouth,30.0,18.714285714285715,-11.285714285714285,48.714285714285715
1223738,2024-12-08,SERIEA,2024,Hellas Verona,Empoli,30.0,21.0,-9.0,51.0
1213869,2024-12-08,LIGUE1,2024,Lens,Montpellier,10.6,10.6,0.0,21.2
1224088,2024-12-08,BUNDESLIGA,2024,VfL Wolfsburg,FSV Mainz 05,8.6,11.0,2.4000000000000004,19.6
1216070,2024-12-08,ELC,2024,West Brom,Sheffield Utd,12.857142857142858,15.285714285714286,2.428571428571429,28.142857142857146
1208629,2024-12-08,LALIGA,2024,Athletic Club,Villarreal,8.4,6.4,-2.0,14.8
1213567,2024-12-08,EREDIVISIE,2024,Almere City FC,Utrecht,26.6,6.6,-20.0,33.2
1213871,2024-12-08,LIGUE1,2024,Nantes,Rennes,14.0,5.4,-8.6,19.4
1213870,2024-12-08,LIGUE1,2024,Strasbourg,Reims,12.0,10.2,-1.8000000000000007,22.2
1237981,2024-12-08,SUPERLIG,2024,Başakşehir,Hatayspor,30.0,16.4,-13.600000000000001,46.4
1208171,2024-12-08,PL,2024,Tottenham,Chelsea,5.285714285714286,5.285714285714286,0.0,10.571428571428571
1224087,2024-12-08,BUNDESLIGA,2024,1899 Hoffenheim,SC Freiburg,9.0,7.8,-1.2000000000000002,16.8
1223744,2024-12-08,SERIEA,2024,Venezia,Como,28.0,30.0,2.0,58.0
1208637,2024-12-08,LALIGA,2024,Osasuna,Alaves,9.8,18.4,8.599999999999998,28.2
1223742,2024-12-08,SERIEA,2024,Napoli,Lazio,5.2,4.8,-0.40000000000000036,10.0
1213866,2024-12-08,LIGUE1,2024,Saint Etienne,Marseille,21.2,4.0,-17.2,25.2
1208630,2024-12-08,LALIGA,2024,Atletico Madrid,Sevilla,2.8,7.6,4.8,10.399999999999999
1237982,2024-12-09,SUPERLIG,2024,Gaziantep FK,Rizespor,30.0,16.8,-13.2,46.8
1223741,2024-12-09,SERIEA,2024,Monza,Udinese,22.6,13.2,-9.400000000000002,35.8
1208172,2024-12-09,PL,2024,West Ham,Wolves,10.714285714285714,13.428571428571429,2.7142857142857153,24.142857142857142
1212925,2024-12-09,LALIGA,2024,Getafe,Espanyol,13.0,22.6,9.600000000000001,35.6
1216071,2024-12-10,ELC,2024,Burnley,Derby,25.857142857142858,17.571428571428573,-8.285714285714285,43.42857142857143
1216077,2024-12-10,ELC,2024,Sheffield Wednesday,Blackburn,21.0,15.0,-6.0,36.0
1216078,2024-12-10,ELC,2024,Sunderland,Bristol City,23.571428571428573,12.428571428571429,-11.142857142857144,36.0
1216076,2024-12-10,ELC,2024,Portsmouth,Norwich,30.0,13.428571428571429,-16.57142857142857,43.42857142857143
1216075,2024-12-10,ELC,2024,Plymouth,Swansea,28.714285714285715,12.714285714285714,-16.0,41.42857142857143
1216073,2024-12-10,ELC,2024,Luton,Stoke City,18.571428571428573,17.428571428571427,-1.142857142857146,36.0
1216072,2024-12-10,ELC,2024,Leeds,Middlesbrough,15.428571428571429,8.857142857142858,-6.571428571428571,24.285714285714285
1216079,2024-12-11,ELC,2024,Cardiff,Preston,14.0,11.142857142857142,-2.8571428571428577,25.142857142857142
1216074,2024-12-11,ELC,2024,Millwall,Sheffield Utd,12.0,15.285714285714286,3.2857142857142865,27.285714285714285
1216080,2024-12-11,ELC,2024,Hull City,Watford,18.428571428571427,21.142857142857142,2.7142857142857153,39.57142857142857
1216081,2024-12-11,ELC,2024,QPR,Oxford United,15.142857142857142,30.0,14.857142857142858,45.14285714285714
1216082,2024-12-11,ELC,2024,West Brom,Coventry,12.857142857142858,18.857142857142858,6.0,31.714285714285715
1237990,2024-12-13,SUPERLIG,2024,Kasımpaşa,Eyüpspor,30.0,30.0,0.0,60.0
1237984,2024-12-13,SUPERLIG,2024,Bodrum FK,Sivasspor,30.0,8.0,-22.0,38.0
1213583,2024-12-13,EREDIVISIE,2024,PEC Zwolle,Willem II,17.6,19.2,1.5999999999999979,36.8
1224095,2024-12-13,BUNDESLIGA,2024,SC Freiburg,VfL Wolfsburg,7.8,8.6,0.7999999999999998,16.4
1223748,2024-12-13,SERIEA,2024,Empoli,Torino,21.0,12.4,-8.6,33.4
1213877,2024-12-13,LIGUE1,2024,Toulouse,Saint Etienne,20.8,21.2,0.3999999999999986,42.0
1216086,2024-12-13,ELC,2024,Derby,Portsmouth,17.571428571428573,30.0,12.428571428571427,47.57142857142857
1208645,2024-12-13,LALIGA,2024,Valladolid,Valencia,22.0,11.2,-10.8,33.2
1216084,2024-12-14,ELC,2024,Bristol City,QPR,12.428571428571429,15.142857142857142,2.7142857142857135,27.57142857142857
1216090,2024-12-14,ELC,2024,Preston,Leeds,11.142857142857142,15.428571428571429,4.2857142857142865,26.57142857142857
1216085,2024-12-14,ELC,2024,Coventry,Hull City,18.857142857142858,18.428571428571427,-0.4285714285714306,37.285714285714285
1212926,2024-12-14,LALIGA,2024,Espanyol,Osasuna,22.6,9.8,-12.8,32.400000000000006
1237985,2024-12-14,SUPERLIG,2024,Rizespor,Konyaspor,16.8,10.2,-6.600000000000001,27.0
1223746,2024-12-14,SERIEA,2024,Cagliari,Atalanta,18.8,4.6,-14.200000000000001,23.4
1224098,2024-12-14,BUNDESLIGA,2024,Borussia Mönchengladbach,Holstein Kiel,30.0,30.0,0.0,60.0
1224097,2024-12-14,BUNDESLIGA,2024,FSV Mainz 05,Bayern München,11.0,30.0,19.0,41.0
1224096,2024-12-14,BUNDESLIGA,2024,FC Augsburg,Bayer Leverkusen,13.6,4.2,-9.399999999999999,17.8
1224099,2024-12-14,BUNDESLIGA,2024,Union Berlin,VfL Bochum,8.4,30.0,21.6,38.4
1208179,2024-12-14,PL,2024,Newcastle,Leicester,10.0,12.0,2.0,22.0
1208182,2024-12-14,PL,2024,Wolves,Ipswich,13.428571428571429,30.0,16.57142857142857,43.42857142857143
1208177,2024-12-14,PL,2024,Liverpool,Fulham,2.857142857142857,21.428571428571427,18.57142857142857,24.285714285714285
1208174,2024-12-14,PL,2024,Arsenal,Everton,5.142857142857143,12.285714285714286,7.142857142857143,17.42857142857143
1216091,2024-12-14,ELC,2024,Sheffield Utd,Plymouth,15.285714285714286,28.714285714285715,13.428571428571429,44.0
1216083,2024-12-14,ELC,2024,Blackburn,Luton,15.0,18.571428571428573,3.571428571428573,33.57142857142857
1216087,2024-12-14,ELC,2024,Middlesbrough,Millwall,8.857142857142858,12.0,3.1428571428571423,20.857142857142858
1216092,2024-12-14,ELC,2024,Stoke City,Cardiff,17.428571428571427,14.0,-3.428571428571427,31.428571428571427
1216093,2024-12-14,ELC,2024,Swansea,Sunderland,12.714285714285714,23.571428571428573,10.85714285714286,36.285714285714285
1216089,2024-12-14,ELC,2024,Oxford United,Sheffield Wednesday,30.0,21.0,-9.0,51.0
1208644,2024-12-14,LALIGA,2024,Mallorca,Girona,17.8,20.6,2.8000000000000007,38.400000000000006
1213880,2024-12-14,LIGUE1,2024,Marseille,Lille,4.0,4.8,0.7999999999999998,8.8
1237989,2024-12-14,SUPERLIG,2024,Alanyaspor,Gaziantep FK,8.0,30.0,22.0,38.0
1223754,2024-12-14,SERIEA,2024,Udinese,Napoli,13.2,5.2,-7.999999999999999,18.4
1208180,2024-12-14,PL,2024,Nottingham Forest,Aston Villa,26.142857142857142,16.142857142857142,-10.0,42.285714285714285
1208643,2024-12-14,LALIGA,2024,Sevilla,Celta Vigo,7.6,12.4,4.800000000000001,20.0
1224100,2024-12-14,BUNDESLIGA,2024,FC St. Pauli,Werder Bremen,30.0,17.0,-13.0,47.0
1213584,2024-12-14,EREDIVISIE,2024,Heerenveen,PSV Eindhoven,9.8,2.2,-7.6000000000000005,12.0
1213876,2024-12-14,LIGUE1,2024,Auxerre,Lens,27.4,10.6,-16.799999999999997,38.0
1213580,2024-12-14,EREDIVISIE,2024,Fortuna Sittard,Waalwijk,13.0,13.4,0.40000000000000036,26.4
1223749,2024-12-14,SERIEA,2024,Juventus,Venezia,3.8,28.0,24.2,31.8
1208640,2024-12-14,LALIGA,2024,Rayo Vallecano,Real Madrid,20.0,1.4,-18.6,21.4
1213875,2024-12-14,LIGUE1,2024,Reims,Monaco,10.2,4.6,-5.6,14.799999999999999
1213579,2024-12-14,EREDIVISIE,2024,Feyenoord,Heracles,2.8,15.4,12.600000000000001,18.2
1237991,2024-12-15,SUPERLIG,2024,Hatayspor,Göztepe,16.4,30.0,13.600000000000001,46.4
1213578,2024-12-15,EREDIVISIE,2024,Utrecht,GO Ahead Eagles,6.6,18.6,12.000000000000002,25.200000000000003
1223751,2024-12-15,SERIEA,2024,Lecce,Monza,21.6,22.6,1.0,44.2
1208638,2024-12-15,LALIGA,2024,Atletico Madrid,Getafe,2.8,13.0,10.2,15.8
1237988,2024-12-15,SUPERLIG,2024,Antalyaspor,Kayserispor,11.0,14.4,3.4000000000000004,25.4
1213581,2024-12-15,EREDIVISIE,2024,NEC Nijmegen,Sparta Rotterdam,17.8,9.4,-8.4,27.200000000000003
1213577,2024-12-15,EREDIVISIE,2024,Twente,Groningen,7.2,15.2,7.999999999999999,22.4
1208175,2024-12-15,PL,2024,Brighton,Crystal Palace,12.714285714285714,12.0,-0.7142857142857135,24.714285714285715
1216094,2024-12-15,ELC,2024,Watford,West Brom,21.142857142857142,12.857142857142858,-8.285714285714285,34.0
1223745,2024-12-15,SERIEA,2024,Bologna,Fiorentina,10.2,9.2,-1.0,19.4
1223753,2024-12-15,SERIEA,2024,Parma,Hellas Verona,24.2,30.0,5.800000000000001,54.2
1213878,2024-12-15,LIGUE1,2024,Montpellier,Nice,10.6,6.8,-3.8,17.4
