fixture_id,date,competition,season,home_team,away_team,home_venue_gf_last5,home_venue_ga_last5,home_venue_total_last5,home_venue_over_pct_last5,away_venue_gf_last5,away_venue_ga_last5,away_venue_total_last5,away_venue_over_pct_last5
1238152,2025-05-03,SUPERLIG,2024,Alanyaspor,Kayserispor,1.0,1.4,2.4,0.4,1.2,1.4,2.6,0.2
1238147,2025-05-03,SUPERLIG,2024,Rizespor,Gaziantep FK,1.2,1.2,2.4,0.4,1.2,1.6,2.8,0.6
1224260,2025-05-03,BUNDESLIGA,2024,Borussia Mönchengladbach,1899 Hoffenheim,0.8,1.8,2.6,0.6,1.4,1.6,3.0,0.6
1224254,2025-05-03,BUNDESLIGA,2024,RB Leipzig,Bayern München,1.8,1.2,3.0,0.6,2.2,0.6,2.8,0.6
1224261,2025-05-03,BUNDESLIGA,2024,Union Berlin,Werder Bremen,1.4,1.6,3.0,0.4,1.4,1.8,3.2,0.8
1224262,2025-05-03,BUNDESLIGA,2024,FC St. Pauli,VfB Stuttgart,0.6,1.0,1.6,0.0,2.2,1.6,3.8,0.6
1208369,2025-05-03,PL,2024,Everton,Ipswich,1.2,1.6,2.8,0.4,1.2,2.0,3.2,0.8
1208370,2025-05-03,PL,2024,Leicester,Southampton,0.0,2.6,2.6,0.6,1.0,2.4,3.4,0.8
1208798,2025-05-03,LALIGA,2024,Villarreal,Osasuna,1.0,1.0,2.0,0.4,0.8,1.4,2.2,0.4
1213719,2025-05-03,EREDIVISIE,2024,NEC Nijmegen,Willem II,2.4,2.4,4.8,1.0,0.4,2.0,2.4,0.4
1214033,2025-05-03,LIGUE1,2024,Strasbourg,Paris Saint Germain,2.2,1.2,3.4,0.8,3.0,1.0,4.0,0.6
1223940,2025-05-03,SERIEA,2024,Lecce,Napoli,0.6,1.8,2.4,0.4,1.0,1.0,2.0,0.4
1238146,2025-05-03,SUPERLIG,2024,Galatasaray,Sivasspor,1.6,0.0,1.6,0.2,1.0,2.0,3.0,0.6
1238154,2025-05-03,SUPERLIG,2024,Hatayspor,Başakşehir,1.6,1.8,3.4,0.6,1.4,1.6,3.0,0.6
1208363,2025-05-03,PL,2024,Arsenal,Bournemouth,1.2,1.0,2.2,0.4,1.6,1.4,3.0,0.8
1208792,2025-05-03,LALIGA,2024,Las Palmas,Valencia,1.0,1.8,2.8,0.6,1.6,1.4,3.0,0.4
1224255,2025-05-03,BUNDESLIGA,2024,Borussia Dortmund,VfL Wolfsburg,2.6,1.2,3.8,0.8,1.2,1.2,2.4,0.6
1213715,2025-05-03,EREDIVISIE,2024,Heracles,Feyenoord,2.4,1.2,3.6,0.6,2.0,0.8,2.8,0.4
1214032,2025-05-03,LIGUE1,2024,Toulouse,Rennes,1.0,1.8,2.8,0.4,2.6,1.2,3.8,0.8
1213718,2025-05-03,EREDIVISIE,2024,Groningen,Waalwijk,1.8,1.2,3.0,0.6,1.4,1.8,3.2,0.6
1223939,2025-05-03,SERIEA,2024,Inter,Hellas Verona,1.8,1.0,2.8,0.6,0.4,1.0,1.4,0.0
1326372,2025-05-03,MLS,2025,Atlanta United FC,Nashville SC,1.2,1.4,2.6,0.4,1.4,1.6,3.0,0.8
1208795,2025-05-03,LALIGA,2024,Valladolid,Barcelona,0.6,2.6,3.2,0.6,2.4,0.8,3.2,0.4
1213716,2025-05-03,EREDIVISIE,2024,PSV Eindhoven,Fortuna Sittard,2.0,1.2,3.2,0.6,1.0,1.2,2.2,0.4
1214030,2025-05-03,LIGUE1,2024,Saint Etienne,Monaco,2.0,3.2,5.2,1.0,1.2,1.2,2.4,0.4
1326373,2025-05-03,MLS,2025,Toronto FC,New England Revolution,0.2,0.8,1.0,0.2,0.6,0.6,1.2,0.2
1326374,2025-05-03,MLS,2025,Columbus Crew,Charlotte,0.8,0.6,1.4,0.4,0.6,1.4,2.0,0.2
1326377,2025-05-03,MLS,2025,CF Montreal,Philadelphia Union,1.4,0.2,1.6,0.2,1.8,1.6,3.4,0.6
1326375,2025-05-03,MLS,2025,DC United,Colorado Rapids,1.0,1.2,2.2,0.6,1.0,1.0,2.0,0.4
1326376,2025-05-03,MLS,2025,Inter Miami,New York Red Bulls,1.8,1.6,3.4,0.6,0.4,1.0,1.4,0.4
1326379,2025-05-04,MLS,2025,Chicago Fire,Orlando City SC,1.0,1.8,2.8,0.6,1.0,1.0,2.0,0.6
1326378,2025-05-04,MLS,2025,Austin,Minnesota United FC,0.8,0.4,1.2,0.2,1.2,1.0,2.2,0.4
1326719,2025-05-04,MLS,2025,San Diego,FC Dallas,1.6,1.2,2.8,0.6,1.8,1.4,3.2,0.4
1326380,2025-05-04,MLS,2025,Vancouver Whitecaps,Real Salt Lake,2.4,1.0,3.4,0.6,1.2,2.0,3.2,0.8
1326383,2025-05-04,MLS,2025,Seattle Sounders,St. Louis City,2.2,1.0,3.2,0.6,1.0,1.0,2.0,0.4
1326382,2025-05-04,MLS,2025,San Jose Earthquakes,Portland Timbers,2.2,2.0,4.2,0.6,2.2,1.2,3.4,0.6
1326381,2025-05-04,MLS,2025,Los Angeles FC,Houston Dynamo,1.2,0.8,2.0,0.4,0.4,1.4,1.8,0.4
1213717,2025-05-04,EREDIVISIE,2024,NAC Breda,PEC Zwolle,0.8,0.8,1.6,0.0,1.0,2.6,3.6,0.6
1223937,2025-05-04,SERIEA,2024,Empoli,Lazio,0.4,2.0,2.4,0.4,1.0,1.2,2.2,0.4
1208796,2025-05-04,LALIGA,2024,Real Madrid,Celta Vigo,1.8,1.0,2.8,0.6,1.8,1.6,3.4,0.6
1213713,2025-05-04,EREDIVISIE,2024,GO Ahead Eagles,AZ Alkmaar,1.8,1.2,3.0,0.6,1.6,1.8,3.4,0.6
1213714,2025-05-04,EREDIVISIE,2024,Sparta Rotterdam,Twente,2.2,0.4,2.6,0.4,1.6,1.8,3.4,0.6
1208372,2025-05-04,PL,2024,West Ham,Tottenham,1.0,1.0,2.0,0.2,1.4,2.6,4.0,0.6
1208366,2025-05-04,PL,2024,Brighton,Newcastle,1.8,1.8,3.6,1.0,1.0,2.0,3.0,0.6
1208365,2025-05-04,PL,2024,Brentford,Manchester United,1.0,1.2,2.2,0.2,1.4,1.6,3.0,0.6
1223941,2025-05-04,SERIEA,2024,Monza,Atalanta,0.4,1.4,1.8,0.2,3.0,0.2,3.2,0.6
1214031,2025-05-04,LIGUE1,2024,Nantes,Angers,1.0,0.6,1.6,0.2,1.0,1.6,2.6,0.4
1238148,2025-05-04,SUPERLIG,2024,Samsunspor,Eyüpspor,1.4,1.8,3.2,0.4,0.6,1.2,1.8,0.2
1224258,2025-05-04,BUNDESLIGA,2024,FC Augsburg,Holstein Kiel,0.4,0.6,1.0,0.2,1.0,1.6,2.6,0.4
1208799,2025-05-04,LALIGA,2024,Sevilla,Leganes,0.8,1.8,2.6,0.4,0.6,2.0,2.6,0.6
1214026,2025-05-04,LIGUE1,2024,Lyon,Lens,2.8,1.6,4.4,1.0,1.0,1.4,2.4,0.4
1214029,2025-05-04,LIGUE1,2024,Stade Brestois 29,Montpellier,1.4,1.2,2.6,0.6,0.2,2.2,2.4,0.2
1214034,2025-05-04,LIGUE1,2024,Auxerre,Le Havre,1.4,1.2,2.6,0.6,2.2,2.0,4.2,0.8
1208367,2025-05-04,PL,2024,Chelsea,Liverpool,1.8,0.4,2.2,0.4,1.8,1.4,3.2,0.6
1224257,2025-05-04,BUNDESLIGA,2024,SC Freiburg,Bayer Leverkusen,2.0,1.6,3.6,0.8,2.4,1.0,3.4,0.4
1223943,2025-05-04,SERIEA,2024,AS Roma,Fiorentina,1.8,0.4,2.2,0.4,1.2,1.6,2.8,0.8
1238153,2025-05-04,SUPERLIG,2024,Fenerbahçe,Beşiktaş,2.6,1.0,3.6,0.8,1.4,0.8,2.2,0.2
1238149,2025-05-04,SUPERLIG,2024,Adana Demirspor,Göztepe,0.8,1.8,2.6,0.2,0.4,1.2,1.6,0.2
1212943,2025-05-04,LALIGA,2024,Espanyol,Real Betis,1.0,0.6,1.6,0.0,2.2,1.6,3.8,0.8
1224259,2025-05-04,BUNDESLIGA,2024,FSV Mainz 05,Eintracht Frankfurt,1.4,1.0,2.4,0.4,0.8,1.6,2.4,0.4
1223935,2025-05-04,SERIEA,2024,Bologna,Juventus,2.2,0.6,2.8,0.6,0.8,1.2,2.0,0.4
1214027,2025-05-04,LIGUE1,2024,Lille,Marseille,1.6,0.8,2.4,0.6,0.8,2.4,3.2,0.8
1208794,2025-05-04,LALIGA,2024,Real Sociedad,Athletic Club,1.4,1.0,2.4,0.6,0.4,0.6,1.0,0.0
1326384,2025-05-04,MLS,2025,New York City FC,FC Cincinnati,1.2,1.2,2.4,0.6,1.4,1.8,3.2,0.6
1326385,2025-05-04,MLS,2025,Sporting Kansas City,Los Angeles Galaxy,1.6,2.2,3.8,0.6,0.8,1.6,2.4,0.4
1238151,2025-05-05,SUPERLIG,2024,Kasımpaşa,Trabzonspor,2.4,1.6,4.0,0.8,1.2,1.4,2.6,0.6
1223938,2025-05-05,SERIEA,2024,Genoa,AC Milan,1.2,0.8,2.0,0.2,2.2,1.2,3.4,0.8
1208368,2025-05-05,PL,2024,Crystal Palace,Nottingham Forest,1.6,0.8,2.4,0.6,2.2,2.2,4.4,1.0
1208791,2025-05-05,LALIGA,2024,Girona,Mallorca,1.0,1.8,2.8,0.6,0.8,0.8,1.6,0.0
1374041,2025-05-08,ELC,2024,Bristol City,Sheffield Utd,2.0,1.2,3.2,1.0,1.0,1.0,2.0,0.4
1238160,2025-05-09,SUPERLIG,2024,Başakşehir,Fenerbahçe,0.8,1.0,1.8,0.4,2.4,0.8,3.2,0.6
1238163,2025-05-09,SUPERLIG,2024,Gaziantep FK,Alanyaspor,1.8,1.2,3.0,0.8,1.2,2.4,3.6,0.8
1213728,2025-05-09,EREDIVISIE,2024,Willem II,Heracles,0.8,2.4,3.2,0.6,0.4,2.0,2.4,0.4
1224268,2025-05-09,BUNDESLIGA,2024,VfL Wolfsburg,1899 Hoffenheim,0.8,1.4,2.2,0.2,1.6,2.2,3.8,0.6
1223950,2025-05-09,SERIEA,2024,AC Milan,Bologna,1.2,1.2,2.4,0.6,0.6,1.0,1.6,0.2
1374043,2025-05-09,ELC,2024,Coventry,Sunderland,1.8,0.4,2.2,0.4,0.4,1.4,1.8,0.4
1208806,2025-05-09,LALIGA,2024,Las Palmas,Rayo Vallecano,1.2,2.0,3.2,0.6,0.8,1.8,2.6,0.6
1208807,2025-05-10,LALIGA,2024,Valencia,Getafe,1.0,1.0,2.0,0.4,1.2,0.8,2.0,0.4
1223946,2025-05-10,SERIEA,2024,Como,Cagliari,1.2,0.6,1.8,0.2,0.8,1.2,2.0,0.4
1238158,2025-05-10,SUPERLIG,2024,Konyaspor,Rizespor,1.4,0.2,1.6,0.2,1.2,2.0,3.2,0.6
1238161,2025-05-10,SUPERLIG,2024,Eyüpspor,Kasımpaşa,2.2,2.4,4.6,1.0,0.8,1.4,2.2,0.4
1224267,2025-05-10,BUNDESLIGA,2024,Werder Bremen,RB Leipzig,1.2,1.2,2.4,0.4,0.6,1.4,2.0,0.4
1224270,2025-05-10,BUNDESLIGA,2024,VfL Bochum,FSV Mainz 05,0.6,2.2,2.8,0.6,1.2,2.0,3.2,0.8
1224269,2025-05-10,BUNDESLIGA,2024,Union Berlin,1. FC Heidenheim,1.6,1.6,3.2,0.4,1.0,1.2,2.2,0.4
1224271,2025-05-10,BUNDESLIGA,2024,Holstein Kiel,SC Freiburg,1.4,2.4,3.8,0.8,1.2,0.6,1.8,0.4
1208374,2025-05-10,PL,2024,Fulham,Everton,1.6,1.4,3.0,0.6,0.6,0.8,1.4,0.0
1208382,2025-05-10,PL,2024,Wolves,Brighton,2.0,1.0,3.0,0.6,1.8,3.0,4.8,1.0
1208380,2025-05-10,PL,2024,Southampton,Manchester City,0.6,2.4,3.0,0.8,0.8,1.2,2.0,0.2
1208375,2025-05-10,PL,2024,Ipswich,Brentford,1.0,3.2,4.2,1.0,2.0,0.8,2.8,0.6
1208803,2025-05-10,LALIGA,2024,Celta Vigo,Sevilla,1.4,0.8,2.2,0.4,0.6,1.0,1.6,0.2
1213727,2025-05-10,EREDIVISIE,2024,Waalwijk,Heerenveen,1.2,1.8,3.0,0.8,0.6,1.8,2.4,0.4
1223949,2025-05-10,SERIEA,2024,Lazio,Juventus,1.4,1.4,2.8,0.4,0.6,1.2,1.8,0.2
1238159,2025-05-10,SUPERLIG,2024,Trabzonspor,Galatasaray,2.2,1.6,3.8,0.6,2.6,1.4,4.0,0.8
1208373,2025-05-10,PL,2024,Bournemouth,Aston Villa,0.8,1.2,2.0,0.4,1.8,1.2,3.0,0.8
1208804,2025-05-10,LALIGA,2024,Girona,Villarreal,1.0,1.4,2.4,0.4,1.0,1.2,2.2,0.6
1208805,2025-05-10,LALIGA,2024,Mallorca,Valladolid,1.4,1.0,2.4,0.6,1.2,4.0,5.2,1.0
1224265,2025-05-10,BUNDESLIGA,2024,Bayern München,Borussia Mönchengladbach,2.8,1.4,4.2,1.0,2.6,2.0,4.6,0.8
1213725,2025-05-10,EREDIVISIE,2024,Fortuna Sittard,NAC Breda,0.4,1.4,1.8,0.2,0.6,2.2,2.8,0.4
1326386,2025-05-10,MLS,2025,Chicago Fire,Atlanta United FC,1.0,1.2,2.2,0.4,0.4,2.2,2.6,0.6
1223947,2025-05-10,SERIEA,2024,Empoli,Parma,0.4,1.8,2.2,0.4,0.6,0.8,1.4,0.2
1208800,2025-05-10,LALIGA,2024,Atletico Madrid,Real Sociedad,2.2,1.4,3.6,0.6,1.4,2.0,3.4,0.8
1214037,2025-05-10,LIGUE1,2024,Angers,Strasbourg,0.4,2.2,2.6,0.4,1.0,0.0,1.0,0.0
1214040,2025-05-10,LIGUE1,2024,Montpellier,Paris Saint Germain,0.2,2.4,2.6,0.4,3.0,1.4,4.4,0.8
1214043,2025-05-10,LIGUE1,2024,Monaco,Lyon,3.0,0.4,3.4,0.8,2.4,1.6,4.0,0.8
1214035,2025-05-10,LIGUE1,2024,Reims,Saint Etienne,0.8,1.0,1.8,0.2,1.0,2.0,3.0,0.4
1214039,2025-05-10,LIGUE1,2024,Rennes,Nice,0.8,1.6,2.4,0.4,2.4,1.4,3.8,1.0
1214041,2025-05-10,LIGUE1,2024,Toulouse,Lens,1.2,1.8,3.0,0.6,1.4,1.2,2.6,0.6
1214042,2025-05-10,LIGUE1,2024,Stade Brestois 29,Lille,1.2,0.8,2.0,0.4,1.2,1.6,2.8,0.6
1214036,2025-05-10,LIGUE1,2024,Auxerre,Nantes,1.2,1.2,2.4,0.6,1.2,3.0,4.2,0.8
1214038,2025-05-10,LIGUE1,2024,Le Havre,Marseille,1.4,2.6,4.0,0.6,0.6,2.6,3.2,0.8
1213721,2025-05-10,EREDIVISIE,2024,Almere City FC,Sparta Rotterdam,0.8,1.6,2.4,0.4,1.0,1.2,2.2,0.4
1326388,2025-05-10,MLS,2025,Toronto FC,DC United,0.2,1.0,1.2,0.2,1.2,3.2,4.4,1.0
1326387,2025-05-10,MLS,2025,Minnesota United FC,Inter Miami,1.2,1.0,2.2,0.4,1.6,0.8,2.4,0.6
1326392,2025-05-10,MLS,2025,Orlando City SC,New England Revolution,2.6,1.4,4.0,0.8,1.0,0.6,1.6,0.2
1326393,2025-05-10,MLS,2025,Philadelphia Union,Columbus Crew,1.6,0.6,2.2,0.6,1.8,1.0,2.8,0.6
1326390,2025-05-10,MLS,2025,New York Red Bulls,Los Angeles Galaxy,1.6,1.2,2.8,0.8,0.6,1.4,2.0,0.2
1326391,2025-05-10,MLS,2025,New York City FC,CF Montreal,1.4,0.8,2.2,0.6,0.4,1.4,1.8,0.4
1326389,2025-05-10,MLS,2025,FC Cincinnati,Austin,1.6,0.6,2.2,0.4,0.6,1.6,2.2,0.2
1326394,2025-05-11,MLS,2025,FC Dallas,Real Salt Lake,1.0,1.4,2.4,0.6,1.4,1.6,3.0,0.8
1326395,2025-05-11,MLS,2025,Houston Dynamo,Seattle Sounders,1.4,1.6,3.0,0.6,0.6,1.2,1.8,0.2
1326396,2025-05-11,MLS,2025,Nashville SC,Charlotte,3.0,1.0,4.0,0.8,1.0,1.8,2.8,0.4
1326720,2025-05-11,MLS,2025,St. Louis City,San Diego,0.4,0.6,1.0,0.2,1.6,1.8,3.4,0.8
1326397,2025-05-11,MLS,2025,Colorado Rapids,San Jose Earthquakes,1.8,1.8,3.6,0.6,1.2,2.4,3.6,1.0
1326398,2025-05-11,MLS,2025,Portland Timbers,Sporting Kansas City,1.8,1.8,3.6,0.6,1.6,2.0,3.6,0.8
1213726,2025-05-11,EREDIVISIE,2024,PEC Zwolle,GO Ahead Eagles,1.4,1.2,2.6,0.2,1.2,1.6,2.8,0.4
1223953,2025-05-11,SERIEA,2024,Udinese,Monza,0.8,1.0,1.8,0.4,0.4,2.6,3.0,0.6
1208378,2025-05-11,PL,2024,Newcastle,Chelsea,3.6,1.0,4.6,1.0,0.6,1.4,2.0,0.6
1212944,2025-05-11,LALIGA,2024,Leganes,Espanyol,1.0,1.2,2.2,0.2,1.6,0.8,2.4,0.4
1213724,2025-05-11,EREDIVISIE,2024,Feyenoord,PSV Eindhoven,2.6,0.8,3.4,0.8,2.8,1.6,4.4,1.0
1213723,2025-05-11,EREDIVISIE,2024,Twente,Utrecht,1.4,2.0,3.4,0.4,2.8,1.8,4.6,1.0
1223948,2025-05-11,SERIEA,2024,Hellas Verona,Lecce,0.4,0.8,1.2,0.2,0.6,1.2,1.8,0.4
1238155,2025-05-11,SUPERLIG,2024,Sivasspor,Bodrum FK,2.4,1.2,3.6,0.6,0.8,0.4,1.2,0.0
1208377,2025-05-11,PL,2024,Manchester United,West Ham,0.8,1.2,2.0,0.2,1.0,1.4,2.4,0.4
1208381,2025-05-11,PL,2024,Tottenham,Crystal Palace,1.4,1.2,2.6,0.6,1.4,2.6,4.0,0.6
1208379,2025-05-11,PL,2024,Nottingham Forest,Leicester,0.4,0.6,1.0,0.0,0.4,2.0,2.4,0.4
1224263,2025-05-11,BUNDESLIGA,2024,Bayer Leverkusen,Borussia Dortmund,1.0,0.6,1.6,0.2,2.2,1.4,3.6,0.6
1208801,2025-05-11,LALIGA,2024,Barcelona,Real Madrid,2.6,1.0,3.6,0.6,1.2,0.8,2.0,0.4
1213720,2025-05-11,EREDIVISIE,2024,Ajax,NEC Nijmegen,2.4,0.8,3.2,0.6,0.2,1.0,1.2,0.0
1213722,2025-05-11,EREDIVISIE,2024,AZ Alkmaar,Groningen,1.2,0.8,2.0,0.2,1.2,2.0,3.2,0.6
1208376,2025-05-11,PL,2024,Liverpool,Arsenal,2.6,0.6,3.2,0.6,1.6,0.4,2.0,0.2
1224266,2025-05-11,BUNDESLIGA,2024,Eintracht Frankfurt,FC St. Pauli,2.0,1.2,3.2,0.8,1.0,1.4,2.4,0.4
1223952,2025-05-11,SERIEA,2024,Torino,Inter,1.4,0.6,2.0,0.2,1.0,1.0,2.0,0.2
1238156,2025-05-11,SUPERLIG,2024,Beşiktaş,Adana Demirspor,2.0,1.2,3.2,0.6,1.2,4.0,5.2,1.0
1238162,2025-05-11,SUPERLIG,2024,Göztepe,Hatayspor,1.8,1.2,3.0,0.4,0.8,2.8,3.6,0.8
1208808,2025-05-11,LALIGA,2024,Athletic Club,Alaves,2.4,0.6,3.0,0.4,1.6,1.4,3.0,0.4
1224264,2025-05-11,BUNDESLIGA,2024,VfB Stuttgart,FC Augsburg,1.2,2.4,3.6,0.8,1.4,0.8,2.2,0.4
1223951,2025-05-11,SERIEA,2024,Napoli,Genoa,2.0,0.6,2.6,0.6,0.2,0.8,1.0,0.0
1208802,2025-05-11,LALIGA,2024,Real Betis,Osasuna,2.2,1.0,3.2,0.8,1.2,2.0,3.2,0.6
1326399,2025-05-11,MLS,2025,Vancouver Whitecaps,Los Angeles FC,2.4,1.0,3.4,0.6,1.8,2.4,4.2,0.6
1223954,2025-05-12,SERIEA,2024,Venezia,Fiorentina,0.2,0.6,0.8,0.0,1.0,1.4,2.4,0.6
1238157,2025-05-12,SUPERLIG,2024,Kayserispor,Antalyaspor,2.2,0.2,2.4,0.4,0.2,2.0,2.2,0.4
1375152,2025-05-12,EREDIVISIE,2024,Den Bosch,Cambuur,,,,,0.4,3.2,3.6,0.6
1223945,2025-05-12,SERIEA,2024,Atalanta,AS Roma,0.6,0.8,1.4,0.0,1.0,0.2,1.2,0.0
1374042,2025-05-12,ELC,2024,Sheffield Utd,Bristol City,1.4,0.8,2.2,0.2,0.6,2.0,2.6,0.4
1375154,2025-05-13,EREDIVISIE,2024,Telstar,ADO Den Haag,,,,,1.8,2.4,4.2,0.8
1208814,2025-05-13,LALIGA,2024,Valladolid,Girona,0.8,2.2,3.0,0.6,0.8,2.0,2.8,0.4
1208813,2025-05-13,LALIGA,2024,Real Sociedad,Celta Vigo,1.0,0.8,1.8,0.4,2.0,2.0,4.0,0.8
1375156,2025-05-13,EREDIVISIE,2024,De Graafschap,Dordrecht,1.6666666666666667,2.3333333333333335,4.0,0.6666666666666666,,,,
1208816,2025-05-13,LALIGA,2024,Sevilla,Las Palmas,1.0,1.4,2.4,0.4,1.0,1.0,2.0,0.2
1208817,2025-05-14,LALIGA,2024,Villarreal,Leganes,1.6,1.2,2.8,0.6,1.0,2.0,3.0,0.8
1208809,2025-05-14,LALIGA,2024,Alaves,Valencia,0.4,0.6,1.0,0.0,2.0,1.6,3.6,0.6
1213737,2025-05-14,EREDIVISIE,2024,Willem II,PEC Zwolle,1.0,2.4,3.4,0.8,1.6,2.4,4.0,0.8
1213736,2025-05-14,EREDIVISIE,2024,PSV Eindhoven,Heracles,2.6,1.2,3.8,0.8,0.8,1.4,2.2,0.4
1213730,2025-05-14,EREDIVISIE,2024,Groningen,Ajax,2.6,1.2,3.8,0.6,1.2,1.0,2.2,0.4
1213732,2025-05-14,EREDIVISIE,2024,Utrecht,Sparta Rotterdam,2.0,0.4,2.4,0.4,1.6,0.6,2.2,0.4
1213733,2025-05-14,EREDIVISIE,2024,Feyenoord,Waalwijk,2.6,1.2,3.8,0.8,0.8,2.8,3.6,0.6
1213734,2025-05-14,EREDIVISIE,2024,GO Ahead Eagles,Heerenveen,1.4,1.4,2.8,0.6,0.8,2.2,3.0,0.6
1213735,2025-05-14,EREDIVISIE,2024,NEC Nijmegen,NAC Breda,2.0,2.0,4.0,0.8,0.6,1.4,2.0,0.2
1213731,2025-05-14,EREDIVISIE,2024,Twente,AZ Alkmaar,1.4,2.0,3.4,0.4,1.8,1.8,3.6,0.8
1213729,2025-05-14,EREDIVISIE,2024,Almere City FC,Fortuna Sittard,0.6,1.4,2.0,0.4,0.8,1.6,2.4,0.4
1208815,2025-05-14,LALIGA,2024,Real Madrid,Mallorca,2.0,1.4,3.4,0.8,0.6,0.8,1.4,0.0
1326402,2025-05-14,MLS,2025,Orlando City SC,Charlotte,2.8,1.2,4.0,0.8,0.8,1.8,2.6,0.4
1326403,2025-05-14,MLS,2025,Philadelphia Union,Los Angeles Galaxy,1.8,0.4,2.2,0.6,0.4,2.6,3.0,0.4
1326404,2025-05-14,MLS,2025,Toronto FC,FC Cincinnati,0.4,0.6,1.0,0.0,1.2,1.2,2.4,0.4
1326401,2025-05-14,MLS,2025,CF Montreal,Columbus Crew,1.2,0.6,1.8,0.4,1.6,1.0,2.6,0.6
1326400,2025-05-14,MLS,2025,DC United,New York City FC,1.0,1.0,2.0,0.6,0.8,1.4,2.2,0.2
1326406,2025-05-15,MLS,2025,Houston Dynamo,Minnesota United FC,1.4,1.4,2.8,0.6,1.8,0.8,2.6,0.6
1326407,2025-05-15,MLS,2025,Nashville SC,New York Red Bulls,3.0,1.2,4.2,1.0,0.4,1.4,1.8,0.4
1326408,2025-05-15,MLS,2025,St. Louis City,Sporting Kansas City,0.6,1.0,1.6,0.4,1.6,2.0,3.6,0.8
1326405,2025-05-15,MLS,2025,Austin,Atlanta United FC,0.6,1.0,1.6,0.4,0.6,2.4,3.0,0.8
1326409,2025-05-15,MLS,2025,Real Salt Lake,Portland Timbers,1.0,1.0,2.0,0.2,2.4,1.6,4.0,0.8
1326411,2025-05-15,MLS,2025,San Jose Earthquakes,Inter Miami,3.0,2.0,5.0,0.8,1.6,1.2,2.8,0.6
1326410,2025-05-15,MLS,2025,Los Angeles FC,Seattle Sounders,1.4,0.8,2.2,0.4,1.2,1.2,2.4,0.4
1326721,2025-05-15,MLS,2025,San Diego,Colorado Rapids,2.6,1.2,3.8,0.8,1.2,1.4,2.6,0.6
1208811,2025-05-15,LALIGA,2024,Osasuna,Atletico Madrid,1.6,1.4,3.0,0.6,0.8,1.0,1.8,0.4
1208812,2025-05-15,LALIGA,2024,Rayo Vallecano,Real Betis,1.0,1.6,2.6,0.4,2.2,1.2,3.4,0.8
1212945,2025-05-15,LALIGA,2024,Espanyol,Barcelona,1.0,1.0,2.0,0.2,2.6,0.8,3.4,0.6
1208810,2025-05-15,LALIGA,2024,Getafe,Athletic Club,1.0,1.8,2.8,0.8,0.2,0.4,0.6,0.0
1208384,2025-05-16,PL,2024,Aston Villa,Tottenham,2.2,1.0,3.2,0.8,0.8,2.6,3.4,0.4
1208387,2025-05-16,PL,2024,Chelsea,Manchester United,1.6,0.6,2.2,0.4,1.6,2.0,3.6,0.6
1224276,2025-05-17,BUNDESLIGA,2024,SC Freiburg,Eintracht Frankfurt,1.4,2.0,3.4,0.8,0.8,1.6,2.4,0.4
1224279,2025-05-17,BUNDESLIGA,2024,Borussia Mönchengladbach,VfL Wolfsburg,1.4,2.4,3.8,0.8,0.8,1.8,2.6,0.6
1224278,2025-05-17,BUNDESLIGA,2024,FSV Mainz 05,Bayer Leverkusen,1.6,1.2,2.8,0.4,2.4,1.4,3.8,0.6
1224273,2025-05-17,BUNDESLIGA,2024,Borussia Dortmund,Holstein Kiel,3.2,0.8,4.0,0.8,1.4,1.2,2.6,0.4
1224274,2025-05-17,BUNDESLIGA,2024,1899 Hoffenheim,Bayern München,1.4,1.2,2.6,0.2,2.8,1.2,4.0,0.8
1224277,2025-05-17,BUNDESLIGA,2024,FC Augsburg,Union Berlin,0.6,1.2,1.8,0.4,1.0,1.8,2.8,0.6
1224272,2025-05-17,BUNDESLIGA,2024,RB Leipzig,VfB Stuttgart,2.0,1.4,3.4,0.6,2.2,1.4,3.6,0.6
1224275,2025-05-17,BUNDESLIGA,2024,1. FC Heidenheim,Werder Bremen,0.6,1.8,2.4,0.6,1.8,1.6,3.4,0.8
1224280,2025-05-17,BUNDESLIGA,2024,FC St. Pauli,VfL Bochum,0.6,1.0,1.6,0.0,1.0,1.4,2.4,0.4
1375155,2025-05-17,EREDIVISIE,2024,ADO Den Haag,Telstar,1.6,2.0,3.6,1.0,,,,
1238168,2025-05-17,SUPERLIG,2024,Adana Demirspor,Hatayspor,0.4,1.2,1.6,0.2,1.0,2.8,3.8,0.8
1375157,2025-05-17,EREDIVISIE,2024,Dordrecht,De Graafschap,,,,,,,,
1326412,2025-05-17,MLS,2025,CF Montreal,Toronto FC,0.8,0.8,1.6,0.2,1.0,1.8,2.8,0.4
1223957,2025-05-17,SERIEA,2024,Genoa,Atalanta,1.0,1.2,2.2,0.4,2.8,0.2,3.0,0.6
1214048,2025-05-17,LIGUE1,2024,Lille,Reims,1.6,0.6,2.2,0.4,0.4,0.8,1.2,0.2
1214045,2025-05-17,LIGUE1,2024,Lyon,Angers,2.6,1.4,4.0,1.0,1.0,1.6,2.6,0.4
1214044,2025-05-17,LIGUE1,2024,Marseille,Rennes,2.8,1.0,3.8,0.6,2.0,1.6,3.6,0.8
1214050,2025-05-17,LIGUE1,2024,Nantes,Montpellier,0.4,0.6,1.0,0.0,0.2,2.0,2.2,0.2
